"","id","x","y","alpha","major","minor","area","frame","track"
"114",2,464.046173095703,640.130744934082,7.12501668930054,21.9541473388672,2.97683334350586,29.5,57,1
"115",1,623.5,92,0,27,8,147,58,3
"116",1,621.393127441406,92.28271484375,4.76364183425903,27.072826385498,7.97236633300781,135,59,3
"117",1,619,92.5,0,26,7,130,60,3
"118",1,617,93,0,26,8,143.5,61,3
"119",1,612,94,0,26,8,153,62,3
"120",1,605,95.5,0,26,9,153,63,3
"121",1,603,95.5,0,24,9,146,64,3
"122",1,597,94.5,0,26,11,181,65,3
"123",1,593,94,0,26,10,162.5,66,3
"124",1,587.5,95.5,0,25,9,141,67,3
"125",1,580.5,94,0,25,8,133,68,3
"126",1,577,93,0,26,8,139.5,69,3
"127",1,575.22998046875,93.110107421875,-8.13010406494141,25.8801116943359,8.4852819442749,128,70,3
"128",1,571.635375976562,93.0152587890625,-7.59464263916016,24.7806949615479,8.78888702392578,134,71,3
"129",1,566,93,0,26,8,142,72,3
"130",1,561,93,0,26,8,137.5,73,3
"131",1,558.5,92,0,27,8,147,74,3
"132",1,557.162170410156,92.9729614257812,-9.46232604980469,24.3310508728027,8.54874706268311,151.5,75,3
"133",2,426.500061035156,628.999977111816,45,12.0208148956299,4.94974708557129,35.5,75,1
"134",1,554,93,0,26,8,138.5,76,3
"135",2,416,628.5,0,22,7,115.5,76,1
"136",1,545.71630859375,94.2973022460938,-9.46232604980469,25.646240234375,9.37074279785156,152,77,3
"137",3,412.858795166016,620.864715576172,-12.52880859375,16.2697868347168,6.39944887161255,72.5,77,1
"138",1,543,93.5,0,26,9,159.5,78,3
"139",2,405,624.5,0,20,5,77.5,78,1
"140",1,541.54052734375,93.2567138671875,9.46232128143311,27.1258335113525,9.86393928527832,167,79,3
"141",2,405.484771728516,623.786796569824,-4.08561706542969,21.0891265869141,5.48602294921875,70.5,79,1
"142",1,536.5,94.5,0,25,9,156.5,80,3
"143",2,402.500030517578,626.999992370605,18.4349498748779,21.1872596740723,6.64078283309937,95,80,1
"144",1,527.5,93,0,25,8,133,81,3
"145",2,399.5,625.5,0,17,7,82.5,81,1
"146",1,525,92.5,0,26,7,118.5,82,3
"147",2,401.900024414062,622.800003051758,-26.5650482177734,19.6773986816406,9.3914852142334,125,82,1
"148",1,523.5,92,0,27,8,132.5,83,3
"149",2,406.596130371094,625.980766296387,-11.309928894043,21.1805438995361,9.21745872497559,127.5,83,1
"150",1,522,91,0,26,6,122.5,84,3
"151",2,404.0400390625,627.719985961914,-36.8698997497559,22.8000030517578,10.8000001907349,150.5,84,1
"152",1,522,91,0,26,6,127.5,85,3
"153",2,403.100036621094,627.200004577637,-26.5650482177734,23.25510597229,9.3914852142334,139,85,1
"154",1,521.5,91.5,0,27,7,128.5,86,3
"155",2,399.400024414062,628.800003051758,-26.5650482177734,23.25510597229,8.94427108764648,126.5,86,1
"156",1,521.5,91.5,0,27,7,123.5,87,3
"157",2,393.000061035156,629.000007629395,-45,16.9705619812012,5.65685367584229,62.5,87,1
"158",1,522,91.5,0,26,7,131.5,88,3
"159",2,389.852966308594,625.411743164062,-14.0362396240234,21.8282051086426,9.94396018981934,126.5,88,1
"160",1,522,91.5,0,26,7,131.5,89,3
"161",2,389.100036621094,626.199981689453,-26.5650482177734,24.1495342254639,10.2859125137329,143,89,1
"162",1,521.5,91,0,25,6,120.5,90,3
"163",2,390.250030517578,626.250007629395,-45,22.6274147033691,10.6066017150879,145.5,90,1
"164",1,519.5,91,0,27,6,124.5,91,3
"165",2,388.103424072266,626.25862121582,-21.8014068603516,24.8831729888916,10.2132434844971,141.5,91,1
"166",1,518,91.5,0,26,7,135,92,3
"167",3,389.000030517578,626.999992370605,-45,24.0416297912598,9.89949417114258,140,92,1
"168",1,515.488037109375,93.6839599609375,-10.3048477172852,25.9383926391602,10.643684387207,138,93,3
"169",2,388.339904785156,625.806190490723,-12.9946212768555,23.3853893280029,10.7183036804199,145,93,1
"170",1,511.5,92,0,27,8,142,94,3
"171",2,389.750030517578,627.750007629395,-45,22.6274147033691,10.6066017150879,141,94,1
"172",1,505.5,93.5,0,27,9,145,95,3
"173",2,389.750030517578,627.750007629395,-45,22.6274147033691,10.6066017150879,139,95,1
"174",1,501,92.5,0,26,7,140.5,96,3
"175",2,389.788269042969,627.252960205078,-40.6012954711914,22.3438377380371,9.65340614318848,137.5,96,1
"176",1,497.057769775391,93.375732421875,-8.74616241455078,26.001781463623,8.81931686401367,138.5,97,3
"177",2,389.5,627.499992370605,-45,22.6274147033691,9.89949512481689,138,97,1
"178",1,491.5,93,0,27,8,148.5,98,3
"179",2,388.750030517578,627.249977111816,-45,23.3345203399658,9.89949417114258,139.5,98,1
"180",1,487,93.5,0,26,9,155.5,99,3
"181",2,389.000030517578,626.999977111816,-45,24.0416297912598,9.89949417114258,140,99,1
"182",1,487,92.5,0,26,9,149,100,3
"183",2,389.000030517578,627.000007629395,-45,22.6274147033691,9.89949417114258,141,100,1
"184",1,483.400024414062,93.7000122070312,-18.4349517822266,23.7170810699463,9.17060375213623,132,101,3
"185",2,389.500030517578,626.500007629395,-45,24.0416297912598,9.89949417114258,145.5,101,1
"186",1,475,94.5,0,26,11,177,102,3
"187",2,388.300018310547,625.599983215332,-26.5650482177734,24.1495323181152,9.3914852142334,141.5,102,1
"188",1,472,94.5,0,26,11,173.5,103,3
"189",2,388.099975585938,625.300003051758,-18.4349517822266,23.4008541107178,9.48683166503906,136.5,103,1
"190",1,465.5,96,0,27,10,159,104,3
"191",2,388.249969482422,625.75,-18.4349517822266,23.4008541107178,9.80305862426758,139.5,104,1
"192",1,460.5,94.5,0,27,9,162.5,105,3
"193",2,388.500030517578,625.999992370605,-26.5650482177734,24.1495323181152,9.3914852142334,145,105,1
"194",1,452,94,0,26,8,149.5,106,3
"195",2,387.658569335938,628.57315826416,-38.6598052978516,22.8013725280762,9.5265998840332,141,106,1
"196",1,447,94.5,0,26,9,152.5,107,3
"197",2,386.458526611328,629.344390869141,-14.9314193725586,23.6405487060547,12.8831310272217,152,107,1
"198",1,441.5,95,0,27,10,155,108,3
"199",2,386.367614746094,628.779411315918,-30.9637603759766,24.1812992095947,9.60392093658447,148.5,108,1
"200",1,434.5,94,0,27,10,153.5,109,3
"201",2,386.300018310547,628.599998474121,-26.5650482177734,24.1495323181152,9.3914852142334,147,109,1
"202",1,425.620544433594,94.567626953125,-4.39871215820312,26.9204711914062,8.43661499023438,151,110,3
"203",2,387.585388183594,630.23169708252,-38.6598052978516,23.738410949707,11.0883369445801,153,110,1
"204",2,421,93.5,0,26,9,149.5,111,3
"205",3,387.048797607422,630.06095123291,-38.6598052978516,24.6754531860352,10.151294708252,146.5,111,1
"206",1,416.5,93.5,0,27,9,157.5,112,3
"207",2,386.230773925781,630.346145629883,-33.690071105957,24.9615077972412,9.70725250244141,148.5,112,1
"208",1,412,92,0,28,8,146,113,3
"209",2,386.440002441406,629.919998168945,-36.8698959350586,24.0000038146973,9.60000038146973,151.5,113,1
"210",1,408.265869140625,92.728271484375,-8.74616241455078,25.6976661682129,9.42754650115967,146.5,114,3
"211",2,381.449981689453,631.850006103516,-18.4349517822266,24.349536895752,8.8543758392334,133.5,114,1
"212",1,408,92,0,26,8,145.5,115,3
"213",2,378.947082519531,633.81175994873,-4.39871215820312,22.4720764160156,9.1268835067749,122,115,1
"214",1,408,92,0,26,8,138.5,116,3
"215",2,379.5,635.5,0,21,7,107.5,116,1
"216",1,407.5,92,0,27,8,142,117,3
"217",2,377,636.5,0,20,7,88,117,1
"218",1,402.561492919922,93.1762084960938,-5.19442749023438,26.7985782623291,7.69553756713867,131.5,118,3
"219",2,378,637,0,20,6,86.5,118,1
"220",1,397,92,0,28,8,157,119,3
"221",2,378,638,0,16,4,53,119,1
"222",1,394,92.5,0,28,9,165,120,3
"223",2,375.5,639,0,13,2,20,120,1
"224",1,390.5,94,0,27,8,153.5,121,3
"225",1,384.5,94,0,27,8,152,122,3
"226",1,382.5,93,0,27,8,140,123,3
"227",1,381.5,91.5,0,27,7,138,124,3
"228",1,381.5,91.5,0,27,7,144,125,3
"229",1,380.5,92,0,27,8,148,126,3
"230",1,381,92,0,28,8,150,127,3
"231",1,377.5,92.5,0,27,7,142,128,3
"232",1,376,93,0,28,10,174.5,129,3
"233",1,373.962280273438,95.367919921875,-15.9453964233398,27.7468299865723,10.5767621994019,172.5,130,3
"234",1,371.5,95.5,0,27,11,178,131,3
"235",1,369.000030517578,97.4999389648438,-26.5650482177734,25.4911727905273,10.7331266403198,176.5,132,3
"236",1,364,96.5,0,26,11,176,133,3
"237",1,357,97,0,28,10,171,134,3
"238",1,350.5,97.5,0,27,11,178,135,3
"239",1,343.2216796875,94.876220703125,23.9624900817871,25.8913288116455,13.1995010375977,177,136,3
"240",1,336.729736328125,95.6216430664062,9.46232223510742,26.6326370239258,10.5215349197388,166.5,137,3
"241",1,330.5,96.5,0,27,9,147.5,138,3
"242",1,325,96,0,28,8,156.5,139,3
"243",1,322.359985351562,93.97998046875,8.13010311126709,27.5771656036377,8.6267032623291,157,140,3
"244",1,321.5,93.5,0,27,9,145,141,3
"245",1,322,93.5,0,26,9,149.5,142,3
"246",1,321.5,93.5,0,27,9,144,143,3
"247",1,321,93.5,0,28,9,160.5,144,3
"248",1,320.5,93.5,0,27,9,160,145,3
"249",1,317.5,93.5,0,27,9,159.5,146,3
"250",1,312,93.5,0,28,9,155.5,147,3
"251",1,310.34619140625,95.230712890625,-11.309928894043,27.6523761749268,10.7863874435425,179.5,148,3
"252",1,307.5,95,0,27,10,171,149,3
"253",2,304.5,97,0,25,10,178.5,150,3
"254",1,300.5,97,0,27,10,172.5,151,3
"255",1,293.991180419922,96.1326904296875,3.81407499313354,28.2040557861328,11.3082304000854,179.5,152,3
"256",1,289.947052001953,95.188232421875,4.39870548248291,28.3010082244873,9.74045562744141,184,153,3
"257",1,288.5,95.5,0,27,9,153.5,154,3
"258",1,283.5,95.5,0,27,9,169,155,3
"259",2,280,95.5,0,28,9,162.5,156,3
"260",1,273.5,94,0,27,8,145.5,157,3
"261",1,269,94,0,28,8,165.5,158,3
"262",1,265,93,0,28,10,164.5,159,3
"263",1,262.5,93.5,0,29,9,162.5,160,3
"264",1,257,93.5,0,28,9,159,161,3
"265",2,256,93.5,0,28,9,159.5,162,3
"266",1,249,93.5,0,28,9,153.5,163,3
"267",1,246.5,92.5,0,27,9,159,164,3
"268",1,245,93.5,0,28,9,154,165,3
"269",1,243,94,0,28,8,151,166,3
"270",2,242.5,94,0,27,8,157.5,167,3
"271",1,243,94,0,28,8,158.5,168,3
"272",1,242.552276611328,93.9415283203125,-3.17983245849609,26.8474884033203,9.04161357879639,160,169,3
"273",1,242.5,94,0,27,8,159,170,3
"274",2,243,94,0,28,8,156,171,3
"275",2,242.5,94,0,27,8,152.5,172,3
"276",1,242.5,93.5,0,27,9,157.5,173,3
"277",1,242,94,0,28,8,154,174,3
"278",1,242,94,0,28,8,154.5,175,3
"279",1,242,94,0,28,8,156.5,176,3
"280",1,242.575973510742,93.943359375,-3.01278686523438,26.9101219177246,8.9875602722168,161.5,177,3
"281",1,242.5,94,0,27,8,155.5,178,3
"282",1,242.5,94,0,27,8,151.5,179,3
"283",1,242.5,94,0,27,8,154,180,3
"284",1,242.5,94,0,27,8,155,181,3
"285",1,242.5,94,0,27,8,149,182,3
"286",1,242.5,94,0,27,8,157,183,3
"287",1,242.5,94,0,27,8,154,184,3
"288",1,243,94,0,28,8,159,185,3
"289",1,242.5,94,0,27,8,149.5,186,3
"290",1,242.5,94,0,27,8,156.5,187,3
"291",1,242.5,94,0,27,8,151,188,3
"292",1,241,94,0,28,8,158,189,3
"293",1,241,93.5,0,28,9,159.5,190,3
"294",1,241,93.5,0,28,9,164,191,3
"295",1,240,93.5,0,28,9,158,192,3
"296",1,236.5,93.5,0,27,9,154,193,3
"297",1,231.236587524414,93.8406372070312,-10.0079803466797,27.4001522064209,10.195405960083,166.5,194,3
"298",1,229,93.5,0,28,9,166.5,195,3
"299",1,224,93.5,0,26,9,154.5,196,3
"300",1,219,93.5,0,28,9,166,197,3
"301",1,216.826919555664,92.3654174804688,11.3099327087402,26.8679122924805,10.5902719497681,171,198,3
"302",1,210.134628295898,93.673095703125,-11.309928894043,27.8484916687012,9.21745777130127,160,199,3
"303",1,206.5,93,0,27,10,156.5,200,3
"304",1,204,94,0,28,8,155,201,3
"305",1,199,94,0,28,8,143.5,202,3
"306",1,197,94,0,28,8,158,203,3
"307",1,189,94,0,28,8,163.5,204,3
"308",1,187.494918823242,92.571044921875,4.08561658859253,29.140043258667,8.4783992767334,157,205,3
"309",1,186.464477539062,92.4974365234375,4.08561658859253,29.0687942504883,8.33590507507324,149,206,3
"310",1,183.5,93,0,27,8,151,207,3
"311",1,183,93.5,0,28,9,157.5,208,3
"312",1,183.5,93.5,0,29,9,159.5,209,3
"313",1,182.621826171875,94.2056274414062,-4.08561706542969,28.8550548553467,9.47585678100586,161,210,3
"314",1,182.5,94,0,29,8,152.5,211,3
"315",1,183.149749755859,94.596435546875,-4.08561706542969,27.8575973510742,10.473316192627,158.5,212,3
"316",1,177.415466308594,93.9957275390625,-15.5241088867188,27.7814350128174,9.63517951965332,150,213,3
"317",1,172,93.5,0,28,9,162.5,214,3
"318",1,169.600006103516,94.2999877929688,-4.39871215820312,27.0738639831543,9.74045562744141,170,215,3
"319",1,162.5,95,0,29,10,175.5,216,3
"320",1,156.5,95.5,0,29,9,170,217,3
"321",1,149,94.5,0,30,9,180,218,3
"322",1,145.5,94,0,29,8,158,219,3
"323",1,144,92.5,0,30,7,141,220,3
"324",1,142.5,92,0,29,8,170,221,3
"325",1,142,91.5,0,28,9,162,222,3
"326",1,141.5,91.5,0,31,9,175.5,223,3
"327",1,142,91.5,0,30,9,173.5,224,3
"328",1,141.5,91.5,0,29,9,166,225,3
"329",1,141.5,91.5,0,29,9,166,226,3
"330",1,140,92.5,0,30,9,166.5,227,3
"331",1,139.5,92,0,29,8,167.5,228,3
"332",1,139.209991455078,91.969970703125,-8.13010406494141,27.8600082397461,8.4852819442749,147,229,3
"333",1,139,92,0,28,8,141.5,230,3
"334",1,139.5,92,0,27,8,143,231,3
"335",1,139,92,0,28,8,145,232,3
"336",1,139.139999389648,92.9800415039062,-8.13010406494141,27.7185859680176,8.4852819442749,148.5,233,3
"337",1,139.161529541016,92.792236328125,-7.12501525878906,27.9078140258789,8.5583963394165,148.5,234,3
"338",1,139.199996948242,92.9000244140625,-8.13010406494141,27.8600082397461,8.6267032623291,151,235,3
"339",1,139.5,92.5,0,27,9,147,236,3
"340",1,139,92,0,28,8,148,237,3
"341",1,139,92,0,28,8,147.5,238,3
"342",1,139,92,0,28,8,144.5,239,3
"343",1,139.199996948242,92.9000244140625,-8.13010406494141,27.8600082397461,8.6267032623291,147,240,3
"344",1,139.038238525391,92.4970703125,-4.39871215820312,28.0709209442139,8.35991859436035,148.5,241,3
"345",1,139.5,92,0,27,8,142.5,242,3
"346",1,139.094253540039,92.536865234375,-5.19442749023438,27.9755439758301,8.3292875289917,149.5,243,3
"347",1,139.11882019043,92.6881103515625,-5.71059417724609,27.9605464935303,8.35831260681152,149,244,3
"348",1,139.5,92,0,27,8,143,245,3
"349",1,139.5,92,0,27,8,149,246,3
"350",1,139,92,0,28,8,145,247,3
"351",1,139,92,0,28,8,143,248,3
"352",1,139,92,0,28,8,144.5,249,3
"353",1,139.070007324219,92.9900512695312,-8.13010406494141,27.8600082397461,8.4852819442749,146,250,3
"354",1,137,92.5,0,26,7,137,251,3
"355",1,134.315994262695,92.5120239257812,10.3048467636108,27.8166885375977,7.6920747756958,147.5,252,3
"356",1,133.459991455078,92.780029296875,8.13010215759277,29.4156455993652,7.63675355911255,148.5,253,3
"357",1,132.945541381836,92.0445556640625,5.71059226989746,28.3585605621338,8.4578161239624,159.5,254,3
"358",1,133.913711547852,91.2081909179688,4.08561658859253,28.2138328552246,7.6946816444397,147.5,255,3
"359",1,133.510147094727,90.85791015625,4.08561658859253,27.2163734436035,6.910964012146,138,256,3
"360",1,132.977157592773,90.81982421875,4.08561658859253,28.1425857543945,6.910964012146,135,257,3
"361",1,135,91,0,26,8,150.5,258,3
"362",1,134.544555664062,91.5545043945312,5.71059226989746,27.065013885498,8.95533561706543,170,259,3
"363",1,133.989990234375,93.570068359375,8.13010311126709,27.5771636962891,10.1823387145996,172,260,3
"364",2,132.115600585938,96.25146484375,-8.74616241455078,28.130578994751,10.5679750442505,185.5,261,3
"365",1,131.134628295898,96.673095703125,-11.309928894043,28.24072265625,10.7863874435425,180,262,3
"366",1,129.5,95.5,0,27,11,189.5,263,3
"367",2,126,97.5,0,28,11,196.5,264,3
"368",1,121.89998626709,100.199890136719,-18.4349517822266,27.5118179321289,12.9653387069702,195.5,265,3
"369",2,120.95881652832,98.9647216796875,-4.39871215820312,28.3010082244873,11.5811719894409,203,266,3
"370",1,121,99.5,0,28,11,207,267,3
"371",1,121,99.5,0,28,11,193.5,268,3
"372",1,121,100.5,0,28,11,205,269,3
"373",1,120.911781311035,101.647094726562,-14.0362396240234,28.1341323852539,12.3693170547485,194.5,270,3
"374",1,119.5,101.5,0,29,11,189,271,3
"375",2,119.5,101,0,29,10,184.5,272,3
"376",1,119.083671569824,100.661376953125,3.57633447647095,28.1949863433838,10.5419301986694,188.5,273,3
"377",1,120.139999389648,100.52001953125,8.13010215759277,28.1428527832031,11.4551296234131,184.5,274,3
"378",2,119,101.5,0,30,11,199,275,3
"379",1,119,101.5,0,28,11,195.5,276,3
"380",1,119.531036376953,101.127624511719,4.76364183425903,29.1489639282227,11.2941856384277,213.5,277,3
"381",1,119.573524475098,101.044067382812,4.39870548248291,29.2213668823242,11.1976890563965,196,278,3
"382",1,119.491165161133,101.614685058594,4.39870548248291,29.1446704864502,10.3540277481079,205.5,279,3
"383",1,119,102,0,28,10,195,280,3
"384",1,119.513107299805,101.401794433594,7.59464359283447,28.8777713775635,10.9695892333984,201,281,3
"385",1,119,101.5,0,30,11,197.5,282,3
"386",1,119.129402160645,101.817687988281,4.39870500564575,28.1476154327393,10.507420539856,187.5,283,3
"387",2,119.103446960449,101.758605957031,4.76364183425903,28.0693740844727,10.4637308120728,194.5,284,3
"388",3,119.584632873535,101.823059082031,7.12501668930054,29.1481628417969,10.915057182312,206,285,3
"389",1,119.615844726562,101.957336425781,6.34019136428833,29.0434951782227,10.3805637359619,193.5,286,3
"390",1,120.107696533203,102.138427734375,7.12501668930054,28.0318489074707,10.6669874191284,195,287,3
"391",1,120.549987792969,102.150024414062,8.13010215759277,27.1529026031494,10.8894453048706,197.5,288,3
"392",1,119.569984436035,102.010070800781,8.13010215759277,27.1529026031494,10.8894453048706,191.5,289,3
"393",1,120,102.5,0,28,11,200,290,3
"394",1,120.051727294922,103.120666503906,-4.76364898681641,27.9863300323486,10.8789577484131,197,291,3
"395",1,119.559997558594,102.080017089844,8.13010215759277,28.8499603271484,11.0308656692505,196.5,292,3
"396",1,120,102.5,0,28,11,189.5,293,3
"397",2,120,102.5,0,28,11,197.5,294,3
"398",2,120,102.5,0,28,11,191.5,295,3
"399",1,120,102.5,0,28,11,189.5,296,3
"400",1,120,102.5,0,28,11,191.5,297,3
"401",1,120,102.5,0,28,11,192.5,298,3
"402",1,120,102.5,0,28,11,190.5,299,3
"403",1,119.5,102.5,0,27,11,179,300,3
"404",1,119.5,102.5,0,29,11,197.5,301,3
"405",1,119.5,102.5,0,27,11,190.5,302,3
"406",1,120,102.5,0,28,11,193,303,3
"407",1,119,103,0,28,10,186.5,304,3
"408",1,119,103.5,0,28,11,184,305,3
"409",1,119,102.5,0,30,11,199,306,3
"410",1,119,102.5,0,28,11,192.5,307,3
