"","id","x","y","alpha","major","minor","area","frame","track"
"135",3,1185.58850097656,433.147064208984,-75.963752746582,17.9476356506348,11.3991737365723,137.5,34,2
"136",4,1182.90783691406,549.761520385742,82.8749847412109,22.078182220459,13.2717161178589,202,34,1
"137",1,548.5,101,0,19,10,124.5,35,3
"138",2,378.249969482422,101.25,-45,16.9705619812012,9.1923885345459,102.5,35,4
"139",3,1185.5,436.5,-90,19,11,135.5,35,2
"140",4,1183.5,550.5,-90,17,13,163,35,1
"141",1,550.5,101,0,19,10,123,36,3
"142",2,376.5,101.499938964844,-71.5650482177734,15.8113889694214,10.119288444519,105.5,36,4
"143",3,1186.96142578125,437.192291259766,56.3099365234375,16.9183559417725,10.8166542053223,124,36,2
"144",4,1183.47290039062,551.837829589844,80.5376739501953,20.5498752593994,12.1655254364014,166,36,1
"145",1,554.986267089844,99.869873046875,-24.4439544677734,19.117696762085,11.1726789474487,121.5,37,3
"146",2,376.529449462891,101.882263183594,-75.963752746582,16.4924221038818,10.6715669631958,112,37,4
"147",3,1185.5,441.5,-90,17,11,127.5,37,2
"148",4,1184.28283691406,553.110656738281,84.8055725097656,20.9137554168701,12.3128614425659,165.5,37,1
"149",1,555.384582519531,101.076904296875,11.3099327087402,16.86598777771,10.9825038909912,122.5,38,3
"150",2,376.377319335938,101.679260253906,-74.0546035766602,15.9338235855103,10.1646814346313,107,38,4
"151",3,1185.11389160156,442.361358642578,-84.2894058227539,16.8161277770996,11.0449123382568,122,38,2
"152",4,1184.25012207031,553.250015258789,71.5650482177734,22.7683982849121,11.7004270553589,170,38,1
"153",1,560.5,100,0,19,10,120.5,39,3
"154",2,376.550048828125,100.850036621094,-71.565055847168,15.8113880157471,10.4355163574219,105.5,39,4
"155",3,1186.75012207031,444.250030517578,45,15.5563488006592,10.6066017150879,114.5,39,2
"156",4,1184.75012207031,552.749954223633,45,20.5060958862305,12.7279205322266,178,39,1
"157",1,562.250061035156,99.7499389648438,-45,16.2634544372559,12.7279205322266,133,40,3
"158",2,376.529388427734,100.88232421875,-75.963752746582,14.5521373748779,10.6715669631958,102.5,40,4
"159",3,1186.90002441406,445.700012207031,71.5650482177734,18.3412075042725,9.48683166503906,122,40,2
"160",4,1184.75012207031,552.249954223633,45,19.7989883422852,12.0208148956299,163,40,1
"161",1,566.528381347656,100.150939941406,-29.0546035766602,18.4544296264648,11.6554298400879,130,41,3
"162",2,378.600006103516,101.700012207031,-26.5650482177734,15.6524744033813,9.83869934082031,97.5,41,4
"163",3,1186.5,446.5,-90,17,11,126.5,41,2
"164",4,1183.79418945312,552.676467895508,75.9637603759766,20.1304569244385,11.8842458724976,149.5,41,1
"165",1,570,100.5,0,20,11,127,42,3
"166",2,378.250030517578,100.75,-45,16.2634544372559,9.89949417114258,106,42,4
"167",3,1186,446.5,-90,17,10,120,42,2
"168",4,1185.69226074219,552.461563110352,33.6900634765625,20.5239067077637,12.7581043243408,164.5,42,1
"169",1,572.5,101,0,19,10,120,43,3
"170",2,378.5,100.499938964844,-45,15.5563488006592,9.89949417114258,102,43,4
"171",3,1187.22009277344,445.960052490234,53.1301002502441,16.2000007629395,10,117,43,2
"172",4,1185.00012207031,553.000076293945,45,21.2132034301758,12.7279224395752,170.5,43,1
"173",1,573.047058105469,98.8882446289062,-40.6012992858887,16.2697830200195,12.0396404266357,117,44,3
"174",2,378.5,100.499938964844,-45,15.5563488006592,9.89949417114258,104.5,44,4
"175",3,1187.40002441406,448.299987792969,63.4349517822266,18.7829704284668,10.2859125137329,129,44,2
"176",4,1185.5,553.500015258789,45,22.627420425415,11.3137102127075,162.5,44,1
"177",1,577,100.5,0,20,11,127,45,3
"178",2,378.224151611328,101.310363769531,-21.8014068603516,15.4127130508423,10.3989381790161,102.5,45,4
"179",3,1186.5,451,-90,18,11,136,45,2
"180",4,1185.75012207031,553.249954223633,45,21.2132034301758,12.0208148956299,156,45,1
"181",1,578.300048828125,98.5999145507812,-26.5650482177734,19.6773986816406,11.1803388595581,131.5,46,3
"182",2,376.377349853516,100.679260253906,-74.0546035766602,14.0107755661011,10.1646814346313,94.5,46,4
"183",3,1186,452,-90,18,10,127.5,46,2
"184",4,1184.50012207031,552.499954223633,45,16.9705619812012,11.3137073516846,142,46,1
"185",1,580,100.5,0,18,11,127.5,47,3
"186",2,376.5,101,-90,12,11,94,47,4
"187",3,1186.5,454,-90,20,9,116.5,47,2
"188",4,1185.00012207031,552.999954223633,45,19.7989902496338,11.3137073516846,168.5,47,1
"189",2,581.230773925781,99.8460693359375,11.3099308013916,16.4737586975098,10.1980390548706,110.5,48,3
"190",3,375.5,101,-90,12,11,85.5,48,4
"191",4,1186,455.5,-90,19,10,126,48,2
"192",5,1185.75012207031,553.749984741211,45,21.9203090667725,11.3137073516846,165.5,48,1
"193",1,584.5,99,0,21,10,117,49,3
"194",2,374.640289306641,101.23779296875,-83.6598052978516,13.5830783843994,9.49711132049561,83.5,49,4
"195",3,1186,457,-90,18,10,126.5,49,2
"196",4,1183.5,552,-90,16,13,148,49,1
"197",1,587,99.5,0,20,11,122.5,50,3
"198",2,376.5,101,-45,13.4350271224976,9.19238758087158,86.5,50,4
"199",3,1186,459,-90,16,10,106.5,50,2
"200",4,1185.90002441406,552.199996948242,26.5650501251221,19.6773986816406,12.9691944122314,159,50,1
"201",1,588.5,100,0,19,10,123.5,51,3
"202",2,375,101.5,-90,13,10,96.5,51,4
"203",3,1186,461,-90,16,10,123.5,51,2
"204",4,1185.14868164062,552.391952514648,35.5376777648926,20.6920795440674,12.554744720459,163,51,1
"205",1,589.938232421875,101.398803710938,32.0053863525391,14.9459714889526,11.9779767990112,118,52,3
"206",2,375.215637207031,101.114624023438,-73.3007583618164,15.0378732681274,10.0571765899658,100.5,52,4
"207",3,1186.5,464.5,-90,19,9,106.5,52,2
"208",4,1185.75012207031,553.249954223633,45,21.2132034301758,12.0208148956299,155,52,1
"209",1,592.75,100.25,-45,13.4350271224976,12.7279224395752,119,53,3
"210",2,375,101.5,-90,13,10,91.5,53,4
"211",3,1185.5,465.5,-90,17,11,122,53,2
"212",4,1185.28686523438,552.155792236328,39.8055686950684,21.6382331848145,12.1635046005249,166.5,53,1
"213",1,600,100,0,22,10,120,54,3
"214",2,374,101.5,-90,13,10,94.5,54,4
"215",3,1186.00012207031,465.999954223633,63.4349517822266,18.7829704284668,9.83869934082031,127.5,54,2
"216",4,1182.50012207031,550.499923706055,45,21.2132034301758,11.3137073516846,154,54,1
"217",1,600.200073242188,98.8999633789062,-26.5650482177734,17.4413299560547,10.7331256866455,121,55,3
"218",2,374,101.5,-90,13,10,97.5,55,4
"219",3,1185.75012207031,465.749938964844,45,14.8492412567139,11.3137073516846,117.5,55,2
"220",4,1180.43774414062,550.46142578125,58.3924942016602,22.8637504577637,12.1852655410767,165.5,55,1
"221",1,601.200012207031,99.39990234375,-26.5650482177734,16.0996894836426,10.7331256866455,122.5,56,3
"222",2,375.065551757812,101.778686523438,-39.8055686950684,13.1877994537354,10.4990253448486,93.5,56,4
"223",3,1186.75012207031,466.249969482422,45,16.9705619812012,10.6066017150879,111.5,56,2
"224",4,1179.615234375,549.423049926758,56.3099365234375,21.9106578826904,12.2034044265747,159.5,56,1
"225",2,605.5,100,0,15,10,112,57,3
"226",3,373.692626953125,101.381103515625,-84.8055725097656,13.6708974838257,9.41571712493896,97,57,4
"227",4,1185.9755859375,465.719467163086,51.3401908874512,17.0229396820068,10.6198167800903,120.5,57,2
"228",5,1180.00012207031,547.999984741211,45,19.7989883422852,11.3137073516846,158,57,1
"229",1,608.5,100,0,19,10,126,58,3
"230",2,374,101.5,-90,13,10,86.5,58,4
"231",3,1185.50012207031,464.999938964844,45,14.8492412567139,10.6066017150879,120,58,2
"232",4,1180.25012207031,548.249954223633,45,21.9203109741211,11.3137073516846,167,58,1
"233",1,611.050415039062,98.7146606445312,-34.9920196533203,17.1219482421875,11.8788623809814,123.5,59,3
"234",2,374.5,101,-90,12,9,83,59,4
"235",3,1184.5,466.5,-90,17,11,127,59,2
"236",4,1180.69995117188,546.400009155273,18.4349479675293,20.554801940918,12.3328819274902,174,59,1
"237",2,612.25,99.75,-45,13.4350271224976,12.7279224395752,120,60,3
"238",3,376,101,-45,12.7279205322266,8.48528099060059,75.5,60,4
"239",4,1185.21154785156,466.057693481445,78.690071105957,17.0621032714844,10.9825029373169,129.5,60,2
"240",5,1180.73083496094,547.153854370117,33.6900672912598,23.0200576782227,12.2034025192261,180,60,1
"241",1,614.900024414062,101.699951171875,26.5650501251221,14.7580471038818,11.1803398132324,116,61,3
"242",2,375.5,100.5,0,11,11,82,61,4
"243",3,1186.61535644531,466.423095703125,56.3099365234375,17.4730567932129,9.98460388183594,114.5,61,2
"244",4,1177.70007324219,545.100021362305,26.5650501251221,21.9134635925293,11.1803398132324,159.5,61,1
"245",1,618,101,0,18,10,118,62,3
"246",2,374.950012207031,100.149963378906,-71.5650482177734,13.5977935791016,9.48683166503906,87,62,4
"247",3,1186.36767578125,466.279403686523,59.0362396240234,17.6643543243408,10.2899150848389,126,62,2
"248",4,1175.5,544,0,19,12,160.5,62,1
"249",1,618,101,0,18,10,115,63,3
"250",2,377,101.5,0,14,11,103.5,63,4
"251",3,1185.18920898438,465.635147094727,80.5376739501953,17.7550888061523,10.3571357727051,122,63,2
"252",4,1177,543.5,0,20,11,141.5,63,1
"253",1,618,101.5,0,18,9,108,64,3
"254",2,377.168334960938,101.683166503906,-5.71059417724609,16.716625213623,10.3483867645264,107.5,64,4
"255",3,1185.52307128906,466.684585571289,82.8749847412109,19.5974884033203,9.05453586578369,118,64,2
"256",4,1178.5,542.5,0,23,11,156,64,1
"257",1,617.5,102,0,17,10,113.5,65,3
"258",2,375.596221923828,100.480773925781,-37.8749847412109,16.6641025543213,10.7878122329712,105,65,4
"259",3,1185,465,-90,14,10,108.5,65,2
"260",4,1179.70007324219,544.599990844727,26.5650501251221,20.5718250274658,11.1803398132324,149.5,65,1
"261",1,619,101,0,18,10,113.5,66,3
"262",2,375.419403076172,99.9564208984375,-34.9920234680176,18.4327182769775,11.0596313476562,125,66,4
"263",3,1186.41394042969,466.965469360352,66.8014068603516,20.22119140625,10.5045156478882,124.5,66,2
"264",4,1181.88464355469,545.076904296875,11.3099327087402,22.5533561706543,9.60969066619873,133,66,1
"265",1,620,100.5,0,18,11,128.5,67,3
"266",2,377.5,102,0,19,10,119.5,67,4
"267",3,1186.10009765625,467.200012207031,63.4349517822266,20.1246089935303,10.7331266403198,128.5,67,2
"268",4,1181.35131835938,544.891906738281,9.46232223510742,19.3990821838379,10.5215349197388,131.5,67,1
"269",1,621,101.5,0,16,11,122.5,68,3
"270",2,379,102.5,0,18,11,131,68,4
"271",3,1184.59985351562,465.200012207031,81.8698959350586,16.68772315979,10.1823387145996,108,68,2
"272",4,1182.68957519531,546.275833129883,21.8014068603516,18.9409255981445,11.1417198181152,129,68,1
"273",1,623.5400390625,99.2199096679688,-36.8698997497559,16.6000003814697,11,116.5,69,3
"274",2,380.659301757812,100.610595703125,-41.1859245300293,17.497407913208,11.5708684921265,132.5,69,4
"275",3,1185.43981933594,466.580017089844,81.8698959350586,17.9605121612549,10.0409164428711,119,69,2
"276",4,1183.5,546,0,21,10,142.5,69,1
"277",1,627,100.5,0,18,11,134.5,70,3
"278",2,381.926879882812,100.158508300781,-38.6598052978516,18.4285049438477,10.775990486145,129,70,4
"279",3,1186.416015625,465.261001586914,48.8140754699707,15.2396783828735,10.8182907104492,117.5,70,2
"280",4,1182.14331054688,545.987213134766,28.6104621887207,18.1165714263916,12.1309213638306,137,70,1
"281",1,627.5,99,0,17,10,118,71,3
"282",2,385.048645019531,101.778198242188,-3.57633209228516,20.5848350524902,10.2924175262451,131,71,4
"283",3,1186.00012207031,465.499938964844,45,16.2634563446045,12.0208148956299,138.5,71,2
"284",4,1182.91540527344,544.32307434082,-7.12501525878906,19.8455581665039,11.783299446106,148,71,1
"285",1,630.5,99.5,0,19,11,130,72,3
"286",2,384.5,102.5,0,17,9,118,72,4
"287",3,1184.5,465,-90,16,11,118,72,2
"288",4,1182.81396484375,544.11311340332,-19.9831085205078,18.5395622253418,12.3881855010986,135.5,72,1
"289",1,633,100,0,20,10,125.5,73,3
"290",2,386.5,102.5,0,19,9,120,73,4
"291",3,1185,466.5,-90,17,10,124,73,2
"292",4,1184,545.5,0,20,11,141,73,1
"293",1,634.90380859375,100.519226074219,-11.309928894043,17.2582187652588,11.1786193847656,120,74,3
"294",2,387.5,103,0,19,10,125.5,74,4
"295",3,1185.07690429688,467.115356445312,82.8749847412109,18.6052093505859,10.0468120574951,123,74,2
"296",4,1183.2099609375,544.470001220703,-8.13010406494141,20.9303646087646,11.7379732131958,147,74,1
"297",1,638.5,101,0,19,10,123,75,3
"298",2,389.5,102.5,0,17,11,121.5,75,4
"299",3,1185.5,466,-90,16,11,126,75,2
"300",4,1183,545.5,0,20,11,149.5,75,1
"301",1,640.293029785156,99.203857421875,-28.6104583740234,18.0367641448975,11.6520690917969,126.5,76,3
"302",2,392.148681640625,102.391906738281,-9.46232604980469,19.2346820831299,11.0147323608398,135.5,76,4
"303",3,1186.25012207031,465.249969482422,45,14.8492422103882,11.3137073516846,119,76,2
"304",4,1183,545.5,0,20,11,145,76,1
"305",1,642.33154296875,99.2302856445312,-32.0053825378418,17.7019653320312,11.1299781799316,121,77,3
"306",2,392.5,100.5,-56.3099327087402,19.6918563842773,10.8166522979736,119.5,77,4
"307",3,1185,466,-90,16,10,113,77,2
"308",5,1183.5,544.5,0,21,11,141,77,1
"309",1,644.300048828125,99.5999755859375,-26.5650482177734,18.7829704284668,11.1803398132324,124,78,3
"310",2,393.007690429688,100.861572265625,-60.2551193237305,17.364860534668,11.2871599197388,120.5,78,4
"311",3,1186.29406738281,466.323532104492,59.0362396240234,18.6933422088623,10.1184167861938,118,78,2
"312",4,1183,544.5,0,20,11,147,78,1
"313",1,645.935302734375,100.841186523438,-40.6012992858887,14.8597364425659,12.0396404266357,119,79,3
"314",2,394.750030517578,100.75,-45,18.3847770690918,10.6066017150879,127.5,79,4
"315",3,1185.5,465.5,-90,17,9,109.5,79,2
"316",4,1180,541,0,18,12,158.5,79,1
"317",1,648,101,0,18,10,118.5,80,3
"318",2,394.900024414062,100.699951171875,-63.4349517822266,17.4413299560547,10.2859125137329,111.5,80,4
"319",3,1186.13122558594,466.557342529297,50.1944313049316,17.925163269043,10.7550983428955,123.5,80,2
"320",4,1179.75012207031,537.249984741211,-45,21.9203090667725,11.3137073516846,165,80,1
"321",1,648,101,0,18,10,118.5,81,3
"322",2,395.441162109375,101.264709472656,-59.0362434387207,17.4928550720215,9.94691753387451,113.5,81,4
"323",3,1186.34619140625,466.730728149414,60.2551155090332,18.7292442321777,10.294882774353,122,81,2
"324",4,1181.2001953125,535.899993896484,-26.5650482177734,23.702320098877,12.5219802856445,174.5,81,1
"325",1,648.25,99.25,-45,16.9705619812012,10.6066017150879,108,82,3
"326",2,395.100036621094,101.299987792969,-63.4349517822266,16.5469017028809,9.3914852142334,101,82,4
"327",3,1184.5,466,-90,16,11,121.5,82,2
"328",4,1178.75598144531,531.091979980469,-79.6951522827148,20.8401546478271,12.9691963195801,172.5,82,1
"329",1,649,100.5,0,16,11,117,83,3
"330",2,395,101.5,-90,13,12,103,83,4
"331",3,1185,466,-90,18,10,118,83,2
"332",5,1179.5,530,-90,16,13,169,83,1
"333",1,648.5,99,-45,16.2634544372559,10.6066017150879,116.5,84,3
"334",2,396.000030517578,101,-45,16.9705619812012,9.89949512481689,107,84,4
"335",3,1184.5,466,-90,16,9,93.5,84,2
"336",4,1181.19677734375,528.336059570312,-84.8055725097656,20.0083999633789,14.0330400466919,173.5,84,1
"337",1,649,101.5,0,16,11,118,85,3
"338",2,396.840057373047,101.119934082031,-36.8698997497559,16,9.60000038146973,99.5,85,4
"339",3,1186.00012207031,465.999938964844,45,15.5563488006592,11.3137073516846,119.5,85,2
"340",4,1180.61547851562,524.923080444336,-78.6900634765625,20.0038471221924,12.5514326095581,168,85,1
"341",1,650,101,0,16,10,108.5,86,3
"342",2,397.538452148438,100.307739257812,-33.690071105957,18.3051071166992,8.87520313262939,100,86,4
"343",3,1186.30505371094,465.756088256836,51.3401947021484,19.0531997680664,10.4636421203613,133.5,86,2
"344",4,1180.5,523,-90,18,15,186,86,1
"345",1,651,101,0,18,10,106.5,87,3
"346",2,397.783782958984,101.702697753906,-9.46232604980469,18.0838871002197,10.1927375793457,111,87,4
"347",3,1186.26159667969,465.907638549805,52.1250152587891,18.9444522857666,11.5771656036377,138.5,87,2
"348",4,1181,520.5,-90,19,14,168,87,1
"349",1,650.626708984375,102.421264648438,24.4439544677734,17.710765838623,11.1726789474487,116,88,3
"350",2,397.743255615234,101.459411621094,-9.46232604980469,18.0838871002197,10.028338432312,119,88,4
"351",3,1185.44836425781,466.120651245117,68.1985931396484,18.0124473571777,9.28476715087891,109.5,88,2
"352",4,1181,517.5,-90,19,14,190,88,1
"353",1,652.60009765625,100.699951171875,-26.5650482177734,17.4413299560547,11.6275539398193,125.5,89,3
"354",2,398,102,0,18,10,121,89,4
"355",3,1185.5,466,-90,18,11,128.5,89,2
"356",4,1181,515,-90,18,14,179.5,89,1
"357",1,401.5,100.5,0,19,11,132,90,4
"358",2,654.9599609375,103.719970703125,36.8698959350586,16.3999996185303,12,116,90,3
"359",3,1185,466,-90,16,10,119.5,90,2
"360",5,1182,512,-90,18,14,169,90,1
"361",1,657,102.5,0,20,9,114,91,3
"362",2,402.700103759766,100.399963378906,-26.5650482177734,19.6773986816406,10.2859125137329,125.5,91,4
"363",3,1186.51770019531,465.229400634766,40.6012992858887,16.4867153167725,11.6057796478271,118.5,91,2
