"","id","x","y","alpha","major","minor","area","frame","track"
"30",3,593,633,0,22,10,139,10,1
"31",1,105.800003051758,378.100006103516,18.4349498748779,19.9223461151123,8.53814792633057,89,11,4
"32",2,198.846160888672,390.769256591797,-33.6900634765625,14.9769058227539,8.32050323486328,81,11,2
"33",6,603.5,633,0,19,10,122,11,1
"34",1,106,377.999969482422,26.5650501251221,19.677396774292,8.04984474182129,89.5,12,4
"35",2,212.5,386,0,13,10,79.5,12,2
"36",4,610.5,634,0,23,10,138,12,1
"37",2,227,380,0,16,8,77.5,13,2
"38",3,105.599998474121,377.799987792969,26.5650501251221,18.7829704284668,8.04984474182129,74,13,4
"39",4,615.589050292969,636.095863342285,20.5560474395752,20.5992412567139,11.7041149139404,140.5,13,1
"40",1,240.250030517578,372.749969482422,-45,14.8492412567139,8.48528099060059,76,14,2
"41",2,101,378,0,18,8,75.5,14,4
"42",4,626.5,633.5,0,23,11,149,14,1
"43",1,255.5,368.5,0,15,9,75.5,15,2
"44",2,100,378,0,22,8,86.5,15,4
"45",3,636.10009765625,635.300018310547,26.5650501251221,21.0190372467041,10.2859125137329,130,15,1
"46",1,278,360,0,12,8,64,16,2
"47",2,85,380.5,0,14,7,73.5,16,4
"48",4,650.294128417969,635.323516845703,14.036244392395,23.5259552001953,9.70142459869385,141.5,16,1
"49",1,293,352.5,0,10,7,51.5,17,2
"50",2,83.8654098510742,379.826934814453,-11.309928894043,12.3553161621094,8.62910938262939,68,17,4
"51",3,651,634,0,22,10,141.5,17,1
"52",1,307.750030517578,343.249969482422,-45,10.6066017150879,7.07106781005859,55.5,18,2
"53",2,84,380,0,12,8,67,18,4
"54",3,666,633,0,20,10,141.5,18,1
"55",1,324.5,338.5,0,11,9,59.5,19,2
"56",2,83.576904296875,379.615386962891,-33.690071105957,11.9260540008545,8.87520313262939,67.5,19,4
"57",3,677.5,633,0,21,10,133.5,19,1
"58",2,352.5,330,0,11,8,59.5,20,2
"59",3,84.5,380,0,13,8,67.5,20,4
"60",4,695.5,633,0,19,10,118,20,1
"61",1,369,320.5,0,12,7,60,21,2
"62",2,82.5,382,90,10,9,62.5,21,4
"63",4,704.5,633,0,23,10,140.5,21,1
"64",1,379.900024414062,311.799926757812,-26.5650482177734,14.3108339309692,6.70820331573486,68,22,2
"65",2,82.5,384,-90,10,9,60.5,22,4
"66",4,713.5,633,0,23,10,136,22,1
"67",1,386.049957275391,307.649993896484,-52.1250152587891,15.8747491836548,9.29681396484375,99.5,23,2
"68",2,81.1911773681641,384.514739990234,-59.036247253418,11.6619033813477,8.4034309387207,62.5,23,4
"69",3,720,633,0,22,10,145,23,1
"70",1,386.640045166016,307.47998046875,-53.1301040649414,16,9.19999980926514,93,24,2
"71",2,82.5,384.5,0,9,9,61.5,24,4
"72",3,728.5,631.5,0,23,9,134,24,1
"73",2,386.483612060547,307.319702148438,-50.1944313049316,16.0046119689941,9.8588399887085,102,25,2
"74",3,82,384,-90,10,8,56.5,25,4
"75",6,735.5,632,0,21,10,134,25,1
"76",1,386.658569335938,306.926818847656,-51.3401908874512,16.5544204711914,9.37042617797852,105.5,26,2
"77",2,82.5,384,-90,10,9,65.5,26,4
"78",4,747.5,631,0,21,10,133,26,1
"79",2,386.556213378906,306.910064697266,-57.9946136474609,15.5819702148438,10.5999794006348,94.5,27,2
"80",3,81.2794036865234,383.632354736328,-30.9637603759766,10.4614133834839,8.57492923736572,61,27,4
"81",6,754.39599609375,633.077133178711,34.9920196533203,22.3650341033936,11.3054008483887,144,27,1
"82",1,387.5,308.5,0,13,11,94.5,28,2
"83",2,82.5,384.5,0,9,9,59,28,4
"84",3,760.397033691406,634.338241577148,30.9637546539307,23.3238067626953,11.4904050827026,141.5,28,1
"85",1,386.470581054688,307.11767578125,-49.3987007141113,16.0528545379639,9.76187133789062,97,29,2
"86",2,82,384.5,-90,9,8,54,29,4
"87",4,764.269714355469,634.668563842773,32.0053863525391,22.3659572601318,10.8119783401489,131.5,29,1
"88",1,386.703826904297,307.380767822266,-52.1250152587891,15.8747491836548,10.1738719940186,109.5,30,2
"89",2,82,383.5,90,9,8,59.5,30,4
"90",3,778,634,0,24,10,154.5,30,1
"91",1,386.743225097656,307.45947265625,-54.4623222351074,15.693431854248,9.6485538482666,100,31,2
"92",2,82,383.5,90,9,8,56,31,4
"93",3,786,633.5,0,22,11,151.5,31,1
"94",1,386.847015380859,307.011779785156,-49.3987007141113,16.7036457061768,9.32800960540771,104.5,32,2
"95",2,82.5,382,0,9,8,57.5,32,4
"96",4,796,632.5,0,24,11,151,32,1
"97",2,400,304,0,12,8,66,33,2
"98",3,83.076904296875,378.884643554688,33.6900634765625,12.7581043243408,9.15255355834961,75.5,33,4
"99",4,803.188171386719,631.648857116699,-12.9946212768555,20.4622173309326,10.493444442749,132,33,1
"100",1,426.5,300,0,13,8,67.5,34,2
"101",2,82.8000106811523,377.399963378906,26.5650501251221,14.3108339309692,7.15541696548462,67.5,34,4
"102",6,813.5,631.5,0,21,9,131,34,1
"103",2,465.5,298,0,11,6,51.5,35,2
"104",3,84.2500228881836,374.749969482422,45,18.3847770690918,7.77817440032959,91,35,4
"105",5,827.5,630.5,0,19,9,128.5,35,1
"106",1,492.5,299,0,11,6,46,36,2
"107",2,86.4000091552734,372.299987792969,63.4349517822266,15.2052612304688,7.60263013839722,74,36,4
"108",4,834.192565917969,631.665870666504,24.7751445770264,23.3974151611328,9.42880916595459,145,36,1
"109",1,519.5,304,0,11,6,41,37,2
"110",2,90.5,369.5,-90,11,7,56,37,4
"111",4,839.5,629,0,25,10,147.5,37,1
"112",1,546.600036621094,307.700012207031,18.4349479675293,11.0679721832275,5.3758716583252,36.5,38,2
"113",2,95.0999984741211,367.200012207031,-71.5650482177734,14.8627052307129,6.64078330993652,65.5,38,4
"114",4,840,628,0,24,10,150,38,1
"115",1,583.5,311,0,11,6,43.5,39,2
"116",2,106.250022888184,366.249969482422,-45,14.1421356201172,6.36396026611328,60.5,39,4
"117",3,841,627,0,22,10,145,39,1
"118",2,598.102966308594,312.661804199219,30.9637546539307,11.4904050827026,6.51694583892822,44,40,2
"119",3,112.464698791504,365.458801269531,-40.6012954711914,13.1242923736572,6.5079140663147,53.5,40,4
"120",4,842.270263671875,628.378387451172,9.46232128143311,25.3174438476562,9.20634365081787,134,40,1
"121",1,639.5,310,0,11,6,39,41,2
"122",2,132.400009155273,363.799957275391,-26.5650482177734,15.2052640914917,7.15541839599609,57,41,4
"123",5,844.779846191406,627.040000915527,8.13010215759277,23.9002113342285,9.1923885345459,124,41,1
"124",2,666.5,313,0,9,6,35.5,42,2
"125",3,146.450012207031,363.850006103516,-18.4349517822266,12.9653377532959,5.69209957122803,47.5,42,4
"126",5,849.606262207031,629.407081604004,3.81407499313354,23.4812068939209,10.0443687438965,147.5,42,1
"127",1,692.000061035156,321.999938964844,45,7.07106781005859,5.65685367584229,30,43,2
"128",2,160.455902099609,361.926483154297,-30.9637489318848,11.4904050827026,6.51694631576538,46,43,4
"129",3,856,632.5,0,22,11,154.5,43,1
"130",2,728.000061035156,341.499969482422,45,7.77817440032959,4.94974708557129,28,44,2
"131",3,181,357.5,0,12,7,50,44,4
"132",5,858.623474121094,631.894111633301,4.39870548248291,23.6225242614746,11.0442962646484,154,44,1
"133",1,195.750015258789,353.249969482422,-45,9.19238758087158,7.07106781005859,45.5,45,4
"134",2,748.099975585938,357.799987792969,26.5650501251221,9.83869934082031,5.81377696990967,35.5,45,2
"135",4,863.072021484375,630.848236083984,3.57633447647095,24.4522895812988,11.165714263916,141,45,1
"136",1,211,345,0,8,6,37.5,46,4
"137",2,762.100036621094,376.199981689453,63.4349517822266,10.2859125137329,5.36656284332275,35.5,46,2
"138",5,868,631,0,24,10,150.5,46,1
"139",1,223.79997253418,337.399993896484,-36.8698997497559,11.2000007629395,6.40000057220459,44,47,4
"140",2,782.519287109375,392.903839111328,11.3099327087402,10.0019235610962,7.45241355895996,45,47,2
"141",4,874.961608886719,633.69229888916,11.3099327087402,22.5533561706543,11.5708522796631,163.5,47,1
"142",2,245.5,328,0,11,8,47.5,48,4
"143",3,817.653747558594,415.730804443359,56.309928894043,11.9260540008545,6.37905311584473,46.5,48,2
"144",5,887,631.5,0,24,9,146,48,1
"145",1,251.25,322.749969482422,-45,9.19238758087158,5.65685367584229,35.5,49,4
"146",2,830.250122070312,422.749938964844,45,11.3137073516846,4.94974708557129,38.5,49,2
"147",3,892,631,0,22,10,147,49,1
"148",1,274.5,313.5,0,9,7,43,50,4
"149",2,861.192199707031,445.038482666016,56.3099365234375,9.70725345611572,6.37905216217041,41,50,2
"150",3,901.5,631.5,0,25,11,155.5,50,1
"151",1,288,308.5,0,10,7,44.5,51,4
"152",2,879,462,0,8,8,49.5,51,2
"153",4,909.5,631.5,0,23,11,142.5,51,1
"154",1,302.03662109375,302.170715332031,-38.6598052978516,13.5871181488037,6.55929851531982,50,52,4
"155",2,898.750122070312,476.749938964844,45,13.4350271224976,7.07106781005859,68.5,52,2
"156",3,915,631.5,0,24,11,165,52,1
"157",2,320.340026855469,294.619995117188,-36.8698997497559,11,5.80000019073486,44.5,53,4
"158",3,928.500061035156,492,26.5650501251221,12.5219802856445,7.60263013839722,68,53,2
"159",4,928.600036621094,632.299964904785,26.5650501251221,21.9134635925293,12.5219802856445,155,53,1
"160",1,334.5,290.5,0,11,7,45.5,54,4
"161",2,946.632263183594,504.279373168945,30.9637546539307,14.0628843307495,7.71743631362915,76.5,54,2
"162",4,929.900146484375,632.200019836426,26.5650501251221,23.25510597229,12.0747671127319,160.5,54,1
"163",1,348.461547851562,285.692352294922,-33.6900634765625,12.7581043243408,6.65640306472778,50.5,55,4
"164",3,963.250122070312,517.750061035156,45,14.1421356201172,7.77817440032959,70,55,2
"165",5,933,630,0,20,8,109,55,1
"166",1,361,282,0,10,8,48,56,4
"167",2,981.157531738281,527.746597290039,20.5560455322266,15.332389831543,7.60767459869385,73.5,56,2
"168",3,961.5,632,0,23,10,152,56,1
"169",2,370.5,275.5,0,13,7,58,57,4
"170",3,998.896545410156,538.258590698242,21.8014106750488,15.5984077453613,7.98489952087402,78,57,2
"171",4,984,631,0,20,8,113,57,1
"172",1,385.057708740234,268.288421630859,-11.309928894043,10.5902719497681,5.29513549804688,39,58,4
"173",5,1016.00006103516,550.500015258789,26.5650501251221,15.6524744033813,8.04984474182129,82.5,58,2
"174",6,1013.5,631.5,0,19,11,141,58,1
"175",1,400.750061035156,258.249938964844,-45,10.6066017150879,5.65685367584229,46.5,59,4
"176",4,1040.34997558594,562.449996948242,18.4349479675293,16.1276149749756,8.22192192077637,85,59,2
"177",5,1056.5,631.5,0,21,9,135,59,1
"178",1,412.000061035156,249.999938964844,-45,11.3137073516846,5.65685367584229,48,60,4
"179",2,1059,568.5,0,16,9,91,60,2
"180",3,1089,629.5,0,22,11,165.5,60,1
"181",2,421.860046386719,243.019958496094,-53.1301040649414,12.600001335144,6.60000038146973,56,61,4
"182",4,1074.50012207031,574.499954223633,45,16.9705619812012,9.89949512481689,109.5,61,2
"183",6,1113,629.5,0,26,11,170.5,61,1
"184",1,431.000030517578,236.999969482422,-45,9.89949417114258,5.65685367584229,44,62,4
"185",3,1093,577,0,18,10,126.5,62,2
"186",4,1128.66235351562,629.972961425781,-9.46232604980469,25.6462440490723,12.0011262893677,169.5,62,1
"187",1,445.75,229.249938964844,-45,12.0208148956299,5.65685367584229,54,63,4
"188",3,1117.00012207031,581.499969482422,26.5650501251221,20.1246109008789,10.7331256866455,128.5,63,2
"189",4,1151.5,629,0,23,10,161.5,63,1
"190",1,449.500030517578,225.999969482422,-45,10.6066017150879,6.3639612197876,51.5,64,4
"191",4,1124.5,581.5,0,19,9,117.5,64,2
"192",5,1163.5,629.5,0,25,11,172,64,1
"193",2,462.5,212.999938964844,-45,10.6066017150879,6.3639612197876,49,65,4
"194",4,1148,583,0,20,10,125.5,65,2
"195",5,1192.5,628,0,27,12,203,65,1
"196",1,473,203,90,8,6,34.5,66,4
"197",3,1162.5,585,0,19,10,126,66,2
"198",4,1204.95520019531,629.262077331543,3.36646056175232,26.4836311340332,12.2729034423828,207,66,1
"199",1,484.250061035156,185.749938964844,-45,10.6066017150879,5.65685367584229,39.5,67,4
"200",4,1182.30786132812,590.461547851562,11.3099327087402,17.2582206726074,9.80580711364746,115,67,2
"201",5,1206.44128417969,630.235328674316,14.036244392395,28.1341323852539,13.3394594192505,214,67,1
"202",1,489.500061035156,177.499938964844,-45,8.48528099060059,5.65685367584229,28.5,68,4
"203",3,1189.25012207031,594.749984741211,45,19.7989883422852,10.6066017150879,122.5,68,2
"204",4,1206.76428222656,630.575485229492,15.9453954696655,28.9830760955811,12.7745313644409,219.5,68,1
"205",2,502.250061035156,158.749938964844,-45,12.0208148956299,7.07106781005859,58.5,69,4
"206",3,1195.50012207031,596.999984741211,45,21.9203109741211,10.6066017150879,133,69,2
"207",4,1205.26049804688,629.972610473633,20.5560474395752,26.4512996673584,12.6404438018799,204.5,69,1
"208",2,509.200042724609,155.599975585938,-63.4349517822266,11.6275539398193,7.15541696548462,50.5,70,4
"209",4,1194.26000976562,596.680000305176,53.1301002502441,18.6000003814697,11.6000003814697,136.5,70,2
"210",5,1205.9521484375,630.294532775879,20.5560455322266,27.2705879211426,12.9915676116943,209.5,70,1
"211",1,520.72998046875,153.890014648438,8.13010311126709,9.6166524887085,9.1923885345459,52.5,71,4
"212",2,1195.00012207031,596.499984741211,45,19.0918807983398,10.6066017150879,128,71,2
"213",3,1206,629,0,28,12,206.5,71,1
"214",1,533.500061035156,145.499938964844,-45,11.3137073516846,7.07106781005859,52.5,72,4
"215",2,1195.25012207031,596.749984741211,45,21.2132034301758,10.6066017150879,138.5,72,2
"216",3,1204.5,629.500022888184,18.4349479675293,25.2982196807861,12.6491107940674,187.5,72,1
"217",1,539.96142578125,142.6923828125,-33.6900634765625,12.4807548522949,7.76580333709717,64.5,73,4
"218",5,1194.90551757812,595.067558288574,9.46232223510742,20.221076965332,11.0147323608398,135,73,2
"219",6,1205.69995117188,629.89998626709,18.4349479675293,26.5631294250488,12.0166549682617,196.5,73,1
"220",1,547.739990234375,136.820007324219,-36.8698997497559,14.2000007629395,7.40000009536743,68.5,74,4
"221",2,1194.75012207031,596.249984741211,45,19.7989883422852,10.6066017150879,132,74,2
"222",3,1205.29321289062,630.017250061035,21.8014068603516,25.0688705444336,13.5557594299316,212.5,74,1
"223",1,548.250061035156,136.249938964844,-45,14.1421356201172,6.36396026611328,62,75,4
"224",3,1195.60693359375,595.217216491699,4.76364183425903,19.6817798614502,10.4637308120728,126.5,75,2
"225",4,1206.5,629,0,27,12,206.5,75,1
"226",1,553.903869628906,135.019226074219,-11.309928894043,10.0019235610962,8.62911033630371,53,76,4
"227",2,1195.70263671875,595.283760070801,9.46232223510742,20.221076965332,10.8503332138062,130,76,2
"228",3,1220,624,0,28,12,207.5,76,1
"229",1,571.538452148438,125.807739257812,-33.6900634765625,12.2034044265747,5.26965188980103,42,77,4
"230",3,1195.20227050781,595.18497467041,8.74616241455078,20.8318347930908,10.7960605621338,138,77,2
"231",4,1219.36682128906,620.819526672363,22.6198654174805,27.6153888702393,11.230770111084,218.5,77,1
"232",3,579.88232421875,121.470581054688,-30.9637603759766,9.60391998291016,6.85994338989258,49,78,4
"233",6,1195.77209472656,595.004005432129,10.3048467636108,20.3034992218018,10.8225708007812,132,78,2
"234",8,1211.76916503906,618.84610748291,33.6900672912598,24.9615097045898,12.2034044265747,203,78,1
"235",2,587.073181152344,116.841491699219,-38.6598052978516,19.0531997680664,7.96486186981201,63.5,79,4
"236",4,1195.43249511719,594.905410766602,9.46232128143311,21.2074718475342,10.8503332138062,138,79,2
"237",5,1205.5,622,-90,24,13,199.5,79,1
"238",2,586.840026855469,117.119995117188,-36.8698959350586,18.4000015258789,7.60000085830688,60,80,4
"239",5,1195.81079101562,595.135131835938,9.46232223510742,22.3582611083984,10.5215349197388,142.5,80,2
"240",7,1193.46557617188,626.424652099609,-69.4439544677734,23.1741466522217,13.1086082458496,192.5,80,1
"241",1,586.591918945312,116.751342773438,-36.0273704528809,18.4538879394531,8.23440361022949,63,81,4
"242",5,1195.00012207031,597.999984741211,45,19.7989883422852,9.89949417114258,122.5,81,2
"243",6,1181,629,0,20,14,177,81,1
"244",1,587.639343261719,119.032775878906,-5.19442749023438,17.5639343261719,9.05357360839844,72,82,4
"245",3,1195.96203613281,600.855163574219,41.6335411071777,21.0105075836182,9.79936790466309,124,82,2
"246",4,1177,628.5,0,22,11,169.5,82,1
"247",2,588.98779296875,115.890197753906,-51.3401947021484,11.4006862640381,7.96486186981201,65,83,4
"248",4,1205.87805175781,616.097579956055,51.3401947021484,19.9902420043945,10.9321641921997,141.5,83,2
"249",5,1165.16833496094,629.316818237305,5.71059322357178,23.8808937072754,12.9354839324951,203,83,1
"250",3,593.930847167969,115.753845214844,-29.7448844909668,15.0082006454468,7.44208335876465,68.5,84,4
"251",5,1212.25012207031,622.749984741211,45,22.6274147033691,10.6066017150879,145,84,2
"252",6,1155.5,629,0,25,12,181.5,84,1
"253",1,601.5,118.5,0,15,7,66,85,4
"254",4,1212.00012207031,622.499984741211,45,21.9203109741211,10.6066017150879,153,85,2
"255",5,1149,628.5,0,20,13,159.5,85,1
"256",1,609,120,0,16,8,65,86,4
"257",4,1220.03662109375,619.670722961426,6.34019184112549,18.7733592987061,11.4848804473877,148.5,86,2
"258",6,1131.5,630.5,0,27,11,173,86,1
"259",1,604.115295410156,119.423095703125,-33.6900634765625,14.6995553970337,8.04315280914307,65.5,87,4
"260",2,1222.95129394531,619.439033508301,6.34019088745117,22.3071727752686,10.3805637359619,144.5,87,2
"261",3,1123.5,629.5,0,25,11,166.5,87,1
"262",2,603.5,119.999938964844,-36.8698997497559,20.8000011444092,7.40000009536743,70.5,88,4
"263",5,1223.50415039062,619.954917907715,5.19442892074585,21.4569721221924,11.2264318466187,158,88,2
"264",6,1118.5,630,0,25,12,181,88,1
"265",2,590,126.5,-90,13,6,61.5,89,4
"266",4,1222.81213378906,620.990226745605,24.7751426696777,21.1624393463135,10.3367691040039,133,89,2
"267",5,1109,631.5,0,22,11,167,89,1
"268",2,580.750061035156,122.749938964844,45,16.2634563446045,7.07106781005859,55.5,90,4
"269",7,1221.60009765625,620.300018310547,26.5650501251221,22.8078937530518,10.7331256866455,147,90,2
"270",8,1104,631,0,24,10,157,90,1
"271",1,565.000061035156,116.999938964844,45,12.7279205322266,7.07106733322144,57.5,91,4
"272",2,1219.66174316406,620.397003173828,30.9637546539307,21.0943260192871,10.6329116821289,134.5,91,2
"273",3,1090,631.5,0,26,11,188,91,1
"274",1,558.432983398438,118.603637695312,6.34019088745117,11.5953121185303,8.17193412780762,50,92,4
"275",3,1216.98010253906,620.360023498535,36.8698959350586,21.2000007629395,11,135.5,92,2
"276",4,1088,631.5,0,26,11,193,92,1
"277",1,545.127075195312,117.397521972656,-5.19442749023438,15.7532196044922,8.0576810836792,72,93,4
"278",2,1212.33117675781,624.027572631836,-85.2363586425781,20.0970077514648,11.6263675689697,151,93,2
"279",3,1078,632.5,0,24,9,149,93,1
"280",1,536,117,0,14,6,58.5,94,4
"281",3,1211.36499023438,625.689178466797,80.5376739501953,19.5634803771973,12.0011262893677,139,94,2
"282",4,1070,632.5,0,24,9,148.5,94,1
"283",1,524.500061035156,113.499938964844,45,12.7279224395752,8.48528099060059,70,95,4
"284",2,1210.5,626,-90,20,11,144,95,2
"285",3,1060.5,632,9.46232318878174,24.9886455535889,10.6859340667725,179,95,1
"286",1,521.080017089844,112.559997558594,36.8698959350586,14.4000005722046,7.60000038146973,69,96,4
"287",2,1210.5,626,-90,20,11,142,96,2
"288",3,1060,632.5,0,26,11,194.5,96,1
"289",1,515.5,114.5,0,17,7,78,97,4
"290",3,1211,626,-90,20,10,140,97,2
"291",4,1060,632.5,0,24,11,173,97,1
"292",1,513.323608398438,113.205810546875,14.036244392395,15.7648153305054,7.51860427856445,68,98,4
"293",3,1210,626,-90,20,10,140,98,2
"294",4,1060,633,0,26,10,179.5,98,1
"295",3,509.5,113.5,0,15,7,64.5,99,4
"296",7,1210.86535644531,625.326919555664,78.690071105957,18.2388000488281,11.3747367858887,133.5,99,2
"297",8,1060,633,0,26,10,175,99,1
"298",2,508,113,0,16,8,77.5,100,4
"299",4,1211,626.5,-90,19,10,123,100,2
"300",5,1059.5,633,0,27,10,173.5,100,1
"301",2,508,112,0,16,8,79,101,4
"302",4,1210.5,626,-90,18,11,128,101,2
"303",5,1059.5,633,0,27,10,182,101,1
"304",1,502.576934814453,109.884643554688,33.6900672912598,16.363655090332,8.04315280914307,67,102,4
"305",3,1209.68395996094,626.26887512207,-60.9453964233398,18.6486892700195,11.5583009719849,132.5,102,2
"306",4,1059.5,633,0,27,10,181,102,1
"307",2,501.900024414062,111.699951171875,26.5650501251221,14.7580471038818,7.60263061523438,70,103,4
"308",3,1209.40002441406,625.799964904785,-53.1301040649414,18,12.4000015258789,135.5,103,2
"309",4,1060,633,0,26,10,173.5,103,1
"310",1,490.5,115.5,0,13,7,58.5,104,4
"311",3,1210.5,626.5,-90,19,11,135,104,2
"312",4,1059.27026367188,631.878364562988,9.46232223510742,26.1394386291504,10.8503332138062,182.5,104,1
"313",1,478.5,119.5,0,13,7,63,105,4
"314",4,1211,626.5,-90,19,10,127,105,2
"315",5,1059,633,0,26,10,175,105,1
"316",1,475,119.5,0,14,7,66,106,4
"317",2,1210.2099609375,626.529998779297,-81.8698959350586,19.6575698852539,10.465181350708,139,106,2
"318",3,1059.51208496094,632.390228271484,6.34019136428833,25.1783924102783,10.6014280319214,177.5,106,1
"319",1,466,123.5,0,16,7,60.5,107,4
"320",3,1210,626.5,-90,19,10,127.5,107,2
"321",4,1059.64855957031,632.108100891113,9.46232128143311,25.3174438476562,10.8503332138062,183,107,1
"322",1,453.365386962891,125.326904296875,-11.309928894043,15.1009426116943,6.66794872283936,52,108,4
"323",3,1209.29919433594,627.290977478027,84.8055725097656,16.7491111755371,12.1317892074585,130.5,108,2
"324",4,1057.5,632.5,0,23,11,164.5,108,1
"325",1,444.399993896484,125.299926757812,18.4349479675293,12.9653387069702,7.90569448471069,58,109,4
"326",2,1045,627,0,18,10,128,109,1
"327",3,1206.5,629,-90,14,11,116.5,109,2
"328",3,429.400054931641,127.700012207031,-18.4349517822266,11.7004261016846,8.53814792633057,59.5,110,4
"329",5,1022.5,623,0,21,10,143,110,1
"330",6,1206.5,629.5,90,13,11,110.5,110,2
"331",1,418,127.5,0,14,7,64.5,111,4
"332",2,1014.60009765625,617.800003051758,26.5650501251221,21.466251373291,10.7331256866455,144,111,1
"333",3,1207.21557617188,629.22306060791,82.8749847412109,12.8996124267578,12.0313692092896,108,111,2
"334",1,414,128,0,14,6,54.5,112,4
"335",4,1011,619,0,22,10,137.5,112,1
"336",5,1207,629.5,90,13,12,108,112,2
"337",1,402,130.5,0,14,7,61.5,113,4
"338",2,1003.5,620,0,23,10,149,113,1
"339",3,1207.5,630,90,12,11,98,113,2
"340",1,390.560028076172,137.579956054688,-36.8698997497559,13.4000005722046,6.40000057220459,52,114,4
"341",5,1003.5,620.5,0,21,11,146,114,1
"342",6,1208,629.5,-90,13,10,97,114,2
"343",2,381.5,142.5,0,11,7,48,115,4
"344",4,996.024353027344,621.219528198242,-6.34018707275391,22.7488975524902,10.6014280319214,145,115,1
"345",5,1207.65002441406,629.450004577637,-81.8698959350586,13.1521863937378,10.7480230331421,105.5,115,2
"346",1,377,146.5,0,12,7,53.5,116,4
"347",2,992.211547851562,623.557685852051,-11.309928894043,22.1611232757568,10.9825029373169,150.5,116,1
"348",3,1208.5,629.5,-90,13,11,110,116,2
"349",1,361.500030517578,155.499938964844,-45,12.7279224395752,7.07106781005859,56,117,4
"350",5,987.043273925781,626.531799316406,-8.74616241455078,20.1475772857666,12.3166332244873,155,117,1
"351",6,1209.49987792969,627.000007629395,71.5650482177734,18.0249805450439,9.17060375213623,120,117,2
"352",2,351,159.5,0,12,7,56,118,4
"353",4,1212.00012207031,625.500045776367,45,19.0918807983398,9.1923885345459,122.5,118,2
"354",5,981.965576171875,628.413772583008,-21.8014068603516,19.6837062835693,11.1417198181152,144,118,1
"355",2,336.43603515625,168.148010253906,-10.3048477172852,14.4002799987793,7.24486112594604,51.5,119,4
"356",5,1214.16198730469,625.026985168457,9.46232223510742,21.7006664276123,11.1791315078735,132,119,2
"357",6,974.94140625,630.296546936035,-4.76364898681641,20.4291896820068,10.2145948410034,142,119,1
"358",1,331.320007324219,173.260009765625,-36.8698997497559,16.2000007629395,7.20000028610229,68.5,120,4
"359",4,1216.5,624.5,0,21,11,134,120,2
"360",5,969,629,0,24,10,153,120,1
"361",1,330.000030517578,173.999938964844,-26.5650482177734,16.9941158294678,7.15541696548462,73,121,4
"362",4,1221.79309082031,624.517204284668,21.8014068603516,21.1692676544189,11.513111114502,150.5,121,2
"363",5,963.5,628.5,0,23,11,148,121,1
"364",1,329.949981689453,173.849975585938,-18.4349517822266,15.8113870620728,7.27323722839355,73,122,4
"365",2,1223.82360839844,621.794082641602,-14.0362396240234,19.6453838348389,11.6417093276978,142,122,2
"366",3,958.5,629,0,21,10,143.5,122,1
"367",1,329.538452148438,173.192321777344,-11.309928894043,14.3164777755737,7.25629711151123,59,123,4
"368",4,1224.62060546875,621.551712036133,-21.8014068603516,17.8267517089844,10.7703294754028,132,123,2
"369",5,945.5,629,0,21,10,138.5,123,1
