"","id","x","y","alpha","major","minor","area","frame","track"
"47",5,65.5235214233398,119.194152832031,-85.6012954711914,20.2478771209717,10.2773313522339,134,12,3
"48",6,99.5,566.5,0,27,9,157.5,12,2
"49",1,1185.5,13.5,0,11,3,28.5,13,1
"50",3,138.52294921875,40.2567749023438,16.6992435455322,20.8806133270264,9.00356769561768,115.5,13,4
"51",4,64.5,119,-90,22,11,156.5,13,3
"52",5,101,567.5,0,26,7,139,13,2
"53",1,1185.5,13.5,0,13,3,19,14,1
"54",3,138.5,41,0,19,10,120.5,14,4
"55",4,65,120,-90,20,10,136,14,3
"56",5,100.5,567,0,29,8,156,14,2
"57",1,1185,13.5,0,16,3,18,15,1
"58",4,138.5,41,0,19,10,109,15,4
"59",5,65.5,118,90,18,9,127,15,3
"60",6,100,567,0,30,8,151.5,15,2
"61",1,1184.5,13,0,15,2,21,16,1
"62",4,137.5,41,0,21,8,113,16,4
"63",5,65,119,90,18,10,140.5,16,3
"64",6,100,567,0,28,8,155.5,16,2
"65",1,1185,13,0,12,2,18,17,1
"66",4,137.5,40.5,0,21,9,122.5,17,4
"67",5,65.6461639404297,119.330688476562,-82.8749847412109,20.5897674560547,12.0313692092896,154.5,17,3
"68",6,100,567,0,26,8,139.5,17,2
"69",1,1184.5,13.5,0,13,3,25.5,18,1
"70",2,132.5,41,0,19,10,114.5,18,4
"71",3,64,121,-90,20,10,143.5,18,3
"72",4,100.5,567,0,27,8,138.5,18,2
"73",1,1185,13.5,0,12,3,20,19,1
"74",3,122.211532592773,42.5576782226562,-11.309928894043,16.2776393890381,9.80580711364746,103.5,19,4
"75",4,65,122,90,18,10,134.5,19,3
"76",6,100,567,0,30,8,159,19,2
"77",1,1184.5,13.5,0,11,3,20,20,1
"78",4,118.5,41.5,0,21,9,112,20,4
"79",5,65,123,-90,20,10,142,20,3
"80",6,100,566.5,0,28,9,150,20,2
"81",2,1185,13.5,0,12,3,23.5,21,1
"82",3,116.599006652832,41.4901123046875,-5.71059417724609,20.5972690582275,9.05483818054199,121,21,4
"83",4,65,123.5,-90,21,10,140,21,3
"84",5,99.5,567,0,29,8,154,21,2
"85",1,1185.5,14,0,13,4,28.5,22,1
"86",2,116.5,41,0,19,8,101,22,4
"87",3,64,125,-90,20,10,157,22,3
"88",4,100,567.5,0,28,7,136.5,22,2
"89",1,1186.5,13.5,0,13,3,24.5,23,1
"90",3,115.5,41,0,21,8,117,23,4
"91",4,63.5,126,-90,22,9,139.5,23,3
"92",5,100,567.5,0,28,7,157,23,2
"93",1,1185.5,13,0,13,2,18.5,24,1
"94",3,116,41,0,20,8,119,24,4
"95",4,63.5,127,-90,20,9,138.5,24,3
"96",5,100,567.5,0,26,7,140,24,2
"97",1,1185,13.5,0,12,3,21.5,25,1
"98",3,116,41,0,20,8,114.5,25,4
"99",5,64.2278823852539,128.418090820312,86.185920715332,20.8204479217529,9.84481239318848,132.5,25,3
"100",6,100,567.5,0,26,7,135,25,2
"101",1,1186.5,13,0,13,2,19,26,1
"102",2,112.5,40.5,0,21,7,99.5,26,4
"103",3,63.9543190002441,130.860473632812,85.9143829345703,22.2290802001953,8.90588092803955,136.5,26,3
"104",4,99.5,567,0,27,8,138,26,2
"105",1,1185.5,13,0,13,2,20.5,27,1
"106",5,110.5,41.5,0,19,9,114.5,27,4
"107",6,64,133,-90,24,8,143.5,27,3
"108",7,100,566.5,0,28,9,149.5,27,2
"109",1,1185,13.5,0,14,3,26,28,1
"110",3,109,41,0,20,8,110,28,4
"111",5,64.5,135.5,-90,21,9,140,28,3
"112",6,100,567,0,26,8,150.5,28,2
"113",1,1185,13,0,14,2,19,29,1
"114",3,109.080017089844,41.56005859375,-8.13010406494141,19.7989902496338,9.05096817016602,121.5,29,4
"115",4,64.5,138.5,-90,25,9,153.5,29,3
"116",5,100.5,567,0,27,8,155,29,2
"117",1,1185.5,13.5,0,13,3,26.5,30,1
"118",4,109,41,0,20,8,109,30,4
"119",5,64,137,-90,22,8,139.5,30,3
"120",6,100.5,567,0,29,8,138.5,30,2
"121",1,1184.5,13,0,11,2,18.5,31,1
"122",4,109.5,41,0,21,8,117,31,4
"123",5,65,140,-90,26,10,135,31,3
"124",6,100.5,567,0,27,8,153,31,2
"125",1,1185,13,0,12,2,20.5,32,1
"126",4,109,41.5,0,20,9,124.5,32,4
"127",6,65,140,-90,24,10,152,32,3
"128",8,99.5,567,0,27,8,129,32,2
"129",1,1185.5,13,0,13,2,22.5,33,1
"130",2,109.5,41.5,0,19,9,116.5,33,4
"131",3,64.9299621582031,140.379272460938,86.4236679077148,23.0799655914307,8.79533863067627,143.5,33,3
"132",4,101,566.5,0,26,9,153,33,2
"133",1,1185,13.5,0,12,3,18,34,1
"134",2,108.5,41,0,21,8,107,34,4
"135",3,65.7470626831055,140.611694335938,77.47119140625,23.4284915924072,10.7380590438843,145,34,3
"136",4,100.5,567,0,27,8,135.5,34,2
"137",1,1185.5,13.5,0,13,3,20.5,35,1
"138",4,109,41.5,0,22,9,114.5,35,4
"139",5,65,141,-90,24,10,156,35,3
"140",6,99.5,566.5,0,29,9,154,35,2
"141",1,1186,13.5,0,12,3,22.5,36,1
"142",4,108.5,41.5,0,21,9,118,36,4
"143",5,65,145.5,-90,25,10,164,36,3
"144",6,100,566.5,0,28,9,142.5,36,2
"145",1,1186,13.5,0,14,3,21,37,1
"146",3,107.750007629395,40.2499389648438,11.3099327087402,20.78830909729,8.04076194763184,107.5,37,4
"147",4,66.9807739257812,148.90380859375,78.690071105957,24.5145130157471,12.1591987609863,202,37,3
"148",5,100.5,567,0,27,8,141.5,37,2
"149",1,1185.5,14,0,13,4,28.5,38,1
"150",4,108,41,0,20,8,106,38,4
"151",5,67.5,151,-90,24,11,177,38,3
"152",7,100,567.5,0,28,7,146,38,2
"153",1,1184.5,14,0,13,4,26,39,1
"154",4,108.364875793457,41.689208984375,-9.46232604980469,19.892276763916,9.04194450378418,110,39,4
"155",5,67.5,153.5,-90,23,11,171.5,39,3
"156",6,100,567.5,0,30,7,150,39,2
"157",4,108.569244384766,41.5538330078125,-7.12501525878906,20.837833404541,8.93050098419189,116.5,40,4
"158",5,68.5,160,-90,26,13,192.5,40,3
"159",6,99.5,567.5,0,27,7,136.5,40,2
"160",1,1185.5,13.5,0,11,3,21.5,41,1
"161",2,109,41.5,0,18,9,110.5,41,4
"162",3,68.5,162.5,-90,23,11,166.5,41,3
"163",4,99.5,567,0,29,8,167,41,2
"164",1,1184,13,0,10,2,15.5,42,1
"165",7,106.5,41,0,21,8,107.5,42,4
"166",8,69,167,-90,22,12,179.5,42,3
"167",9,100,567,0,28,8,141.5,42,2
"168",1,1185,13.5,0,12,3,23.5,43,1
"169",4,102.5,42,0,21,8,119,43,4
"170",6,69.5,174,-90,24,11,197,43,3
"171",7,99.5,568,0,27,6,123.5,43,2
"172",3,103.5,42.5,0,19,9,107,44,4
"173",4,69,177,-90,24,12,193,44,3
"174",6,99,567,0,26,8,126.5,44,2
"175",4,103,42.5,0,20,9,108,45,4
"176",6,70,183,-90,24,12,186.5,45,3
"177",7,97.5,567,0,29,8,151.5,45,2
"178",3,103.5,41.5,0,19,7,94,46,4
"179",5,69.5,190.5,-90,23,13,203.5,46,3
"180",7,96.5,566.5,0,31,9,215,46,2
"181",1,1185.5,13,0,11,2,18,47,1
"182",3,103,42,0,18,8,101.5,47,4
"183",4,71,196,-90,22,12,191.5,47,3
"184",5,95.5,567,0,29,8,164.5,47,2
"185",2,1184.5,13,0,9,2,15.5,48,1
"186",3,103,41.5,0,20,9,110,48,4
"187",4,72.7399978637695,201.680053710938,81.8698959350586,24.1830539703369,12.5865020751953,197.5,48,3
"188",5,94,566.5,0,28,9,195,48,2
"189",1,1185,13,0,10,2,15,49,1
"190",5,103,42,0,18,10,108,49,4
"191",7,70.1264038085938,206.452270507812,-77.0053863525391,22.1111850738525,12.4422264099121,182.5,49,3
"192",8,92.5,565.5,0,27,11,184,49,2
"193",5,102.5,43,0,19,10,111.5,50,4
"194",6,72.5,212.5,-90,21,11,165,50,3
"195",8,92,565,0,28,12,217.5,50,2
"196",1,1184.5,13,0,11,2,15,51,1
"197",2,102.013526916504,41.4188842773438,9.46232223510742,19.892276763916,9.04194450378418,107,51,4
"198",3,73.5,222.5,-90,25,11,166.5,51,3
"199",4,90.6396636962891,564.793014526367,-2.86240386962891,28.7640686035156,13.0337190628052,230,51,2
"200",6,104,41.5,0,16,7,92,52,4
"201",10,73.5,229,-90,22,11,154,52,3
"202",12,88.5,563.5,0,27,13,224.5,52,2
"203",1,1185.5,13.5,0,11,3,16.5,53,1
"204",4,103.900009155273,40.699951171875,26.5650501251221,17.4413299560547,11.1803398132324,105,53,4
"205",5,73,234,-90,24,12,185,53,3
"206",7,85.7000045776367,560.599990844727,26.5650501251221,28.6216678619385,12.0747671127319,211.5,53,2
"207",1,1185.5,13.5,0,15,3,21,54,1
"208",2,101.5,43,0,19,10,119,54,4
"209",3,72,240.5,-90,23,12,184.5,54,3
"210",4,82.807861328125,559.441040039062,7.59464359283447,23.3929767608643,14.4058437347412,202,54,2
"211",1,1186,13,0,10,2,16.5,55,1
"212",5,99.0100021362305,42.9299926757812,8.13010215759277,17.819091796875,9.1923885345459,104,55,4
"213",6,71.5,249,-90,22,13,176,55,3
"214",7,81.8384704589844,559.79231262207,7.12501668930054,23.1944942474365,13.7678546905518,204.5,55,2
"215",4,93.4827575683594,45.2069091796875,-21.8014068603516,18.1981430053711,8.54198551177979,101,56,4
"216",5,72,255.499969482422,-78.6900634765625,24.9067516326904,11.1786193847656,184,56,3
"217",6,81.6199951171875,556.159973144531,53.1301002502441,23.0000038146973,14.8000040054321,212,56,2
"218",2,1185,13,0,10,2,17.5,57,1
"219",3,93,46,0,18,10,110.5,57,4
"220",5,72.0441131591797,260.426483154297,-59.0362434387207,20.9228286743164,13.5483875274658,187.5,57,3
"221",8,78.25,555.249984741211,45,21.9203109741211,12.7279205322266,184.5,57,2
"222",1,1185,13,0,12,2,20,58,1
"223",3,92.5,45.5,0,19,7,88.5,58,4
"224",4,73.5,268.5,-90,25,11,192.5,58,3
"225",6,77.3820343017578,554.51123046875,57.9946174621582,19.2919616699219,13.6739740371704,169.5,58,2
"226",1,1185.5,13,0,11,2,17,59,1
"227",4,91.5,45,0,19,8,99,59,4
"228",5,72.4000091552734,275.199951171875,-63.4349517822266,21.466251373291,12.5219802856445,186.5,59,3
"229",7,77,553.499984741211,45,16.2634544372559,13.4350271224976,142.5,59,2
"230",1,1185.5,13,0,9,2,16,60,1
"231",5,88.2647094726562,43.558837890625,12.52880859375,17.896764755249,9.21954441070557,97.5,60,4
"232",7,73.5,281,-90,24,11,170,60,3
"233",8,75,554,0,16,12,133,60,2
"234",1,1186,13,0,12,2,18.5,61,1
"235",4,86,44,0,20,10,106.5,61,4
"236",5,72,287,-90,24,12,179,61,3
"237",7,74.5,552.5,0,13,13,122,61,2
"238",1,1186,13.5,0,12,3,23.5,62,1
"239",3,87.5,43.5,0,19,9,102.5,62,4
"240",4,72.1941070556641,291.476531982422,-85.6012954711914,23.4691295623779,11.5044765472412,184,62,3
"241",7,73.5,550,-90,14,11,117.5,62,2
"242",2,1185,13.5,0,12,3,21,63,1
"243",7,84.4705963134766,45.8822631835938,-14.0362396240234,16.9774913787842,9.70142459869385,103.5,63,4
"244",9,73,297.5,-90,21,12,175,63,3
"245",10,72.5,549.5,-90,15,11,108.5,63,2
"246",1,1187,13.5,0,12,3,25.5,64,1
"247",3,79.0269165039062,48.265380859375,-15.2551193237305,18.5059223175049,9.29681301116943,102,64,4
"248",4,73.5,303,-90,26,11,167.5,64,3
"249",5,73,550.5,-90,13,10,97.5,64,2
"250",1,1186,13.5,0,14,3,26.5,65,1
"251",4,74.5975494384766,52.1218872070312,-38.6598052978516,19.2093734741211,9.05807876586914,116.5,65,4
"252",7,73,307,-90,24,10,147,65,3
"253",8,73.2500076293945,550.75,45,12.7279224395752,12.0208148956299,107.5,65,2
"254",1,1185.5,14,0,13,4,36,66,1
"255",6,73.9799957275391,54.1400146484375,-36.8698997497559,19.7999992370605,10.2000007629395,127,66,4
"256",8,71.8823699951172,311.970520019531,-75.963752746582,20.8580627441406,9.94396018981934,140.5,66,3
"257",9,74,552,-90,12,10,91.5,66,2
"258",1,1187,13.5,0,12,3,28.5,67,1
"259",7,73.5000076293945,54.9999389648438,-45,19.0918807983398,9.1923885345459,112,67,4
"260",8,73.9189224243164,319.986480712891,-80.5376739501953,22.6870613098145,12.3299236297607,164.5,67,3
"261",10,74.2000122070312,553.099990844727,26.5650501251221,12.0747661590576,11.6275539398193,106.5,67,2
"262",1,1185.5,14,0,13,4,31,68,1
"263",4,74.2499771118164,54.7499389648438,-45,19.0918807983398,9.89949417114258,120.5,68,4
"264",6,76.5,326,-90,22,11,149.5,68,3
"265",7,73,553.5,0,14,11,110,68,2
"266",1,1187,14,0,14,4,37.5,69,1
"267",6,74.3461151123047,54.7692260742188,-52.1250152587891,18.5059242248535,10.4369897842407,104.5,69,4
"268",9,75,331.5,-90,21,10,136.5,69,3
"269",10,73,552.5,0,14,13,127,69,2
"270",1,1186.5,14,0,13,4,30.5,70,1
"271",6,74.0000076293945,55.4999389648438,-45,19.0918807983398,9.19238758087158,111.5,70,4
"272",9,75.0029373168945,339.461761474609,-85.6012954711914,21.4750213623047,10.9675998687744,155.5,70,3
"273",10,74,553.5,-90,13,12,114.5,70,2
"274",1,1186,14,0,12,4,38,71,1
"275",3,73.2699966430664,53.3900756835938,-8.13010406494141,17.9605121612549,10.1823387145996,103.5,71,4
"276",9,75.5,345,-90,20,11,144,71,3
"277",11,73.1176528930664,553.029418945312,14.036244392395,13.3394594192505,11.6417093276978,112,71,2
"278",1,1186.5,13.5,0,15,3,33.5,72,1
"279",7,74.2000350952148,54.3999633789062,-40.6012954711914,17.3544368743896,8.46028804779053,97.5,72,4
"280",10,73.4716873168945,355.849060058594,-74.0546035766602,22.2524089813232,10.988844871521,162.5,72,3
"281",11,74.2941207885742,553.823516845703,14.036244392395,13.096923828125,11.1566371917725,110.5,72,2
"282",1,1186.5,13.5,0,13,3,24,73,1
"283",3,75.0000076293945,54.4999389648438,-45,17.6776695251465,10.6066017150879,110,73,4
"284",4,76,363.5,-90,21,12,159.5,73,3
"285",5,73.5,554.5,0,15,13,138.5,73,2
"286",1,1186.5,14,0,13,4,31.5,74,1
"287",4,73.7499771118164,54.7499389648438,-45,18.3847751617432,9.19238758087158,101,74,4
"288",5,75.5,373,-90,22,11,170,74,3
"289",6,76.2500076293945,554.25,-45,15.5563488006592,12.0208148956299,131.5,74,2
"290",1,1186,13.5,0,12,3,19.5,75,1
"291",3,73.7500076293945,55.2499389648438,-45,19.0918807983398,9.89949417114258,121.5,75,4
"292",4,75.5,383,-90,24,11,185.5,75,3
"293",6,75,555,0,14,12,129.5,75,2
"294",1,1186,13.5,0,12,3,23,76,1
"295",7,71.7499771118164,58.2499389648438,-45,17.6776695251465,9.89949417114258,110,76,4
"296",8,75.9705963134766,393.617614746094,-75.963752746582,22.0707416534424,10.9141025543213,171,76,3
"297",9,74.5,555.5,0,15,13,141,76,2
"298",1,1186.5,14,0,13,4,31,77,1
"299",5,68.9999923706055,62,-45,16.9705657958984,9.89949703216553,102.5,77,4
"300",6,73.7200012207031,403.960021972656,-81.8698959350586,22.6274166107178,12.1622371673584,175,77,3
"301",8,75.3414764404297,555.573165893555,-51.3401908874512,15.4612035751343,12.4939012527466,133,77,2
"302",1,1186,13.5,0,12,3,28,78,1
"303",5,68.7500076293945,61.7499389648438,-45,18.3847770690918,9.1923885345459,103,78,4
"304",6,76.5,419,-90,24,11,168.5,78,3
"305",7,75.2837829589844,556.297302246094,9.46232128143311,13.8095149993896,12.9875202178955,143,78,2
"306",1,1186,13.5,0,12,3,27.5,79,1
"307",6,70,62.4999389648438,-63.4349517822266,17.888542175293,8.49705791473389,91.5,79,4
"308",7,77,435,-90,26,12,176,79,3
"309",8,74.5923156738281,556.261535644531,7.12501668930054,13.8918895721436,13.7678556442261,141,79,2
"310",1,1186,13.5,0,14,3,32,80,1
"311",5,71.9529113769531,60.6117553710938,-40.6012954711914,17.7882995605469,8.89414882659912,101,80,4
"312",6,77,443,-90,22,12,171.5,80,3
"313",7,74.1923065185547,556.038452148438,-78.6900634765625,15.2970581054688,14.5125942230225,152,80,2
"314",1,1186,13.5,0,12,3,27,81,1
"315",3,73.3999938964844,58.2999267578125,-26.5650482177734,20.1246089935303,8.04984474182129,96,81,4
"316",4,75.4000091552734,451.299957275391,-71.5650482177734,23.0846252441406,11.0679712295532,164.5,81,3
"317",5,74.5,555.5,0,13,13,128.5,81,2
"318",1,1186,13.5,0,12,3,31,82,1
"319",3,74.7772216796875,56.7722778320312,-5.71059417724609,18.3086833953857,7.6617865562439,99,82,4
"320",4,77.6538467407227,460.230773925781,-78.6900634765625,24.5145168304443,10.7863874435425,160,82,3
"321",5,74.7162170410156,556.297302246094,-9.46232604980469,15.4535045623779,11.3435306549072,135,82,2
"322",1,1186.5,13.5,0,13,3,32,83,1
"323",4,74.3382263183594,58.3970947265625,-30.9637603759766,19.3793411254883,8.57492923736572,91.5,83,4
"324",6,76,466,-90,22,12,173.5,83,3
"325",7,75,556.5,0,14,13,138,83,2
"326",1,1187,13.5,0,14,3,29.5,84,1
"327",5,73.9483032226562,58.1207885742188,-21.8014068603516,20.9835739135742,8.35628986358643,104,84,4
"328",6,74.5882415771484,472.147048950195,-75.963752746582,22.7983474731445,11.8842449188232,163.5,84,3
"329",7,75.0737609863281,557.188522338867,-39.8055725097656,18.5653495788574,12.4195775985718,155,84,2
"330",2,1186.5,14,0,15,4,39,85,1
"331",6,74.9459381103516,56.1756591796875,-9.46232604980469,18.2482872009277,7.56235361099243,82.5,85,4
"332",7,74.5,477.5,-90,23,11,176.5,85,3
"333",9,75,556,0,16,12,138.5,85,2
"334",1,1187,13.5,0,14,3,29.5,86,1
"335",6,75,55,0,18,8,84,86,4
"336",8,75.5,478.5,-90,23,11,168,86,3
"337",9,75.2800064086914,554.959991455078,36.8698959350586,13.2000007629395,12.8000011444092,123,86,2
"338",3,73.4069061279297,54.6171264648438,4.76364183425903,17.3565063476562,8.13845825195312,89.5,87,4
"339",4,75.0384674072266,476.807678222656,82.8749847412109,21.9541473388672,10.7910203933716,162.5,87,3
"340",5,75.0000076293945,552,45,14.1421356201172,12.7279205322266,138,87,2
"341",1,1185.5,13.5,0,13,3,22,88,1
"342",3,73.1999893188477,52.5999755859375,26.5650501251221,20.5718250274658,8.04984474182129,106.5,88,4
"343",4,75.7439041137695,477.195129394531,83.6598129272461,22.638463973999,12.0370378494263,165.5,88,3
"344",5,74.75,551.249984741211,45,15.5563488006592,12.0208148956299,138,88,2
"345",1,1187,13,0,12,2,19,89,1
"346",3,77.2500076293945,52.7499389648438,45,16.9705619812012,7.77817440032959,88,89,4
"347",5,74.5,478,-90,24,11,163,89,3
"348",6,74.7317123413086,551.085357666016,38.6598052978516,15.929723739624,12.9624223709106,151.5,89,2
"349",1,1185.5,13.5,0,11,3,23,90,1
"350",6,77.5344467163086,49.5862426757812,68.1985931396484,17.0839710235596,9.47046184539795,92.5,90,4
"351",7,76,477.5,-90,21,12,159,90,3
"352",8,74.9230804443359,550.884613037109,56.309928894043,16.363655090332,12.7581043243408,152.5,90,2
"353",1,1185,13,0,14,2,18.5,91,1
"354",2,77.2115478515625,48.9423217773438,-78.6900634765625,13.1397819519043,10.9825038909912,91,91,4
"355",4,75,481.5,90,21,10,135,91,3
"356",5,75.5000076293945,550,45,16.2634544372559,13.4350271224976,140,91,2
"357",1,1185.5,13.5,0,11,3,28.5,92,1
"358",5,77.9411697387695,47.7646484375,75.9637603759766,16.9774913787842,8.24621105194092,92.5,92,4
"359",7,74.5,485,90,24,9,137,92,3
"360",8,74.6923141479492,550.038452148438,11.3099327087402,14.3164777755737,13.5320129394531,141.5,92,2
"361",2,1185,13.5,0,10,3,29.5,93,1
"362",5,77.6886825561523,47.660400390625,74.0546035766602,14.8349390029907,8.10427188873291,85,93,4
"363",6,74.5,487.5,-90,23,9,144.5,93,3
"364",7,74.4230728149414,549.115386962891,33.6900634765625,16.363655090332,12.4807548522949,143.5,93,2
"365",1,1186,14,0,14,4,27.5,94,1
"366",3,78.4117660522461,46.14697265625,75.9637603759766,14.067066192627,8.48874568939209,90.5,94,4
"367",4,73.5,489.5,-90,25,9,151.5,94,3
"368",5,75.5000076293945,547.999984741211,45,17.6776695251465,12.0208148956299,144.5,94,2
"369",1,1187,14,0,10,4,24,95,1
"370",2,78.5,46.5,-90,13,9,91,95,4
"371",3,73,490,-90,26,10,151.5,95,3
"372",4,76.4384689331055,547.892303466797,60.2551155090332,18.3571376800537,12.2794370651245,147,95,2
"373",1,1185,13.5,0,10,3,20.5,96,1
"374",3,77.5,44,-90,10,9,66.5,96,4
"375",4,74,489.5,-90,25,10,163,96,3
"376",5,75.5700531005859,545.461791992188,61.3895416259766,22.7454776763916,10.1357049942017,139,96,2
"377",1,1186.5,13.5,0,13,3,26.5,97,1
"378",5,76.4999923706055,44.9999389648438,63.4349517822266,10.2859125137329,8.9442720413208,66.5,97,4
"379",6,73,488.5,-90,23,10,146.5,97,3
"380",7,75.8962326049805,545.113204956055,60.9453964233398,23.2137279510498,11.1697864532471,163,97,2
"381",1,1186,13.5,0,16,3,21.5,98,1
"382",3,75.1923217773438,44.5385131835938,56.3099365234375,13.3128061294556,8.04315280914307,75.5,98,4
"383",5,73.6200866699219,490.650650024414,82.4053573608398,26.0362510681152,9.64795207977295,141.5,98,3
"384",6,76.2061767578125,544.463897705078,66.0375137329102,25.1805839538574,10.9657382965088,165.5,98,2
"385",1,1186.5,13.5,0,13,3,29,99,1
"386",4,75.9000091552734,45.7999267578125,18.4349498748779,9.17060375213623,9.17060375213623,57.5,99,4
"387",6,72.9327621459961,491.856887817383,86.633544921875,26.0138549804688,8.92574691772461,142,99,3
"388",7,77.2058868408203,543.823516845703,75.9637603759766,28.3766670227051,11.1566371917725,190.5,99,2
"389",1,1186,13,0,14,2,23.5,100,1
"390",4,76,44.5,0,10,9,51.5,100,4
"391",5,72.7030563354492,493.842636108398,85.9143829345703,24.0102558135986,8.83463382720947,126.5,100,3
"392",6,77.4706039428711,543.882354736328,75.9637603759766,26.19384765625,12.126781463623,191.5,100,2
"393",1,1186,13,0,14,2,20,101,1
"394",3,76.0000305175781,45.9999389648438,26.5650501251221,9.83869934082031,8.94427108764648,57.5,101,4
"395",4,71.6617584228516,493.897094726562,-85.6012954711914,22.0885925292969,8.5133113861084,142.5,101,3
"396",5,77.5600051879883,543.419998168945,81.8698959350586,25.8801097869873,11.4551305770874,179.5,101,2
"397",1,1186.5,13,0,13,2,19.5,102,1
"398",2,74.0500183105469,45.3499145507812,18.4349498748779,10.4355144500732,8.8543758392334,62,102,4
"399",3,72.5,497.5,-90,25,9,146,102,3
"400",4,77.8017349243164,543.370666503906,66.8014144897461,23.8977737426758,12.2115001678467,194,102,2
"401",1,1186,13.5,0,12,3,25.5,103,1
"402",2,74.3000183105469,46.1000366210938,18.4349479675293,12.6491107940674,7.58946657180786,59,103,4
"403",3,72.7081909179688,497.466186523438,72.6459732055664,24.8164806365967,11.3344497680664,163,103,3
"404",4,79.0961532592773,541.980758666992,78.690071105957,25.8873291015625,11.9630842208862,205.5,103,2
"405",2,1185,13.5,0,10,3,18.5,104,1
"406",5,73.9594573974609,45.7432250976562,9.46232128143311,10.6859340667725,8.38434886932373,63.5,104,4
"407",7,72,497.5,-90,23,10,158,104,3
"408",9,77.8275985717773,538.068969726562,68.1985931396484,27.1115188598633,12.6272821426392,202,104,2
"409",1,1186,13.5,0,14,3,20.5,105,1
"410",3,73.4000015258789,45.699951171875,26.5650501251221,13.863621711731,8.04984474182129,66.5,105,4
"411",4,71.3758697509766,499.989654541016,-85.2363586425781,25.993236541748,9.88241195678711,154.5,105,3
"412",5,78,536.5,-90,23,12,185.5,105,2
"413",1,1186,13.5,0,14,3,23.5,106,1
"414",3,74.8653869628906,46.173095703125,11.3099327087402,12.7475481033325,8.23687839508057,66.5,106,4
"415",4,73,502.5,-90,23,10,159,106,3
"416",5,80.5,536,-90,22,13,186,106,2
"417",1,1183.5,13.5,0,9,3,21,107,1
"418",2,74.4999847412109,46.5,26.5650501251221,12.0747671127319,7.60263013839722,66,107,4
"419",6,73.5377349853516,501.867919921875,-74.0546035766602,24.1754550933838,12.2250890731812,182.5,107,3
"420",7,83.5153884887695,534.776931762695,-29.7448844909668,19.2253837585449,14.2639942169189,159,107,2
"421",3,74.3965301513672,45.7586059570312,21.8014068603516,12.0701971054077,7.79920387268066,64,108,4
"422",4,74.5,502.5,-90,27,11,174.5,108,3
"423",5,84,525.5,-90,23,12,191.5,108,2
