"","id","x","y","alpha","major","minor","area","frame","track"
"64",4,1163.81530761719,534.023071289062,82.8749847412109,12.4034729003906,5.33349323272705,42,16,3
"65",1,499.5,107.5,0,13,5,47,17,4
"66",2,1163.5,476,-90,16,9,101,17,2
"67",3,1163,513.5,-90,17,10,108,17,1
"68",4,1164,533.5,-90,11,6,48.5,17,3
"69",1,501.5,107.5,0,15,5,46,18,4
"70",2,1162.5,478.5,-90,17,9,111.5,18,2
"71",3,1162.5,514,-90,16,9,106.5,18,1
"72",4,1164,534.5,-90,11,6,49,18,3
"73",1,500.5,108,0,15,4,43,19,4
"74",2,1163,479,-90,16,8,93.5,19,2
"75",3,1163.99987792969,514.000045776367,56.309928894043,17.7504062652588,8.87520313262939,108,19,1
"76",4,1165.291015625,537.700820922852,84.8055725097656,13.2182178497314,6.42803812026978,51.5,19,3
"77",2,500,107.5,0,12,5,38.5,20,4
"78",3,1162.5,478,-90,16,9,101.5,20,2
"79",4,1162,513.5,-90,15,10,102,20,1
"80",5,1165.65002441406,539.949996948242,71.5650482177734,12.3328838348389,6.32455539703369,50.5,20,3
"81",1,500.823577880859,108.705810546875,14.036244392395,12.126781463623,5.82085514068604,42,21,4
"82",2,1162.54614257812,479.369216918945,82.8749847412109,17.4888973236084,8.18629264831543,97.5,21,2
"83",3,1164.30004882812,514.899963378906,53.1301002502441,16.2000007629395,9.39999961853027,89,21,1
"84",4,1165.85009765625,543.049957275391,71.5650482177734,12.6491098403931,5.3758716583252,48.5,21,3
"85",3,498,107.5,0,8,5,28,22,4
"86",4,1162,479.5,-90,17,8,106,22,2
"87",5,1163.00012207031,516.000015258789,75.9637603759766,17.9476356506348,9.21635341644287,104,22,1
"88",6,1164.5,549,-90,12,7,59.5,22,3
"89",1,501.5,108,0,15,4,51,23,4
"90",2,1162.662109375,478.472991943359,80.5376739501953,17.590690612793,8.05555057525635,96,23,2
"91",3,1162.5517578125,517.879302978516,68.1985931396484,18.3838386535645,8.9133768081665,100,23,1
"92",4,1165,553,-90,12,6,54.5,23,3
"93",1,500.5,108,0,15,4,45,24,4
"94",2,1162.5,479.5,-90,17,9,108.5,24,2
"95",3,1160.5,520.5,-90,19,9,101,24,1
"96",4,1165,557.5,-90,15,6,48.5,24,3
"97",1,500,107.5,0,12,5,38.5,25,4
"98",2,1162.72314453125,478.284576416016,82.8749847412109,15.3803062438965,8.31032752990723,93.5,25,2
"99",3,1161.00012207031,522.499969482422,63.4349517822266,19.6773986816406,10.2859125137329,111.5,25,1
"100",4,1163.5,562,-90,14,7,57,25,3
"101",1,500.942321777344,108.288513183594,11.3099327087402,12.1591997146606,5.68736839294434,48.5,26,4
"102",2,1163,478.5,-90,17,8,99,26,2
"103",3,1160,525.5,-90,17,8,106,26,1
"104",4,1163,565.5,-90,13,6,58,26,3
"105",1,500,108.5,0,14,5,47,27,4
"106",2,1163.60009765625,480.299987792969,71.5650482177734,19.9223461151123,8.53814792633057,102,27,2
"107",3,1161,528.999984741211,71.5650482177734,18.3412075042725,8.8543758392334,111.5,27,1
"108",4,1163,568.5,-90,13,6,53.5,27,3
"109",1,500,108.5,0,12,5,35,28,4
"110",2,1163.00024414062,477.999969482422,75.9637603759766,16.4924221038818,8.73128223419189,104,28,2
"111",4,1161.49987792969,533.499984741211,59.0362396240234,17.1498584747314,10.2899150848389,110,28,1
"112",5,1162.2080078125,571.420776367188,-84.2894058227539,12.9354839324951,6.86575698852539,56.5,28,3
"113",1,500,108.5,0,12,5,36.5,29,4
"114",2,1163.29431152344,478.676422119141,75.9637603759766,16.4924221038818,8.00367546081543,93,29,2
"115",4,1160.5,537.5,-90,17,9,106,29,1
"116",5,1162.5,573,-90,12,7,58.5,29,3
"117",1,501,108.5,0,16,5,53,30,4
"118",2,1162.60009765625,478.199951171875,63.4349517822266,16.9941158294678,8.9442720413208,99,30,2
"119",4,1160,540,-90,16,10,111.5,30,1
"120",5,1162.5,576,-90,12,7,57.5,30,3
"121",1,500.5,107.5,0,15,5,41.5,31,4
"122",2,1162.5,478.5,-90,15,7,83.5,31,2
"123",4,1161.5,542,-90,16,9,101.5,31,1
"124",5,1162.5,578.5,-90,11,7,58,31,3
"125",1,500.5,108.5,0,15,5,46,32,4
"126",2,1163,479,-90,16,10,105,32,2
"127",3,1163.00012207031,544.499954223633,45,17.6776695251465,9.1923885345459,102.5,32,1
"128",4,1162,583,-90,12,6,48.5,32,3
"129",1,499.5,107.5,0,11,5,38,33,4
"130",2,1162,478.5,-90,15,8,89.5,33,2
"131",3,1161.17651367188,545.794128417969,77.47119140625,20.4999294281006,9.97880077362061,119,33,1
"132",4,1161.5,585.5,-90,11,7,55.5,33,3
"133",1,499,108,0,12,4,38.5,34,4
"134",2,1162,479,-90,16,8,97.5,34,2
"135",3,1160.81030273438,545.275848388672,68.1985931396484,15.5984077453613,8.72768020629883,96.5,34,1
"136",4,1161,587.5,-90,9,6,41,34,3
"137",1,499,107.5,0,10,5,32.5,35,4
"138",2,1162,477.5,-90,15,8,86.5,35,2
"139",3,1161.44116210938,545.235321044922,59.0362396240234,16.292366027832,9.0894250869751,103.5,35,1
"140",4,1159.47253417969,591.739730834961,-69.4439544677734,11.352991104126,6.5543041229248,43.5,35,3
"141",1,500.076934814453,108.615356445312,11.3099327087402,10.9825038909912,5.49125194549561,37.5,36,4
"142",2,1162.94128417969,479.2646484375,75.9637603759766,16.0073509216309,8.00367546081543,93,36,2
"143",4,1161.25,545.250015258789,45,16.2634544372559,8.48528099060059,100.5,36,1
"144",5,1159.12878417969,591.712860107422,-84.2894058227539,12.1394538879395,6.76625347137451,50.5,36,3
"145",1,500.5,107.5,0,13,5,38,37,4
"146",2,1161.5,483.5,-90,15,9,101.5,37,2
"147",3,1159.80773925781,550.538467407227,78.690071105957,17.8465709686279,8.43299388885498,99,37,1
"148",4,1160,592.5,-90,11,6,51,37,3
"149",1,499.5,108.5,0,13,5,47.5,38,4
"150",2,1162,487.5,-90,17,8,101.5,38,2
"151",3,1159.5,552,-90,18,9,103.5,38,1
"152",4,1159.61315917969,592.10376739502,-74.0546035766602,10.5767621994019,7.28010892868042,51.5,38,3
"153",1,501,108,0,12,4,33.5,39,4
"154",2,1162.30786132812,488.461517333984,82.8749847412109,17.3648624420166,8.18629264831543,102,39,2
"155",3,1159,557,-90,20,8,112,39,1
"156",4,1158.91003417969,593.370010375977,81.8698959350586,10.8894453048706,6.7882251739502,48.5,39,3
"157",1,500.5,108.5,0,13,5,47.5,40,4
"158",2,1163.28991699219,493.530029296875,81.8698959350586,19.233304977417,8.6267032623291,100.5,40,2
"159",3,1158.5,559.5,-90,19,9,108.5,40,1
"160",4,1158.50012207031,593.000030517578,63.4349517822266,9.3914852142334,6.26099014282227,39.5,40,3
"161",1,500,108.5,0,14,5,42,41,4
"162",2,1162.5,496.5,-90,17,9,105.5,41,2
"163",3,1160,563.5,-90,19,10,126.5,41,1
"164",4,1156.99987792969,592.999954223633,-75.963752746582,9.70142459869385,5.82085466384888,37.5,41,3
"165",1,500.5,108.5,0,13,5,39,42,4
"166",2,1163.34497070312,498.362045288086,68.1985931396484,18.0124473571777,8.17059516906738,103.5,42,2
"167",3,1159.20007324219,568.399993896484,63.4349517822266,17.8885440826416,9.83869934082031,110.5,42,1
"168",4,1157,593,-90,10,6,41,42,3
"169",1,500.5,108.5,0,13,5,45,43,4
"170",2,1162.5,500,-90,14,9,94,43,2
"171",3,1158,570,-90,16,10,103,43,1
"172",4,1156.5,593.5,-90,9,7,47,43,3
"173",1,500.5,107.5,0,13,5,45.5,44,4
"174",2,1162.5,503.5,-90,15,9,91.5,44,2
"175",3,1158,569.5,-90,17,10,117,44,1
"176",4,1154.5,593,-90,10,7,50.5,44,3
"177",1,499.5,108.5,0,13,5,47.5,45,4
"178",2,1164.60339355469,504.75862121582,68.1985931396484,17.8267517089844,8.72768020629883,96,45,2
"179",3,1158,570,-90,16,10,107,45,1
"180",4,1153.55993652344,592.580017089844,-81.8698959350586,11.4551296234131,6.3639612197876,49.5,45,3
"181",1,500.492370605469,108.561462402344,7.12501668930054,13.0236473083496,5.70559787750244,37.5,46,4
"182",2,1163,506,-90,16,10,113.5,46,2
"183",3,1158.71154785156,571.557662963867,78.690071105957,17.4543361663818,8.62910938262939,106,46,1
"184",4,1151.15002441406,590.04997253418,-71.5650482177734,9.48683166503906,7.27323770523071,47,46,3
"185",1,500.5,108,0,13,4,42,47,4
"186",2,1164.5,508,-90,20,9,112.5,47,2
"187",3,1158.5,570.5,-90,17,9,110,47,1
"188",4,1149.38464355469,591.923049926758,78.690071105957,9.02134227752686,8.62911033630371,51,47,3
"189",1,500.5,108,0,11,4,39,48,4
"190",2,1164.5,507.5,-90,17,9,103,48,2
"191",3,1160.29992675781,572.099990844727,63.4349517822266,17.4413299560547,8.49705791473389,102,48,1
"192",4,1147.69226074219,594.96150970459,-56.3099365234375,12.4807548522949,6.65640306472778,53,48,3
"193",1,499.969299316406,108.24609375,7.12501668930054,13.8918895721436,5.95366716384888,47.5,49,4
"194",2,1164.51928710938,509.596130371094,78.690071105957,20.1999626159668,8.62910938262939,112.5,49,2
"195",3,1159.5,572.5,63.4349517822266,17.4413299560547,9.3914852142334,106.5,49,1
"196",4,1146.43237304688,594.405410766602,-80.5376739501953,11.1791315078735,6.24716138839722,49.5,49,3
"197",1,499.5,108,0,13,4,40,50,4
"198",2,1164,511,-90,18,10,109,50,2
"199",3,1160.25012207031,570.749954223633,45,15.5563488006592,10.6066017150879,110.5,50,1
"200",4,1145.40002441406,596.199966430664,-63.4349517822266,9.83869934082031,6.26099014282227,42.5,50,3
"201",1,500.5,107.5,0,13,5,44,51,4
"202",2,1164,511,-90,14,10,97,51,2
"203",3,1159,572,-90,16,10,109,51,1
"204",4,1143.00012207031,597.999954223633,-45,9.89949417114258,7.07106733322144,52,51,3
"205",1,501,108,0,12,4,36.5,52,4
"206",2,1163.5,515.5,-90,15,9,97.5,52,2
"207",3,1160.92309570312,573.88459777832,56.3099365234375,15.8089561462402,10.5393037796021,115,52,1
"208",4,1142.5,599.5,-90,9,7,46,52,3
"209",1,501,108.5,0,14,5,49,53,4
"210",2,1164,516.5,-90,17,10,108,53,2
"211",3,1160,580.5,-90,19,8,103,53,1
"212",4,1140.5,600.5,0,7,7,39.5,53,3
"213",1,500,108.5,0,12,5,40.5,54,4
"214",2,1164,517,-90,18,10,122.5,54,2
"215",3,1160.5,582,-90,18,9,105.5,54,1
"216",5,1140.5,600,90,8,7,40,54,3
"217",1,501,108,0,14,4,45.5,55,4
"218",2,1163.67565917969,518.94596862793,-80.5376739501953,16.1111011505127,9.86393928527832,108.5,55,2
"219",3,1161.30004882812,584.100006103516,63.4349517822266,16.5469036102295,9.3914852142334,98,55,1
"220",4,1139.40014648438,600.700012207031,-63.4349517822266,8.04984474182129,5.81377696990967,33.5,55,3
"221",1,501,108,0,14,4,45.5,56,4
"222",2,1163.5,523.5,-90,17,9,107.5,56,2
"223",3,1158.4658203125,587.424682617188,-69.4439544677734,16.8539257049561,9.59737396240234,98,56,1
"224",4,1137.5,601,0,7,6,31.5,56,3
"225",1,501.5,108,0,15,4,49,57,4
"226",2,1163.5,524.5,-90,17,9,106,57,2
"227",3,1159.5,587,-90,18,9,106.5,57,1
"228",4,1137.25012207031,600.749984741211,-45,7.77817440032959,5.65685367584229,35.5,57,3
"229",1,499.5,108.5,0,11,5,41,58,4
"230",2,1163.60009765625,525.699951171875,63.4349517822266,16.9941158294678,9.3914852142334,114.5,58,2
"231",3,1160.4013671875,587.854019165039,70.0168914794922,16.91628074646,10.0814199447632,93,58,1
"232",4,1136.75012207031,600.249954223633,-45,7.77817440032959,5.65685367584229,33.5,58,3
"233",2,499.5,108,0,11,4,24.5,59,4
"234",3,1163.00012207031,528.500030517578,63.4349517822266,16.0996894836426,9.39148616790771,101,59,2
"235",4,1159.7578125,584.170181274414,-66.0375061035156,17.7685585021973,10.254997253418,110,59,1
"236",5,1132.85302734375,600.411758422852,-14.0362396240234,10.6715669631958,6.5484619140625,53,59,3
"237",1,498.5,108,0,11,4,33,60,4
"238",2,1163.04138183594,532.592758178711,66.0375137329102,18.1746959686279,10.3565311431885,118,60,2
"239",3,1159.17419433594,579.578643798828,57.9946174621582,16.2179679870605,9.22198104858398,99,60,1
"240",4,1130,600,0,12,6,49.5,60,3
"241",1,501,108.5,0,12,5,42.5,61,4
"242",2,1162,536,-90,18,8,110,61,2
"243",3,1158.5,580,-90,16,9,100,61,1
"244",4,1127.5,599.5,0,11,5,41.5,61,3
"245",1,499.5,108.5,0,11,5,41.5,62,4
"246",2,1162.23522949219,537.441207885742,75.9637603759766,16.9774913787842,8.00367546081543,99,62,2
"247",3,1160.30004882812,581.099990844727,63.4349517822266,18.3357563018799,7.60263013839722,90.5,62,1
"248",4,1123.5,600,0,11,4,39,62,3
"249",2,499.5,108,0,11,6,43,63,4
"250",3,1162.62060546875,540.551712036133,68.1985931396484,18.5695323944092,9.65615749359131,116.5,63,2
"251",4,1160.75012207031,579.749954223633,45,16.2634563446045,8.48528099060059,82,63,1
"252",5,1119.40002441406,600.700004577637,-29.7448844909668,11.4111938476562,6.57384014129639,40.5,63,3
"253",1,500.5,108.5,0,13,5,43.5,64,4
"254",2,1162.55395507812,542.930770874023,82.8749847412109,18.357141494751,9.55067443847656,108,64,2
"255",3,1161.7705078125,581.017654418945,40.6012954711914,18.1136932373047,9.21954536437988,94.5,64,1
"256",4,1115.5,599,0,13,6,55,64,3
"257",1,501,108,0,14,6,52,65,4
"258",2,1162.5,545,-90,18,9,109.5,65,2
"259",3,1160,580.5,-90,15,10,96.5,65,1
"260",4,1110.5,600,0,13,6,53,65,3
"261",1,499.5,108.5,0,13,5,43,66,4
"262",2,1161.11315917969,546.396240234375,74.0546035766602,16.7579860687256,9.3405179977417,98,66,2
"263",3,1161.25012207031,579.749923706055,45,15.5563488006592,9.19238758087158,93,66,1
"264",4,1109.40014648438,599.299987792969,-26.5650482177734,11.1803388595581,6.26099014282227,43,66,3
"265",1,499.5,108.5,0,13,5,41,67,4
"266",2,1162.23071289062,547.846160888672,56.3099365234375,16.6410064697266,8.87520313262939,98.5,67,2
"267",3,1161.25012207031,578.249984741211,45,13.4350271224976,8.48528099060059,82,67,1
"268",4,1104.27587890625,599.689643859863,-21.8014068603516,11.8845014572144,5.57085990905762,42.5,67,3
"269",1,500,108,0,14,4,39.5,68,4
"270",2,1161.75012207031,546.749954223633,45,14.8492412567139,8.48528099060059,84,68,2
"271",3,1161.65380859375,577.269195556641,33.6900634765625,14.6995553970337,9.70725345611572,94,68,1
"272",4,1101,599.5,0,10,7,50.5,68,3
"273",1,501,108.5,0,14,5,40,69,4
"274",2,1161,547.5,-90,15,10,100.5,69,2
"275",3,1161,577,-90,12,10,90.5,69,1
"276",4,1095.90014648438,600.299987792969,-26.5650482177734,10.2859125137329,6.70820379257202,45.5,69,3
"277",1,500.5,108.5,0,11,5,34.5,70,4
"278",2,1162.42687988281,548.158554077148,51.3401908874512,17.0229396820068,9.21425247192383,100.5,70,2
"279",3,1162.45275878906,576.415100097656,15.9453954696655,12.3624496459961,10.1646814346313,84.5,70,1
"280",4,1092,599.5,0,10,7,44.5,70,3
"281",1,499.576965332031,108.115356445312,11.3099327087402,10.5902709960938,5.0990195274353,34,71,4
"282",2,1162.39990234375,547.800033569336,49.3987045288086,16.0528545379639,9.97880172729492,105.5,71,2
"283",3,1163.75012207031,575.749984741211,45,14.8492412567139,8.48528099060059,86.5,71,1
"284",4,1089.5,599,0,11,6,48.5,71,3
"285",1,500,108.5,0,12,5,36,72,4
"286",2,1161.54309082031,547.767211914062,66.8014068603516,16.0193862915039,8.797532081604,95.5,72,2
"287",3,1162.75012207031,575.749954223633,45,13.4350271224976,8.48528099060059,85.5,72,1
"288",4,1085.27600097656,598.189605712891,-21.8014068603516,12.2558917999268,5.01377391815186,38.5,72,3
"289",1,500.5,107.5,0,13,5,38.5,73,4
"290",2,1161.5,548,-90,16,9,103.5,73,2
"291",3,1163.30004882812,575.899993896484,26.5650501251221,13.8636207580566,8.49705791473389,84.5,73,1
"292",4,1083.2001953125,598.899971008301,-26.5650482177734,12.0747661590576,6.26099014282227,48.5,73,3
"293",1,500.5,108.5,0,13,5,46,74,4
"294",2,1160.5,547.5,-90,15,9,90,74,2
"295",3,1161.85302734375,571.411727905273,12.5288057327271,15.944390296936,8.67721843719482,97.5,74,1
"296",4,1078,596.5,0,12,7,51.5,74,3
"297",1,500.5,107.5,0,13,5,43.5,75,4
"298",2,1161.5,547.5,-90,15,9,104.5,75,2
"299",3,1159.5,571.5,0,17,9,100,75,1
"300",4,1076.5,597,0,13,6,60,75,3
"301",1,499.5,108,0,13,4,36.5,76,4
"302",2,1161,548.5,-90,17,8,93.5,76,2
"303",3,1156.57995605469,570.940017700195,8.13010215759277,17.819091796875,9.89949512481689,109,76,1
"304",4,1073.5,597,0,11,6,42,76,3
"305",1,501,108.5,0,14,5,41.5,77,4
"306",2,1161.5,547,-90,16,9,101.5,77,2
"307",3,1155.97033691406,571.797027587891,5.71059226989746,15.6220836639404,9.15434265136719,87.5,77,1
"308",4,1071.5,596,0,9,6,43,77,3
"309",1,499.5,108,0,11,4,37,78,4
"310",2,1160.5,547.5,-90,17,9,92.5,78,2
"311",3,1156,571,0,18,8,100,78,1
"312",4,1068.75012207031,597.749984741211,-45,11.3137073516846,6.3639612197876,44,78,3
"313",1,499.457305908203,107.884155273438,6.34019136428833,11.0431547164917,4.96941900253296,32.5,79,4
"314",2,1161,547,-90,18,8,107,79,2
"315",3,1153.75012207031,570.249954223633,-45,13.4350271224976,11.3137073516846,108,79,1
"316",4,1065.75012207031,598.750045776367,-45,11.3137073516846,7.77817440032959,54.5,79,3
"317",1,501.5,108,0,15,4,43.5,80,4
"318",2,1162.28845214844,546.942291259766,78.690071105957,16.4737567901611,9.60969066619873,104,80,2
"319",3,1154.96557617188,569.413772583008,-21.8014068603516,16.7125797271729,9.28476715087891,110.5,80,1
"320",4,1063,597,0,12,6,55,80,3
"321",1,500.986480712891,108.580993652344,9.46232223510742,13.645115852356,5.09636878967285,38.5,81,4
"322",2,1162.94995117188,548.850036621094,71.5650482177734,18.0249786376953,8.8543758392334,100.5,81,2
"323",3,1156,570,0,14,10,95,81,1
"324",4,1059.08837890625,597.352912902832,-14.0362396240234,12.611852645874,6.5484619140625,54,81,3
"325",1,500,108,0,12,4,37.5,82,4
"326",2,1160.80419921875,558.237289428711,-72.2553253173828,35.3920783996582,14.0196828842163,215.5,82,2
"327",3,1056,597.5,0,12,7,56,82,3
"328",1,500.5,108,0,13,4,37,83,4
"329",2,1161.19921875,558.142562866211,-70.3461761474609,36.7279281616211,14.3279294967651,217,83,2
"330",3,1052.634765625,598.173072814941,-11.309928894043,13.3358974456787,6.47183227539062,58.5,83,3
"331",1,499.5,108,0,11,4,38.5,84,4
"332",2,1160.98413085938,557.37907409668,-70.9065093994141,34.8191032409668,13.811336517334,240.5,84,2
"333",3,1051.50012207031,596.999954223633,-45,10.6066017150879,7.77817440032959,59,84,3
"334",1,500.5,108.5,0,13,5,36,85,4
"335",2,1161.25756835938,557.382431030273,-72.2553253173828,32.8776779174805,11.8481559753418,206.5,85,2
"336",3,1048.884765625,596.423065185547,-11.309928894043,10.5902719497681,6.27571630477905,42,85,3
"337",1,500.5,108,0,13,4,34.5,86,4
"338",2,1161.32360839844,557.705902099609,-75.963752746582,29.8318824768066,10.6715679168701,212.5,86,2
"339",3,1046.17651367188,597.294090270996,-30.9637603759766,11.3189058303833,6.85994338989258,49,86,3
"340",1,500,108,0,12,4,39.5,87,4
"341",2,1161.55969238281,557.467880249023,-73.3007583618164,29.117919921875,10.9192199707031,224,87,2
"342",3,1044.10009765625,596.700012207031,-26.5650482177734,10.2859125137329,6.70820379257202,48.5,87,3
"343",1,501,108,0,16,4,46,88,4
"344",2,1161.08276367188,557.818450927734,-73.6104583740234,28.1601982116699,10.8916206359863,211.5,88,2
"345",3,1041,596.5,0,12,5,44.5,88,3
"346",2,499.5,108,0,11,4,39.5,89,4
"347",3,1161.60888671875,558.307968139648,-74.4758911132812,28.8520107269287,11.6157445907593,229.5,89,2
"348",4,1038,597,0,12,6,49,89,3
"349",1,500,109,0,12,6,41,90,4
"350",2,1162.90393066406,558.527969360352,-79.6951522827148,28.6216735839844,12.1642112731934,221.5,90,2
"351",3,1036.07678222656,596.615432739258,-33.6900634765625,9.98460388183594,6.65640306472778,48,90,3
"352",1,501.794158935547,108.823486328125,14.036244392395,13.581995010376,6.06339025497437,40.5,91,4
"353",2,1161.58862304688,558.873764038086,-76.7594757080078,25.7096633911133,11.0511474609375,202,91,2
"354",3,1035.09460449219,596.567581176758,-9.46232604980469,11.836727142334,6.08276271820068,46,91,3
"355",1,500.5,108,0,15,4,38,92,4
"356",2,1161.79675292969,558.472793579102,-75.2564392089844,25.245735168457,11.2486028671265,191.5,92,2
"357",3,1035.5,595.5,0,9,7,45.5,92,3
"358",1,499,108.5,0,12,5,34.5,93,4
"359",2,1161.23718261719,558.28352355957,-68.9624862670898,23.0464553833008,11.9899005889893,187,93,2
"360",3,1035,595.5,0,10,7,50.5,93,3
"361",1,500.5,108.5,0,13,5,48.5,94,4
"362",2,1161.2548828125,558.487945556641,-68.7494964599609,25.2676830291748,11.3911695480347,196,94,2
"363",3,1033.4482421875,596.12068939209,-21.8014068603516,12.6272821426392,6.49933671951294,49.5,94,3
"364",1,501,108,0,14,4,44.5,95,4
"365",2,1160.34606933594,557.23078918457,-56.3099327087402,22.1880073547363,12.4807548522949,206,95,2
"366",3,1032.25012207031,595.750015258789,-45,10.6066017150879,7.07106781005859,49,95,3
"367",1,499.5,108,0,11,4,36.5,96,4
"368",2,1160.09228515625,557.338500976562,-60.2551193237305,23.8146667480469,12.1554021835327,218,96,2
"369",3,1031,595.5,0,12,7,55,96,3
"370",1,499.5,108.5,0,13,5,41,97,4
"371",2,1160.48010253906,557.359954833984,-53.1301040649414,22.8000030517578,13.2000007629395,224.5,97,2
"372",3,1030.10009765625,595.299995422363,-18.4349517822266,12.0166549682617,6.95701026916504,56,97,3
"373",1,499.5,108,0,13,4,44.5,98,4
"374",2,1161,556.5,-63.4349517822266,21.466251373291,12.9691934585571,194.5,98,2
"375",3,1030.70690917969,595.517288208008,-21.8014068603516,10.9560251235962,5.57085990905762,43.5,98,3
"376",1,500,108.5,0,14,5,42,99,4
"377",2,1160.57690429688,557.384643554688,-56.3099327087402,20.523904800415,13.5901536941528,200.5,99,2
"378",3,1031.5,594.999969482422,-36.8698997497559,11.2000007629395,6.60000038146973,51.5,99,3
"379",1,499,108,0,12,4,36,100,4
"380",2,1161.63232421875,556.279388427734,-59.036247253418,20.7513275146484,12.3478984832764,191.5,100,2
"381",3,1031.18005371094,594.73998260498,-36.8698997497559,11.4000015258789,7,52,100,3
"382",1,499,107.5,0,10,5,39.5,101,4
"383",2,1161.44848632812,556.112991333008,-65.5560455322266,21.1867084503174,12.6623697280884,184,101,2
"384",3,1031.5,594.5,0,11,7,51,101,3
"385",1,499.557678222656,107.788452148438,-11.309928894043,12.9436655044556,5.68736839294434,43,102,4
