"track","frame","x","y"
1,122,1133.70776367188,97.7615356445312
2,122,151.500015258789,598.999984741211
3,122,1045.5,99.5
4,122,1189.36010742188,593.51993560791
1,123,1134,98.9999389648438
2,123,151.700012207031,598.599998474121
3,123,1054,99
4,123,1180.25,584.249984741211
1,124,1133.75012207031,98.7499389648438
2,124,152.799987792969,598.899993896484
3,124,1064.25012207031,99.25
4,124,1174.21923828125,580.417785644531
1,125,1136.00012207031,98.9999389648438
2,125,153.5,599.5
3,125,1084,98.5
4,125,1164,576.5
1,126,1140.5,100
2,126,153.449996948242,598.849998474121
3,126,1088.36791992188,98.0377807617188
4,126,1155.20007324219,575.099945068359
1,127,1148.5,100
2,127,152.5,600
3,127,1110.5,97.5
4,127,1140,573
1,128,1151,100
2,128,151.824325561523,600.054054260254
3,128,1122.10009765625,97.199951171875
4,128,1127,569
1,129,1150.5,100
2,129,150.5,600
3,129,1133.30004882812,96.5999755859375
4,129,1115,565
1,130,1155,101
2,130,151.199996948242,600.400001525879
3,130,1131.60009765625,97.2000122070312
4,130,1099.5,564
1,131,1169.5,102
2,131,151.499984741211,600.500007629395
3,131,1136.10021972656,96.199951171875
4,131,1086.5,561.5
1,132,1170.70007324219,100.900024414062
2,132,150.200012207031,600.099990844727
3,132,1144.5,98
4,132,1079,562.5
1,133,1172.5,102
2,133,150.508636474609,600.646537780762
3,133,1147.03833007812,97.6922607421875
4,133,1079,562.5
1,134,1188,100
2,134,151.5,599.5
3,134,1162.5,100
4,134,1063.5,556
1,135,1188.5,100
2,135,150.5,600
3,135,1167,99
4,135,1050,552.5
1,136,1188.60009765625,101.199951171875
2,136,152.500015258789,599.499984741211
3,136,1170.5,98
4,136,1050.5,552.5
1,137,1199.5,104
2,137,127.5,598.5
3,137,1182.90014648438,96.7998657226562
4,137,1050.5,552.5
1,138,1194.70764160156,104.273559570312
2,138,117.5,609
3,138,1182.90014648438,96.7998657226562
4,138,1050.5,552.5
1,139,1194.15673828125,104.240478515625
2,139,102.615371704102,621.076934814453
3,139,1182.90014648438,96.7998657226562
4,139,1015.75006103516,533.249923706055
1,140,1193.79992675781,104.100036621094
2,140,91.5000076293945,626.999992370605
3,140,1182.90014648438,96.7998657226562
4,140,991.5,524.5
1,141,1200.22644042969,105.29248046875
2,141,80.7500076293945,630.749992370605
3,141,1187.5,98
4,141,958,517.5
1,142,1199.2568359375,105.95947265625
2,142,79.4615325927734,631.192314147949
3,142,1184,97.5
4,142,939.5,516
1,143,1204.5,105.5
2,143,80.0000076293945,630.499992370605
3,143,1169.38244628906,99.0293579101562
4,143,938,515
1,144,1204.20007324219,105.099975585938
2,144,79.8199996948242,630.759994506836
3,144,1162.50012207031,99.0000610351562
4,144,938,515.5
1,145,1206.5,104.5
2,145,80.0000076293945,631.499992370605
3,145,1154.30017089844,102.399963378906
4,145,937.942321777344,516.211532592773
1,146,1207.40600585938,104.940612792969
2,146,79.7692337036133,631.153846740723
3,146,1149.5,101
4,146,937.5,515.5
1,147,1205.50012207031,104.999938964844
2,147,80.0000076293945,630.999992370605
3,147,1146.34997558594,98.949951171875
4,147,938.150085449219,516.450012207031
1,148,1208.58898925781,103.89111328125
2,148,80.2500076293945,631.249992370605
3,148,1141.46337890625,98.2890014648438
4,148,938,515.5
1,149,1210,104
2,149,79.8846130371094,630.576927185059
3,149,1138.0576171875,98.2115478515625
4,149,938.200012207031,516.099990844727
1,150,1210.26916503906,104.34619140625
2,150,80.7500076293945,630.249992370605
3,150,1126.45007324219,100.349975585938
4,150,938.500122070312,516.499969482422
1,151,1208.943359375,105.698181152344
2,151,80.0200042724609,630.859992980957
3,151,1106.5,100
4,151,938.40380859375,515.519241333008
1,152,1209,105
2,152,80.8658599853516,630.207313537598
3,152,1097,99
4,152,938.5,515.5
1,153,1209,105
2,153,80.1153869628906,630.423080444336
3,153,1088,99.5
4,153,938,516
1,154,1210,107
2,154,79.8600006103516,630.479988098145
3,154,1079.5,101
4,154,938,515.5
1,155,1210.5,107
2,155,80.0000076293945,630.499992370605
3,155,1075,100
4,155,920,512.5
1,156,1210.5,107
2,156,80.146354675293,630.182914733887
3,156,1062,99
4,156,893.5,506
1,157,1209.5,107
2,157,80.5000076293945,630.499992370605
3,157,1052.5,100
4,157,879.250122070312,496.749969482422
1,158,1209.5,107.5
2,158,79.7000045776367,630.900001525879
3,158,1043.25012207031,104.249938964844
4,158,863.5,485.5
1,159,1209.56140136719,107.823791503906
2,159,79.7068939208984,630.517242431641
3,159,1032.70007324219,110.899963378906
4,159,852,468
1,160,1210.44348144531,112.301818847656
2,160,80.2500076293945,630.249992370605
3,160,1028.75012207031,113.249938964844
4,160,837.5,445.5
1,161,1210.70751953125,115.726440429688
2,161,79.2586212158203,630.603439331055
3,161,1028.50012207031,113.499938964844
4,161,828.705993652344,433.676483154297
1,162,1210.5,119.5
2,162,79.4599990844727,631.279998779297
3,162,1028.20007324219,113.599975585938
4,162,818.750061035156,428.250030517578
1,163,1208.40002441406,122.299987792969
2,163,80.7500076293945,630.249992370605
3,163,1028.75012207031,113.249938964844
4,163,808,421
1,164,1208.5,125
2,164,80,629.5
3,164,1014.83996582031,128.119995117188
4,164,802.5,409
1,165,1209.15515136719,130.137939453125
2,165,81.0000076293945,630.499992370605
3,165,986.200073242188,144.399963378906
4,165,797.400146484375,393.699951171875
1,166,1207.5,135
2,166,80.5999984741211,630.299995422363
3,166,982,145
4,166,793.900024414062,386.699981689453
1,167,1206,140
2,167,79.6199951171875,631.159996032715
3,167,980.5,145
4,167,793.500061035156,386.000030517578
1,168,1206.5,140.5
2,168,80.5384521484375,630.307693481445
3,168,982.5,145
4,168,793.380065917969,386.160034179688
1,169,1207,141
2,169,80.2500076293945,630.749992370605
3,169,981,145
4,169,793.500061035156,386.000030517578
1,170,1205.98986816406,148.929992675781
2,170,79.8000030517578,630.599998474121
3,170,981.5,145
4,170,793.000122070312,385.499969482422
1,171,1207.17309570312,155.365417480469
2,171,80.7500076293945,630.249992370605
3,171,981,145
4,171,793.000061035156,385.500030517578
1,172,1205.89245605469,159.361572265625
2,172,81.0000076293945,630.499992370605
3,172,981,145
4,172,793.000122070312,385.499969482422
1,173,1208.15344238281,170.034729003906
2,173,80.5082015991211,630.409828186035
3,173,924.5,145.5
4,173,784.700073242188,349.899963378906
1,174,1208.60009765625,174.699951171875
2,174,80.0000076293945,629.499992370605
3,174,883.5,150
4,174,792,313.5
1,175,1209.25012207031,175.249938964844
2,175,80.7692337036133,629.346153259277
3,175,857.5,157
4,175,803.600158691406,299.199920654297
1,176,1210,182
2,176,80.5500030517578,629.650001525879
3,176,831.5,165
4,176,808.7060546875,286.323455810547
1,177,1209.70275878906,183.8349609375
2,177,80.6829376220703,629.853645324707
3,177,806.830871582031,171.953796386719
4,177,805,272
1,178,1210.2001953125,190.39990234375
2,178,79.7073211669922,630.634132385254
3,178,771.299987792969,178.899963378906
4,178,812,257
1,179,1209.57873535156,192.398559570312
2,179,80.3846130371094,630.576934814453
3,179,722.60009765625,194.700012207031
4,179,836.41796875,252.901672363281
1,180,1209.92687988281,210.841430664062
2,180,80.6000137329102,630.299987792969
3,180,694.5,200.5
4,180,853.750122070312,257.249938964844
1,181,1208,213
2,181,80.3076858520508,630.461540222168
3,181,665,204
4,181,867.720031738281,267.459991455078
1,182,1208,209.5
2,182,80.3076858520508,630.461547851562
3,182,670.096130371094,220.519195556641
4,182,876.000122070312,279.499938964844
1,183,1209,213.5
2,183,81.0000076293945,630.499992370605
3,183,660.5,247
4,183,882,293
1,184,1209,217
2,184,80.3292770385742,630.536575317383
3,184,665,255
4,184,907.5,308.5
1,185,1212.69995117188,219.099975585938
2,185,80.51220703125,630.390235900879
3,185,665,255.5
4,185,921.950073242188,320.149932861328
1,186,1209.55871582031,220.264739990234
2,186,80.2500076293945,630.749992370605
3,186,664.823608398438,252.294097900391
4,186,930.176513671875,331.294067382812
1,187,1209,222
2,187,79.4852905273438,630.808822631836
3,187,664.823608398438,252.294097900391
4,187,941.100158691406,344.299957275391
1,188,1208,222.5
2,188,79.4098358154297,630.991806030273
3,188,711.038452148438,225.307739257812
4,188,953,360.5
1,189,1208,241.5
2,189,75.5,625.5
3,189,753.400024414062,208.299957275391
4,189,966.500061035156,380.000030517578
1,190,1208,248
2,190,74.2058944702148,624.176467895508
3,190,783,195
4,190,979.620056152344,394.840026855469
1,191,1207.5,257.5
2,191,72.2810668945312,622.82544708252
3,191,809.460083007812,177.279907226562
4,191,989.200073242188,405.099975585938
1,192,1205.5,265
2,192,72.1730804443359,623.865379333496
3,192,836.700073242188,160.899963378906
4,192,998.200073242188,408.899993896484
1,193,1206.5,275.499969482422
2,193,71.6293182373047,624.801727294922
3,193,873.750122070312,134.249938964844
4,193,1021.5,418.500030517578
1,194,1206,282.5
2,194,69.5,624
3,194,896.750061035156,113.25
4,194,1032.42309570312,423.615386962891
1,195,1208.00012207031,284.999938964844
2,195,73.6000061035156,623.299995422363
3,195,912.380004882812,101.340026855469
4,195,1045.75012207031,427.749969482422
1,196,1207.9150390625,287.952819824219
2,196,69.0000076293945,616.999992370605
3,196,926.700073242188,101.599914550781
4,196,1064.00012207031,428.999938964844
1,197,1207.283203125,290.341064453125
2,197,66.75,611.25
3,197,947,101
4,197,1079,428.5
1,198,1203,308
2,198,60,598.5
3,198,977,103
4,198,1104.68005371094,434.759979248047
1,199,1204,320
2,199,56.5000076293945,590.999984741211
3,199,998,101.5
4,199,1116.080078125,435.059967041016
1,200,1204.73791503906,329.614715576172
2,200,54.2500076293945,585.249984741211
3,200,1017.5,100.5
4,200,1117.00012207031,434.999969482422
1,201,1206.8798828125,337.160034179688
2,201,54.0294151306152,582.617630004883
3,201,1037,100.5
4,201,1117,434
1,202,1207.0966796875,339.158599853516
2,202,52.2281913757324,579.540267944336
3,202,1052.5,99.5
4,202,1117.00012207031,434.499969482422
1,203,1205.65380859375,342.769317626953
2,203,54,577.5
3,203,1071.5,99
4,203,1116.5,434
1,204,1206,350
2,204,53,577
3,204,1089,99
4,204,1116.36010742188,434.519927978516
1,205,1205.56604003906,354.981140136719
2,205,51.6499938964844,575.949981689453
3,205,1103,99
4,205,1117,434
1,206,1205,359.5
2,206,53.1461601257324,576.869216918945
3,206,1124,99
4,206,1117.16003417969,435.119964599609
1,207,1206,372.5
2,207,53.3275833129883,575.931045532227
3,207,1144,98.5
4,207,1116.76000976562,434.819976806641
1,208,1206.14343261719,380.422088623047
2,208,53.1958770751953,576.309280395508
3,208,1156.75012207031,98.7499389648438
4,208,1117.23071289062,435.153869628906
1,209,1206.5,383.5
2,209,52,575.5
3,209,1167.5,99
4,209,1116.52001953125,434.639984130859
1,210,1206.5,382.5
2,210,52,576
3,210,1167.5,99
4,210,1116.60009765625,434.300018310547
1,211,1206.5,386.5
2,211,52,575.5
3,211,1167,99
4,211,1116.53845214844,434.692352294922
1,212,1205.5,398
2,212,52.5,575.5
3,212,1167,99
4,212,1107,445
1,213,1205.40368652344,406.480773925781
2,213,52.5,576
3,213,1168.61865234375,98.6881103515625
4,213,1093.40393066406,449.019195556641
1,214,1205,412.5
2,214,51.7584266662598,576.213485717773
3,214,1169,99
4,214,1081.5,450
1,215,1205,419.5
2,215,51.8000030517578,576.899993896484
3,215,1168,99
4,215,1072.5,450
1,216,1205.5,422.5
2,216,51.7307662963867,576.846160888672
3,216,1168.5,99
4,216,1067.40417480469,451.589019775391
1,217,1205.5,433.5
2,217,51.1538391113281,576.230773925781
3,217,1168,98.5
4,217,1065,453
1,218,1205.15844726562,441.415832519531
2,218,51.220588684082,576.367660522461
3,218,1168.02001953125,98.6400756835938
4,218,1062,452.5
1,219,1205.5,445.5
2,219,51.5000076293945,576.499984741211
3,219,1169,98.5
4,219,1059,454
1,220,1205.5,447
2,220,52,575.5
3,220,1168,99
4,220,1053.5,453.5
1,221,1205.5,450.5
2,221,52,576
3,221,1169,98
4,221,1046,451.5
1,222,1206,455
2,222,52,575
3,222,1168,98
4,222,1037.17822265625,453.217803955078
1,223,1206.29650878906,455.058563232422
2,223,51.0689697265625,576.172409057617
3,223,1168,99
4,223,1030.84606933594,456.730804443359
1,224,1206,455
2,224,51.7999992370605,576.899993896484
3,224,1168,99
4,224,1030.01477050781,458.308898925781
1,225,1206,454
2,225,52.7131156921387,577.344253540039
3,225,1166.798828125,98.81103515625
4,225,1030.14709472656,458.588317871094
1,226,1205,464.5
2,226,50.9999961853027,577.499984741211
3,226,1168,98.5
4,226,1030.30017089844,458.399963378906
1,227,1205,471
2,227,50.5000038146973,576.499984741211
3,227,1167.85375976562,98.817138671875
4,227,1027.25012207031,459.749938964844
1,228,1205,479
2,228,51.8170700073242,575.853652954102
3,228,1168.5,99
4,228,1015.45007324219,463.350006103516
1,229,1205,481.5
2,229,51.0000038146973,577.499984741211
3,229,1167.20275878906,98.7161865234375
4,229,1004.50012207031,461.999938964844
1,230,1206.00012207031,485.499984741211
2,230,50.9594650268555,578.256759643555
3,230,1167,99
4,230,993,458
1,231,1206.5,491.5
2,231,51.3823585510254,576.529403686523
3,231,1166.5,99
4,231,981.000122070312,455.999969482422
1,232,1206.5,494.5
2,232,51.5,578
3,232,1168.45385742188,98.869140625
4,232,974.500122070312,454.999969482422
1,233,1206.5,500.5
2,233,52,576.5
3,233,1169.5,98
4,233,967,454
1,234,1206,503.5
2,234,52,576.5
3,234,1167.5,99
4,234,962.6201171875,456.159942626953
1,235,1205.4765625,510.105895996094
2,235,52,576.5
3,235,1167.00012207031,98.5000610351562
4,235,961.200134277344,457.899993896484
1,236,1204.5,517.5
2,236,51.6153869628906,576.423065185547
3,236,1169,98.5
4,236,960.750061035156,458.749969482422
1,237,1204,524
2,237,52,576.5
3,237,1169.22937011719,97.3048095703125
4,237,961.5,459.5
1,238,1204.5,527.5
2,238,52,577
3,238,1169,98
4,238,961.5,460
1,239,1204.5,536
