"track","frame","x","y"
4,21,1198.25,596.749984741211
1,22,1144.5,260.5
2,22,51.4999961853027,579
3,22,106.038444519043,138.192321777344
4,22,1197.50012207031,596.000030517578
1,23,1144,260.5
2,23,50.5,579.5
3,23,104.691162109375,137.514770507812
4,23,1197.70007324219,595.900024414062
1,24,1145.03845214844,261.807739257812
2,24,51,579.5
3,24,105.39998626709,137.700012207031
4,24,1198.50012207031,596.499923706055
1,25,1144.5,260.5
2,25,52.4230728149414,579.884613037109
3,25,104,137.5
4,25,1197.68969726562,595.724159240723
1,26,1144.5,260.5
2,26,52,579
3,26,105.689643859863,138.275817871094
4,26,1198,595
1,27,1144.5,260.5
2,27,51.5,579.5
3,27,104.900016784668,137.699890136719
4,27,1198.40246582031,595.121948242188
1,28,1144.5,260.5
2,28,51,579.5
3,28,103.849052429199,138.5283203125
4,28,1198.19604492188,594.827995300293
1,29,1144.2001953125,261.89990234375
2,29,51.3679237365723,579.037719726562
3,29,105.500015258789,137.999938964844
4,29,1197.75012207031,597.249984741211
1,30,1144.63793945312,260.844879150391
2,30,51.7079277038574,579.420791625977
3,30,104.949989318848,138.650024414062
4,30,1197.75012207031,596.749984741211
1,31,1144,260.5
2,31,51.5,578.5
3,31,105.499992370605,138
4,31,1197.75012207031,597.749923706055
1,32,1144,260.5
2,32,51.5,579
3,32,83.8000030517578,135.099914550781
4,32,1198.07373046875,596.811538696289
1,33,1143.82556152344,261.48583984375
2,33,51,579.5
3,33,65,131.5
4,33,1197.61535644531,596.42308807373
1,34,1143.5,260.5
2,34,51.5,579.5
3,34,56,131.5
4,34,1198.79724121094,594.78377532959
1,35,1145,260.5
2,35,51.75,579.75
3,35,52.8442840576172,128.213134765625
4,35,1198.79724121094,594.78377532959
1,36,1145.27709960938,261.587860107422
2,36,51,581.5
3,36,49.0411720275879,124.964721679688
4,36,1199,595
1,37,1144.5,260.5
2,37,51.4411811828613,580.264694213867
3,37,49.5,123.5
4,37,1199,595.999984741211
1,38,1145.25012207031,261.25
2,38,53.5500068664551,580.149993896484
3,38,48.1176414489746,121.970520019531
4,38,1198.42639160156,595.188514709473
1,39,1145,260.5
2,39,54.4230766296387,581.384628295898
3,39,47.5,120.5
4,39,1198.75012207031,596.749923706055
1,40,1145,260.5
2,40,53.5737686157227,582.188522338867
3,40,47.5,119.5
4,40,1195,595
1,41,1145,260.5
2,41,46.9999923706055,583.999984741211
3,41,48,119.5
4,41,1189.5,594
1,42,1144,260.5
2,42,48.7500076293945,586.249984741211
3,42,48.5,119.5
4,42,1186.47058105469,592.617607116699
1,43,1144,260.5
2,43,48.5000076293945,586.499984741211
3,43,46.4459342956543,119.175659179688
4,43,1187.4853515625,590.308807373047
1,44,1144,260.5
2,44,47.4800071716309,586.139984130859
3,44,48.4594573974609,119.243286132812
4,44,1185.42309570312,590.615371704102
1,45,1144,261
2,45,47,587.5
3,45,48.6686325073242,120.195251464844
4,45,1186.00012207031,590.000045776367
1,46,1145.01538085938,261.276885986328
2,46,47,587.5
3,46,47.5,119.5
4,46,1185.75012207031,590.250045776367
1,47,1145,261
2,47,48.2022552490234,586.376388549805
3,47,48,119.5
4,47,1186.00012207031,590.000045776367
1,48,1145.45275878906,261.533782958984
2,48,48,588
3,48,48.3235359191895,119.705810546875
4,48,1185.75012207031,589.749984741211
1,49,1144.5,260.5
2,49,48.0882263183594,586.352951049805
3,49,47,117
4,49,1189.5,560
1,50,1145,260.5
2,50,48.4852981567383,586.691177368164
3,50,48,115.5
4,50,1197.60009765625,541.799957275391
1,51,1145.26916503906,261.346099853516
2,51,48.2999954223633,586.399993896484
3,51,46.3219146728516,115.808288574219
4,51,1200,527.5
1,52,1145.75,260.749969482422
2,52,48.1034469604492,586.24137878418
3,52,46.1509017944336,115.562072753906
4,52,1203.5,516.5
1,53,1145.5,261.499969482422
2,53,47.5,587
3,53,47.5,115
4,53,1205.00012207031,508.500030517578
1,54,1145,260.5
2,54,47.5,587
3,54,47.5,115.5
4,54,1207,499.5
1,55,1145.30004882812,261.099975585938
2,55,48.1923065185547,586.461532592773
3,55,47.5,115
4,55,1208.5,495
1,56,1145.06188964844,261.898864746094
2,56,47.5,587
3,56,47.5,115.5
4,56,1209.5,492.5
1,57,1144.7001953125,261.39990234375
2,57,47.5,587.5
3,57,47.2890090942383,116.036560058594
4,57,1210,488.5
1,58,1144.50012207031,261.499938964844
2,58,48.1999969482422,586.599990844727
3,58,47.5,115
4,58,1210,486.5
1,59,1145,260.5
2,59,47.5,587.5
3,59,48,115.5
4,59,1209,484.5
1,60,1144.5,260.5
2,60,48.3146095275879,587.196624755859
3,60,48,115
4,60,1209,484.5
1,61,1144.92700195312,261.983093261719
2,61,49.0999984741211,587.299987792969
3,61,48.0000076293945,116
4,61,1209,485
1,62,1145.23071289062,261.34619140625
2,62,49.9615325927734,588.807708740234
3,62,47.9827537536621,115.293090820312
4,62,1209,485
1,63,1144.97058105469,261.617736816406
2,63,50,588.5
3,63,47.9128646850586,115.623718261719
4,63,1208.5,485.5
1,64,1144.5,260.5
2,64,48.25,586.75
3,64,48.3453674316406,115.597900390625
4,64,1208.5,485.5
1,65,1144.5,260.5
2,65,47.9200096130371,587.059982299805
3,65,47.5,115
4,65,1208.5,485
1,66,1144.5,260.5
2,66,48.0000076293945,587.499984741211
3,66,47.849983215332,115.950012207031
4,66,1209,486
1,67,1144.5,260.5
2,67,47.1538505554199,587.269226074219
3,67,47.5,115.5
4,67,1208.5,485
1,68,1145,260.5
2,68,47.6538352966309,587.269241333008
3,68,47.5,115.5
4,68,1209,485
1,69,1144.5,260.5
2,69,47.5000038146973,587.499984741211
3,69,45.907527923584,115.996520996094
4,69,1209,485
1,70,1144.8076171875,261.461547851562
2,70,48.0538520812988,587.53076171875
3,70,46.6499938964844,114.449951171875
4,70,1208.5,484.5
1,71,1145,260.5
2,71,46.9499893188477,589.349990844727
3,71,48,115.5
4,71,1209,485
1,72,1144.60009765625,261.199920654297
2,72,47.5,587.5
3,72,48.1027565002441,115.726013183594
4,72,1209,485
1,73,1145.26916503906,261.653900146484
2,73,47.9550590515137,587.971908569336
3,73,47.5,114.5
4,73,1209,485.5
1,74,1145.5,260.5
2,74,48.0000076293945,588.499984741211
3,74,47.5500068664551,115.349975585938
4,74,1209,485
1,75,1145.5,260.5
2,75,47.6797790527344,587.112350463867
3,75,47.5,115
4,75,1209,485.5
1,76,1145,260.5
2,76,48.1000022888184,587.299987792969
3,76,47,115
4,76,1209,485.5
1,77,1145,260.5
2,77,47.5896224975586,586.938659667969
3,77,48.0882415771484,116.14697265625
4,77,1209,484.5
1,78,1144.5,260.5
2,78,47.7461585998535,587.569229125977
3,78,47.8448104858398,115.862060546875
4,78,1209,485
1,79,1145,260.5
2,79,48.2500076293945,588.249984741211
3,79,47.7500190734863,115.249938964844
4,79,1208.5,486
1,80,1144.5,260.5
2,80,48.0112419128418,587.382019042969
3,80,47,115.5
4,80,1208.5,485.5
1,81,1145.5,260.5
2,81,47.8846130371094,587.423080444336
3,81,47,115
4,81,1208.5,485.5
1,82,1145.5,260.5
2,82,48.0000076293945,588.499984741211
3,82,47.5,115.5
4,82,1208.5,485.5
1,83,1145.5,260.5
2,83,47.5955123901367,587.747177124023
3,83,47,116
4,83,1209,485.5
1,84,1145.5,260.5
2,84,47.8524589538574,587.877059936523
3,84,47,115
4,84,1208.5,485.5
1,85,1144.5,260.5
2,85,47.7307777404785,586.846145629883
3,85,47.5,114.5
4,85,1209,485
1,86,1144.5,260.5
2,86,47.5112457275391,586.882019042969
3,86,48.4588928222656,114.890441894531
4,86,1208.5,484.5
1,87,1144.5,260.5
2,87,47.696720123291,588.163940429688
3,87,47.9499855041504,114.149963378906
4,87,1209,485
1,88,1145,260.5
2,88,48.4000053405762,587.199981689453
3,88,48.3275947570801,115.431030273438
4,88,1209,485
1,89,1144,260.5
2,89,48.4016494750977,587.418029785156
3,89,47.5,115
4,89,1209,485
1,90,1144.73083496094,261.84619140625
2,90,47.9000015258789,587.199981689453
3,90,48,114.5
4,90,1209,485.5
1,91,1145.44116210938,261.235290527344
2,91,48.1000022888184,586.799987792969
3,91,47.5,115
4,91,1209,485
1,92,1145.88464355469,261.076904296875
2,92,48.2439041137695,587.695129394531
3,92,49.1546592712402,114.901977539062
4,92,1209,484.5
1,93,1145.88464355469,261.076904296875
2,93,47.1188125610352,587.188110351562
3,93,48.2499809265137,114.25
4,93,1209,485.5
1,94,1145.60009765625,261.199920654297
2,94,48.038459777832,587.192321777344
3,94,48,115
4,94,1209,486
1,95,1145.65380859375,261.230804443359
2,95,47,587
3,95,48,114
4,95,1209,485.5
1,96,1145.5,260.5
2,96,48.1176452636719,586.970596313477
3,96,47.8243141174316,114.054077148438
4,96,1209,485.5
1,97,1145.19213867188,261.538482666016
2,97,48.9000053405762,588.199981689453
3,97,48.1499977111816,114.549987792969
4,97,1209,485
1,98,1145.42297363281,261.384643554688
2,98,47.9292488098145,587.627349853516
3,98,48.3823547363281,113.970520019531
4,98,1209,485
1,99,1145,261
2,99,48.4729690551758,587.837829589844
3,99,48.5999984741211,114.299987792969
4,99,1208.5,485
1,100,1144.5,261
2,100,48.2499923706055,587.75
3,100,48.5309448242188,114.680358886719
4,100,1208.5,485
1,101,1144.5,260.5
2,101,48.4615325927734,587.807693481445
3,101,47.5,114.5
4,101,1208.5,485
1,102,1144.5,260.5
2,102,48.4230728149414,587.615386962891
3,102,48.0588188171387,114.7646484375
4,102,1208.5,485
1,103,1145.00012207031,261.499908447266
2,103,47.9494400024414,587.280883789062
3,103,48.2758636474609,114.810302734375
4,103,1209,485
1,104,1145,260.5
2,104,48.2692260742188,587.846160888672
3,104,48.049976348877,114.849975585938
4,104,1208.5,484.5
1,105,1144.89709472656,261.661865234375
2,105,47.5,588
3,105,46.6730728149414,113.865356445312
4,105,1208.5,484
1,106,1144.30017089844,261.599884033203
2,106,47.6999969482422,587.599990844727
3,106,47,114
4,106,1209,485.5
1,107,1144.19995117188,261.899993896484
2,107,48.0199966430664,587.639999389648
3,107,47.5,114.5
4,107,1209,485.5
1,108,1143.5,260.5
2,108,49,589
3,108,47.9905662536621,114.283081054688
4,108,1209,484.5
1,109,1143,261.5
2,109,47.75,588.25
3,109,47.8653869628906,114.673034667969
4,109,1209,485.5
1,110,1142.5,261.5
2,110,47.2500076293945,588.249984741211
3,110,47.5,114
4,110,1209,485
1,111,1140,261.5
2,111,48.1538352966309,587.769241333008
3,111,48.2000160217285,114.900024414062
4,111,1209,485
1,112,1138.5,261.5
2,112,47.7500076293945,588.249984741211
3,112,48.1499862670898,114.549987792969
4,112,1209,485
1,113,1138,261.5
2,113,48.2999954223633,587.899993896484
3,113,48.2751235961914,114.739685058594
4,113,1209,485
1,114,1136.93859863281,262.007598876953
2,114,48.0999984741211,587.799987792969
3,114,48.680419921875,114.468994140625
4,114,1209,485
1,115,1134.5,262.5
2,115,47.6999969482422,587.599990844727
3,115,48.369873046875,115.513671875
4,115,1209,485
1,116,1133.5,263.5
2,116,47.8800010681152,587.660003662109
3,116,47.8698654174805,115.513732910156
4,116,1209,485
1,117,1131.44152832031,264.796508789062
2,117,47.5,587.5
3,117,47.5,113.5
4,117,1208.5,485
1,118,1130.85961914062,265.237823486328
2,118,47.6411819458008,587.335296630859
3,118,48,112.5
4,118,1208.5,485
1,119,1128.30017089844,268.099945068359
2,119,47.4391860961914,587.385131835938
3,119,48,110
4,119,1208.5,485
1,120,1128.30017089844,271.099975585938
2,120,48,587.5
3,120,49.5,108.5
4,120,1208.5,484.5
1,121,1126.00012207031,272.5
2,121,47.5000076293945,587.999984741211
3,121,49.5,109
4,121,1208.5,485
1,122,1125.80004882812,273.899963378906
2,122,46.6153793334961,587.923080444336
3,122,48.7000045776367,106.599975585938
4,122,1209,485
1,123,1126,278
2,123,48.0384521484375,587.692321777344
3,123,47.9000053405762,103.699951171875
4,123,1208.5,485
1,124,1123.75012207031,280.749938964844
2,124,48.3692321777344,587.353851318359
3,124,49,100
4,124,1207,464
1,125,1123.50012207031,283.499969482422
2,125,47.1369895935059,586.801361083984
3,125,50.5,98.5
4,125,1206,462.5
1,126,1123.50012207031,287
2,126,47.7846221923828,587.376922607422
3,126,51.8171195983887,96.9260864257812
4,126,1207.01928710938,462.903839111328
1,127,1123.50012207031,290.999938964844
2,127,48.0660362243652,587.48112487793
3,127,54.5000343322754,94.9999389648438
4,127,1206,462.5
1,128,1123.25012207031,293.75
2,128,47.4000015258789,587.199996948242
3,128,55.0000038146973,92.9999389648438
4,128,1206.5,462.5
1,129,1122.8076171875,300.538513183594
2,129,47.7000007629395,587.099990844727
3,129,54.7500038146973,91.2499389648438
4,129,1206.5,462.5
1,130,1123.28002929688,304.960021972656
2,130,47.3902473449707,587.512191772461
3,130,56,91
4,130,1207,462
1,131,1123.0400390625,308.279998779297
2,131,47.2068901062012,587.482772827148
3,131,56.7622985839844,89.11474609375
4,131,1206.5,461.5
1,132,1123.00012207031,311.499969482422
2,132,47.6384658813477,587.507690429688
3,132,55.3970527648926,87.8381958007812
4,132,1207,462
1,133,1124.5,318
2,133,48.2058792114258,587.323532104492
3,133,56.5887451171875,87.7869873046875
4,133,1206.5,432.5
1,134,1125.5,322.5
2,134,47.573169708252,587.658538818359
3,134,58.5,87
4,134,1205.72302246094,418.984619140625
1,135,1126,324
2,135,48.0000076293945,588.499984741211
3,135,58.5,86.5
4,135,1207,416.5
1,136,1127.5,327.5
2,136,47.6153831481934,587.423080444336
3,136,57.654613494873,88.0979614257812
4,136,1207,416.5
1,137,1126.40002441406,327.699981689453
2,137,48.1689147949219,587.763519287109
3,137,56.6462326049805,88.1367797851562
4,137,1207.45703125,418.232788085938
1,138,1127.58813476562,330.352935791016
2,138,48.1538429260254,587.769241333008
3,138,56.9426536560059,88.1051635742188
4,138,1207.04992675781,418.150024414062
1,139,1129.5,333.5
2,139,47,588.5
3,139,58.7080841064453,87.6473999023438
4,139,1208,417.5
1,140,1130.80017089844,335.399963378906
2,140,48.3615455627441,587.492294311523
3,140,58.5,86.5
4,140,1208,417
1,141,1132.5,340.5
2,141,48.2640495300293,587.477523803711
3,141,56.2500038146973,85.2499389648438
4,141,1208,417.5
1,142,1134,344
2,142,48.269229888916,587.653854370117
3,142,58.900993347168,87.4900512695312
4,142,1208,416
1,143,1137.40002441406,349.799957275391
2,143,47.9600067138672,587.720001220703
3,143,57.7834854125977,88.262939453125
4,143,1206.65014648438,417.449981689453
1,144,1137.5,354
2,144,47.8783836364746,587.770278930664
3,144,58.7126617431641,88.0045166015625
4,144,1208,417.5
1,145,1139,357
2,145,46.5,588.5
3,145,59.9654846191406,88.0863037109375
4,145,1210.35656738281,414.512817382812
1,146,1140.75012207031,360.749969482422
2,146,47.7500076293945,587.749984741211
3,146,61.0999984741211,87.7000732421875
4,146,1209,413
1,147,1141,365.5
2,147,47.4590148925781,588.450820922852
3,147,62.1847267150879,88.1719360351562
4,147,1209,412.5
1,148,1142,370.5
2,148,47.8999938964844,587.699996948242
3,148,62.8823547363281,88.0294189453125
4,148,1209.5,413
1,149,1144,374.5
2,149,48.4508171081543,588.459030151367
3,149,63.1500129699707,87.5499267578125
4,149,1209.5,413.5
1,150,1145,379
2,150,47.7500076293945,588.749984741211
3,150,63.4495544433594,87.8347778320312
4,150,1209.5,413.5
1,151,1147.67663574219,383.705841064453
2,151,47,588.5
3,151,62.2737808227539,86.5885009765625
4,151,1209.5,413
1,152,1148,388.5
2,152,47.5898933410645,588.056167602539
3,152,62.8699989318848,86.9771728515625
4,152,1210,413
1,153,1150.5,393.5
2,153,47.1829261779785,588.146347045898
3,153,64.2647094726562,87.9411010742188
4,153,1209.5,413
1,154,1151,398
2,154,48.5472984313965,588.033782958984
3,154,63.4540634155273,88.0242919921875
4,154,1209.5,413
1,155,1154,402.5
2,155,47.7500076293945,588.249984741211
3,155,64.5,87.5
4,155,1209.5,413.5
1,156,1155,406.5
2,156,47.4716949462891,587.650924682617
3,156,64.8698120117188,88.1943969726562
4,156,1210,413
1,157,1158,413
2,157,48.0147018432617,587.808822631836
3,157,64.2804870605469,88.0243530273438
4,157,1210,413
1,158,1160,420.5
2,158,47.2500076293945,587.749984741211
3,158,64.1923141479492,88.0383911132812
4,158,1210,412.5
1,159,1161,425
2,159,48.0000076293945,588.499984741211
3,159,64.5,87.5
4,159,1209.5,412.5
1,160,1165.10009765625,430.199951171875
2,160,47.7500076293945,588.249984741211
3,160,62.9500045776367,87.6500244140625
4,160,1210,412.5
1,161,1164.50012207031,434.5
2,161,48.0153923034668,587.723068237305
3,161,64.5,87
4,161,1210,412.5
1,162,1166,443
2,162,47.5000076293945,588.499984741211
3,162,65.5,87
4,162,1210,412.5
1,163,1167.48071289062,448.596130371094
2,163,47.8999938964844,587.699996948242
3,163,65,87
4,163,1210,412.5
1,164,1169.5078125,454.138366699219
2,164,47.7500076293945,588.249984741211
3,164,65.5,87.5
4,164,1210,412.5
1,165,1170.50012207031,458.999938964844
2,165,47.7500076293945,588.249984741211
3,165,64.2058792114258,88.1763916015625
4,165,1209.5,412.5
1,166,1173,467.000015258789
2,166,47.5461540222168,587.169219970703
3,166,64.0706024169922,87.6823120117188
4,166,1210,412.5
1,167,1172,473.5
2,167,47.5000076293945,587.999984741211
3,167,64.4411926269531,87.7646484375
4,167,1210,412.5
1,168,1175,478.5
2,168,48.0846176147461,587.476913452148
3,168,64.5,87
4,168,1210,413.5
1,169,1176.5,486
2,169,47.0176429748535,589.32942199707
3,169,64.5,86
4,169,1210,413
1,170,1177.5,490.5
2,170,46.8963432312012,589.067077636719
3,170,64.3235321044922,87.705810546875
4,170,1210,412.5
1,171,1181.84838867188,497.157241821289
2,171,47.931037902832,587.827590942383
3,171,64,86
4,171,1210,413
1,172,1181.5,503
2,172,47.9999961853027,588
3,172,63.6621627807617,88.0270385742188
4,172,1209.5,412.5
1,173,1184.89709472656,507.161773681641
2,173,47.7000045776367,587.599975585938
3,173,64.2702713012695,87.8783569335938
4,173,1210,412.5
1,174,1184.59997558594,511.800018310547
2,174,47.7500076293945,588.749984741211
3,174,62,87
4,174,1210,412
1,175,1187.05004882812,515.850006103516
2,175,47.7500076293945,588.249984741211
3,175,64.1081085205078,87.8513793945312
4,175,1209.5,412.5
1,176,1188.81127929688,523.660385131836
2,176,47.676929473877,587.315383911133
3,176,64.3390274047852,87.751220703125
4,176,1210,412.5
1,177,1189.55993652344,528.419967651367
2,177,47.8000030517578,587.599990844727
3,177,64.1470565795898,88.0881958007812
4,177,1210,412
1,178,1190,533.5
2,178,47.5,588
3,178,65,86.5
4,178,1210,412.5
1,179,1193.17785644531,535.825531005859
2,179,47,588.5
3,179,65.5,87
4,179,1210,412
1,180,1192,543.5
2,180,47.5000076293945,587.999984741211
3,180,66.5,87
4,180,1210,412
1,181,1195.10009765625,547.699996948242
2,181,47,587
3,181,67.1000061035156,87.699951171875
4,181,1209.5,412.5
1,182,1196.00012207031,550.499984741211
2,182,47.2049140930176,588.745910644531
3,182,67.9306564331055,87.5657348632812
4,182,1209.5,412.5
1,183,1197.63525390625,554.7587890625
2,183,47.8800086975098,588.15998840332
3,183,69,87.5
4,183,1210,412.5
1,184,1197.75012207031,559.249954223633
2,184,48,587.499984741211
3,184,69.8529357910156,88.0881958007812
4,184,1210,412.5
1,185,1199.64697265625,564.411758422852
2,185,47.7692375183105,587.653839111328
3,185,72,87
4,185,1210,412.5
1,186,1199.84606933594,568.769271850586
2,186,47,588
3,186,73.5,88
4,186,1210,412.5
1,187,1199.5,571
2,187,47.7560958862305,588.804870605469
3,187,78,88.5
4,187,1209.5,412.5
1,188,1200.75012207031,571.750045776367
2,188,47.5515480041504,588.134002685547
3,188,81.4890365600586,88.0949096679688
4,188,1210,412
1,189,1199.5,572.5
2,189,47.5153884887695,587.723068237305
3,189,87.1999893188477,89.3999633789062
4,189,1209.5,412.5
1,190,1199.10009765625,575.199966430664
2,190,47,588.5
3,190,95.8033828735352,88.1853637695312
4,190,1210,412
1,191,1199.5,580.5
2,191,48.2692260742188,588.346160888672
3,191,100.599983215332,89.699951171875
4,191,1210,412.5
1,192,1199,584
2,192,47.2500076293945,588.749984741211
3,192,104.441162109375,91.7353515625
4,192,1210,412.5
1,193,1200,588
2,193,47.7307777404785,587.846145629883
3,193,111.876403808594,93.7977294921875
4,193,1210,412.5
1,194,1200,590.5
2,194,47.9269714355469,588.516845703125
3,194,117.946876525879,98.2035522460938
4,194,1210,413.5
1,195,1198.76489257812,596.941177368164
2,195,47.7500076293945,588.249984741211
3,195,128.500015258789,104.5
4,195,1210,413.5
1,196,1201.26000976562,601.320014953613
2,196,47.2500076293945,588.249984741211
3,196,135.407699584961,110.238464355469
4,196,1210,413.5
1,197,1200.14233398438,603.307357788086
2,197,47.5000076293945,588.999984741211
3,197,143.000015258789,112.5
4,197,1210.5,413.5
1,198,1199.09997558594,606.79997253418
2,198,47.5461502075195,587.669235229492
3,198,151.5,111
4,198,1210,413
1,199,1198,610.5
2,199,47.7500076293945,588.749984741211
3,199,160.5,111
4,199,1210,413.5
1,200,1197.5,615
2,200,47.0384559631348,589.307693481445
3,200,171.575210571289,103.128356933594
4,200,1210.5,413
1,201,1197.5,618.5
2,201,47.5000076293945,588.499984741211
3,201,181.976470947266,95.194091796875
4,201,1210.5,413.5
1,202,1196.00012207031,621.000053405762
2,202,47.4878120422363,589.109741210938
3,202,195.5,94.5
4,202,1210,413
1,203,1195.99987792969,625.999977111816
2,203,47.7500076293945,588.749984741211
3,203,207.7529296875,94.6116943359375
4,203,1210,413.5
1,204,1196.39660644531,628.258689880371
2,204,47.180419921875,587.469055175781
3,204,229,94.5
4,204,1210,413
1,205,1196.5,632
2,205,48.1999969482422,587.600006103516
3,205,242.979995727539,97.1400146484375
4,205,1210.5,413
1,206,1195.98278808594,633.293090820312
2,206,48.1999969482422,587.600006103516
3,206,261.5,98.5
4,206,1210,413
1,207,1196.5,635
2,207,47.8000030517578,587.899978637695
3,207,280.346160888672,98.7307739257812
4,207,1210,413
1,208,1196.5,635.5
2,208,48.0846138000488,587.976928710938
3,208,299.400024414062,99.2999877929688
4,208,1210,413
1,209,1193,628.5
2,209,47.8370780944824,587.960662841797
3,209,321.448272705078,97.1207275390625
4,209,1210,413
1,210,1194,629.5
2,210,47.9923057556152,588.138473510742
3,210,335.634033203125,97.9485473632812
4,210,1210.5,413
1,211,1195.87707519531,629.352500915527
2,211,47.7500076293945,588.749984741211
3,211,347.000030517578,98.4999389648438
4,211,1210.5,413
1,212,1195.25,629.749992370605
2,212,47,588.5
3,212,359.684631347656,99.1769409179688
4,212,1210,413
1,213,1193,631
2,213,47.7500076293945,588.249984741211
3,213,379.902069091797,97.6546020507812
4,213,1210,413
1,214,1196.03833007812,631.307716369629
2,214,47.5743255615234,587.695938110352
3,214,391.669281005859,99.046142578125
4,214,1210.5,413.5
1,215,1195.90014648438,633.299949645996
2,215,47.4775276184082,587.735946655273
3,215,405.5,100.5
4,215,1210,413
1,216,1195.64868164062,636.391906738281
2,216,48.0449485778809,588.028091430664
3,216,419.346099853516,103.730834960938
4,216,1210,413
1,217,1195.37060546875,637.417633056641
2,217,46.5,589
3,217,436.955871582031,105.573547363281
4,217,1210,412.5
1,218,1195.11889648438,639.69263458252
2,218,48.2500076293945,589.249984741211
3,218,463.640045166016,111.479919433594
4,218,1210,412.5
1,219,1193.5,640
2,219,47.5999946594238,587.800003051758
3,219,485.075500488281,116.76416015625
4,219,1210,413
1,220,1192.5,640.5
2,220,47.9230728149414,587.884613037109
3,220,508.222839355469,122.727722167969
4,220,1210,413.5
1,221,1191.76000976562,640.820045471191
2,221,48.0000076293945,587.999984741211
3,221,530.403869628906,127.480773925781
4,221,1210,412.5
1,222,1192.5,640.5
2,222,47.8000030517578,587.899978637695
3,222,546.5,125.5
4,222,1210,412
1,223,1192,641
2,223,48.1085014343262,588.004699707031
3,223,575.5,118.5
4,223,1210.5,413
1,224,1192.45385742188,641.369209289551
2,224,47.5000076293945,588.999984741211
3,224,589.5,113
4,224,1210,414
1,225,1192.5,641
2,225,47.8018913269043,588.556594848633
3,225,603.5,111
4,225,1210,413
1,226,1192.59448242188,641.432434082031
2,226,47.9230804443359,588.615386962891
3,226,614.600036621094,109.699890136719
4,226,1210,412.5
1,227,1193,641
2,227,47.5352897644043,588.541152954102
3,227,631.5,112.5
4,227,1210,413
1,228,1193,641
2,228,47.8000030517578,587.899978637695
3,228,662.200073242188,114.099975585938
4,228,1210,413
1,229,1192.09997558594,641.299934387207
2,229,47.9000015258789,588.199981689453
3,229,685,116
4,229,1210,413
1,230,1192.5,641.5
2,230,48.0000076293945,588.499984741211
3,230,705.300048828125,120.399963378906
4,230,1210,413.5
1,231,1193.5,641.5
2,231,48.0000076293945,588.499984741211
3,231,727.037719726562,121.132080078125
4,231,1210,412.5
1,232,1193,641.5
2,232,48.215389251709,587.623077392578
3,232,752.089111328125,122.595825195312
4,232,1210.5,413
1,233,1192.5,641.5
2,233,47.6460647583008,587.966278076172
3,233,772.200073242188,124.599975585938
4,233,1210.5,413.5
1,234,1193.5,641.5
2,234,47.7926864624023,588.634140014648
3,234,796.800048828125,129.599914550781
4,234,1210.5,413
1,235,1193.5,642
2,235,47.6800079345703,588.259994506836
3,235,818.5,132.5
4,235,1210.5,413.5
1,236,1193.05895996094,641.735282897949
2,236,47.9615364074707,588.307708740234
3,236,838.288452148438,134.557739257812
4,236,1210.5,413
1,237,1194.20007324219,642.400024414062
2,237,47.7500076293945,588.249984741211
