"track","frame","x","y"
4,102,1199.20007324219,107.599975585938
1,103,1041.74987792969,105.75
2,103,90,607
3,103,393.153839111328,107.769287109375
4,103,1198.00012207031,106.999938964844
1,104,1042.26916503906,105.346130371094
2,104,90,606.5
3,104,391,105.499938964844
4,104,1198.20007324219,106.399963378906
1,105,1041.5,104
2,105,90,607
3,105,389.538452148438,106.807678222656
4,105,1197,106
1,106,1042.35302734375,105.411682128906
2,106,90,606.5
3,106,385.884185791016,108.042663574219
4,106,1195.10009765625,105.699951171875
1,107,1042,105
2,107,90,606.5
3,107,384.5,107
4,107,1193.44116210938,105.7353515625
1,108,1042.20593261719,105.323486328125
2,108,90,606.5
3,108,382,105
4,108,1191.75,105.750061035156
1,109,1042.07690429688,105.384582519531
2,109,90,606.5
3,109,379.500030517578,104.5
4,109,1190,105
1,110,1041,105
2,110,90,607
3,110,375,107
4,110,1187.5,105.5
1,111,1035.73547363281,106.441101074219
2,111,90,606.999984741211
3,111,372,107
4,111,1184.0517578125,105.620788574219
1,112,1032,106
2,112,90,606.5
3,112,369.5,107
4,112,1181.65002441406,106.549926757812
1,113,1030.5,106.5
2,113,90,606.5
3,113,365.5,107
4,113,1177.5,105.5
1,114,1027,107
2,114,90,607
3,114,363,107
4,114,1175,107
1,115,1016,105.5
2,115,90,607
3,115,358.620727539062,104.4482421875
4,115,1169.5,106
1,116,1010.5,106
2,116,90,607
3,116,354,106.5
4,116,1168.34985351562,106.450073242188
1,117,1006.5,106
2,117,90,606.5
3,117,351,107
4,117,1167.5,105.5
1,118,1001,106.5
2,118,90,606.5
3,118,347.423065185547,105.384643554688
4,118,1166.75,104.75
1,119,992.5,106
2,119,90,606.5
3,119,340.5,107
4,119,1165,103.5
1,120,987.173034667969,106.865417480469
2,120,90,606.5
3,120,339,107
4,120,1165,103
1,121,983,106.5
2,121,90,603.5
3,121,337,107
4,121,1165,103
1,122,979.5,106.5
2,122,90.5,599.5
3,122,333.5,107.5
4,122,1166,103
1,123,975,107
2,123,92.5,591.999984741211
3,123,329.849975585938,107.050048828125
4,123,1166.5,103
1,124,973.5,106
2,124,94.3000106811523,581.099990844727
3,124,325.5,107.5
4,124,1166.5,103
1,125,973.78369140625,106.702758789062
2,125,93.5,578
3,125,325.076934814453,106.615417480469
4,125,1166.5,103
1,126,974,106
2,126,93.5,572.5
3,126,323.5,107
4,126,1166.5,103
1,127,974.189086914062,106.635192871094
2,127,94.5000076293945,561.999984741211
3,127,321.5,107
4,127,1166.5,103
1,128,974,106
2,128,95.2500152587891,556.249984741211
3,128,319,107
4,128,1166.5,103
1,129,974.189086914062,106.635192871094
2,129,95,552.5
3,129,315.5,107
4,129,1166.5,103
1,130,973.888305664062,106.7470703125
2,130,96,548.5
3,130,313.5,107
4,130,1166.5,103
1,131,973.935363769531,106.958801269531
2,131,96,546.5
3,131,312.5,107
4,131,1166.5,103
1,132,973.5,106.5
2,132,98.25,537.25
3,132,308.549987792969,105.350036621094
4,132,1166.5,103
1,133,974.5,106.5
2,133,100.5,521.5
3,133,305.5,107.5
4,133,1161.5,103.5
1,134,975,106
2,134,102.5,509
3,134,303,108
4,134,1158.25,104.249938964844
1,135,974,106
2,135,104.5,496
3,135,299.389953613281,107.77001953125
4,135,1157.5,105
1,136,973.326965332031,107.134643554688
2,136,104.5,483.5
3,136,298,109
4,136,1153,106.5
1,137,972,106.5
2,137,103.5,470
3,137,295.558807373047,107.264770507812
4,137,1150.55004882812,107.349975585938
1,138,970.5,106
2,138,104.5,454
3,138,295,107
4,138,1146.75012207031,110.25
1,139,968.5,106
2,139,104.200004577637,429.599975585938
3,139,292.5,107
4,139,1141,113
1,140,967.000061035156,104.500061035156
2,140,103,412.5
3,140,290.350006103516,105.450012207031
4,140,1138,116
1,141,967.5,105.5
2,141,99.5,395.5
3,141,286.5,107
4,141,1133.5,117
1,142,967.603454589844,104.241333007812
2,142,96.5,376
3,142,282.5,107
4,142,1132,119.5
1,143,967.5,106
2,143,89.5,351.5
3,143,279,107
4,143,1124.048828125,122.560852050781
1,144,967,105.5
2,144,80.5,333.999969482422
3,144,276,107
4,144,1120,121.5
1,145,968,106
2,145,70.1341552734375,318.792663574219
3,145,274.5,107
4,145,1117,123
1,146,967.473022460938,105.162170410156
2,146,58.7499923706055,302.249938964844
3,146,270.837554931641,106.774108886719
4,146,1113,123
1,147,967.5,106
2,147,48.7500038146973,287.749938964844
3,147,268.249969482422,104.750061035156
4,147,1113,123
1,148,967.900085449219,104.200012207031
2,148,45,276.5
3,148,262.5,106
4,148,1113.00012207031,122.999938964844
1,149,967.400024414062,104.300048828125
2,149,45.0961494445801,264.480743408203
3,149,258.659851074219,106.258117675781
4,149,1112,123
1,150,967,105.5
2,150,44.0384559631348,256.692291259766
3,150,257,106
4,150,1112.38452148438,122.423156738281
1,151,966,105.5
2,151,44.5,244
3,151,251.5,107
4,151,1103.5,124.5
1,152,964,105
2,152,44,236
3,152,247.884613037109,105.423095703125
4,152,1096.07678222656,124.115478515625
1,153,960.576904296875,105.884582519531
2,153,43.5,233.5
3,153,244,106.5
4,153,1090.5,125
1,154,958,106
2,154,43.5,233
3,154,241.5,106
4,154,1085.5,125
1,155,954.5,105.5
2,155,44,233.5
3,155,239.519241333008,105.903930664062
4,155,1081.00012207031,128
1,156,951.081115722656,106.486572265625
2,156,44,233
3,156,236.550018310547,104.849975585938
4,156,1076.5,129
1,157,944.5,106
2,157,44,234
3,157,230,107
4,157,1069.5,131.5
1,158,938.5,106
2,158,43.2499885559082,233.749938964844
3,158,226.5,107
4,158,1065.5,133
1,159,934.494812011719,107.113342285156
2,159,43.2000007629395,233.399993896484
3,159,224,107
4,159,1060,133.5
1,160,929.113037109375,104.813781738281
2,160,44,234
3,160,222,106.5
4,160,1059.5,135.5
1,161,923.830810546875,105.546142578125
2,161,44,233.5
3,161,217.5,107
4,161,1055.5,135.5
1,162,920.807678222656,107.038452148438
2,162,44,233
3,162,215.300033569336,105.899963378906
4,162,1050.5,138.5
1,163,915,106
2,163,43.5,233.5
3,163,210.016784667969,105.26171875
4,163,1045.5,141
1,164,913.5,106
2,164,43.5,233.5
3,164,206,106
4,164,1040.25012207031,142.249938964844
1,165,909,106
2,165,43.5,233.5
3,165,202.5,106.5
4,165,1036.5,143
1,166,904,105.5
2,166,44.2000007629395,233.899993896484
3,166,196.5,107
4,166,1034.5,143
1,167,903.5,105.5
2,167,44,233.5
3,167,193.5,107
4,167,1035,143
1,168,903.5,105
2,168,44,233.5
3,168,190.5,107
4,168,1034,143
1,169,903.549926757812,104.650024414062
2,169,44,234
3,169,186,107
4,169,1035,143
1,170,903.513549804688,104.918884277344
2,170,44,234
3,170,183,107
4,170,1035,143
1,171,903.527038574219,104.837890625
2,171,44,234
3,171,180.5,107
4,171,1034.5,143
1,172,899.828857421875,104.623229980469
2,172,43.5,234
3,172,177.378051757812,105.902404785156
4,172,1035,143
1,173,894.5,106
2,173,43.5,232.5
3,173,174.515396118164,106.876892089844
4,173,1035.5,143
1,174,892,106
2,174,43.5,231
3,174,171.5,107
4,174,1035.5,143
1,175,886,106
2,175,43,228.5
3,175,170,107
4,175,1036.00012207031,142.499938964844
1,176,876,107
2,176,43,226
3,176,163,107
4,176,1035,143
1,177,871,108
2,177,43,224
3,177,160.5,107
4,177,1035.25012207031,142.75
1,178,865.5,108
2,178,43,220.5
3,178,158,107
4,178,1034.5,143
1,179,858,108.5
2,179,43,218
3,179,155,107
4,179,1032.5,144.5
1,180,851,108.5
2,180,43.5,214
3,180,151.5,107
4,180,1031,146
1,181,841,108
2,181,44.5,206.5
3,181,144.179992675781,105.239990234375
4,181,1028.25,149.75
1,182,834.5,108
2,182,45.5,199.5
3,182,142.400009155273,104.199951171875
4,182,1025.96350097656,151.670715332031
1,183,828.5,108
2,183,45,192
3,183,141.5,105.5
4,183,1022.75012207031,153.749938964844
1,184,822.5,107.5
2,184,43.3017349243164,185.370666503906
3,184,140.549987792969,105.350036621094
4,184,1020.00006103516,155.5
1,185,815.5,106
2,185,44,174.5
3,185,140.5,106.5
4,185,1016,157
1,186,810,106
2,186,44,167
3,186,139.882751464844,106.258850097656
4,186,1013.75006103516,159.75
1,187,807.300109863281,104.899963378906
2,187,44,158.5
3,187,140.5,106.5
4,187,1011,161
1,188,802.5,106
2,188,43.5,153
3,188,140.600021362305,105.200012207031
4,188,1007.25006103516,164.25
1,189,799.5,106
2,189,44,147
3,189,140.307693481445,105.961547851562
4,189,1004.25006103516,165.75
1,190,796.5,106
2,190,42.6185531616211,136.891662597656
3,190,139.735305786133,105.558776855469
4,190,996.5,170
1,191,792.5,106
2,191,44,133.5
3,191,140.243255615234,106.04052734375
4,191,992.75,173.749938964844
1,192,788.5,106
2,192,43.5,130.5
3,192,140.349044799805,105.528381347656
4,192,986.999938964844,177
1,193,784,106
2,193,44,127
3,193,140.5,106.5
4,193,982.500122070312,179.999938964844
1,194,778,106.5
2,194,43.5,125.5
3,194,140.5,106.5
4,194,978.500061035156,184.5
1,195,769,107.5
2,195,43.5,126
3,195,141,106.5
4,195,972.250122070312,188.249938964844
1,196,763.5,106.5
2,196,43.5,126
3,196,140.5,106.5
4,196,967,191
1,197,757,107.5
2,197,43.5,125.5
3,197,140.5,106.5
4,197,962.500122070312,193.999938964844
1,198,749.576965332031,106.615417480469
2,198,43.5,126
3,198,140.5,106.5
4,198,958.5,197
1,199,742.5,108
2,199,43.5,126
3,199,140.216217041016,106.202697753906
4,199,954.25,200.249938964844
1,200,733.5,108
2,200,43.5,125.5
3,200,140.322509765625,106.508544921875
4,200,948.750061035156,204.75
1,201,731,108
2,201,43.5,125.5
3,201,139.852951049805,105.588195800781
4,201,947.000122070312,206.999938964844
1,202,722.5,107
2,202,43,126
3,202,140,106.5
4,202,941.750061035156,210.25
1,203,717.676513671875,107.294067382812
2,203,42.5,125
3,203,139.824325561523,106.054077148438
4,203,936.250061035156,212.75
1,204,709.5,106
2,204,43,125
3,204,140.274383544922,106.530517578125
4,204,931.192199707031,215.961547851562
1,205,707,106
2,205,43,126
3,205,140.323501586914,106.294128417969
4,205,927.384643554688,217.423095703125
1,206,700,106
2,206,44,128
3,206,140.135131835938,106.189208984375
4,206,922,219
1,207,694.5,106
2,207,44,130.5
3,207,140.5,106.5
4,207,918.5,221
1,208,689.5,106
2,208,44.7499732971191,132.749938964844
3,208,140,106.5
4,208,914,223
1,209,683.5,106
2,209,44.5000038146973,133
3,209,141.5,106.5
4,209,910.250122070312,227.249938964844
1,210,681.250061035156,105.249938964844
2,210,44.0000038146973,134.499938964844
3,210,141.5,106.5
4,210,910.000122070312,226.999938964844
1,211,677,106
2,211,44.4999732971191,135.499938964844
3,211,140,107
4,211,910.450012207031,225.849945068359
1,212,677,106
2,212,44.4999732971191,135.499938964844
3,212,134.5,106.5
4,212,910.000122070312,226.999938964844
1,213,677,106
2,213,43.9199867248535,136.940002441406
3,213,131.5,107
4,213,906,230.5
1,214,677,106
2,214,45,137.5
3,214,130.5,107
4,214,902.900085449219,231.699981689453
1,215,677,106
2,215,44.5,138.5
3,215,126,107
4,215,897.500122070312,236.999938964844
1,216,676.5,106
2,216,45,139
3,216,124,107
4,216,894.250061035156,242.25
1,217,677,106
2,217,45.5,139
3,217,121.150016784668,106.550048828125
4,217,891.60009765625,245.199920654297
1,218,677,106
2,218,46,141
3,218,117.400024414062,105.700012207031
4,218,886.5,247.5
1,219,677,106
2,219,46,141.5
3,219,115.800010681152,105.39990234375
4,219,885.750122070312,249.249938964844
1,220,677,106
2,220,44.0000038146973,145.999938964844
3,220,112,107
4,220,879.5,249
1,221,677,106
2,221,44.5,149
3,221,111.5,107
4,221,879.5,249
1,222,677,106
2,222,44.5,151.5
3,222,107.87816619873,106.705627441406
4,222,879.60009765625,249.699951171875
1,223,677,106
2,223,43.5,154
3,223,104.44416809082,106.78173828125
4,223,879.5,249
1,224,676,106
2,224,44,154
3,224,103,107
4,224,876.750122070312,249.249938964844
1,225,674,106
2,225,44,154
3,225,101,107
4,225,871.5,249
1,226,670.299926757812,106.900024414062
2,226,44,154.5
3,226,98.9423065185547,107.288452148438
4,226,867,247
1,227,667.700073242188,105.099914550781
2,227,43.5,154
3,227,96,109
4,227,862,247
1,228,660.75,105.249877929688
2,228,44,154.5
3,228,92,109
4,228,856.897033691406,248.161804199219
1,229,657.5,106
2,229,44,154
3,229,89,109
4,229,854,250
1,230,655.61767578125,105.470520019531
2,230,44,154
3,230,86.5,108.5
4,230,849.840087890625,251.880004882812
1,231,653,104.5
2,231,44,154
3,231,81.5,109.5
4,231,846.3076171875,255.538452148438
1,232,647.445922851562,105.324279785156
2,232,44,154.5
3,232,77.5,109
4,232,840.000122070312,259.999908447266
1,233,641.5,105
2,233,43.5,155.5
3,233,75,107.5
4,233,834.350036621094,263.549957275391
1,234,638.5,106
2,234,43.5,159
3,234,72,107.5
4,234,831.500122070312,267.499908447266
1,235,635.5,105
2,235,43.5,163
3,235,69.878044128418,104.902404785156
4,235,829.000122070312,271.499938964844
1,236,632.5,106
2,236,44,165.5
3,236,67,104.999938964844
4,236,824.750122070312,274.249938964844
1,237,626,106
2,237,44,172
3,237,62.5,106.5
4,237,819.800109863281,278.399993896484
1,238,621.5,106
2,238,44,177
3,238,62.5,107
4,238,815.800048828125,282.599975585938
1,239,619,106
2,239,44,180.5
3,239,62.5,107
4,239,812.000122070312,286.499938964844
1,240,616,106
2,240,44,186
3,240,62.5,107
4,240,808.5,289
1,241,615,106
2,241,43.4422988891602,189.788513183594
3,241,62.5,107
4,241,804.750122070312,292.749938964844
1,242,614.5,106
2,242,43.5000076293945,194.999938964844
3,242,63,107
4,242,798.000061035156,296.5
1,243,614,106
2,243,44,198
3,243,63,107
4,243,797,297
1,244,614.5,106
2,244,44,200.5
3,244,63,107
4,244,791.500122070312,301.499938964844
1,245,614.5,106
2,245,44,203.5
3,245,63,106.5
4,245,787.000122070312,303.499938964844
1,246,614,106
2,246,44,207
3,246,63.6000137329102,107.799987792969
4,246,783.7001953125,308.599914550781
1,247,614.5,106
2,247,44,212
3,247,63,107.5
4,247,781.750122070312,311.749938964844
1,248,614.5,106
2,248,43.5,216.5
3,248,63,107
4,248,779.5,315.5
1,249,614.5,106
2,249,44,221.5
3,249,63,107
4,249,777.800109863281,318.399932861328
1,250,614.5,106
2,250,44,224.5
3,250,63,107
4,250,776.5,322.5
1,251,607.559936523438,107.419982910156
2,251,45.5,231
3,251,62.5,107
4,251,774,327.5
1,252,601.5,106
2,252,44.5,236.5
3,252,61.5,107.5
4,252,770.5,330.5
1,253,594.5,106.5
2,253,43.6500053405762,241.549987792969
3,253,59.8503723144531,107.036499023438
4,253,769,334.499969482422
1,254,588.5,106
2,254,44,246.5
3,254,55.5,109.5
4,254,764.250061035156,337.749969482422
1,255,582,107
2,255,44.5,249
3,255,53.961540222168,109.692199707031
4,255,762.615356445312,341.076934814453
1,256,572.5,107
2,256,44,258
3,256,51.5,111
4,256,758.250061035156,345.749969482422
1,257,567,106.5
2,257,45.0588264465332,260.235229492188
3,257,51.5,111.5
4,257,755.5,348.5
1,258,563.5,106
2,258,44.77587890625,260.189636230469
3,258,51.5,111
4,258,755.5,350
1,259,555,107
2,259,44.5,265.5
3,259,51.5,111.5
4,259,751.500061035156,355.499938964844
1,260,544.5,107
2,260,45,271
3,260,50,113
4,260,750.500061035156,360.499969482422
1,261,539.5,106
2,261,45,272
3,261,50,114.5
4,261,750,365
1,262,532.807739257812,107.538391113281
2,262,45,277
3,262,49.5,115.5
4,262,749.792297363281,367.838439941406
1,263,529,106.5
2,263,45,280
3,263,47.9999732971191,117.499938964844
4,263,748.5,371.5
1,264,525.5,106
2,264,44.5,283.5
3,264,47.2499732971191,119.749938964844
4,264,746.269226074219,374.84619140625
1,265,517.5,105.5
2,265,45,288.5
3,265,46.9999732971191,120.499938964844
4,265,744.923095703125,379.615356445312
1,266,509,106.5
2,266,45,290.5
3,266,46.2499732971191,120.749938964844
4,266,745.5,382.5
1,267,505.5,106
2,267,44.5,294.5
3,267,47.4117736816406,122.852844238281
4,267,742.500061035156,386.499969482422
1,268,499.5,106
2,268,44.5,296
3,268,47,122.5
4,268,741.600036621094,390.299957275391
1,269,494,106.5
2,269,45,296
3,269,47.1470718383789,123.411682128906
4,269,739.5,394.000030517578
1,270,485.5,106
2,270,45,296
3,270,47.1732635498047,128.232666015625
4,270,736.750061035156,399.749969482422
1,271,481.5,106
2,271,45,296
3,271,46.4999732971191,130.499938964844
4,271,735.000061035156,403.499969482422
1,272,474,106
2,272,45,296
3,272,48,132.5
4,272,734.250061035156,406.249969482422
1,273,468,106
2,273,44.5,296
3,273,45.0293998718262,134.11767578125
4,273,731.749938964844,409.25
1,274,464.5,105
2,274,44.5,296
3,274,46.5540618896484,136.675659179688
4,274,730.200073242188,413.599945068359
1,275,457.115386962891,104.423095703125
2,275,45,296
3,275,45.2500038146973,140.249938964844
4,275,726.961547851562,419.192291259766
1,276,452.634674072266,104.826904296875
2,276,45,296.5
3,276,45.2499732971191,141.249938964844
4,276,724.5,421.999969482422
1,277,448,105.5
2,277,45.5,296
3,277,44.9764709472656,143.194091796875
4,277,722.750061035156,426.249969482422
1,278,443.5,106
2,278,45,296
3,278,47.5,146.5
