"track","frame","x","y"
1,85,347.5,92
2,85,1190.25012207031,88.7499389648438
3,85,0,0
4,85,1162,87
1,86,347.300018310547,91.5999145507812
2,86,1190.5,89.5
3,86,0,0
4,86,1162,87
1,87,346.5,92
2,87,1190,89.5
3,87,0,0
4,87,1161.5,87
1,88,346,92
2,88,1189.75012207031,87.7499389648438
3,88,0,0
4,88,1162.5,87
1,89,346.5,92.5
2,89,1190.5,88.5
3,89,0,0
4,89,1161,87
1,90,347.720001220703,92.4600830078125
2,90,1190,88.5
3,90,0,0
4,90,1161.5,87
1,91,346.653869628906,92.2307739257812
2,91,1190.5,89
3,91,0,0
4,91,1163,86.5
1,92,346.500030517578,91.4999389648438
2,92,1190,88.5
3,92,0,0
4,92,1162,87
1,93,347,92
2,93,1189.38525390625,89.26220703125
3,93,0,0
4,93,1163,87
1,94,347,92.5
2,94,1188.83093261719,88.8538208007812
3,94,0,0
4,94,1161.5,87
1,95,347.5,92
2,95,1189,88.5
3,95,0,0
4,95,1161,87
1,96,346,92
2,96,1190,89
3,96,0,0
4,96,1166,87
1,97,347.5,92
2,97,1189.50012207031,87.9999389648438
3,97,0,0
4,97,1168.5,87
1,98,346.5,92.5
2,98,1181.31298828125,88.076171875
3,98,0,0
4,98,1168.5,87
1,99,346.5,92
2,99,1183,89
3,99,0,0
4,99,1168.5,87
1,100,348.115386962891,92.0769653320312
2,100,1184.79724121094,90.2161865234375
3,100,0,0
4,100,1168.5,87
1,101,347,92
2,101,1189.5,89.5
3,101,0,0
4,101,1168.5,87
1,102,347,92
2,102,1192.34155273438,92.0731201171875
3,102,0,0
4,102,1168.5,87
1,103,347,92
2,103,1194.5,90.5
3,103,0,0
4,103,1168.5,87
1,104,348.702697753906,92.7837524414062
2,104,1189.52014160156,91.139892578125
3,104,0,0
4,104,1168.5,87
1,105,349,92
2,105,1189.34606933594,92.2308349609375
3,105,0,0
4,105,1168.5,87
1,106,347.5,92
2,106,1186,91.5
3,106,0,0
4,106,1168.5,87
1,107,348,92
2,107,1187.49987792969,94.5
3,107,0,0
4,107,1168.5,87
1,108,346.5,92
2,108,1189.5,99
3,108,0,0
4,108,1168.5,87
1,109,347.500030517578,91.4999389648438
2,109,1189.5,89.5
3,109,0,0
4,109,1197,116.5
1,110,348,92
2,110,1189.50012207031,87.4999389648438
3,110,0,0
4,110,1201.92309570312,122.115356445312
1,111,346.5,92
2,111,1188.50012207031,87.5000610351562
3,111,0,0
4,111,1201.17651367188,131.705871582031
1,112,346.5,92
2,112,1189.70007324219,88.5999145507812
3,112,0,0
4,112,1201.25,141.250061035156
1,113,347.5,92
2,113,1189.80004882812,88.39990234375
3,113,0,0
4,113,1204.5,154
1,114,347,92
2,114,1190.00012207031,87.5
3,114,0,0
4,114,1204.32995605469,162.309997558594
1,115,347.5,92
2,115,1191,90.5
3,115,0,0
4,115,1202,177.5
1,116,347.730743408203,91.84619140625
2,116,1190,89
3,116,0,0
4,116,1203.00012207031,189.499938964844
1,117,346.5,92
2,117,1189.92004394531,88.0599975585938
3,117,0,0
4,117,1203.5,203
1,118,346,92.5
2,118,1190.40014648438,88.7999267578125
3,118,0,0
4,118,1203.79992675781,209.899993896484
1,119,346.5,91.5
2,119,1190.50012207031,88.4999389648438
3,119,0,0
4,119,1204.5,212
1,120,347.086212158203,91.465576171875
2,120,1190.40014648438,88.2999267578125
3,120,0,0
4,120,1203.76477050781,216.441131591797
1,121,347.5,92
2,121,1189.63415527344,89.292724609375
3,121,0,0
4,121,1204,224
1,122,346.423034667969,92.3846435546875
2,122,1189.50012207031,87.9999389648438
3,122,0,0
4,122,1204.18957519531,230.775817871094
1,123,347,92
2,123,1190.61767578125,88.9705200195312
3,123,0,0
4,123,1202.5,235.5
1,124,347,92
2,124,1189.75,87.7499389648438
3,124,0,0
4,124,1203,235.5
1,125,347,92
2,125,1190.25012207031,88.25
3,125,0,0
4,125,1203.5,236
1,126,347,92
2,126,1190.66394042969,88.3033447265625
3,126,0,0
4,126,1203,235.5
1,127,346,92
2,127,1190.25012207031,87.7499389648438
3,127,0,0
4,127,1202.5,234.5
1,128,345.689178466797,91.6351318359375
2,128,1191.00012207031,88.5
3,128,0,0
4,128,1203.40881347656,234.285308837891
1,129,347,92
2,129,1190.80004882812,88.0999755859375
3,129,0,0
4,129,1202,235
1,130,347,92
2,130,1190.85131835938,87.8919067382812
3,130,0,0
4,130,1202.62145996094,234.770263671875
1,131,346.54052734375,92.2432861328125
2,131,1190.25012207031,88.25
3,131,0,0
4,131,1203.50012207031,234.999938964844
1,132,347.094573974609,92.067626953125
2,132,1190.10009765625,88.2998657226562
3,132,0,0
4,132,1202.4189453125,235.013488769531
1,133,347.5,92
2,133,1190.75012207031,88.25
3,133,0,0
4,133,1202.5,235.5
1,134,347,92
2,134,1190.25012207031,87.7499389648438
3,134,0,0
4,134,1203,235
1,135,348.5,92
2,135,1190.5,89.5
3,135,0,0
4,135,1203,235.5
1,136,347.5,92
2,136,1190.00012207031,87.9999389648438
3,136,0,0
4,136,1203,235.5
1,137,346.5,91.5
2,137,1189,88.5
3,137,0,0
4,137,1202.5,236
1,138,347,92
2,138,1191.05786132812,89.2884521484375
3,138,0,0
4,138,1203,235.5
1,139,348.5,92
2,139,1190,89
3,139,0,0
4,139,1203,235
1,140,347.5,92
2,140,1191,89.5
3,140,0,0
4,140,1202.5,235
1,141,348,92
2,141,1190.5,89
3,141,0,0
4,141,1202,235.5
1,142,347.5,92
2,142,1191,89.5
3,142,0,0
4,142,1203,235.5
1,143,346.5,92
2,143,1190.0615234375,87.0076904296875
3,143,0,0
4,143,1202.10009765625,234.699951171875
1,144,346.500030517578,91.9999389648438
2,144,1190.5,89
3,144,0,0
4,144,1203,235.5
1,145,346.5,92
2,145,1190.25012207031,87.7499389648438
3,145,0,0
4,145,1202.5,234.5
1,146,348,92
2,146,1190.5,89
3,146,0,0
4,146,1203,234
1,147,347.5,92
2,147,1189.00012207031,88.4999389648438
3,147,0,0
4,147,1203.5,235
1,148,347.5,92
2,148,1190.25012207031,88.7499389648438
3,148,0,0
4,148,1205.52294921875,236.2568359375
1,149,347,91.5
2,149,1190.42004394531,88.4400024414062
3,149,0,0
4,149,1207,239.5
1,150,348,92
2,150,1189.04125976562,89.064697265625
3,150,0,0
4,150,1207,246
1,151,346.5,92
2,151,1189.82446289062,89.0540161132812
3,151,0,0
4,151,1207,248.5
1,152,348,92
2,152,1189.30004882812,87.9000244140625
3,152,0,0
4,152,1207.5,250.5
1,153,349.5,92.5
2,153,1190.5,89
3,153,0,0
4,153,1207.5,252.5
1,154,347.5,92
2,154,1191.00012207031,88.5
3,154,0,0
4,154,1207.47412109375,258.060333251953
1,155,346.5,92
2,155,1191,88.5
3,155,0,0
4,155,1207.77880859375,260.565551757812
1,156,347.392333984375,91.8615112304688
2,156,1190.25012207031,88.25
3,156,0,0
4,156,1208.31091308594,261.864837646484
1,157,347,92
2,157,1190.64636230469,87.8170166015625
3,157,0,0
4,157,1210,270
1,158,347.250030517578,91.7499389648438
2,158,1189.29406738281,88.323486328125
3,158,0,0
4,158,1210.5,276.5
1,159,346.5,92
2,159,1191,88.5
3,159,0,0
4,159,1210.5,285.5
1,160,347,92
2,160,1190.5,89
3,160,0,0
4,160,1210.5,285.5
1,161,347,92
2,161,1190.5,89
3,161,0,0
4,161,1210.5,285.5
1,162,348.5,92
2,162,1190.25012207031,87.7499389648438
3,162,0,0
4,162,1210.5,285.5
1,163,346.780548095703,91.9755859375
2,163,1189.50012207031,86.9999389648438
3,163,0,0
4,163,1210.5,285.5
1,164,348,92
2,164,1190.00012207031,87.4999389648438
3,164,0,0
4,164,1210.5,285.5
1,165,348.5,92
2,165,1190.5,89
3,165,0,0
4,165,1210.5,285.5
1,166,347.470581054688,91.8822631835938
2,166,1191,89
3,166,0,0
4,166,1210.5,285.5
1,167,347,92
2,167,1190.5,89
3,167,0,0
4,167,1210.5,285.5
1,168,346.5,92
2,168,1190.5,89
3,168,0,0
4,168,1210.5,285.5
1,169,346.5,92
2,169,1190.5,89
3,169,0,0
4,169,1210.5,285.5
1,170,347.5,92
2,170,1190,89.5
3,170,0,0
4,170,1210.5,285.5
1,171,347.403839111328,91.9807739257812
2,171,1189.2119140625,89.083984375
3,171,0,0
4,171,1210.5,285.5
1,172,347.5,92
2,172,1190,89
3,172,0,0
4,172,1210.5,285.5
1,173,346.5,92
2,173,1190,89
3,173,0,0
4,173,1210.5,285.5
1,174,347.5,92.5
2,174,1190.5,89
3,174,0,0
4,174,1210.5,285.5
1,175,347.5,92
2,175,1190.5,89
3,175,0,0
4,175,1210.5,285.5
1,176,347.5,92
2,176,1189.5,88.4999389648438
3,176,0,0
4,176,1210.5,285.5
1,177,347.5,92
2,177,1190.5,89
3,177,0,0
4,177,1210.5,285.5
1,178,346.5,92
2,178,1190.00012207031,88.4999389648438
3,178,0,0
4,178,1210.5,285.5
1,179,347,92
2,179,1190.25012207031,87.7499389648438
3,179,0,0
4,179,1210.5,285.5
1,180,347,92
2,180,1190.5,88.5
3,180,0,0
4,180,1210.5,285.5
1,181,347.5,92
2,181,1190,89
3,181,0,0
4,181,1210.5,285.5
1,182,346.500061035156,92
2,182,1189.5,89
3,182,0,0
4,182,1210.5,285.5
1,183,346.540008544922,91.219970703125
2,183,1190.5,89
3,183,0,0
4,183,1210.5,285.5
1,184,346.5,92
2,184,1190.5,89.5
3,184,0,0
4,184,1210.5,285.5
1,185,346.5,92
2,185,1189,89.5
3,185,0,0
4,185,1210.5,285.5
1,186,346.479431152344,91.9451293945312
2,186,1191.07336425781,88.3413696289062
3,186,0,0
4,186,1210.5,285.5
1,187,347,92
2,187,1189.662109375,89.0270385742188
3,187,0,0
4,187,1210.5,285.5
1,188,349,92
2,188,1190,89
3,188,0,0
4,188,1210.5,285.5
1,189,347,92
2,189,1190.77600097656,89.1896362304688
3,189,0,0
4,189,1210.5,285.5
1,190,347,92
2,190,1191.00012207031,88.4999389648438
3,190,0,0
4,190,1210.5,285.5
1,191,346.5,92
2,191,1190.00012207031,88.4999389648438
3,191,0,0
4,191,1210.5,285.5
1,192,347.470581054688,92.6176147460938
2,192,1189.23864746094,88.5922241210938
3,192,0,0
4,192,1210.5,285.5
1,193,349,92
2,193,1188.50012207031,88.4999389648438
3,193,0,0
4,193,1210.5,285.5
1,194,346.5,92
2,194,1187.47705078125,88.1845703125
3,194,0,0
4,194,1210.5,285.5
1,195,347,92
2,195,1186,87
3,195,0,0
4,195,1210.5,285.5
1,196,348,92
2,196,1185.5,86.5
3,196,0,0
4,196,1210.5,285.5
1,197,348,92
2,197,1183.5,87
3,197,0,0
4,197,1210.5,285.5
1,198,346.5,92
2,198,1182,86
3,198,0,0
4,198,1210.5,285.5
1,199,346.5,91.5
2,199,1179.5,86
3,199,0,0
4,199,1210.5,285.5
1,200,345.5,92
2,200,1178.5,85.5
3,200,0,0
4,200,1210.5,285.5
1,201,346.5,92
2,201,1175,85
3,201,0,0
4,201,1210.5,285.5
1,202,346.5,92
2,202,1171,85.5
3,202,0,0
4,202,1210.5,285.5
1,203,346.5,91.5
2,203,1166,85
3,203,0,0
4,203,1210.5,285.5
1,204,346.134613037109,92.173095703125
2,204,1161,85
3,204,0,0
4,204,1210.5,285.5
1,205,347.5,92
2,205,1157.5,85
3,205,0,0
4,205,1210.5,285.5
1,206,346.5,92
2,206,1153,85
3,206,0,0
4,206,1210.5,285.5
1,207,345.5,91.5
2,207,1149.5,85
3,207,0,0
4,207,1210.5,285.5
1,208,348,91.5
2,208,1147.5,86
3,208,0,0
4,208,1210.5,285.5
1,209,347.5,92
2,209,1140.5,85
3,209,0,0
4,209,1210.5,285.5
1,210,348.5,92.5
2,210,1137.5,84.5
3,210,0,0
4,210,1210.5,285.5
1,211,349,92.5
2,211,1139.5,85
3,211,0,0
4,211,1210.5,285.5
1,212,346,92.5
2,212,1139.5,84.5
3,212,0,0
4,212,1210.5,285.5
1,213,347.5,92
2,213,1139,85.5
3,213,0,0
4,213,1210.5,285.5
1,214,346.5,93
2,214,1138.5,85
3,214,0,0
4,214,1210.5,285.5
1,215,346,92.5
2,215,1137.5,85
3,215,0,0
4,215,1210.5,285.5
1,216,346.500030517578,92.4999389648438
2,216,1137.5,85
3,216,0,0
4,216,1210.5,285.5
1,217,347.000030517578,91.9999389648438
2,217,1137,85
3,217,0,0
4,217,1210.5,285.5
1,218,346.5,92
2,218,1138,84.5
3,218,0,0
4,218,1210.5,285.5
1,219,347.5,92
2,219,1139,85
3,219,0,0
4,219,1210.5,285.5
1,220,347.5,92.5
2,220,1138.5,85
3,220,0,0
4,220,1210.5,285.5
1,221,346.5,92
2,221,1138.5,84.5
3,221,0,0
4,221,1210.5,285.5
1,222,347,92
2,222,1139,85
3,222,0,0
4,222,1210.5,285.5
1,223,346.500030517578,91.9999389648438
2,223,1138.5,84.5
3,223,0,0
4,223,1210.5,285.5
1,224,348,92.5
2,224,1139.5,84.5
3,224,0,0
4,224,1210.5,285.5
1,225,347.5,92
2,225,1139.5,85
3,225,0,0
4,225,1210.5,285.5
1,226,347.5,92
2,226,1139,85
3,226,0,0
4,226,1210.5,285.5
1,227,347.5,92
2,227,1139,85
3,227,0,0
4,227,1210.5,285.5
1,228,346.5,92
2,228,1139.5,85
3,228,0,0
4,228,1210.5,285.5
1,229,346.5,92
2,229,1140,84.5
3,229,0,0
4,229,1210.5,285.5
1,230,346,92
2,230,1139,85
3,230,0,0
4,230,1210.5,285.5
1,231,346.5,92.5
2,231,1141.5,84
3,231,0,0
4,231,1210.5,285.5
1,232,348.5,91.5
2,232,1145.5,85
3,232,0,0
4,232,1210.5,285.5
1,233,346.293090820312,92.4827270507812
2,233,1148.5,84.5
3,233,0,0
4,233,1210.5,285.5
1,234,347.029479980469,91.6176147460938
2,234,1146.5,84.5
3,234,0,0
4,234,1210.5,285.5
1,235,347,91.5
2,235,1147,84.5
3,235,0,0
4,235,1210.5,285.5
1,236,346.5,92
2,236,1151,84.5
3,236,0,0
4,236,1210.5,285.5
1,237,346.5,91.5
2,237,1151,84.5
3,237,0,0
4,237,1210.5,285.5
1,238,346.400024414062,91.7999877929688
2,238,1150,85
3,238,0,0
4,238,1210.5,285.5
1,239,345.911773681641,92.14697265625
2,239,1149.5,85
3,239,0,0
4,239,1210.5,285.5
1,240,347,92
2,240,1150,84.5
3,240,0,0
4,240,1210.5,285.5
1,241,347.5,92
2,241,1149.5,84.5
3,241,0,0
4,241,1210.5,285.5
1,242,346.600036621094,92.7999267578125
2,242,1150,84.5
3,242,0,0
4,242,1210.5,285.5
1,243,347,92
2,243,1150.5,85
3,243,0,0
4,243,1210.5,285.5
1,244,348,92.5
2,244,1149.32360839844,84.205810546875
3,244,0,0
4,244,1210.5,285.5
1,245,346.500061035156,92
2,245,1149.5,84.5
3,245,0,0
4,245,1210.5,285.5
1,246,346.5,92
2,246,1150.5,85
3,246,0,0
4,246,1210.5,285.5
1,247,346,92
2,247,1148.5,84.5
3,247,0,0
4,247,1210.5,285.5
1,248,347.000030517578,91.4999389648438
2,248,1152,85
3,248,0,0
4,248,1210.5,285.5
1,249,347.5,92.5
2,249,1151,84.5
3,249,0,0
4,249,1210.5,285.5
1,250,347,92
2,250,1150.5,84.5
3,250,0,0
4,250,1210.5,285.5
1,251,346.250030517578,91.75
2,251,1151.5,84.5
3,251,0,0
4,251,1210.5,285.5
1,252,347,92
2,252,1151,84.5
3,252,0,0
4,252,1210.5,285.5
1,253,346.5,92.5
2,253,1150.5,84
3,253,0,0
4,253,1210.5,285.5
1,254,346,92
2,254,1148.5,84.5
3,254,0,0
4,254,1210.5,285.5
1,255,346.027038574219,92.337890625
2,255,1148.5,84.5
3,255,0,0
4,255,1210.5,285.5
1,256,346.250030517578,92.2499389648438
2,256,1149,84.5
3,256,0,0
4,256,1210.5,285.5
1,257,345.5,92
2,257,1150,84.5
3,257,0,0
4,257,1212.5,337
1,258,346.5,92
2,258,1150,84.5
3,258,0,0
4,258,1211.04699707031,329.11181640625
1,259,347,92.5
2,259,1150,85
3,259,0,0
4,259,1209.5,326.5
1,260,347,92
2,260,1148.5,84.5
3,260,0,0
4,260,1208.68798828125,319.784027099609
1,261,347,92
2,261,1150,84.5
3,261,0,0
4,261,1208,316.5
1,262,346.5,92.5
2,262,1149.5,84.5
3,262,0,0
4,262,1207,312
1,263,347.5,92
2,263,1150.5,84.5
3,263,0,0
4,263,1206.01928710938,304.596160888672
1,264,347.176513671875,92.2940673828125
2,264,1150.5,84.5
3,264,0,0
4,264,1205.5,299.5
1,265,346.800018310547,92.6000366210938
2,265,1151,85
3,265,0,0
4,265,1204.5,298
1,266,348,91.5
2,266,1151,84.5
3,266,0,0
4,266,1203.84606933594,299.269287109375
1,267,346.5,92.5
2,267,1151,84.5
3,267,0,0
4,267,1203.80749511719,299.461608886719
1,268,347.338470458984,92.292236328125
2,268,1149.5,85
3,268,0,0
4,268,1203.97692871094,299.584686279297
1,269,346.5,92
2,269,1150.5,84.5
3,269,0,0
4,269,1204.5,298
1,270,346.5,92
2,270,1151,85
3,270,0,0
4,270,1205.5,298.5
1,271,346.5,92
2,271,1150,84.5
3,271,0,0
4,271,1204.20947265625,299.493194580078
1,272,346.5,92
2,272,1148,84.5
3,272,0,0
4,272,1206,298
1,273,346.5,92
2,273,1151,84.5
3,273,0,0
4,273,1203.91040039062,299.438690185547
1,274,346.5,92
2,274,1150,84.5
3,274,0,0
4,274,1205.5,298.5
1,275,346.5,92
2,275,1150,84.5
3,275,0,0
4,275,1205.5,299
1,276,346.5,92
2,276,1150.5,85
3,276,0,0
4,276,1203.46630859375,298.146057128906
1,277,346.5,92
2,277,1150.5,85
3,277,0,0
4,277,1204.5,285.5
1,278,346.5,92
2,278,1149.5,84.5
3,278,0,0
4,278,1203.5,273.5
1,279,346.5,92
2,279,1150.5,84.5
3,279,0,0
4,279,1204.5,263.5
1,280,346.5,92
2,280,1150.5,84.5
3,280,0,0
4,280,1206,254
1,281,346.5,92
2,281,1150,85
3,281,0,0
4,281,1205,252
1,282,346.5,92
2,282,1150.5,84.5
3,282,0,0
4,282,1205.130859375,247.453796386719
1,283,346.5,92
2,283,1150.5,84.5
3,283,0,0
4,283,1203.5,240.5
1,284,346.5,92
2,284,1150.5,84.5
3,284,0,0
4,284,1203.62316894531,224.984558105469
1,285,346.5,92
2,285,1151,84.5
3,285,0,0
4,285,1204.5,215
1,286,346.5,92
2,286,1150,84.5
3,286,0,0
4,286,1205.49401855469,199.414184570312
1,287,346.5,92
2,287,1151.5,84.5
3,287,0,0
4,287,1204.32360839844,180.705810546875
1,288,346.5,92
2,288,1149.5,84.5
3,288,0,0
4,288,1204,162.5
1,289,346.5,92
2,289,1150.5,84.5
3,289,0,0
4,289,1203.48266601562,146.793090820312
1,290,346.5,92
2,290,1151,84.5
3,290,0,0
4,290,1200,133.5
1,291,346.5,92
2,291,1151.5,84.5
3,291,0,0
4,291,1198.56762695312,120.594665527344
1,292,346.5,92
2,292,1151,84.5
3,292,0,0
4,292,1196.32470703125,103.144287109375
1,293,346.5,92
2,293,1150,84.5
3,293,0,0
4,293,1186.92468261719,96.1282958984375
1,294,346.5,92
2,294,1148.5,85
3,294,0,0
4,294,1176.50012207031,91.5
1,295,346.5,92
2,295,1154.58544921875,87.2317504882812
3,295,0,0
4,295,1176.50012207031,91.5
1,296,346.5,92
2,296,1153.8681640625,85.3778686523438
3,296,0,0
4,296,1176.50012207031,91.5
1,297,346.5,92
2,297,1149,87.5
3,297,0,0
4,297,1176.50012207031,91.5
1,298,346.5,92
2,298,1146,87.5
3,298,0,0
4,298,1176.50012207031,91.5
1,299,346.5,92
2,299,1140.5,86.5
3,299,0,0
4,299,1176.50012207031,91.5
1,300,346.5,92
2,300,1150,84
3,300,0,0
4,300,1122.35009765625,86.9500122070312
1,301,346,92
