"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"30",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,30,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"31",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,31,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"32",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,32,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"33",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,33,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"34",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,34,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"35",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,35,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"36",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,36,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"37",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,37,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"38",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,38,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"39",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,39,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"40",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,40,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"41",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,41,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"42",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,42,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"43",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,43,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"44",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,44,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"45",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,45,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"46",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,46,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"47",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,47,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"48",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,48,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"49",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,49,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"50",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,50,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"51",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,51,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"52",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,52,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"53",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,53,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"54",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,54,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"55",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,55,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"56",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,56,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"57",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,57,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"58",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,58,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"59",1,201.500015258789,337.499984741211,-26.5650482177734,6.70820379257202,4.02492237091064,18.5,59,1,1985.99964686803,365.18269260113,268,275,1,2,2,5,7
"60",1,201.750030517578,337.749984741211,-45,5.65685367584229,4.94974708557129,19.5,60,1,1980.21357945034,365.187500586876,268,275,1,2,2,5,7
"61",1,201.750030517578,337.749984741211,-45,5.65685367584229,4.94974708557129,19.5,61,1,1980.21357945034,365.187500586876,268,275,1,2,2,5,7
"62",1,201.750030517578,337.749984741211,-45,5.65685367584229,4.94974708557129,19.5,62,1,1980.21357945034,365.187500586876,268,275,1,2,2,5,7
"63",1,201.5,337,0,7,4,20,63,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"64",1,201.5,337,0,7,4,20,64,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"65",1,201.5,337,0,7,4,19,65,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"66",1,201.5,337,0,7,4,19,66,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"67",1,201.5,337,0,7,4,19,67,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"68",1,201.5,337,0,7,4,20,68,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"69",1,201.5,337,0,7,4,20,69,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"70",1,201.5,337,0,7,4,19,70,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"71",1,201.5,337,0,7,4,19,71,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"72",1,201.5,337,0,7,4,19,72,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"73",1,201.5,337,0,7,4,19,73,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"74",1,201.5,337,0,7,4,19,74,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"75",1,201.5,337,0,7,4,19,75,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"76",1,201.5,337,0,7,4,19,76,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"77",1,201.5,337,0,7,4,19,77,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"78",1,201.5,337,0,7,4,19,78,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"79",1,201.5,337,0,7,4,19,79,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"80",1,201.5,337,0,7,4,19,80,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"81",1,201.5,337,0,7,4,19,81,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"82",1,201.5,337,0,7,4,19,82,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"83",1,201.5,337,0,7,4,19,83,1,1986.00000000001,365.182692307692,268,275,1,2,2,5,7
"84",1,201.500030517578,338.499984741211,-45,7.07106781005859,4.24264049530029,20,84,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"85",1,198.5,342.5,90,5,5,20,85,1,2055.42857142858,365.125,268,275,1,2,2,5,7
"86",1,196.500030517578,347.499984741211,-45,7.07106781005859,4.24264049530029,20,86,1,2101.71357945034,365.086539048415,268,275,1,2,2,5,7
"87",1,195.550018310547,350.849990844727,-71.5650482177734,6.95701026916504,4.11096096038818,20,87,1,2123.69957624164,365.068269582895,268,275,1,2,2,5,7
"88",1,194,361,-90,6,4,19.5,88,1,2159.57142857143,365.038461538461,268,275,1,2,2,5,7
"89",1,193.300018310547,366.899978637695,-63.4349517822266,6.70820331573486,4.02492237091064,19.5,89,1,2175.77100481306,365.025000352126,268,275,1,2,2,5,7
"90",1,193,374,-90,6,4,20,90,1,2182.71428571429,365.019230769231,268,275,1,2,2,5,7
"91",1,194,379,90,6,4,19,91,1,2159.57142857143,365.038461538461,268,275,1,2,2,5,7
"92",1,195,386,-90,6,4,18.5,92,1,2136.42857142858,365.057692307692,268,275,1,2,2,5,7
"93",1,195.600021362305,391.799987792969,-63.4349517822266,6.26099014282227,3.57770848274231,15,93,1,2122.5423627581,365.069231180044,268,275,1,2,2,5,7
"94",1,197.384582519531,398.076919555664,56.3099365234375,3.88290166854858,1.66410076618195,3,94,1,2081.24251883371,365.103549663837,268,275,1,2,2,5,7
"95",1,201,403,-90,6,4,18,95,1,1997.57142857143,365.173076923077,268,275,1,2,2,5,7
"96",1,201.250030517578,404.749992370605,-45,6.36396026611328,4.24264049530029,19.5,96,1,1991.78500802177,365.177885202261,268,275,1,2,2,5,7
"97",1,199.000015258789,407.000007629395,-45,4.24264049530029,2.82842683792114,11,97,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"98",1,198.5,408,0,3,2,5,98,1,2055.42857142858,365.125,268,275,1,2,2,5,7
"99",1,198.250015258789,407.750007629395,-45,3.5355339050293,2.82842683792114,8.5,99,1,2061.21393258232,365.12019260113,268,275,1,2,2,5,7
"100",1,198.500015258789,407.500007629395,45,2.82842683792114,2.82842683792114,7,100,1,2055.4282182966,365.125000293438,268,275,1,2,2,5,7
"101",1,197.5,407.5,0,3,3,6.5,101,1,2078.57142857143,365.105769230769,268,275,1,2,2,5,7
"102",1,198.250015258789,407.250007629395,45,3.5355339050293,2.82842683792114,8.5,102,1,2061.21393258232,365.12019260113,268,275,1,2,2,5,7
"103",1,198.250015258789,407.250007629395,45,3.5355339050293,2.82842683792114,8.5,103,1,2061.21393258232,365.12019260113,268,275,1,2,2,5,7
"104",1,198,407.5,0,4,3,9,104,1,2067.00000000001,365.115384615385,268,275,1,2,2,5,7
"105",1,198.500015258789,406.500007629395,45,4.24264049530029,2.82842683792114,8,105,1,2055.4282182966,365.125000293438,268,275,1,2,2,5,7
"106",1,198.750015258789,406.750007629395,45,4.94974708557129,2.82842683792114,11.5,106,1,2049.64250401089,365.129807985746,268,275,1,2,2,5,7
"107",1,198.750015258789,406.750007629395,45,4.94974708557129,2.82842683792114,11.5,107,1,2049.64250401089,365.129807985746,268,275,1,2,2,5,7
"108",1,199.000015258789,407.000007629395,45,5.65685367584229,2.82842683792114,11,108,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"109",1,199.250015258789,407.250007629395,45,4.94974708557129,2.82842683792114,10.5,109,1,2038.07107543946,365.139423370361,268,275,1,2,2,5,7
"110",1,199,407.5,0,4,3,9.5,110,1,2043.85714285715,365.134615384615,268,275,1,2,2,5,7
"111",1,199.000015258789,407.500007629395,45,4.94974708557129,2.12132024765015,7,111,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"112",1,199.250015258789,407.750007629395,45,5.65685367584229,2.12132024765015,8.5,112,1,2038.07107543946,365.139423370361,268,275,1,2,2,5,7
"113",1,199.000015258789,407.000007629395,45,5.65685367584229,2.82842683792114,10,113,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"114",1,199.000015258789,407.000007629395,45,5.65685367584229,2.82842683792114,11,114,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"115",1,199.250015258789,407.250007629395,45,4.94974708557129,2.82842683792114,10.5,115,1,2038.07107543946,365.139423370361,268,275,1,2,2,5,7
"116",1,199.000015258789,407.000007629395,45,5.65685367584229,2.82842683792114,11,116,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"117",1,199.000015258789,407.000007629395,45,5.65685367584229,2.82842683792114,11,117,1,2043.85678972517,365.134615678054,268,275,1,2,2,5,7
"118",1,199.500015258789,407.000007629395,45,6.36396026611328,3.5355339050293,14,118,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"119",1,199.250015258789,407.250007629395,45,6.3639612197876,2.82842683792114,12.5,119,1,2038.07107543946,365.139423370361,268,275,1,2,2,5,7
"120",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,12,120,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"121",1,199.200012207031,407.599990844727,71.5650482177734,5.69209957122803,3.16227746009827,12.5,121,1,2039.228288923,365.138461773212,268,275,1,2,2,5,7
"122",1,199.5,407.5,-90,5,3,11.5,122,1,2032.28571428572,365.144230769231,268,275,1,2,2,5,7
"123",1,199.5,407,-90,6,3,12,123,1,2032.28571428572,365.144230769231,268,275,1,2,2,5,7
"124",1,199.5,407.5,-90,5,3,12,124,1,2032.28571428572,365.144230769231,268,275,1,2,2,5,7
"125",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,125,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"126",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,12,126,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"127",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,10,127,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"128",1,199.5,407.5,-90,5,3,10,128,1,2032.28571428572,365.144230769231,268,275,1,2,2,5,7
"129",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,11,129,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"130",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,12,130,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"131",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,11,131,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"132",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,12,132,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"133",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,12.5,133,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"134",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,134,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"135",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,135,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"136",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,136,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"137",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,137,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"138",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,138,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"139",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,139,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"140",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,140,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"141",1,200,407.5,-90,5,4,14,141,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"142",1,200,407.5,-90,5,4,14,142,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"143",1,200.000030517578,406.999992370605,45,5.65685367584229,2.82842683792114,12,143,1,2020.71357945034,365.153846740723,268,275,1,2,2,5,7
"144",1,199.250015258789,407.250007629395,45,6.3639612197876,2.82842683792114,12.5,144,1,2038.07107543946,365.139423370361,268,275,1,2,2,5,7
"145",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,145,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"146",1,200,407.5,-90,5,4,13,146,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"147",1,200,407.5,-90,5,4,14,147,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"148",1,200,407.5,-90,5,4,14,148,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"149",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,149,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"150",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,150,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"151",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,151,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"152",1,199.500015258789,407.500007629395,45,5.65685367584229,2.82842683792114,13,152,1,2032.28536115374,365.144231062669,268,275,1,2,2,5,7
"153",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,153,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"154",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,154,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"155",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,155,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"156",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,156,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"157",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,157,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"158",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,158,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"159",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,159,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"160",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,160,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"161",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,161,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"162",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,162,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"163",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,163,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"164",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,164,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"165",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,165,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"166",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,166,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"167",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,167,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"168",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,168,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"169",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,169,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"170",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,170,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"171",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,171,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"172",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,172,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"173",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,173,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"174",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,174,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"175",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,175,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"176",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,176,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"177",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,177,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"178",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,178,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"179",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,179,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"180",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,180,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"181",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,181,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"182",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,182,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"183",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,183,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"184",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,184,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"185",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,185,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"186",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,186,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"187",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,187,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"188",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,188,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"189",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,189,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"190",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,190,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"191",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,191,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"192",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,192,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"193",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,193,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"194",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,194,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"195",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,195,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"196",1,199.750015258789,407.750007629395,45,6.3639612197876,2.82842683792114,13.5,196,1,2026.49964686803,365.149038754977,268,275,1,2,2,5,7
"197",1,200.000015258789,407.500007629395,45,6.3639612197876,3.5355339050293,16,197,1,2020.71393258232,365.153846447284,268,275,1,2,2,5,7
"198",1,200,407.5,-90,5,4,13,198,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"199",1,200,407.5,-90,5,4,14,199,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"200",1,200,407.5,-90,5,4,14,200,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
"201",1,200,407.5,-90,5,4,13,201,1,2020.71428571429,365.153846153846,268,275,1,2,2,5,7
