No.,codigo_aislado,animal_experimentacion,unicode,DEPARTAMENTO,PROVINCIA,DISTRITO,LOCALIDAD,ESTUDIO,captura,cod_campo,FECHA COLECTA ,cod_lab,PROCEDENCIA DEL AISLADO,TIPO DE INOCULO,ESPECIE DE ANIMAL PARA AISLAMIENTO,FECHA DE AISLAMIENTO EN ANIMAL,FECHA DE AISLAMIENTO EN MEDIO LID,CEPAS ENVIADAS AL CDC LEGARON EL 05/05/2011,CEPAS  ENVIADAS A LIMA-ARGENTINA EL 16/05/2011,CEPAS ENVIADAS CDC EL 12-12-11,CEPAS LLEVADO A LSTMH,CEPAS ENVIADAS A PENN,EXTRACCION ADN DE AISLADOS  31MAYO 2012   ENVIADAS A PENN Y LONDR ES,DNA extract,Cepas_arg,UTCC-TC2,UTCC-TC1,UTCC-TCa/c,arg_24S,DTU,Genotipo TcI,Secuencia UTCC-TCa/c,Lab Code,SampleID,TCZ1-TCZ2,Mini exon,CDC_24S,CDC_18S,RESULT
20,TC-35,732,1.9.12.238,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,,20/10/2008,6044,VECTOR,HECES,CUY,10/30/08,12/5/08,SI,SI,,,,SI,"""++""",TC-35,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
21,TC-36,733,1.9.12.239,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,2.IV,,23/10/2008,6460,VECTOR,HECES,CUY,10/30/08,12/5/08,SI,SI,,,,SI,"""++""",TC-36,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
22,TC-37,735,1.9.12.156,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,D,,30/10/2008,8149,VECTOR,HECES,CUY,11/6/08,12/5/08,SI,SI,,,,,,TC-37,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
23,TC-38,736,1.9.12.209,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,B,,30/10/2008,7966,VECTOR,HECES,CUY,11/6/08,12/5/08,SI,SI,,,,,,TC-38,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
24,TC-39,737,1.9.12.252,AREQUIPA,AREQUIPA,LA JOYA,VILLA LA JOYA,LA JOYA,A,,26/10/2008,7764,VECTOR,HECES,CUY,11/6/08,12/5/08,SI,SI,,,,,,TC-39,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
25,TC - 40,739,1.9.20.230,AREQUIPA,AREQUIPA,LA JOYA,SEMI RURAL LA JOYA,LA JOYA,1.I,,,10733,VECTOR,HECES,CUY,11/20/08,12/18/08,,,,,,,,,,,,,,,,,,,,,,
26,TC-41,2058,1.10.2.1788,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,1.VI,5484,3/23/10,3434,XENOD. PERRO,HECES,CUY,5/17/10,6/14/10,SI,NO,,,,SI,"""++""",,,,,,,,,1055,TC-41,188 pb,350 pb,110 pb,165 pb,TCI
27,TC-42,2060,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,C,3307,3/22/10,3420,XENOD. CUY,HECES,CUY,5/17/10,6/21/10,SI,SI,,,,SI,"""++""",TC-42,pos,neg,pos (150 pb),,Tc I,,,1056,TC-42,188 pb,350 pb,110 pb,165 pb,TCI
28,TC-43,2055,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,C,3306,3/22/10,3419,XENOD. CUY,HECES,CUY,5/17/10,6/21/10,SI,SI,,,,SI,"""++""",TC-43,pos,neg,pos (150 pb),,Tc I,,,1057,TC-43,188 pb,350 pb,110 pb,165 pb,TCI
29,TC-44,2054,1.10.10.147,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,TRANSECTO,B,5306,3/10/10,2924,XENOD. PERRO,HECES,CUY,5/17/10,6/14/10,SI,NO,,,,SI,"""++""",,,,,,,,,1058,TC-44,188 pb,350 pb,110 pb,165 pb,TCI
30,TC-45,2034,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,C,3306,6/21/10,3419,CUY 2055 (CEPA TC-43),SANGRE,CUY,6/21/10,7/12/10,SI,SI,,,,SI,"""++""",TC-45,pos,neg,pos (150 pb),,Tc I,,,1059,TC-45,188 pb,350 pb,110 pb,165 pb,TCI
31,TC-46,1765,1.10.9.78-79,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO,D,,3/26/10,28273,VECTOR ,HECES,CUY,3/31/10,6/15/10,SI,SI,,,,SI,"""++""",TC-46,pos,neg,pos (150 pb),,Tc I,,,1060,TC-46,188 pb,350 pb,110 pb,165 pb,TCI
32,TC-47,1699,1.10.9.76,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO,C,,3/10/10,25800,VECTOR ,HECES,CUY,3/17/10,4/21/10,SI,SI,,,,,,TC-47,pos,neg,pos (150 pb),,Tc I,,,1061,TC-47,188 pb,350 pb,110 pb,165 pb,TCI
33,TC-48,1696,1.10.9.74,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO,A,,3/10/10,25770,VECTOR ,HECES,CUY,3/17/10,3/17/10,SI,SI,,,,SI,"""++""",TC-48,pos,neg,pos (150 pb),,Tc I,,,1062,TC-48,188 pb,350 pb,110 pb,165 pb,TCI
34,TC-49,1763,1.10.2.1787,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,1.III,,3/23/10,27335,VECTOR ,HECES,CUY,3/31/10,4/21/10,SI,SI,,,,,,TC-49,pos,neg,pos (150 pb),,Tc I,,,1063,TC-49,188 pb,350 pb,110 pb,165 pb,TCI
35,TC-50,2522,NO TIENE,AREQUIPA,AREQUIPA,J.L.B Y RIVERO,J.P.V Y GUZMAN,CITOQUINAS - HOSPITAL HONORIO DELGADO,,HG 425 ,12/24/09,HS 2522,XENOD. HUMANO,HECES,RATON,7/27/10,8/13/10,SI,SI,,,,SI,"""++""",TC-50,neg,pos,157 pb,125 pb,V,,,1064,TC-50,188 pb,300 pb,110 pb,165 pb,TCIId
36,TC-51,2057,1.11.2.132,AREQUIPA,AREQUIPA,MIRAFLORES,COOP. SAN ANTONIO,ENCUESTAS ENTOMOLOGICAS DEL MINSA-GERESA,PERRERA,,6/3/10,30571,VECTOR ,HECES ,CUY,6/11/10,7/19/10,SI,SI,,,,SI,,TC-51,pos,neg,pos (150 pb),,Tc I,,,1065,TC-51,188 pb,350 pb,110 pb,165 pb,TCI
37,TC-52, CHAGAS NORTE 1,CPE 21 ,CAJAMARCA,CUTERVO,PIMPINCOS,LA ESPERANZA,ESTUDIO NORTE,PARED CERCA A CUY,,2/1/10,198,VECTOR ,HECES,CUY,2/15/10,4/21/10,SI,SI,,,,SI,"""++""",TC-52,neg,neg,200 pb,~135,III/IV,,Tc IV like,1066,TC-52,188 pb,300 pb weak ~,125 pb,155 pb,TCIIa ?
38,TC-53,RATON 2,1.24.5.230,AREQUIPA,AREQUIPA,TIABAYA,SAN JOSE,VIGILANCIA,DORMITORIO,,10/14/10,35567,VECTOR,HECES,RATON,10/22/10,11/3/10,SI,SI,,,,SI,"""++""",TC-53,pos,neg,pos (150 pb),,Tc I,,,1067,TC-53,188 pb,350 pb,110 pb,165 pb,TCI
39,TC-54,RATONCHAGAS NORTE 2,CFL004,CAJAMARCA,CUTERVO,SANTA CRUZ,CAMPO FLORIDO,ESTUDIO NORTE,1.III,,8/16/10,938,VECTOR,HECES,CUY,8/26/10,9/22/10,SI,SI,,,,,,TC-54,neg,neg,200 pb,~135,III/IV,,Tc IV like,1068,TC-54,188 pb,none,125 pb,155 pb,TCIIa
40,TC-55,RATON 1,1.10.10.147,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,TRANSECTO,A,3828,9/16/10,4142,XENOD. CUY,HECES,RATON,10/22/10,11/9/10,SI,SI,,,,SI,"""++""",TC-55,pos,neg,pos (150 pb),,Tc I,,,1069,TC-55,188 pb,350 pb,110 pb,165 pb,TCI
41,TC-56,RATON 3,5.11.1.40,CAJAMARCA,CUTERVO,SANTA CRUZ,CAMPO FLORIDO,ESTUDIO NORTE,1.III,,10/13/10,5223,VECTOR,HECES,RATON,10/26/10,11/5/10,SI,SI,,,,SI,"""++""",TC-56,neg,neg,200 pb,~135,III/IV,,Tc IV like,1070,TC-56,188 pb,none,125 pb,155 pb,TCIIa
42,TC-57 ,RATON 4,1.24.5.236,AREQUIPA,AREQUIPA,TIABAYA,SAN JOSE,VIGILANCIA,B,,10/27/10,35876,VECTOR,HECES,RATON,11/11/10,11/26/10,SI,SI,,,,SI,"""++""",TC-57,pos,neg,pos (150 pb),,Tc I,,,1071,TC-57,188 pb,350 pb,110 pb,165 pb,TCI
43,TC-58,RATON 5,1.24.5.235,AREQUIPA,AREQUIPA,TIABAYA,SAN JOSE,VIGILANCIA,B,,10/27/10,35909,VECTOR,HECES,RATON,11/11/10,11/26/10,SI,SI,,,,,,TC-58,pos,neg,pos (150 pb),,Tc I,,,1072,TC-58,188 pb,350 pb,110 pb,165 pb,TCI
44,TC-59,RATON 6,5.6.2.51,CAJAMARCA,CUTERVO,PIMPINCOS,LA ESPERANZA,ESTUDIO NORTE,A,,10/26/10,5797,VECTOR,HECES,RATON,11/11/10,12/2/10,SI,SI,,,,SI,"""++""",TC59,pos,neg,150 pb,,I,Id,,1073,TC-59,188 pb,350 pb,110 pb,165 pb,TCI
45,TC-60,RATON 7,5.6.2.51,CAJAMARCA,CUTERVO,PIMPINCOS,LA ESPERANZA,ESTUDIO NORTE,A,,10/26/10,5816,VECTOR,HECES,RATON,11/11/10,12/9/10,SI,SI,,,,SI,"""++""",TC-60,pos,neg,150 pb,,I,Id,,1074,TC-60,188 pb,350 pb,110 pb,165 pb,TCI
46,TC-61,CUY CAMPO 3307,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,C,3307,10/12/10,3420,CUY CAMPO,SANGRE,,,12/10/10,SI,NO,,,,SI,"""++""",TC-61,pos,neg,150 pb,,I,ND,,1075,TC-61,188 pb,350 pb,110 pb,165 pb,TCI
50,TC - 61A,CUY CAMPO 3307,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO,C,3307,30-05-11,3420,CUY CAMPO,SANGRE,,,5/30/11,NO,NO,,,,SI,"""++""",,,,,,,,,,,,,,,
47,TC-62 ,RATON CHAGAS NORTE 3,5.11.3.6,Cajamarca ,Cutervo,Santa Cruz,Naranjal,"ESTUDIO NORTE
(KAREN)",1.I,8692,,5627,XENOD. CUY,HECES,RATON,1/11/11,1/27/11,SI,SI,,,,SI,"""++""",TC-62,neg,neg,pos (200 pb),,Tc III/IV,,,,,,,,,
48,TC.63,RATON,1.23.26.8,AREQUIPA,AREQUIPA,UCHUMAYO ,LA RINCONADA,VIGILANCIA,DORMITORIO,,26/12/10,37252,VECTOR,HECES,RATON,1/11/11,1/31/11,SI,SI,,,,SI,,TC-63,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
49,TC-64,RATON,1.10.2.1407,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO ,B,3888,21/09/10,4223,XENOD. CUY,HECES,RATON,12/3/10,1/27/11,SI,SI,,,,SI,"""++""",TC-64,pos,neg,pos (150 pb),,Tc I,,,,,,,,,
51,TC - 65,RATON 51,1.10.9.77,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,P2,,10/5/11,41436,VECTOR,HECES,RATON,5/27/11,6/15/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
52,TC - 66,2061,1.18.2.79,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA,DOR,,1/2/11,37637,VECTOR,HECES,CUY,2/17/11,3/24/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
53,TC - 67,2062,1.18.2.79,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA,P2,,8/2/11,37644,VECTOR,HECES,CUY,2/17/11,3/18/11,NO,NO,NO,,,SI,,,,,,,,,,,,,,,,
54,TC - 68,RATON 16,1.10.36.463,AREQUIPA,AREQUIPA,MARIANO MELGAR,JERUSALEN,EP1,B,,9/3/11,39216,VECTOR,HECES,RATON,3/10/11,4/6/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
55,TC - 69,RATON 17,1.10.36.463,AREQUIPA,AREQUIPA,MARIANO MELGAR,JERUSALEN,EP1,1.IV,,9/3/11,39207,VECTOR,HECES,RATON,3/10/11,3/24/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
56,TC - 70,RATON 23,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,C,,31-3-11,39965,VECTOR,HECES,RATON,4/11/11,5/6/11,NO,NO,NO,,,,,,,,,,,,,,,,,,,
57,TC - 71,RATON 24,1.10.2.1026,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P3,,1/4/11,39856,VECTOR,HECES,RATON,4/11/11,5/5/11,NO,NO,NO,,,,,,,,,,,,,,,,,,,
58,TC - 72,RATON 25,1.10.2.1341,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P1,,7/4/11,40132,VECTOR,HECES,RATON,4/12/11,5/9/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
59,TC - 73,RATON 26,1.10.2.981,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P1,,5/4/11,40137,VECTOR,HECES,RATON,4/12/11,5/18/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
60,TC - 74,RATON 27,1.10.2.1340A,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P1,,8/4/11,40139,VECTOR,HECES,RATON,4/12/11,4/29/11,NO,NO,NO,,,,,,,,,,,,,,,,,,,
61,TC - 75,RARON 29,1.10.2.982,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P1,,1/3/11,40026,VECTOR,HECES,RATON,4/29/11,5/19/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
62,TC - 76,RATON 30,1.10.2.1787,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P4,,19-4-11,40339,VECTOR,HECES,RATON,4/29/11,5/14/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
63,TC - 77,RATON 31,1.10.2.1787,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P1,,19-4-11,40341,VECTOR,HECES,RATON,4/29/11,5/18/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
64,TC - 78,RATON 32,1.10.2.1787,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,C,,19-4-11,40363,VECTOR,HECES,RATON,4/29/11,5/18/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
65,TC - 79,RATON 35,1.10.2.983,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,P2,,2/5/2011,40758,VECTOR,HECES,RATON,5/5/11,5/18/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
66,TC - 80,RATON 37,1.10.2.1790,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,TRANSECTO1-3,1.IV,,12/5/2011,41169,VECTOR,HECES,RATON,5/23/11,6/9/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
67,TC - 81,RATON 41,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,A,,9/5/2011,40942,VECTOR,HECES,RATON,5/23/11,6/21/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
68,TC - 82,RATON 43,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,1.III,,9/5/2011,40960,VECTOR,HECES,RATON,5/23/11,6/21/11,NO,NO,NO,,,,,,,,,,,,,,,,,,,
69,TC - 83,RATON 40,1.10.9.76,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,B,,10/5/2011,41065,VECTOR,HECES,RATON,5/23/11,6/15/11,NO,NO,NO,,,,,,,,,,,,,,,,,,,
70,TC - 84,RATON 44,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,P2,,10/5/2011,41039,VECTOR,HECES,RATON,5/23/11,6/15/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
71,TC - 85,RATON 47,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,Q,,9/5/2011,40851,VECTOR,HECES,RATON,5/23/11,6/7/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
72,TC - 86,RATON 45,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,P4,,10/5/2011,41088,VECTOR,HECES,RATON,5/23/11,6/18/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
73,TC - 87,2067,1.18.2.80,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA,C,,21-6-11,43705,VECTOR,HECES,CUY,6/27/11,,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
74,TC - 88,RATON 53,1.10.10.123,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,,"NO HAY, ENTREGO DUEÑA",,25-5-11,41762,VECTOR,HECES,RATON,5/27/11,6/17/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
75,TC - 89,RATON 42,1.10.9.75,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,1.VI,,9/5/2011,40993,VECTOR,HECES,RATON,5/23/11,6/17/11,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
76,TC - 90,2074,1.10.10.144,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,PIRCA DE SILLAR,,6/7/2011,44771,VECTOR,HECES,CUY,7/15/11,,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
77,TC - 91,RATON 52,1.10.9.77,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,P1,,10/5/2011,41446,VECTOR,HECES,RATON,5/27/11,7/8/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
78,TC - 92,RATON 50,1.10.9.77,AREQUIPA,AREQUIPA,MARIANO MELGAR,CERRO LA CHILCA,TRANSECTO1-3,P3,,10/5/2011,41433,VECTOR,HECES,RATON,5/27/11,7/8/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
79,TC - 93,2068,1.18.2.80,AREQUIPA,AREQUIPA,SACHACA,ALTO GUADALUPE,VIGILANCIA,P1,,21-6-11,43708,VECTOR,HECES,CUY,6/27/11,,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
80,TC - 94,CUY A,1.10.2.1784,AREQUIPA,AREQUIPA,MARIANO MELGAR,PUEBLO TRADICIONAL,MINSA ROCIADO 1,,,25-5-11,41751,VECTOR,HECES,CUY,6/9/11,7/8/11,NO,NO,SI,,,SI,,,,,,,,,,,,,,,,
81,TC - 95,RATON 39,1.10.37.1124,AREQUIPA,AREQUIPA,MARIANO MELGAR,GENERALISIMO SAN MARTIN,MINSA ROCIADO 1,TECHO,,6/5/2011,40568,VECTOR,HECES,RATON,5/23/11,7/15/11,NO,NO,NO,,,SI,"""++""",,,,,,,,,,,,,,,
95,TC - 96,2070,1.10.10.134,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,DOR,,6/7/2011,44761,VECTOR,HECES,CUY,7/15/11,4/8/2011,NO,NO,SI,,,SI,"""++""",,,,,,,,,,,,,,,
83,TC - 97,2073,1.10.10.146,AREQUIPA,AREQUIPA,MARIANO MELGAR,MARIANO BUSTAMANTE,MINSA ROCIADO 1,CUYERO,,6/7/2011,45499,VECTOR,HECES,CUY,7/15/11,18/08/11,NO,NO,SI,,,,,,,,,,,,,,,,,,,
