"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"64",1,279.5,293.5,0,7,5,26,64,1,19.3846153846148,363.9,245,258,1,2,2,6,7
"65",1,279.5,295.5,0,7,5,28,65,1,19.3846153846148,363.9,245,258,1,2,2,6,7
"66",1,276.5,295.5,-90,7,5,28,66,1,56.3076923076915,363.764516129032,245,258,1,2,2,6,7
"67",1,274.750030517578,294.249984741211,-45,7.77817440032959,4.24264049530029,25.5,67,1,77.8457782451919,363.685485249181,245,258,1,2,2,6,7
"68",1,267.5,295.5,0,7,5,28.5,68,1,167.076923076922,363.358064516129,245,258,1,2,2,6,7
"69",1,262.750030517578,293.249984741211,45,7.07106781005859,4.94974708557129,26.5,69,1,225.5380859375,363.14354976531,245,258,1,2,2,6,7
"70",1,260,289,0,6,6,27,70,1,259.384615384615,363.01935483871,245,258,1,2,2,6,7
"71",1,256.900024414062,287.199966430664,26.5650501251221,8.04984474182129,4.91934967041016,27.5,71,1,297.538161057692,362.87935594128,245,258,1,2,2,6,7
"72",1,254,287.5,0,8,5,28.5,72,1,333.230769230769,362.748387096774,245,258,1,2,2,6,7
"73",1,250.000015258789,286.999984741211,45,7.07106781005859,5.65685367584229,30,73,1,382.461350661058,362.56774262459,245,258,1,2,2,6,7
"74",1,248,287.5,0,8,5,29.5,74,1,407.076923076923,362.477419354839,245,258,1,2,2,6,7
"75",1,244.000015258789,288,-45,7.07106781005859,5.65685367584229,31,75,1,456.307504507211,362.296774882655,245,258,1,2,2,6,7
"76",1,245.250015258789,288.25,-45,7.07106781005859,6.36396026611328,32.5,76,1,440.922889122596,362.353226495558,245,258,1,2,2,6,7
"77",1,245,288.5,0,8,5,31.5,77,1,444,362.341935483871,245,258,1,2,2,6,7
"78",1,245.500015258789,288.5,-45,7.07106733322144,5.65685367584229,30,78,1,437.845966045673,362.364516818139,245,258,1,2,2,6,7
"79",1,245.500015258789,288.5,-45,7.07106733322144,5.65685367584229,30,79,1,437.845966045673,362.364516818139,245,258,1,2,2,6,7
"80",1,245.500015258789,288.5,-45,7.07106733322144,5.65685367584229,30,80,1,437.845966045673,362.364516818139,245,258,1,2,2,6,7
"81",1,245.500015258789,288.5,-45,7.07106781005859,5.65685367584229,29,81,1,437.845966045673,362.364516818139,245,258,1,2,2,6,7
"82",1,245.600006103516,288.199981689453,-26.5650482177734,8.04984474182129,5.36656284332275,29.5,82,1,436.615309495192,362.369032533707,245,258,1,2,2,6,7
"83",1,242.000015258789,289,-45,7.07106781005859,5.65685367584229,30,83,1,480.922889122596,362.20645230201,245,258,1,2,2,6,7
"84",1,234.5,291.5,0,7,5,27,84,1,573.230769230769,361.867741935484,245,258,1,2,2,6,7
"85",1,240,290,0,6,6,29,85,1,505.538461538461,362.116129032258,245,258,1,2,2,6,7
"86",1,241.5,289,-90,8,5,29.5,86,1,487.076923076923,362.183870967742,245,258,1,2,2,6,7
"87",1,242.5,287.5,-90,7,5,25,87,1,474.76923076923,362.229032258064,245,258,1,2,2,6,7
"88",1,245.750015258789,289.75,-45,7.07106781005859,4.94974708557129,25.5,88,1,434.76904296875,362.375807140719,245,258,1,2,2,6,7
"89",1,248.076919555664,293.884613037109,33.6900634765625,6.65640306472778,5.8243522644043,26,89,1,406.130220853365,362.480893141223,245,258,1,2,2,6,7
"90",1,246.5,295.5,90,7,5,28,90,1,425.538461538461,362.409677419355,245,258,1,2,2,6,7
"91",1,245.750030517578,294.750015258789,-45,7.07106781005859,4.94974708557129,26.5,91,1,434.768855168269,362.375807829826,245,258,1,2,2,6,7
"92",1,240.500030517578,295.999984741211,-45,7.77817440032959,4.94974708557129,27,92,1,499.384239783654,362.138711055632,245,258,1,2,2,6,7
"93",1,234.5,291.500015258789,45,7.07106781005859,5.65685367584229,27,93,1,573.230769230769,361.867741935484,245,258,1,2,2,6,7
"94",1,234.25,291.250015258789,45,7.77817440032959,5.65685367584229,31.5,94,1,576.307692307692,361.856451612903,245,258,1,2,2,6,7
"95",1,234.500045776367,289.999954223633,63.4349517822266,7.60263013839722,5.36656284332275,29.5,95,1,573.230205829327,361.867744002804,245,258,1,2,2,6,7
"96",1,234.900054931641,290.799987792969,63.4349517822266,7.60263013839722,5.36656284332275,29.5,96,1,568.307016225961,361.885808932397,245,258,1,2,2,6,7
"97",1,236,290.5,-90,7,6,29.5,97,1,554.769230769231,361.935483870968,245,258,1,2,2,6,7
"98",1,236,291,0,6,6,30,98,1,554.769230769231,361.935483870968,245,258,1,2,2,6,7
"99",1,235.000015258789,292,-45,7.07106781005859,5.65685367584229,30,99,1,567.076735276442,361.890323269752,245,258,1,2,2,6,7
"100",1,232,291.5,0,8,5,29,100,1,604,361.754838709677,245,258,1,2,2,6,7
"101",1,232.5,290.5,0,7,5,27,101,1,597.846153846154,361.777419354839,245,258,1,2,2,6,7
"102",1,232.000030517578,292.999984741211,-45,8.48528099060059,4.24264049530029,25,102,1,603.999624399039,361.75484008789,245,258,1,2,2,6,7
"103",1,229.250030517578,296.749954223633,-45,7.77817440032959,4.24264049530029,26.5,103,1,637.845778245192,361.630646539503,245,258,1,2,2,6,7
"104",1,229.5,296.5,90,7,5,25,104,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"105",1,229.5,296.5,90,7,5,25,105,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"106",1,229.5,296.5,90,7,5,25.5,106,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"107",1,229.5,296.5,90,7,5,25.5,107,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"108",1,229.5,296.5,90,7,5,25.5,108,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"109",1,229.5,296.5,90,7,5,25.5,109,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"110",1,229.5,296.5,90,7,5,25.5,110,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"111",1,229.5,296.5,90,7,5,25.5,111,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"112",1,229.5,296.5,90,7,5,25.5,112,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"113",1,229.5,296.5,90,7,5,25.5,113,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"114",1,229.5,296.5,90,7,5,25.5,114,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"115",1,229.250030517578,296.249954223633,-45,8.48528099060059,4.94974708557129,27.5,115,1,637.845778245192,361.630646539503,245,258,1,2,2,6,7
"116",1,229,296,90,6,6,26.5,116,1,640.923076923077,361.61935483871,245,258,1,2,2,6,7
"117",1,229,296,90,6,6,26.5,117,1,640.923076923077,361.61935483871,245,258,1,2,2,6,7
"118",1,229,296,90,6,6,26.5,118,1,640.923076923077,361.61935483871,245,258,1,2,2,6,7
"119",1,229.5,296,90,6,5,24,119,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"120",1,229.5,296.5,-90,7,5,25,120,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"121",1,229.5,296.5,-90,7,5,25,121,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"122",1,229.5,296.5,-90,7,5,25,122,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"123",1,229.5,296.5,-90,7,5,25,123,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"124",1,229.5,297.5,-90,7,5,26,124,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"125",1,227.500015258789,299.499969482422,-45,8.48528099060059,4.24264049530029,27,125,1,659.384427584135,361.551613592332,245,258,1,2,2,6,7
"126",1,225.5,297.5,0,7,5,27.5,126,1,684,361.461290322581,245,258,1,2,2,6,7
"127",1,226.750030517578,297.249984741211,45,7.07106781005859,4.94974708557129,30.5,127,1,668.615009014423,361.517743313697,245,258,1,2,2,6,7
"128",1,227,297.5,-90,7,6,29.5,128,1,665.538461538461,361.529032258064,245,258,1,2,2,6,7
"129",1,227.5,296.5,-90,7,5,28.5,129,1,659.384615384616,361.551612903226,245,258,1,2,2,6,7
"130",1,229.5,294,90,6,5,25,130,1,634.769230769231,361.641935483871,245,258,1,2,2,6,7
"131",1,232.400039672852,293.299987792969,-26.5650482177734,7.60263013839722,4.4721360206604,26,131,1,599.076434795673,361.772905017483,245,258,1,2,2,6,7
"132",1,232.5,295,0,7,4,26,132,1,597.846153846154,361.777419354839,245,258,1,2,2,6,7
"133",1,232,295.5,0,6,5,26.5,133,1,604,361.754838709677,245,258,1,2,2,6,7
"134",1,231,296,0,6,6,28,134,1,616.307692307692,361.709677419355,245,258,1,2,2,6,7
"135",1,230.75,296.249984741211,45,7.07106781005859,4.94974708557129,27.5,135,1,619.384615384615,361.698387096774,245,258,1,2,2,6,7
"136",1,230.75,296.249984741211,45,7.07106781005859,4.94974708557129,28.5,136,1,619.384615384615,361.698387096774,245,258,1,2,2,6,7
"137",1,230.75,296.249984741211,45,7.07106781005859,4.94974708557129,27.5,137,1,619.384615384615,361.698387096774,245,258,1,2,2,6,7
"138",1,230.75,296.249984741211,45,7.07106781005859,4.94974708557129,29.5,138,1,619.384615384615,361.698387096774,245,258,1,2,2,6,7
"139",1,232,298,0,6,6,29,139,1,604,361.754838709677,245,258,1,2,2,6,7
"140",1,231.5,298.5,-90,7,5,26,140,1,610.153846153846,361.732258064516,245,258,1,2,2,6,7
"141",1,230.5,298.5,-90,7,5,27,141,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"142",1,230.5,298.5,-90,7,5,26,142,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"143",1,230.5,298.5,-90,7,5,25,143,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"144",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,26,144,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"145",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,26,145,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"146",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,26,146,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"147",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,26,147,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"148",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,27,148,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"149",1,230.5,297.999984741211,-45,7.77817440032959,4.94974708557129,26,149,1,622.461538461539,361.687096774193,245,258,1,2,2,6,7
"150",1,229.75,298.249984741211,-45,7.77817440032959,4.24264049530029,26.5,150,1,631.692307692308,361.653225806451,245,258,1,2,2,6,7
"151",1,220.5,297.5,0,7,5,27.5,151,1,745.538461538462,361.235483870968,245,258,1,2,2,6,7
"152",1,218.500015258789,296.5,-45,7.07106781005859,5.65685367584229,29,152,1,770.153658353366,361.145161979429,245,258,1,2,2,6,7
"153",1,215,297.5,0,8,5,28.5,153,1,813.23076923077,360.987096774193,245,258,1,2,2,6,7
"154",1,209.599990844727,300.800003051758,-36.8698997497559,7.60000038146973,5.19999980926514,28,154,1,879.692420372597,360.743225392988,245,258,1,2,2,6,7
"155",1,204.300033569336,305.399993896484,-63.4349517822266,7.60263013839722,5.36656284332275,28.5,155,1,944.92266376202,360.503872483776,245,258,1,2,2,6,7
"156",1,206.5,308.5,-90,7,5,26,156,1,917.846153846154,360.603225806452,245,258,1,2,2,6,7
"157",1,208.100036621094,306.199966430664,-26.5650482177734,8.04984474182129,4.91934967041016,27.5,157,1,898.153395432693,360.675485524823,245,258,1,2,2,6,7
"158",1,209,305,0,6,6,28.5,158,1,887.076923076923,360.716129032258,245,258,1,2,2,6,7
"159",1,211.5,302.5,-90,7,5,28.5,159,1,856.307692307693,360.829032258064,245,258,1,2,2,6,7
"160",1,212.5,302.5,-90,7,5,27,160,1,844,360.874193548387,245,258,1,2,2,6,7
"161",1,212,303,-90,8,4,25.5,161,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"162",1,212,303,-90,8,4,24.5,162,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"163",1,212,303,-90,8,4,24.5,163,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"164",1,212,303,-90,8,4,24.5,164,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"165",1,212,303,-90,8,4,24.5,165,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"166",1,212,303,-90,8,4,26,166,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"167",1,212,303,-90,8,4,26,167,1,850.153846153847,360.851612903226,245,258,1,2,2,6,7
"168",1,212.500015258789,302.5,-45,7.07106781005859,5.65685367584229,28,168,1,843.99981219952,360.874194237494,245,258,1,2,2,6,7
"169",1,214.750030517578,298.749984741211,-45,7.07106781005859,4.94974708557129,24.5,169,1,816.307316706731,360.975807829826,245,258,1,2,2,6,7
"170",1,217,298.5,0,6,5,22.5,170,1,788.615384615385,361.077419354839,245,258,1,2,2,6,7
"171",1,218.100006103516,299.699996948242,-26.5650482177734,7.60263061523438,4.91934967041016,28,171,1,775.076847956731,361.127097049836,245,258,1,2,2,6,7
"172",1,220.5,302.5,0,7,5,27,172,1,745.538461538462,361.235483870968,245,258,1,2,2,6,7
"173",1,219,303,0,6,6,28,173,1,764,361.167741935484,245,258,1,2,2,6,7
"174",1,216.750030517578,302.249984741211,45,7.07106781005859,4.94974708557129,27.5,174,1,791.691932091347,361.066130410471,245,258,1,2,2,6,7
"175",1,216.5,302.5,-90,7,5,27,175,1,794.769230769231,361.054838709677,245,258,1,2,2,6,7
"176",1,215.5,302.5,-90,7,5,25.5,176,1,807.076923076923,361.009677419355,245,258,1,2,2,6,7
"177",1,213.250015258789,304.25,-45,7.07106781005859,4.94974708557129,26.5,177,1,834.76904296875,360.908065205236,245,258,1,2,2,6,7
"178",1,211.25,304.750015258789,-45,7.77817440032959,4.24264049530029,25.5,178,1,859.384615384616,360.817741935484,245,258,1,2,2,6,7
"179",1,204,306.5,0,8,5,28.5,179,1,948.615384615385,360.490322580645,245,258,1,2,2,6,7
"180",1,203.000015258789,306.5,-45,7.77817440032959,4.94974708557129,26,180,1,960.922889122597,360.445161979429,245,258,1,2,2,6,7
"181",1,202.750015258789,308.75,-45,7.07106781005859,4.94974708557129,24.5,181,1,963.99981219952,360.433871656848,245,258,1,2,2,6,7
"182",1,204.250015258789,308.25,-45,7.07106781005859,4.94974756240845,26.5,182,1,945.538273737981,360.501613592332,245,258,1,2,2,6,7
"183",1,205.000030517578,312.499984741211,-45,6.36396026611328,4.94974708557129,26,183,1,936.307316706731,360.535485249181,245,258,1,2,2,6,7
"184",1,202.000030517578,320.999984741211,-45,8.48528099060059,4.24264049530029,27,184,1,973.230393629808,360.400001378213,245,258,1,2,2,6,7
"185",1,190.5,328,0,7,6,31.5,185,1,1114.76923076923,359.88064516129,245,258,1,2,2,6,7
"186",1,183.000015258789,331.499984741211,-45,7.77817440032959,4.94974708557129,28,186,1,1207.07673527644,359.541936172977,245,258,1,2,2,6,7
"187",1,182,333.5,-45,7.77817440032959,4.94974708557129,30,187,1,1219.38461538462,359.496774193548,245,258,1,2,2,6,7
"188",1,183,332,90,6,6,27.5,188,1,1207.07692307692,359.541935483871,245,258,1,2,2,6,7
"189",1,181.250015258789,334.749984741211,-45,7.77817440032959,4.24264049530029,24.5,189,1,1228.6151968149,359.462903914913,245,258,1,2,2,6,7
"190",1,181,336,90,6,6,26.5,190,1,1231.69230769231,359.451612903226,245,258,1,2,2,6,7
"191",1,181.5,335,-45,7.77817440032959,4.94974708557129,28,191,1,1225.53846153846,359.474193548387,245,258,1,2,2,6,7
"192",1,184,334.5,0,8,5,30.5,192,1,1194.76923076923,359.587096774193,245,258,1,2,2,6,7
"193",1,185.5,331.5,-90,7,5,30,193,1,1176.30769230769,359.654838709677,245,258,1,2,2,6,7
"194",1,186.000015258789,326.999984741211,45,7.07106781005859,5.65685367584229,29,194,1,1170.15365835337,359.677420043945,245,258,1,2,2,6,7
"195",1,188,322.5,-90,7,4,25,195,1,1145.53846153846,359.767741935484,245,258,1,2,2,6,7
"196",1,188.5,321,-90,8,5,30.5,196,1,1139.38461538462,359.790322580645,245,258,1,2,2,6,7
"197",1,191.999984741211,317.999984741211,-45,8.48528099060059,4.24264049530029,29,197,1,1096.30788010817,359.948386407667,245,258,1,2,2,6,7
"198",1,196.400024414062,315.800003051758,-26.5650482177734,6.26099014282227,5.36656284332275,23.5,198,1,1042.15354567308,360.147097876764,245,258,1,2,2,6,7
"199",1,200.5,308.5,-90,7,5,27,199,1,991.692307692308,360.332258064516,245,258,1,2,2,6,7
"200",1,200.5,308.5,-90,7,5,26,200,1,991.692307692308,360.332258064516,245,258,1,2,2,6,7
"201",1,209.250030517578,302.749984741211,-45,7.77817440032959,4.24264049530029,26.5,201,1,883.999624399039,360.727420733052,245,258,1,2,2,6,7
"202",1,216.5,296.5,90,7,5,26.5,202,1,794.769230769231,361.054838709677,245,258,1,2,2,6,7
"203",1,217.5,295,-90,6,5,23,203,1,782.461538461539,361.1,245,258,1,2,2,6,7
"204",1,218.5,295.5,-90,7,5,26,204,1,770.153846153846,361.145161290322,245,258,1,2,2,6,7
"205",1,218.5,298,-90,8,5,28.5,205,1,770.153846153846,361.145161290322,245,258,1,2,2,6,7
"206",1,220.500030517578,298.999984741211,-45,7.77817440032959,4.94974708557129,27,206,1,745.5380859375,361.235485249181,245,258,1,2,2,6,7
"207",1,225.999984741211,298,-33.6900634765625,7.76580333709717,4.99230194091797,27,207,1,677.846341646635,361.483870278635,245,258,1,2,2,6,7
"208",1,236.000030517578,297.499984741211,-45,7.77817440032959,4.94974708557129,28,208,1,554.768855168269,361.935485249181,245,258,1,2,2,6,7
"209",1,238.750015258789,295.75,-45,7.07106781005859,4.94974708557129,25.5,209,1,520.922889122596,362.059678108461,245,258,1,2,2,6,7
"210",1,249.250015258789,288.75,-45,7.77817440032959,4.24264049530029,25.5,210,1,391.692119891827,362.533871656848,245,258,1,2,2,6,7
"211",1,249.500015258789,289,-45,7.77817440032959,4.94974708557129,26,211,1,388.615196814904,362.545161979429,245,258,1,2,2,6,7
"212",1,249.000030517578,289.499984741211,-45,7.77817440032959,4.94974708557129,26,212,1,394.768855168269,362.522582023374,245,258,1,2,2,6,7
"213",1,249,289.5,0,6,5,21.5,213,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"214",1,249,289.5,0,6,5,21.5,214,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"215",1,249,289.5,0,6,5,21.5,215,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"216",1,249.250030517578,289.749984741211,-45,7.77817440032959,4.24264049530029,22.5,216,1,391.691932091346,362.533872345955,245,258,1,2,2,6,7
"217",1,249.250030517578,289.749984741211,-45,7.77817440032959,4.24264049530029,22.5,217,1,391.691932091346,362.533872345955,245,258,1,2,2,6,7
"218",1,249,289.5,0,6,5,21.5,218,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"219",1,249,289.5,0,6,5,21.5,219,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"220",1,249,289.5,0,6,5,21.5,220,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"221",1,249,289.5,0,6,5,21.5,221,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"222",1,249,289.5,0,6,5,21.5,222,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"223",1,255.350006103516,288.54997253418,-18.4349517822266,7.27323770523071,4.4271879196167,23.5,223,1,316.615309495192,362.809355114352,245,258,1,2,2,6,7
"224",1,262.5,290.5,0,7,5,28,224,1,228.615384615384,363.132258064516,245,258,1,2,2,6,7
"225",1,263.5,291,0,7,4,24.5,225,1,216.307692307692,363.177419354839,245,258,1,2,2,6,7
"226",1,270,290.5,0,8,5,26.5,226,1,136.307692307692,363.470967741935,245,258,1,2,2,6,7
