"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"132",1,220,308.5,-90,7,4,23,132,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"133",1,220,308.5,-90,7,4,23,133,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"134",1,220,308.5,-90,7,4,23,134,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"135",1,220,308,90,6,4,20.5,135,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"136",1,220,308,90,6,4,20.5,136,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"137",1,220,307.5,-90,7,4,22,137,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"138",1,220,307,-90,6,4,21.5,138,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"139",1,220,306,-90,6,4,20.5,139,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"140",1,220,305,90,6,4,21.5,140,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"141",1,219.5,304,-90,6,5,22,141,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"142",1,220,304,-90,6,4,21,142,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"143",1,220,304,-90,6,4,21,143,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"144",1,219.5,304,-90,6,5,22,144,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"145",1,219.500015258789,303.5,45,5.65685367584229,5.65685367584229,24,145,1,-585.374691009513,336.792992755866,269,261,1,2,4,2,7
"146",1,219.5,303,-90,6,5,22.5,146,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"147",1,219.5,303,-90,6,5,21.5,147,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"148",1,219,302.5,-90,7,4,23,148,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"149",1,219.250015258789,302.25,-45,5.65685367584229,4.94974708557129,21.5,149,1,-590.437191009513,336.807323966057,269,261,1,2,4,2,7
"150",1,219,302.5,-90,7,4,22,150,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"151",1,219,302,-90,6,4,21.5,151,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"152",1,219,302,-90,6,4,22,152,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"153",1,219,302,-90,6,4,21,153,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"154",1,219,302,-90,6,4,21,154,1,-595.499999999991,336.821656050955,269,261,1,2,4,2,7
"155",1,218.5,302.5,-90,7,5,26.5,155,1,-605.624999999991,336.850318471338,269,261,1,2,4,2,7
"156",1,218.5,302,-90,6,5,23,156,1,-605.624999999991,336.850318471338,269,261,1,2,4,2,7
"157",1,218.5,302,-90,6,5,22,157,1,-605.624999999991,336.850318471338,269,261,1,2,4,2,7
"158",1,218,302,-90,6,4,21,158,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"159",1,218,302,-90,6,4,21,159,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"160",1,218,302,-90,6,4,21,160,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"161",1,218,302,-90,6,4,20.5,161,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"162",1,218,302,-90,6,4,22.5,162,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"163",1,218,302,-90,6,4,22.5,163,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"164",1,218,302,-90,6,4,22.5,164,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"165",1,218,302,-90,6,4,21.5,165,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"166",1,218,302,-90,6,4,21.5,166,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"167",1,218.250015258789,301.75,45,5.65685367584229,4.94974708557129,21.5,167,1,-610.687191009512,336.864648806821,269,261,1,2,4,2,7
"168",1,218,302,-90,6,4,21.5,168,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"169",1,218,302,-90,6,4,20.5,169,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"170",1,218,302,-90,6,4,22.5,170,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"171",1,218,302,-90,6,4,22.5,171,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"172",1,218,302,-90,6,4,21,172,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"173",1,218,302,-90,6,4,21,173,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"174",1,218,301.5,-90,7,4,23,174,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"175",1,218,302,-90,6,4,20,175,1,-615.749999999991,336.87898089172,269,261,1,2,4,2,7
"176",1,217.000015258789,301.5,45,6.3639612197876,4.94974708557129,23,176,1,-635.999691009512,336.936304857776,269,261,1,2,4,2,7
"177",1,217.000015258789,301.5,45,6.3639612197876,4.94974708557129,24,177,1,-635.999691009512,336.936304857776,269,261,1,2,4,2,7
"178",1,217.000015258789,301.5,45,6.3639612197876,4.94974708557129,24,178,1,-635.999691009512,336.936304857776,269,261,1,2,4,2,7
"179",1,217.500045776367,301.499969482422,63.4349517822266,6.70820331573486,4.91934967041016,23.5,179,1,-625.874073028555,336.907640687979,269,261,1,2,4,2,7
"180",1,217.000015258789,301.5,45,6.3639612197876,4.94974708557129,24,180,1,-635.999691009512,336.936304857776,269,261,1,2,4,2,7
"181",1,217,301.5,-90,7,4,22,181,1,-635.999999999991,336.936305732484,269,261,1,2,4,2,7
"182",1,217,301.5,-90,7,4,22.5,182,1,-635.999999999991,336.936305732484,269,261,1,2,4,2,7
"183",1,217,301.5,-90,7,4,22.5,183,1,-635.999999999991,336.936305732484,269,261,1,2,4,2,7
"184",1,217,301,-90,6,4,21,184,1,-635.999999999991,336.936305732484,269,261,1,2,4,2,7
"185",1,217,301,-90,6,4,22,185,1,-635.999999999991,336.936305732484,269,261,1,2,4,2,7
"186",1,216.5,301,-90,6,5,24.5,186,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"187",1,216.5,300.5,-90,7,5,26.5,187,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"188",1,216.5,300.5,-90,7,5,25.5,188,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"189",1,216.5,300.5,-90,7,5,24.5,189,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"190",1,216.5,300.5,-90,7,5,24.5,190,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"191",1,216.5,300,-90,6,5,22.5,191,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"192",1,216.5,300,-90,6,5,21.5,192,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"193",1,216.250015258789,300.75,45,5.65685367584229,4.94974756240845,24.5,193,1,-651.187191009512,336.97929848835,269,261,1,2,4,2,7
"194",1,216.5,300.5,-90,7,5,24.5,194,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"195",1,216.5,300,-90,6,5,23.5,195,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"196",1,216,300.5,-90,7,4,24.5,196,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"197",1,216,300.5,-90,7,4,22,197,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"198",1,216,301,-90,6,4,22.5,198,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"199",1,216.5,300.5,-90,7,5,26.5,199,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"200",1,216,300.5,-90,7,4,22,200,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"201",1,216,300.5,-90,7,4,23.5,201,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"202",1,216.5,300.5,-90,7,5,26.5,202,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"203",1,216.5,300.5,-90,7,5,26.5,203,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"204",1,216.5,300.5,-90,7,5,25.5,204,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"205",1,216.5,300.5,-90,7,5,24.5,205,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"206",1,216.5,300.5,-90,7,5,25.5,206,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"207",1,216.5,300,-90,6,5,24.5,207,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"208",1,216.5,300,-90,6,5,24.5,208,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"209",1,216.5,300,-90,6,5,24.5,209,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"210",1,216.5,300,-90,6,5,24.5,210,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"211",1,216.5,300,-90,6,5,24.5,211,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"212",1,216.5,300,-90,6,5,23.5,212,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"213",1,216,300,90,6,4,21,213,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"214",1,215.5,300,-90,6,5,23.5,214,1,-666.374999999991,337.022292993631,269,261,1,2,4,2,7
"215",1,216,300.5,-90,7,4,23.5,215,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"216",1,215.5,300,-90,6,5,24.5,216,1,-666.374999999991,337.022292993631,269,261,1,2,4,2,7
"217",1,215.400024414062,300.199981689453,-63.4349517822266,6.26099014282227,5.36656284332275,24.5,217,1,-668.399505615225,337.028024078175,269,261,1,2,4,2,7
"218",1,215.5,300,-90,6,5,24.5,218,1,-666.374999999991,337.022292993631,269,261,1,2,4,2,7
"219",1,215.5,300,-90,6,5,24.5,219,1,-666.374999999991,337.022292993631,269,261,1,2,4,2,7
"220",1,215,300,-90,6,4,22,220,1,-676.499999999991,337.050955414013,269,261,1,2,4,2,7
"221",1,214.5,300,-90,6,5,21.5,221,1,-686.624999999991,337.079617834395,269,261,1,2,4,2,7
"222",1,215,300,-90,6,4,20,222,1,-676.499999999991,337.050955414013,269,261,1,2,4,2,7
"223",1,214.5,300,-90,6,5,23,223,1,-686.624999999991,337.079617834395,269,261,1,2,4,2,7
"224",1,214,300,-90,6,4,20.5,224,1,-696.749999999991,337.108280254777,269,261,1,2,4,2,7
"225",1,214,299.5,-90,7,4,23,225,1,-696.749999999991,337.108280254777,269,261,1,2,4,2,7
"226",1,213.750030517578,299.249984741211,45,5.65685367584229,4.94974708557129,21.5,226,1,-701.811882019034,337.122609715553,269,261,1,2,4,2,7
"227",1,214,299.5,-90,7,4,23,227,1,-696.749999999991,337.108280254777,269,261,1,2,4,2,7
"228",1,214,299,-90,6,4,22,228,1,-696.749999999991,337.108280254777,269,261,1,2,4,2,7
"229",1,213.5,299,-90,6,5,24.5,229,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
"230",1,213.750015258789,298.25,45,5.65685367584229,4.94974708557129,23.5,230,1,-701.812191009512,337.12261059026,269,261,1,2,4,2,7
"231",1,213.750015258789,298.25,45,5.65685367584229,4.94974708557129,22.5,231,1,-701.812191009512,337.12261059026,269,261,1,2,4,2,7
"232",1,213.500030517578,298.999984741211,45,6.3639612197876,4.94974708557129,25,232,1,-706.874382019034,337.136940925744,269,261,1,2,4,2,7
"233",1,213.5,298,-90,6,5,23.5,233,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
"234",1,213.5,298,-90,6,5,21.5,234,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
"235",1,213.500030517578,298.499984741211,63.4349517822266,6.70820331573486,4.91934967041016,23.5,235,1,-706.874382019034,337.136940925744,269,261,1,2,4,2,7
"236",1,213.5,298.5,-90,7,5,25.5,236,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
"237",1,213.5,298.5,-90,7,5,24.5,237,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
"238",1,213.5,298.5,-90,7,5,24.5,238,1,-706.874999999991,337.136942675159,269,261,1,2,4,2,7
