"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"25",1,205.000030517578,248.5,-45,2.12132024765015,0.707106709480286,1,20,1,765.578691984478,304.662579308258,250,269,1,1,4,1,1
"26",2,208.5,253,0,7,4,21.5,20,2,736.289473684211,304.963190184049,250,269,1,1,4,1,1
"27",1,208,254,0,6,4,19.5,21,2,740.473684210527,304.920245398773,250,269,1,1,4,1,1
"28",1,206.800003051758,255.099975585938,18.4349498748779,7.27323770523071,4.74341583251953,21.5,22,2,750.51576393529,304.817178176225,250,269,1,1,4,1,1
"29",1,200,252,0,0,0,0,23,1,807.421052631579,304.233128834356,250,269,1,1,4,1,1
"30",2,205.5,257,0,7,4,23,23,2,761.394736842106,304.705521472393,250,269,1,1,4,1,1
"31",1,204.5,257.499984741211,-18.4349517822266,7.58946561813354,4.4271879196167,22.5,24,2,769.763157894737,304.61963190184,250,269,1,1,4,1,1
"32",1,202.600036621094,260.699966430664,-26.5650482177734,7.60263013839722,4.4721360206604,24.5,25,2,785.662851434005,304.456444863161,250,269,1,1,4,1,1
"33",1,200.5,263,0,7,4,22.5,26,2,803.236842105264,304.276073619632,250,269,1,1,4,1,1
"34",1,196,268.5,0,6,5,24.5,27,1,840.894736842106,303.889570552147,250,269,1,1,4,1,1
"35",1,193.5,273.999984741211,-63.4349517822266,6.70820331573486,4.47213554382324,21,28,1,861.815789473685,303.674846625767,250,269,1,1,4,1,1
"36",1,190.749984741211,276.749969482422,-45,7.07106781005859,4.94974708557129,22.5,29,1,884.829075060393,303.438648996178,250,269,1,1,4,1,1
"37",1,193.500015258789,275.499969482422,45,7.07106781005859,4.24264049530029,22,30,1,861.815661781713,303.674847936338,250,269,1,1,4,1,1
"38",1,195.5,274,-90,6,5,22.5,31,1,845.078947368421,303.846625766871,250,269,1,1,4,1,1
"39",1,201.250015258789,265.749984741211,-45,6.3639612197876,4.24264049530029,20.5,32,2,796.960398623818,304.340492108117,250,269,1,1,4,1,1
"40",1,204.250015258789,248.249984741211,-45,1.41421341896057,0.707106709480286,0.5,33,1,771.855135465924,304.598160819773,250,269,1,1,4,1,1
"41",2,208.000015258789,252.999984741211,-45,7.07106781005859,4.24264049530029,21,33,2,740.473556518555,304.920246709344,250,269,1,1,4,1,1
"42",1,204.5,248.5,90,1,1,1,34,1,769.763157894737,304.61963190184,250,269,1,1,4,1,1
"43",2,209,253,90,6,4,21,34,2,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"44",1,204.5,248,0,1,0,0,35,1,769.763157894737,304.61963190184,250,269,1,1,4,1,1
"45",2,209.250015258789,253.249984741211,-45,5.65685367584229,4.94974708557129,21.5,35,2,730.013030202766,305.027608672534,250,269,1,1,4,1,1
"46",1,206,247,0,0,0,0,36,1,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"47",2,210,253,-90,6,4,21,36,2,723.736842105264,305.092024539877,250,269,1,1,4,1,1
"48",1,211.500030517578,250.999954223633,-63.4349517822266,6.70820331573486,4.47213554382324,22,37,2,711.183955142373,305.220861516847,250,269,1,1,4,1,1
"49",1,212.750030517578,250.249969482422,-45,6.36396026611328,4.24264049530029,23.5,38,2,700.723428826584,305.328223480037,250,269,1,1,4,1,1
"50",1,216.5,247.5,90,5,5,19,39,1,669.342105263158,305.650306748466,250,269,1,1,4,1,1
"51",1,221.000015258789,243.999984741211,-45,7.07106781005859,4.24264049530029,21,40,1,631.684082834345,306.036811126522,250,269,1,1,4,1,1
"52",1,224.250030517578,242.249969482422,-45,7.07106781005859,3.5355339050293,19.5,41,1,604.48658672132,306.315953541387,250,269,1,1,4,1,1
"53",1,227.5,241.5,90,5,5,21,42,1,577.289473684211,306.59509202454,250,269,1,1,4,1,1
"54",1,228.000030517578,240.999938964844,-45,7.07106781005859,4.24264049530029,21,43,1,573.105007773952,306.638039430958,250,269,1,1,4,1,1
"55",1,227.5,241.5,90,5,5,18.5,44,1,577.289473684211,306.59509202454,250,269,1,1,4,1,1
"56",1,224.750030517578,242.249969482422,45,5.65685367584229,4.94974708557129,21.5,45,1,600.302376195005,306.358898326663,250,269,1,1,4,1,1
"57",1,224.250030517578,242.249969482422,45,6.36396026611328,4.24264049530029,19.5,46,1,604.48658672132,306.315953541387,250,269,1,1,4,1,1
"58",1,223.5,243.5,0,5,5,18.5,47,1,610.763157894737,306.251533742331,250,269,1,1,4,1,1
"59",1,223.750030517578,243.749969482422,45,6.36396026611328,4.24264049530029,22.5,48,1,608.670797247636,306.273008756111,250,269,1,1,4,1,1
"60",1,222.500030517578,244.499969482422,45,7.07106781005859,4.24264049530029,22,49,1,619.131323563426,306.165646792921,250,269,1,1,4,1,1
"61",1,219.5,245,0,7,4,19,50,1,644.236842105264,305.907975460123,250,269,1,1,4,1,1
"62",1,217,251,0,6,4,19,51,1,665.157894736843,305.693251533742,250,269,1,1,4,1,1
"63",1,206,257,0,6,4,20,52,2,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"64",1,206,262,-90,6,4,21,53,2,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"65",1,218.5,264,0,7,4,23,54,1,652.605263157895,305.822085889571,250,269,1,1,4,1,1
"66",1,231,245,90,6,4,19,55,1,548,306.895705521472,250,269,1,1,4,1,1
"67",1,236.899993896484,237.299987792969,-26.5650482177734,6.70820331573486,4.02492237091064,20.5,56,1,498.626366866263,307.402453463502,250,269,1,1,4,1,1
"68",1,243.750030517578,235.249969482422,-45,6.36396026611328,4.24264049530029,19.5,57,1,441.302376195004,307.990800167154,250,269,1,1,4,1,1
"69",1,251,234,0,6,4,19.5,58,1,380.631578947369,308.613496932515,250,269,1,1,4,1,1
"70",1,254.5,234,0,7,4,22.5,59,1,351.342105263158,308.914110429448,250,269,1,1,4,1,1
"71",1,253,235,0,6,4,20,60,1,363.894736842105,308.78527607362,250,269,1,1,4,1,1
"72",1,256,235,0,6,4,19.5,61,1,338.789473684211,309.042944785276,250,269,1,1,4,1,1
"73",1,265,234,0,6,4,18,62,1,263.473684210527,309.815950920245,250,269,1,1,4,1,1
"74",1,271.5,234,0,7,4,21.5,63,1,209.078947368421,310.374233128834,250,269,1,1,4,1,1
"75",1,273,234.5,0,6,3,17.5,64,1,196.526315789474,310.503067484663,250,269,1,1,4,1,1
"76",1,273,234.5,0,6,3,17,65,1,196.526315789474,310.503067484663,250,269,1,1,4,1,1
"77",1,271.000030517578,233.999969482422,45,7.07106781005859,4.24264049530029,20,66,1,213.262902510794,310.3312909647,250,269,1,1,4,1,1
"78",1,270.500030517578,233.999969482422,45,6.36396026611328,3.53553366661072,17,67,1,217.44711303711,310.288346179424,250,269,1,1,4,1,1
"79",1,270,234,0,6,4,19.5,68,1,221.631578947369,310.245398773006,250,269,1,1,4,1,1
"80",1,270,234,0,6,4,18.5,69,1,221.631578947369,310.245398773006,250,269,1,1,4,1,1
"81",1,269,234,0,6,4,19,70,1,230,310.159509202454,250,269,1,1,4,1,1
"82",1,269,234,0,6,4,18.5,71,1,230,310.159509202454,250,269,1,1,4,1,1
"83",1,271.300018310547,233.899948120117,26.5650501251221,6.70820379257202,4.02492237091064,18.5,72,1,210.752478348582,310.357056787409,250,269,1,1,4,1,1
"84",1,276.5,235,0,7,4,21,73,1,167.236842105263,310.803680981595,250,269,1,1,4,1,1
"85",1,278,235,0,6,4,16.5,74,1,154.684210526316,310.932515337423,250,269,1,1,4,1,1
"86",1,274,235,0,6,4,19.5,75,1,188.157894736843,310.588957055215,250,269,1,1,4,1,1
"87",1,272.250030517578,234.749969482422,-45,6.36396026611328,4.24264049530029,18.5,76,1,202.802376195004,310.43865292789,250,269,1,1,4,1,1
"88",1,271.5,234.5,90,5,5,19.5,77,1,209.078947368421,310.374233128834,250,269,1,1,4,1,1
"89",1,269,235.5,-90,7,4,23.5,78,1,230,310.159509202454,250,269,1,1,4,1,1
"90",1,267.349975585938,234.04997253418,71.5650482177734,6.64078283309937,4.4271879196167,19,79,1,243.808099043997,310.01778931413,250,269,1,1,4,1,1
"91",1,264.200042724609,234.099975585938,26.5650501251221,6.70820331573486,4.47213554382324,22,80,1,270.168063515111,309.747242933402,250,269,1,1,4,1,1
"92",1,257,237,0,6,4,18.5,81,1,330.421052631579,309.128834355828,250,269,1,1,4,1,1
"93",1,260.750030517578,242.249969482422,45,5.65685367584229,4.94974708557129,21.5,82,1,299.039218300268,309.45092286654,250,269,1,1,4,1,1
"94",1,274.5,249.5,0,7,3,16,83,1,183.973684210527,310.631901840491,250,269,1,1,4,1,1
"95",1,281,237.5,90,5,4,17.5,84,1,129.578947368421,311.19018404908,250,269,1,1,4,1,1
"96",1,269.75,234.749969482422,45,6.36396026611328,4.24264049530029,19.5,85,1,223.723684210527,310.223926380368,250,269,1,1,4,1,1
"97",1,267.000030517578,238.999954223633,-45,7.07106781005859,4.24264049530029,21,86,1,246.73658672132,309.987732682491,250,269,1,1,4,1,1
"98",1,264.000030517578,257.999969482422,-45,5.65685367584229,4.24264049530029,19,87,1,271.841849879215,309.730063970835,250,269,1,1,4,1,1
"99",1,274,271.5,-90,5,4,17.5,88,1,188.157894736843,310.588957055215,250,269,1,1,4,1,1
"100",1,275,264.5,0,6,5,24,89,1,179.789473684211,310.674846625767,250,269,1,1,4,1,1
"101",1,275.5,263,0,7,4,19,90,1,175.605263157895,310.717791411043,250,269,1,1,4,1,1
"102",1,277.5,259.5,0,5,5,18.5,91,1,158.868421052632,310.889570552147,250,269,1,1,4,1,1
"103",1,290.900024414062,248.29997253418,-26.5650482177734,6.70820331573486,4.02492237091064,19.5,92,1,46.7313746402142,312.040492894459,250,269,1,1,4,1,1
"104",1,293.5,243,90,4,3,11.5,93,1,24.9736842105267,312.263803680982,250,269,1,1,4,1,1
"105",1,289,247,-90,6,4,17.5,94,1,62.6315789473688,311.877300613497,250,269,1,1,4,1,1
"106",1,282.250030517578,255.75,-45,6.3639612197876,4.24264049530029,18.5,95,1,119.118165668689,311.297548633412,250,269,1,1,4,1,1
"107",1,292.5,271.5,0,5,5,20.5,96,1,33.3421052631579,312.177914110429,250,269,1,1,4,1,1
"108",1,295.250030517578,266.749984741211,-45,6.36396026611328,4.24264049530029,19.5,97,1,10.3286919844782,312.41411305059,250,269,1,1,4,1,1
"109",1,286,240,-90,6,4,18.5,98,1,87.7368421052633,311.61963190184,250,269,1,1,4,1,1
"110",1,263,239,0,6,4,18,99,1,280.21052631579,309.644171779141,250,269,1,1,4,1,1
"111",1,242.5,240,0,7,4,22,100,1,451.763157894737,307.883435582822,250,269,1,1,4,1,1
"112",1,222.500015258789,245.999984741211,-45,6.3639612197876,3.5355339050293,18,101,1,619.131451255397,306.16564548235,250,269,1,1,4,1,1
"113",1,220.500015258789,255.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,22,102,1,635.86829336066,305.993866341246,250,269,1,1,4,1,1
"114",1,214,251.5,0,6,5,21.5,103,2,690.263157894737,305.435582822086,250,269,1,1,4,1,1
"115",1,218.5,253,90,6,3,17,104,1,652.605263157895,305.822085889571,250,269,1,1,4,1,1
"116",1,225.846160888672,243.769226074219,-33.6900634765625,6.10170221328735,3.88290166854858,17,105,1,591.129495721115,306.453044493506,250,269,1,1,4,1,1
"117",1,228,246,-90,6,4,19,106,1,573.105263157895,306.638036809816,250,269,1,1,4,1,1
"118",1,220.5,253.5,90,5,5,20.5,107,1,635.868421052632,305.993865030675,250,269,1,1,4,1,1
"119",1,236,258.5,0,6,3,17,108,1,506.157894736843,307.325153374233,250,269,1,1,4,1,1
"120",1,262.5,245.5,0,5,5,18.5,109,1,284.394736842105,309.601226993865,250,269,1,1,4,1,1
"121",1,273,234.5,0,6,3,16.5,110,1,196.526315789474,310.503067484663,250,269,1,1,4,1,1
"122",1,265,236,-90,6,4,19.5,111,1,263.473684210527,309.815950920245,250,269,1,1,4,1,1
"123",1,261,238.5,0,6,3,17,112,1,296.947368421053,309.472392638037,250,269,1,1,4,1,1
"124",1,258,254,-90,6,4,18.5,113,1,322.052631578948,309.21472392638,250,269,1,1,4,1,1
"125",1,279.000030517578,266.999984741211,45,5.65685367584229,4.24264049530029,19,114,1,146.315534089741,311.018407529117,250,269,1,1,4,1,1
"126",1,294.5,257.5,0,5,5,18.5,115,1,16.605263157895,312.349693251534,250,269,1,1,4,1,1
"127",1,290.5,240.5,0,5,5,17.5,116,1,50.0789473684213,312.006134969325,250,269,1,1,4,1,1
"128",1,280,248,0,6,4,19,117,1,137.947368421053,311.104294478528,250,269,1,1,4,1,1
"129",1,275,268,-90,6,4,16.5,118,1,179.789473684211,310.674846625767,250,269,1,1,4,1,1
"130",1,283.750030517578,292.25,45,5.65685367584229,4.94974708557129,19.5,119,1,106.565534089741,311.42638298924,250,269,1,1,4,1,1
"131",1,312,291,0,6,4,19.5,120,1,-129.842105263158,313.852760736196,250,269,1,1,4,1,1
"132",1,324.400054931641,273.199981689453,-63.4349517822266,5.36656332015991,4.47213554382324,16,121,1,-233.610986006887,314.917796129098,250,269,1,1,4,1,1
"133",1,313.5,263.5,0,5,5,16.5,122,1,-142.394736842105,313.981595092025,250,269,1,1,4,1,1
"134",1,289.75,251.75,45,6.36396026611328,4.24264049530029,19.5,123,1,56.355263157895,311.941717791411,250,269,1,1,4,1,1
"135",1,263,245,0,6,4,19.5,124,1,280.21052631579,309.644171779141,250,269,1,1,4,1,1
"136",1,247.250030517578,244.249969482422,-45,5.65685367584229,4.94974708557129,21.5,125,1,412.012902510794,308.291413664086,250,269,1,1,4,1,1
"137",1,229.5,248,0,7,4,21,126,1,560.552631578948,306.766871165644,250,269,1,1,4,1,1
"138",1,218,262,-90,6,4,20,127,1,656.789473684211,305.779141104294,250,269,1,1,4,1,1
"139",1,230.000045776367,272.499984741211,45,6.3639612197876,4.94974708557129,22,128,1,556.368037976717,306.809819882633,250,269,1,1,4,1,1
"140",1,233.5,269,0,5,4,17.5,129,1,527.078947368421,307.110429447853,250,269,1,1,4,1,1
"141",1,223.5,268,0,7,4,22,130,1,610.763157894737,306.251533742331,250,269,1,1,4,1,1
"142",1,199,253,0,0,0,0,131,1,815.789473684211,304.147239263804,250,269,1,1,4,1,1
"143",2,204.5,258.5,0,5,5,19,131,2,769.763157894737,304.61963190184,250,269,1,1,4,1,1
"144",1,204.300018310547,262.399978637695,-63.4349517822266,6.70820331573486,4.47213554382324,22,132,2,771.436688874898,304.602455560415,250,269,1,1,4,1,1
"145",1,212,259,0,6,4,19,133,1,707,305.263803680982,250,269,1,1,4,1,1
"146",1,232.5,247.5,90,5,5,18.5,134,1,535.447368421053,307.024539877301,250,269,1,1,4,1,1
"147",1,245,236,0,6,4,18,135,1,430.842105263158,308.098159509202,250,269,1,1,4,1,1
"148",1,243,237,-90,6,4,20.5,136,1,447.578947368421,307.926380368098,250,269,1,1,4,1,1
"149",1,236.5,245.5,90,5,5,18.5,137,1,501.973684210527,307.368098159509,250,269,1,1,4,1,1
"150",1,245.5,253.5,0,5,5,20,138,1,426.657894736843,308.141104294479,250,269,1,1,4,1,1
"151",1,265,254,0,6,4,18.5,139,1,263.473684210527,309.815950920245,250,269,1,1,4,1,1
"152",1,272,244,-90,6,4,20.5,140,1,204.894736842105,310.41717791411,250,269,1,1,4,1,1
"153",1,261.5,233.5,0,5,5,20,141,1,292.763157894737,309.515337423313,250,269,1,1,4,1,1
"154",1,255,233,0,6,4,19.5,142,1,347.157894736843,308.957055214724,250,269,1,1,4,1,1
"155",1,246,236,0,6,4,19.5,143,1,422.473684210527,308.184049079755,250,269,1,1,4,1,1
"156",1,245,253,-90,6,4,20,144,1,430.842105263158,308.098159509202,250,269,1,1,4,1,1
"157",1,266.000030517578,257.999969482422,-45,5.65685367584229,4.24264049530029,17,145,1,255.105007773952,309.901843111939,250,269,1,1,4,1,1
"158",1,282.000030517578,239.499969482422,-45,6.3639612197876,3.5355339050293,17,146,1,121.210270931846,311.276076240774,250,269,1,1,4,1,1
"159",1,287.700012207031,243.899978637695,63.4349517822266,6.70820331573486,4.02492237091064,19.5,147,1,73.5104241622125,311.765645220236,250,269,1,1,4,1,1
"160",1,284,244,-90,6,4,19,148,1,104.473684210527,311.447852760736,250,269,1,1,4,1,1
"161",1,271.5,236,-90,6,5,21.5,149,1,209.078947368421,310.374233128834,250,269,1,1,4,1,1
"162",1,270.000030517578,237.999954223633,45,5.65685367584229,4.24264049530029,19,150,1,221.631323563426,310.245401394148,250,269,1,1,4,1,1
"163",1,278.250030517578,237.249969482422,-45,5.65685367584229,4.94974708557129,21.5,151,1,152.591849879215,310.953990351203,250,269,1,1,4,1,1
"164",1,297,245,0,6,4,18.5,152,1,-4.31578947368416,312.564417177914,250,269,1,1,4,1,1
"165",1,306.000030517578,248.999969482422,45,5.65685367584229,2.82842683792114,11,153,1,-79.6318343313114,313.337425934025,250,269,1,1,4,1,1
"166",1,299.5,244.5,0,5,3,11,154,1,-25.2368421052629,312.779141104294,250,269,1,1,4,1,1
"167",1,296.5,243.5,0,5,3,12.5,155,1,-0.131578947368325,312.521472392638,250,269,1,1,4,1,1
"168",1,293.750030517578,242.249969482422,45,4.24264049530029,3.5355339050293,11.5,156,1,22.8813235634252,312.285278694761,250,269,1,1,4,1,1
"169",1,285.5,238,0,5,4,15.5,157,1,91.9210526315792,311.576687116564,250,269,1,1,4,1,1
"170",1,285,243,-90,6,4,18.5,158,1,96.105263157895,311.533742331288,250,269,1,1,4,1,1
"171",1,297,257.5,-90,5,4,15.5,159,1,-4.31578947368416,312.564417177914,250,269,1,1,4,1,1
"172",1,308.75,273.749984741211,45,6.36396026611328,4.24264049530029,20.5,160,1,-102.644736842105,313.573619631902,250,269,1,1,4,1,1
"173",1,322.199981689453,268.099990844727,-63.4349517822266,4.4721360206604,3.13049507141113,9.5,161,1,-215.199846769634,314.728832783143,250,269,1,1,4,1,1
"174",1,315,259.5,-90,5,4,16,162,1,-154.947368421052,314.110429447853,250,269,1,1,4,1,1
"175",1,301.200012207031,246.599960327148,26.5650501251221,6.26099014282227,3.57770848274231,16,163,1,-39.4632600483142,312.92515442269,250,269,1,1,4,1,1
"176",1,282.5,237,0,5,4,16,164,1,117.026315789474,311.319018404908,250,269,1,1,4,1,1
"177",1,272.250030517578,235.249954223633,45,6.36396026611328,4.24264049530029,20.5,165,1,202.802376195004,310.43865292789,250,269,1,1,4,1,1
"178",1,280,237,0,6,4,18.5,166,1,137.947368421053,311.104294478528,250,269,1,1,4,1,1
"179",1,281.000030517578,246.999984741211,45,5.65685367584229,4.24264049530029,18,167,1,129.578691984478,311.190186670221,250,269,1,1,4,1,1
"180",1,277,271.5,90,5,4,17.5,168,1,163.052631578948,310.846625766871,250,269,1,1,4,1,1
"181",1,288.5,287.5,0,5,5,20.5,169,1,66.8157894736846,311.834355828221,250,269,1,1,4,1,1
"182",1,302.000030517578,269.499984741211,-45,6.3639612197876,3.5355339050293,18,170,1,-46.1581501207852,312.993867651817,250,269,1,1,4,1,1
"183",1,300.5,249.5,0,5,5,17.5,171,1,-33.6052631578946,312.865030674847,250,269,1,1,4,1,1
"184",1,285.750030517578,248.249969482422,45,5.65685367584229,4.94974756240845,21.5,172,1,89.8286919844782,311.598162130344,250,269,1,1,4,1,1
"185",1,260,263,0,6,4,18.5,173,1,305.315789473685,309.386503067485,250,269,1,1,4,1,1
"186",1,267,273,0,6,4,19,174,1,246.736842105263,309.98773006135,250,269,1,1,4,1,1
"187",1,278,259,-90,6,4,18.5,175,1,154.684210526316,310.932515337423,250,269,1,1,4,1,1
"188",1,271.100006103516,235.199981689453,63.4349517822266,6.70820379257202,4.47213554382324,20,176,1,212.426264712685,310.339877824842,250,269,1,1,4,1,1
"189",1,241,257,-90,6,4,20.5,177,1,464.315789473685,307.754601226994,250,269,1,1,4,1,1
"190",1,261.500030517578,261.499969482422,-45,5.65685367584229,4.24264049530029,19,178,1,292.762902510794,309.515340044455,250,269,1,1,4,1,1
"191",1,285,243.5,90,5,4,17.5,179,1,96.105263157895,311.533742331288,250,269,1,1,4,1,1
"192",1,283.000030517578,237.499969482422,45,6.3639612197876,3.5355339050293,18,180,1,112.841849879215,311.361965811326,250,269,1,1,4,1,1
"193",1,275.5,236.5,0,5,5,19.5,181,1,175.605263157895,310.717791411043,250,269,1,1,4,1,1
"194",1,266.5,234,0,7,4,21,182,1,250.921052631579,309.944785276074,250,269,1,1,4,1,1
"195",1,273.25,236.749969482422,-45,6.36396026611328,4.24264049530029,20.5,183,1,194.434210526316,310.524539877301,250,269,1,1,4,1,1
"196",1,284.5,238.5,0,5,3,14,184,1,100.289473684211,311.490797546012,250,269,1,1,4,1,1
"197",1,281.000030517578,236.999969482422,45,5.65685367584229,4.24264049530029,19,185,1,129.578691984478,311.190186670221,250,269,1,1,4,1,1
"198",1,277.5,238,0,5,4,16.5,186,1,158.868421052632,310.889570552147,250,269,1,1,4,1,1
"199",1,257.5,238.5,0,7,3,16.5,187,1,326.236842105263,309.171779141104,250,269,1,1,4,1,1
"200",1,239.750015258789,241.75,-18.4349517822266,6.64078283309937,4.4271879196167,20,188,1,474.776188097502,307.647240574375,250,269,1,1,4,1,1
"201",1,242.500015258789,261.499984741211,63.4349517822266,5.81377696990967,4.02492237091064,17,189,1,451.763030202766,307.883436893393,250,269,1,1,4,1,1
"202",1,248,275,-90,6,4,19.5,190,1,405.736842105263,308.355828220859,250,269,1,1,4,1,1
"203",1,248.5,273,0,7,4,21,191,1,401.552631578948,308.398773006135,250,269,1,1,4,1,1
"204",1,227,263,0,6,4,19,192,1,581.473684210527,306.552147239264,250,269,1,1,4,1,1
"205",1,220,276.5,0,6,5,22,193,1,640.052631578948,305.950920245399,250,269,1,1,4,1,1
"206",1,215.250015258789,264.249984741211,45,6.36396026611328,4.24264049530029,21.5,194,1,679.802503886976,305.542946095847,250,269,1,1,4,1,1
"207",1,206,256.5,0,6,5,22,195,2,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"208",1,214,261,-90,6,4,19.5,196,1,690.263157894737,305.435582822086,250,269,1,1,4,1,1
"209",1,237.750030517578,259.749969482422,-45,5.65685367584229,4.94974708557129,20.5,197,1,491.512902510794,307.475462743841,250,269,1,1,4,1,1
"210",1,260.5,245.5,90,5,5,20,198,1,301.131578947369,309.429447852761,250,269,1,1,4,1,1
"211",1,260.300018310547,233.599975585938,63.4349517822266,6.70820379257202,4.47213554382324,20,199,1,302.805109927529,309.412271511335,250,269,1,1,4,1,1
"212",1,253,235,0,6,4,20,200,1,363.894736842105,308.78527607362,250,269,1,1,4,1,1
"213",1,244.750015258789,235.749984741211,-45,5.65685367584229,4.94974708557129,19.5,201,1,432.934082834345,308.076688427135,250,269,1,1,4,1,1
"214",1,226.700042724609,241.899978637695,-26.5650482177734,6.70820379257202,4.02492237091064,19.5,202,1,583.983852988796,306.526384037697,250,269,1,1,4,1,1
"215",1,210.600036621094,252.699981689453,-26.5650482177734,6.70820331573486,4.4721360206604,21,203,2,718.715483012953,305.143561427579,250,269,1,1,4,1,1
"216",1,194.599990844727,269.699981689453,-26.5650482177734,6.70820331573486,4.4721360206604,21,204,1,852.610602930973,303.769324367032,250,269,1,1,4,1,1
"217",1,187.5,285.5,90,5,5,21,205,1,912.026315789474,303.159509202454,250,269,1,1,4,1,1
"218",1,187,295,-90,6,4,18.5,206,1,916.21052631579,303.116564417178,250,269,1,1,4,1,1
"219",1,188,297,-90,6,4,18,207,1,907.842105263158,303.20245398773,250,269,1,1,4,1,1
"220",1,203,298,0,6,4,17,208,1,782.315789473685,304.490797546012,250,269,1,1,4,1,1
"221",1,220,283,90,6,4,18.5,209,1,640.052631578948,305.950920245399,250,269,1,1,4,1,1
"222",1,222,271,-90,6,4,20.5,210,1,623.315789473685,306.122699386503,250,269,1,1,4,1,1
"223",1,204.5,258.5,0,5,5,20,211,2,769.763157894737,304.61963190184,250,269,1,1,4,1,1
"224",1,194.750030517578,257.749969482422,-45,1.41421341896057,0.707106709480286,0.5,212,1,851.355007773952,303.782211210099,250,269,1,1,4,1,1
"225",2,193,260,0,0,0,0,212,3,866,303.631901840491,250,269,1,1,4,1,1
"226",3,199.000015258789,262.999984741211,-45,7.07106781005859,4.24264049530029,23,212,2,815.78934599224,304.147240574375,250,269,1,1,4,1,1
"227",1,196,275,-90,6,4,20,213,1,840.894736842106,303.889570552147,250,269,1,1,4,1,1
"228",1,214.250015258789,283.749984741211,45,5.65685367584229,4.94974756240845,21.5,214,1,688.170924939608,305.457056525295,250,269,1,1,4,1,1
"229",1,226,271,90,6,4,19.5,215,1,589.842105263158,306.466257668712,250,269,1,1,4,1,1
"230",1,226.250015258789,266.749984741211,-45,6.36396026611328,4.24264049530029,20.5,216,1,587.749872308029,306.487731371921,250,269,1,1,4,1,1
"231",1,226,258.5,-90,7,4,21.5,217,1,589.842105263158,306.466257668712,250,269,1,1,4,1,1
"232",1,223,254.5,-90,7,4,21,218,1,614.947368421053,306.208588957055,250,269,1,1,4,1,1
