"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"100",1,307.5,372,0,5,4,17.5,100,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"101",1,309.000030517578,371.5,-45,4.94974756240845,3.5355339050293,13,101,1,-547.000595092785,312.487806366711,261,269,1,1,4,4,1
"102",1,311,371.5,0,4,3,8,102,1,-586.000000000013,312.585365853658,261,269,1,1,4,4,1
"103",1,311.75,370.749984741211,-45,4.24264049530029,2.12132024765015,7.5,103,1,-600.625000000013,312.621951219512,261,269,1,1,4,4,1
"104",1,313.250030517578,370.25,-45,4.24264049530029,2.12132024765015,5.5,104,1,-629.875595092786,312.695123439882,261,269,1,1,4,4,1
"105",1,313.250030517578,370.25,-45,4.24264049530029,2.12132024765015,5.5,105,1,-629.875595092786,312.695123439882,261,269,1,1,4,4,1
"106",1,313.250030517578,370.25,-45,4.24264049530029,2.12132024765015,6.5,106,1,-629.875595092786,312.695123439882,261,269,1,1,4,4,1
"107",1,313.250030517578,370.25,-45,4.24264049530029,2.12132024765015,5.5,107,1,-629.875595092786,312.695123439882,261,269,1,1,4,4,1
"108",1,313.750030517578,369.749984741211,-45,4.24264049530029,2.12132024765015,6.5,108,1,-639.625595092786,312.719513683784,261,269,1,1,4,4,1
"109",1,314.250030517578,369.25,-45,4.24264049530029,2.12132024765015,5.5,109,1,-649.375595092786,312.743903927687,261,269,1,1,4,4,1
"110",1,314.000030517578,369.499984741211,-45,4.94974708557129,2.12132024765015,7,110,1,-644.500595092786,312.731708805735,261,269,1,1,4,4,1
"111",1,313.500030517578,370,-45,4.94974708557129,2.12132024765015,7,111,1,-634.750595092786,312.707318561833,261,269,1,1,4,4,1
"112",1,312.750030517578,369.749969482422,-45,5.65685367584229,2.12132024765015,9.5,112,1,-620.125595092786,312.670733195979,261,269,1,1,4,4,1
"113",1,311.500030517578,369,-45,6.3639612197876,3.5355339050293,15,113,1,-595.750595092786,312.609757586223,261,269,1,1,4,4,1
"114",1,311.900024414062,368.199981689453,-63.4349517822266,6.70820331573486,4.47213554382324,21.5,114,1,-603.550476074231,312.629269483613,261,269,1,1,4,4,1
"115",1,313,358.5,-90,7,4,22,115,1,-625.000000000013,312.682926829268,261,269,1,1,4,4,1
"116",1,318.5,347.5,0,5,5,20,116,1,-732.250000000015,312.951219512195,261,269,1,1,4,4,1
"117",1,329,336,-90,6,4,19.5,117,1,-937.000000000016,313.463414634146,261,269,1,1,4,4,1
"118",1,337,323.5,-90,5,4,15,118,1,-1093.00000000002,313.853658536585,261,269,1,1,4,4,1
"119",1,339.5,314,-90,6,3,12.5,119,1,-1141.75000000002,313.975609756097,261,269,1,1,4,4,1
"120",1,339,302.5,-90,5,2,9,120,1,-1132.00000000002,313.951219512195,261,269,1,1,4,4,1
"121",1,338,296.5,-90,5,2,9,121,1,-1112.50000000002,313.90243902439,261,269,1,1,4,4,1
"122",1,337,292,-90,4,2,7,122,1,-1093.00000000002,313.853658536585,261,269,1,1,4,4,1
"123",1,337,290.5,90,3,2,3,123,1,-1093.00000000002,313.853658536585,261,269,1,1,4,4,1
"124",1,335.764709472656,289.558792114258,75.9637603759766,5.82085466384888,3.15296316146851,12,124,1,-1068.91183471682,313.793400462081,261,269,1,1,4,4,1
"125",1,332.000030517578,279.999969482422,45,5.65685367584229,2.82842683792114,12,125,1,-995.500595092791,313.609757586223,261,269,1,1,4,4,1
"126",1,325.5,271.5,0,5,5,18.5,126,1,-868.750000000015,313.292682926829,261,269,1,1,4,4,1
"127",1,325.250030517578,271.249969482422,45,6.36396026611328,4.24264049530029,19.5,127,1,-863.875595092789,313.28048929354,261,269,1,1,4,4,1
"128",1,324.500030517578,268.499969482422,45,4.24264049530029,2.82842683792114,10,128,1,-849.250595092789,313.243903927687,261,269,1,1,4,4,1
"129",1,324.5,268.5,-90,5,3,12,129,1,-849.250000000015,313.243902439024,261,269,1,1,4,4,1
"130",1,320.000030517578,262.999969482422,45,5.65685367584229,2.82842683792114,13,130,1,-761.500595092788,313.024391732565,261,269,1,1,4,4,1
"131",1,313,255.5,45,6.3639612197876,2.12132024765015,11,131,1,-625.000000000013,312.682926829268,261,269,1,1,4,4,1
"132",1,308.115386962891,251.576934814453,33.6900634765625,6.37905216217041,3.05085110664368,12,132,1,-529.750045776379,312.44465302258,261,269,1,1,4,4,1
"133",1,300.250030517578,246.749969482422,45,5.65685367584229,3.5355339050293,13.5,133,1,-376.375595092783,312.060977098418,261,269,1,1,4,4,1
"134",1,291.5,242,0,5,4,15,134,1,-205.750000000007,311.634146341463,261,269,1,1,4,4,1
"135",1,285.000030517578,239.499969482422,45,6.36396026611328,3.5355339050293,18,135,1,-79.0005950927798,311.317074659394,261,269,1,1,4,4,1
"136",1,279.5,237.5,0,5,3,11,136,1,28.2499999999955,311.048780487805,261,269,1,1,4,4,1
"137",1,280,238,0,6,4,19,137,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"138",1,279,238,0,6,4,21.5,138,1,37.9999999999955,311.024390243902,261,269,1,1,4,4,1
"139",1,268.400024414062,236.699966430664,26.5650501251221,6.70820331573486,4.47213554382324,21,139,1,244.699523925779,310.5073182641,261,269,1,1,4,4,1
"140",1,264.500030517578,236.499954223633,45,5.65685367584229,5.65685367584229,24,140,1,320.749404907226,310.317074659394,261,269,1,1,4,4,1
"141",1,249.500030517578,239.499969482422,-45,5.65685367584229,4.24264049530029,21,141,1,613.249404907229,309.585367342321,261,269,1,1,4,4,1
"142",1,246.000015258789,240.999984741211,-45,5.65685367584229,4.24264049530029,19,142,1,681.499702453617,309.414634890673,261,269,1,1,4,4,1
"143",1,246.000015258789,240.999984741211,-45,5.65685367584229,4.24264049530029,19,143,1,681.499702453617,309.414634890673,261,269,1,1,4,4,1
"144",1,239,240.5,0,6,5,23,144,1,818.000000000005,309.073170731707,261,269,1,1,4,4,1
"145",1,237.750030517578,239.749969482422,45,6.36396026611328,4.24264049530029,20.5,145,1,842.374404907232,309.012196610613,261,269,1,1,4,4,1
"146",1,229.5,245.5,90,5,5,19.5,146,1,1003.25000000001,308.609756097561,261,269,1,1,4,4,1
"147",1,222.5,251.5,90,5,5,20.5,147,1,1139.75000000001,308.268292682927,261,269,1,1,4,4,1
"148",1,221.5,252,0,5,4,17.5,148,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"149",1,221.5,252,0,5,4,17.5,149,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"150",1,221.5,252,0,5,4,17.5,150,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"151",1,221.5,252,0,5,4,17.5,151,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"152",1,221.5,252,0,5,4,17.5,152,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"153",1,221.5,252,0,5,4,17.5,153,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"154",1,221.5,252,0,5,4,17.5,154,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"155",1,221.5,252,0,5,4,17.5,155,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"156",1,221.5,252,0,5,4,17.5,156,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"157",1,221.5,252,0,5,4,17.5,157,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"158",1,221.5,252,0,5,4,17.5,158,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"159",1,221.5,252,0,5,4,17.5,159,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"160",1,221.5,252,0,5,4,17.5,160,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"161",1,221.5,252,0,5,4,17.5,161,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"162",1,221.5,252,0,5,4,17.5,162,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"163",1,221.5,252,0,5,4,17.5,163,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"164",1,221.5,252,0,5,4,17.5,164,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"165",1,221.5,252,0,5,4,17.5,165,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"166",1,221.5,252,0,5,4,17.5,166,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"167",1,221.5,252,0,5,4,17.5,167,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"168",1,221.5,252,0,5,4,17.5,168,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"169",1,221.5,252,0,5,4,17.5,169,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"170",1,221.5,252,0,5,4,17.5,170,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"171",1,221.5,252,0,5,4,17.5,171,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"172",1,221.5,252,0,5,4,17.5,172,1,1159.25000000001,308.219512195122,261,269,1,1,4,4,1
"173",1,222,252,0,6,4,18.5,173,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"174",1,222,252,0,6,4,18.5,174,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"175",1,222,252,0,6,4,18.5,175,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"176",1,222,252,0,6,4,18.5,176,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"177",1,222,252,0,6,4,19.5,177,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"178",1,222,252,0,6,4,19.5,178,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"179",1,222,252,0,6,4,19.5,179,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"180",1,222,252,0,6,4,19.5,180,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"181",1,222,252,0,6,4,19.5,181,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"182",1,222,252,0,6,4,19.5,182,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"183",1,222,252,0,6,4,19.5,183,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"184",1,222,252,0,6,4,19.5,184,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"185",1,222,252,0,6,4,19.5,185,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"186",1,222,252,0,6,4,19.5,186,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"187",1,222,252,0,6,4,19.5,187,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"188",1,222,252,0,6,4,19.5,188,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"189",1,222,252,0,6,4,19.5,189,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"190",1,222,252,0,6,4,19.5,190,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"191",1,222,252,0,6,4,19.5,191,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"192",1,222,252,0,6,4,19.5,192,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"193",1,222,252,0,6,4,19.5,193,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"194",1,222,252,0,6,4,19.5,194,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"195",1,222,252,0,6,4,18.5,195,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"196",1,222,252,0,6,4,18.5,196,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"197",1,222,252,0,6,4,18.5,197,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"198",1,222,252,0,6,4,18.5,198,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"199",1,222,252,0,6,4,18.5,199,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"200",1,222,252,0,6,4,18.5,200,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"201",1,222,252,0,6,4,18.5,201,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"202",1,222,252,0,6,4,19.5,202,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"203",1,222,252,0,6,4,19.5,203,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"204",1,222,252,0,6,4,19.5,204,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"205",1,222,252,0,6,4,19.5,205,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"206",1,222,252,0,6,4,19.5,206,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"207",1,222,252,0,6,4,19.5,207,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"208",1,222,252,0,6,4,19.5,208,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"209",1,222,252,0,6,4,18.5,209,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"210",1,222,252,0,6,4,18.5,210,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"211",1,222,252,0,6,4,18.5,211,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"212",1,222,252,0,6,4,18.5,212,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"213",1,222,252,0,6,4,18.5,213,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"214",1,222,252,0,6,4,19.5,214,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"215",1,222,252,0,6,4,19.5,215,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"216",1,222,252,0,6,4,19.5,216,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"217",1,222,252,0,6,4,19.5,217,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"218",1,222,252,0,6,4,19.5,218,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"219",1,222,252,0,6,4,19.5,219,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"220",1,222,252,0,6,4,19.5,220,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"221",1,222,252,0,6,4,19.5,221,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"222",1,222,252,0,6,4,19.5,222,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"223",1,222,252,0,6,4,19.5,223,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"224",1,222,252,0,6,4,19.5,224,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"225",1,222,252,0,6,4,19.5,225,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"226",1,222,252,0,6,4,19.5,226,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"227",1,222,252,0,6,4,19.5,227,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"228",1,222,252,0,6,4,19.5,228,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
"229",1,222,252,0,6,4,19.5,229,1,1149.50000000001,308.243902439024,261,269,1,1,4,4,1
