"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"20",1,253.250015258789,283.749984741211,45,7.07106781005859,6.36396026611328,33.5,17,1,550.155946731569,336.050987544813,260,268,1,2,4,1,7
"21",1,248.5,281,0,7,6,32.5,18,1,644.562500000003,335.832236842105,260,268,1,2,4,1,7
"22",1,241.5,281,0,7,6,34.5,19,1,783.687500000005,335.509868421053,260,268,1,2,4,1,7
"23",1,240.250015258789,282.249984741211,-45,8.48528099060059,6.3639612197876,36.5,20,1,808.530946731572,335.452303334286,260,268,1,2,4,1,7
"24",1,240.000015258789,281.999984741211,-45,8.48528099060059,5.65685367584229,35,21,1,813.499696731572,335.440790176392,260,268,1,2,4,1,7
"25",1,240.000015258789,281.999984741211,-45,8.48528099060059,5.65685367584229,35,22,1,813.499696731572,335.440790176392,260,268,1,2,4,1,7
"26",1,239,281,0,8,6,36,23,1,833.375000000005,335.394736842105,260,268,1,2,4,1,7
"27",1,239,281,0,8,6,36,24,1,833.375000000005,335.394736842105,260,268,1,2,4,1,7
"28",1,241,280.5,0,6,5,28,25,1,793.625000000005,335.486842105263,260,268,1,2,4,1,7
"29",1,245.250030517578,278.749969482422,45,7.07106781005859,6.36396026611328,32.5,26,1,709.155643463138,335.682567194888,260,268,1,2,4,1,7
"30",1,252.5,268.5,-90,7,5,29.5,27,1,565.062500000002,336.016447368421,260,268,1,2,4,1,7
"31",1,254,265.5,-90,9,6,36.5,28,1,535.250000000002,336.085526315789,260,268,1,2,4,1,7
"32",1,247.600021362305,265.800003051758,26.5650501251221,7.15541696548462,6.26099014282227,32,29,1,662.449575424197,335.790790457474,260,268,1,2,4,1,7
"33",1,240.5,267.5,0,7,7,36.5,30,1,803.562500000005,335.463815789474,260,268,1,2,4,1,7
"34",1,233,269.5,0,8,7,44,31,1,952.625000000006,335.118421052632,260,268,1,2,4,1,7
"35",1,232.5,270,-90,8,7,42,32,1,962.562500000006,335.095394736842,260,268,1,2,4,1,7
"36",1,230,267,0,0,0,0,33,2,1012.25000000001,334.980263157895,260,268,1,2,4,1,7
"37",2,233,272,0,8,6,38.5,33,1,952.625000000006,335.118421052632,260,268,1,2,4,1,7
"38",1,221,272,0,0,0,0,34,1,1191.12500000001,334.565789473684,260,268,1,2,4,1,7
"39",2,224.550003051758,277.849975585938,18.4349498748779,8.53814792633057,6.32455492019653,37.5,34,2,1120.56868934632,334.729276456331,260,268,1,2,4,1,7
"40",1,221.000045776367,276.999969482422,63.4349517822266,10.7331256866455,7.15541696548462,54,35,2,1191.12409019471,334.565791581806,260,268,1,2,4,1,7
"41",1,220.999984741211,277,68.1985931396484,10.7703294754028,7.0564227104187,50,36,2,1191.12530326844,334.565788770977,260,268,1,2,4,1,7
"42",1,223,279.5,-90,7,6,34.5,37,2,1151.37500000001,334.657894736842,260,268,1,2,4,1,7
"43",1,225,278.5,-90,7,6,32,38,2,1111.62500000001,334.75,260,268,1,2,4,1,7
"44",1,230.5,272,-90,8,7,43,39,1,1002.31250000001,335.003289473684,260,268,1,2,4,1,7
"45",1,236.5,268.5,0,7,7,36,40,1,883.062500000005,335.279605263158,260,268,1,2,4,1,7
"46",1,241,267,-90,8,6,38.5,41,1,793.625000000005,335.486842105263,260,268,1,2,4,1,7
"47",1,245.900024414062,266.199966430664,-63.4349517822266,7.60263013839722,6.26099014282227,36,42,1,696.237014770511,335.712501124332,260,268,1,2,4,1,7
"48",1,246.5,266,-90,8,5,32,43,1,684.312500000004,335.740131578947,260,268,1,2,4,1,7
"49",1,245.5,267,0,7,6,32.5,44,1,704.187500000004,335.694078947368,260,268,1,2,4,1,7
"50",1,251.25,269.75,45,7.07106781005859,6.36396026611328,35.5,45,1,589.906250000002,335.958881578947,260,268,1,2,4,1,7
"51",1,261.5,270,0,7,6,32.5,46,1,386.187499999999,336.430921052632,260,268,1,2,4,1,7
"52",1,266.5,265,-90,8,5,30.5,47,1,286.812499999998,336.661184210526,260,268,1,2,4,1,7
"53",1,267.100006103516,264.799987792969,-63.4349517822266,8.49705791473389,5.36656284332275,32,48,1,274.887378692625,336.688816070557,260,268,1,2,4,1,7
"54",1,267.5,264,-90,8,5,31.5,49,1,266.937499999998,336.707236842105,260,268,1,2,4,1,7
"55",1,267.5,263.5,-90,7,5,28.5,50,1,266.937499999998,336.707236842105,260,268,1,2,4,1,7
"56",1,267,263.5,-90,7,6,30.5,51,1,276.874999999998,336.684210526316,260,268,1,2,4,1,7
"57",1,267.000030517578,265.499984741211,63.4349517822266,8.9442720413208,5.81377649307251,35,52,1,276.874393463133,336.684211931731,260,268,1,2,4,1,7
"58",1,266,267.5,0,8,5,34,53,1,296.749999999998,336.638157894737,260,268,1,2,4,1,7
"59",1,257,272,0,8,6,34.5,54,1,475.625000000001,336.223684210526,260,268,1,2,4,1,7
"60",1,247.5,274,0,7,6,34.5,55,1,664.437500000003,335.786184210526,260,268,1,2,4,1,7
"61",1,236.300033569336,274.399978637695,26.5650501251221,7.15541696548462,6.70820379257202,34.5,56,1,887.036832809454,335.270396282798,260,268,1,2,4,1,7
"62",1,229,273,0,8,8,47,57,1,1032.12500000001,334.934210526316,260,268,1,2,4,1,7
"63",1,230.5,274,0,7,6,37,58,1,1002.31250000001,335.003289473684,260,268,1,2,4,1,7
"64",1,228,280,90,6,6,32,59,2,1052.00000000001,334.888157894737,260,268,1,2,4,1,7
"65",1,221.5,284.5,0,7,5,31.5,60,2,1181.18750000001,334.588815789474,260,268,1,2,4,1,7
"66",1,221.5,284.5,0,7,5,32,61,2,1181.18750000001,334.588815789474,260,268,1,2,4,1,7
"67",1,221.5,284.5,0,7,5,32,62,2,1181.18750000001,334.588815789474,260,268,1,2,4,1,7
"68",1,221.5,284.5,0,7,5,32,63,2,1181.18750000001,334.588815789474,260,268,1,2,4,1,7
"69",1,220.5,286,0,7,6,31.5,64,2,1201.06250000001,334.542763157895,260,268,1,2,4,1,7
"70",1,220.500015258789,285.999984741211,-45,7.77817440032959,4.94974708557129,32,65,2,1201.06219673158,334.542763860602,260,268,1,2,4,1,7
"71",1,214.5,288.5,0,9,5,37,66,2,1320.31250000001,334.266447368421,260,268,1,2,4,1,7
"72",1,205.500030517578,282.999969482422,-45,4.94974708557129,2.12132024765015,8,67,1,1499.18689346315,333.851975089625,260,268,1,2,4,1,7
"73",2,210.75,288.250015258789,45,7.07106781005859,6.3639612197876,35.5,67,2,1394.84375000001,334.09375,260,268,1,2,4,1,7
"74",1,207.323516845703,287.79411315918,30.9637565612793,11.3189058303833,6.85994338989258,43,68,2,1462.94510269166,333.935951433684,260,268,1,2,4,1,7
"75",1,204.500015258789,283.999984741211,-45,4.94974708557129,2.12132024765015,7,69,1,1519.06219673158,333.805921755339,260,268,1,2,4,1,7
"76",2,210,288.5,0,8,5,33,69,2,1409.75000000001,334.059210526316,260,268,1,2,4,1,7
"77",1,205.000015258789,282.999984741211,45,1.41421341896057,1.41421341896057,1,70,1,1509.12469673158,333.828948071128,260,268,1,2,4,1,7
"78",2,211,290,-90,8,6,34.5,70,2,1389.87500000001,334.105263157895,260,268,1,2,4,1,7
"79",1,213,292,0,6,6,28.5,71,2,1350.12500000001,334.197368421053,260,268,1,2,4,1,7
"80",1,216.400054931641,288.29997253418,-26.5650482177734,7.60263013839722,5.36656284332275,29.5,72,2,1282.54890823365,334.353949898168,260,268,1,2,4,1,7
"81",1,222,279,-90,8,6,35,73,2,1171.25000000001,334.611842105263,260,268,1,2,4,1,7
"82",1,224.5283203125,274.349044799805,74.0546035766602,11.1262044906616,7.41746950149536,45,74,2,1120.99963378907,334.728277909128,260,268,1,2,4,1,7
"83",1,225.173080444336,273.865386962891,78.690071105957,10.3941555023193,7.45241355895996,51.5,75,2,1108.18502616883,334.757970809936,260,268,1,2,4,1,7
"84",1,232.5,271.5,0,7,7,34.5,76,1,962.562500000006,335.095394736842,260,268,1,2,4,1,7
"85",1,240,268,-71.5650482177734,7.58946561813354,6.32455539703369,31,77,1,813.500000000005,335.440789473684,260,268,1,2,4,1,7
"86",1,242.5,267.5,-90,9,5,33,78,1,763.812500000005,335.555921052632,260,268,1,2,4,1,7
"87",1,241.764739990234,270.058792114258,75.9637603759766,8.24621105194092,5.82085514068604,33,79,1,778.425792694096,335.522060394287,260,268,1,2,4,1,7
"88",1,235,265,0,0,0,0,80,1,912.875000000006,335.210526315789,260,268,1,2,4,1,7
"89",2,236,269.5,0,8,5,33.5,80,2,893.000000000005,335.256578947368,260,268,1,2,4,1,7
"90",1,234.5,269.5,0,7,7,39,81,1,922.812500000006,335.1875,260,268,1,2,4,1,7
"91",1,233.250015258789,269.749984741211,45,9.89949417114258,6.36396026611328,43,82,1,947.655946731574,335.129934913234,260,268,1,2,4,1,7
"92",1,231,271,0,8,8,49,83,1,992.375000000007,335.026315789474,260,268,1,2,4,1,7
"93",1,224.088272094727,273.852920532227,75.9637603759766,9.45888900756836,7.51860427856445,49,84,2,1129.74559211732,334.708012530678,260,268,1,2,4,1,7
"94",1,222.529434204102,275.117630004883,75.9637603759766,9.21635341644287,7.76113939285278,48,85,2,1160.72749519349,334.63622394361,260,268,1,2,4,1,7
"95",1,222.5,275,0,9,8,53,86,2,1161.31250000001,334.634868421053,260,268,1,2,4,1,7
"96",1,218.250030517578,273.749969482422,-45,4.94974708557129,1.41421341896057,0.5,87,1,1245.78064346314,334.439146142257,260,268,1,2,4,1,7
"97",2,221.264739990234,279.058792114258,-14.0362396240234,7.76113939285278,6.06339073181152,34.5,87,2,1185.8632926941,334.577981446919,260,268,1,2,4,1,7
"98",1,210.5,279.5,-45,1.41421353816986,0,0,88,1,1399.81250000001,334.082236842105,260,268,1,2,4,1,7
"99",2,216,284,0,8,6,35,88,2,1290.50000000001,334.335526315789,260,268,1,2,4,1,7
"100",1,210.999984741211,284,56.3099365234375,11.0940036773682,7.2111029624939,49,89,2,1389.87530326844,334.105262455187,260,268,1,2,4,1,7
"101",1,211,284,45,11.3137073516846,7.07106781005859,52,90,2,1389.87500000001,334.105263157895,260,268,1,2,4,1,7
"102",1,211,284,45,11.3137073516846,7.07106781005859,52,91,2,1389.87500000001,334.105263157895,260,268,1,2,4,1,7
"103",1,210.600036621094,284.29997253418,26.5650501251221,11.1803398132324,7.15541696548462,51,92,2,1397.82427215577,334.086843791761,260,268,1,2,4,1,7
"104",1,211,284,0,10,8,53,93,2,1389.87500000001,334.105263157895,260,268,1,2,4,1,7
"105",1,209,280,0,4,2,6,94,1,1429.62500000001,334.013157894737,260,268,1,2,4,1,7
"106",2,213.25,285.75,-45,7.77817440032959,5.65685367584229,32.5,94,2,1345.15625000001,334.208881578947,260,268,1,2,4,1,7
"107",1,209.800018310547,279.099975585938,-26.5650482177734,3.13049507141113,2.68328142166138,5.5,95,1,1413.72463607789,334.050000843249,260,268,1,2,4,1,7
"108",2,214,285.5,-90,7,6,33.5,95,2,1330.25000000001,334.243421052632,260,268,1,2,4,1,7
"109",1,218,287,0,6,6,30.5,96,2,1250.75000000001,334.427631578947,260,268,1,2,4,1,7
"110",1,225.000030517578,282.999969482422,-45,7.07106781005859,5.65685367584229,30,97,2,1111.62439346314,334.750001405415,260,268,1,2,4,1,7
"111",1,230,274,-90,8,6,36.5,98,1,1012.25000000001,334.980263157895,260,268,1,2,4,1,7
"112",1,234.000030517578,270.999969482422,-45,8.48528099060059,5.65685367584229,35,99,1,932.749393463141,335.164475089625,260,268,1,2,4,1,7
"113",1,240.5,268,0,7,6,34.5,100,1,803.562500000005,335.463815789474,260,268,1,2,4,1,7
"114",1,246.5,266,0,7,6,33.5,101,1,684.312500000004,335.740131578947,260,268,1,2,4,1,7
"115",1,251.5,264.5,0,7,7,36.5,102,1,584.937500000002,335.970394736842,260,268,1,2,4,1,7
"116",1,251.500015258789,264.499984741211,-45,7.07106781005859,5.65685367584229,30,103,1,584.937196731569,335.970395439549,260,268,1,2,4,1,7
"117",1,251.5,265,-90,8,5,34,104,1,584.937500000002,335.970394736842,260,268,1,2,4,1,7
"118",1,251.000015258789,266.999984741211,45,8.48528099060059,5.65685367584229,38,105,1,594.874696731569,335.94736912376,260,268,1,2,4,1,7
"119",1,244,267.5,0,8,5,33.5,106,1,734.000000000004,335.625,260,268,1,2,4,1,7
"120",1,237.5,268.5,0,7,7,33.5,107,1,863.187500000005,335.325657894737,260,268,1,2,4,1,7
"121",1,234.800033569336,269.899993896484,26.5650501251221,8.49705791473389,6.26099014282227,37,108,1,916.849332809455,335.20131733543,260,268,1,2,4,1,7
"122",1,235,270,-90,8,6,33.5,109,1,912.875000000006,335.210526315789,260,268,1,2,4,1,7
"123",1,234.750015258789,269.749984741211,45,9.19238758087158,5.65685367584229,36.5,110,1,917.843446731574,335.199013860602,260,268,1,2,4,1,7
"124",1,234.807678222656,271.038482666016,33.6900634765625,8.59785270690918,6.37905216217041,40,111,1,916.697395324713,335.201669391833,260,268,1,2,4,1,7
"125",1,230.800033569336,272.399978637695,26.5650501251221,8.04984474182129,7.15541696548462,44,112,1,996.349332809456,335.017106809114,260,268,1,2,4,1,7
"126",1,224.250030517578,273.749969482422,45,9.89949417114258,7.77817440032959,52.5,113,2,1126.53064346314,334.71546193173,260,268,1,2,4,1,7
"127",1,223.000015258789,274.999969482422,75.9637603759766,9.21635341644287,6.79099750518799,45,114,2,1151.37469673158,334.657895439549,260,268,1,2,4,1,7
"128",1,223.000030517578,274.999969482422,45,9.89949417114258,7.07106781005859,50.5,115,2,1151.37439346314,334.657896142257,260,268,1,2,4,1,7
"129",1,225,275,-90,10,6,33.5,116,2,1111.62500000001,334.75,260,268,1,2,4,1,7
"130",1,226.000030517578,280.999969482422,-45,7.07106781005859,5.65685367584229,28,117,2,1091.74939346314,334.796054036994,260,268,1,2,4,1,7
"131",1,230,287,45,7.07106781005859,5.65685367584229,31,118,2,1012.25000000001,334.980263157895,260,268,1,2,4,1,7
"132",1,232.5,290.5,-90,7,5,28.5,119,2,962.562500000006,335.095394736842,260,268,1,2,4,1,7
"133",1,233,292.5,-90,7,6,32.5,120,2,952.625000000006,335.118421052632,260,268,1,2,4,1,7
"134",1,231.000015258789,295.5,-45,7.77817440032959,4.94974708557129,29,121,2,992.374696731575,335.026316492181,260,268,1,2,4,1,7
"135",1,227.5,296,0,7,6,34.5,122,2,1061.93750000001,334.865131578947,260,268,1,2,4,1,7
"136",1,221.5,295,0,7,6,35.5,123,2,1181.18750000001,334.588815789474,260,268,1,2,4,1,7
"137",1,214.5,292,0,7,6,35,124,2,1320.31250000001,334.266447368421,260,268,1,2,4,1,7
"138",1,209.461502075195,286.692321777344,56.3099365234375,12.7581043243408,6.10170221328735,45,125,2,1420.45264625551,334.034411279779,260,268,1,2,4,1,7
"139",1,209.250015258789,285.749984741211,45,11.3137073516846,6.3639612197876,44,126,2,1424.65594673158,334.024671755339,260,268,1,2,4,1,7
"140",1,209.461502075195,286.192321777344,56.309928894043,11.9260540008545,6.65640306472778,48,127,2,1420.45264625551,334.034411279779,260,268,1,2,4,1,7
"141",1,205.100021362305,283.699966430664,-26.5650482177734,3.13049507141113,2.23606777191162,4.5,128,1,1507.13707542421,333.833553615369,260,268,1,2,4,1,7
"142",2,211,288.5,0,8,5,33.5,128,2,1389.87500000001,334.105263157895,260,268,1,2,4,1,7
"143",1,203.000030517578,285.499969482422,-45,4.94974708557129,2.12132024765015,9,129,1,1548.87439346315,333.736843510678,260,268,1,2,4,1,7
"144",2,208.250015258789,290.75,-45,7.77817440032959,5.65685367584229,34.5,129,2,1444.53094673158,333.97861912376,260,268,1,2,4,1,7
"145",1,200.750015258789,287.75,-45,5.65685367584229,2.12132024765015,9.5,130,1,1593.59344673158,333.633224386918,260,268,1,2,4,1,7
"146",2,206,292,0,8,6,34.5,130,2,1489.25000000001,333.875,260,268,1,2,4,1,7
"147",1,198.800018310547,290.399978637695,-63.4349517822266,6.26099014282227,3.57770848274231,14.5,131,1,1632.3496360779,333.54342189588,260,268,1,2,4,1,7
"148",2,204.5,295,0,7,6,34,131,2,1519.06250000001,333.805921052632,260,268,1,2,4,1,7
"149",1,196.269226074219,293.846176147461,-56.3099365234375,5.54700231552124,3.05085110664368,12,132,1,1682.64913177492,333.426872253418,260,268,1,2,4,1,7
"150",2,201.5,298,0,7,6,34,132,2,1578.68750000001,333.667763157895,260,268,1,2,4,1,7
"151",1,194.500015258789,296.999984741211,-45,4.94974708557129,3.53553366661072,11,133,1,1717.81219673158,333.345395439549,260,268,1,2,4,1,7
"152",2,199.750015258789,301.75,-45,8.48528099060059,4.94974708557129,30.5,133,2,1613.46844673158,333.587171755339,260,268,1,2,4,1,7
"153",1,195,294,0,0,0,0,134,3,1707.87500000002,333.368421052632,260,268,1,2,4,1,7
"154",2,193.800003051758,297.599990844727,-71.5650482177734,4.4271879196167,3.16227746009827,8.5,134,1,1731.72493934633,333.313158035278,260,268,1,2,4,1,7
"155",3,199.750015258789,301.75,-45,8.48528099060059,4.94974708557129,30.5,134,2,1613.46844673158,333.587171755339,260,268,1,2,4,1,7
"156",1,193,300,90,4,2,7,135,1,1747.62500000002,333.276315789474,260,268,1,2,4,1,7
"157",2,198.250015258789,304.25,-45,8.48528099060059,4.94974708557129,30.5,135,2,1643.28094673158,333.518092807971,260,268,1,2,4,1,7
"158",1,191.5,303,-90,4,1,3.5,136,1,1777.43750000002,333.207236842105,260,268,1,2,4,1,7
"159",2,197.000030517578,306.999984741211,-45,8.48528099060059,5.65685367584229,34,136,2,1668.12439346315,333.460527721204,260,268,1,2,4,1,7
"160",1,195.5,309,0,7,6,33,137,2,1697.93750000002,333.391447368421,260,268,1,2,4,1,7
"161",1,190,305,0,0,0,0,138,1,1807.25000000002,333.138157894737,260,268,1,2,4,1,7
"162",2,195.5,309,0,7,6,35,138,2,1697.93750000002,333.391447368421,260,268,1,2,4,1,7
"163",1,190,306,90,2,2,4,139,1,1807.25000000002,333.138157894737,260,268,1,2,4,1,7
"164",2,196.5,309,0,7,6,35.5,139,2,1678.06250000002,333.4375,260,268,1,2,4,1,7
"165",1,188.5,305,90,2,1,1.5,140,1,1837.06250000002,333.069078947368,260,268,1,2,4,1,7
"166",2,197.750015258789,309.75,-45,7.07106781005859,6.36396026611328,35.5,140,2,1653.21844673158,333.495066492181,260,268,1,2,4,1,7
"167",1,199.750015258789,310.75,45,7.77817440032959,5.65685367584229,35.5,141,2,1613.46844673158,333.587171755339,260,268,1,2,4,1,7
"168",1,200.5,311.5,-90,7,5,31,142,2,1598.56250000001,333.621710526316,260,268,1,2,4,1,7
"169",1,203,306.5,90,7,6,30.5,143,2,1548.87500000001,333.736842105263,260,268,1,2,4,1,7
"170",1,207.000045776367,298.999969482422,-45,8.48528099060059,5.65685367584229,34,144,2,1469.37409019471,333.921054739701,260,268,1,2,4,1,7
"171",1,204.192306518555,284.538467407227,-33.6900634765625,3.60555124282837,1.10940051078796,1.5,145,1,1525.17790794374,333.791750958091,260,268,1,2,4,1,7
"172",2,209,290,-90,8,6,32,145,2,1429.62500000001,334.013157894737,260,268,1,2,4,1,7
"173",1,210.000030517578,284.999969482422,45,11.3137073516846,7.07106781005859,50,146,2,1409.74939346315,334.05921193173,260,268,1,2,4,1,7
"174",1,212.576919555664,282.884613037109,60.2551155090332,11.2871599197388,7.81418800354004,48,147,2,1358.53372383119,334.177884453221,260,268,1,2,4,1,7
"175",1,215.269256591797,280.346130371094,60.2551231384277,10.7910213470459,7.81418800354004,53.5,148,2,1305.02352523805,334.301873658833,260,268,1,2,4,1,7
"176",1,221.000015258789,276,71.5650482177734,10.1192865371704,8.22192096710205,53,149,2,1191.12469673158,334.565790176392,260,268,1,2,4,1,7
"177",1,225.5,273.5,0,9,9,55,150,2,1101.68750000001,334.773026315789,260,268,1,2,4,1,7
"178",1,231,271,0,8,8,47,151,1,992.375000000007,335.026315789474,260,268,1,2,4,1,7
"179",1,236,269,-90,8,6,38,152,2,893.000000000005,335.256578947368,260,268,1,2,4,1,7
"180",1,238,268,90,8,6,40,153,1,853.250000000005,335.348684210526,260,268,1,2,4,1,7
"181",1,243.300033569336,266.899978637695,-63.4349517822266,7.60263013839722,6.70820331573486,35.5,154,1,747.911832809452,335.592764703851,260,268,1,2,4,1,7
"182",1,248.500030517578,264.999969482422,-63.4349517822266,7.60263013839722,6.26099014282227,34.5,155,1,644.561893463137,335.83223824752,260,268,1,2,4,1,7
"183",1,249.000015258789,265.499984741211,-63.4349517822266,8.04984474182129,5.81377649307251,34.5,156,1,634.62469673157,335.855263860602,260,268,1,2,4,1,7
"184",1,248.5,266,0,7,6,31.5,157,1,644.562500000003,335.832236842105,260,268,1,2,4,1,7
"185",1,254.250030517578,266.249969482422,-45,7.07106781005859,6.36396026611328,33.5,158,1,530.280643463136,336.097040879099,260,268,1,2,4,1,7
"186",1,261.5,264,0,7,6,33.5,159,1,386.187499999999,336.430921052632,260,268,1,2,4,1,7
"187",1,262.5,264,0,7,6,32.5,160,1,366.312499999999,336.47697368421,260,268,1,2,4,1,7
"188",1,262.5,264,0,7,6,34.5,161,1,366.312499999999,336.47697368421,260,268,1,2,4,1,7
"189",1,262.5,264,0,7,6,34.5,162,1,366.312499999999,336.47697368421,260,268,1,2,4,1,7
"190",1,263,263.5,-90,7,6,32.5,163,1,356.374999999999,336.5,260,268,1,2,4,1,7
"191",1,262.5,264,0,7,6,34,164,1,366.312499999999,336.47697368421,260,268,1,2,4,1,7
"192",1,262.5,265,0,7,6,35.5,165,1,366.312499999999,336.47697368421,260,268,1,2,4,1,7
"193",1,266.5,265.5,0,7,5,30,166,1,286.812499999998,336.661184210526,260,268,1,2,4,1,7
"194",1,273.5,264,0,7,6,34,167,1,147.687499999996,336.983552631579,260,268,1,2,4,1,7
"195",1,277,264,0,6,6,29,168,1,78.1249999999955,337.144736842105,260,268,1,2,4,1,7
"196",1,278,263.999984741211,-45,7.07106781005859,5.65685367584229,29,169,1,58.2499999999955,337.190789473684,260,268,1,2,4,1,7
"197",1,279.5,264.5,0,7,5,31,170,1,28.4374999999955,337.259868421053,260,268,1,2,4,1,7
"198",1,284.5,266.5,0,7,5,28,171,1,-70.9375000000064,337.490131578947,260,268,1,2,4,1,7
"199",1,289.75,267.749984741211,45,6.3639612197876,5.65685367584229,28.5,172,1,-175.281250000007,337.731907894737,260,268,1,2,4,1,7
"200",1,294.100067138672,269.79997253418,26.5650501251221,8.04984474182129,4.91934967041016,28,173,1,-261.738834381112,337.932239934018,260,268,1,2,4,1,7
"201",1,297.250030517578,271.749984741211,45,7.07106781005859,4.94974756240845,28.5,174,1,-324.344356536874,338.077304036994,260,268,1,2,4,1,7
"202",1,301.500061035156,273.999954223633,45,7.77817440032959,4.94974756240845,28,175,1,-408.81371307374,338.273029126619,260,268,1,2,4,1,7
"203",1,306,276.999984741211,45,7.07106781005859,4.24264049530029,24,176,1,-498.250000000012,338.480263157895,260,268,1,2,4,1,7
"204",1,314,283.5,0,6,5,21.5,177,1,-657.250000000014,338.848684210526,260,268,1,2,4,1,7
"205",1,317.000030517578,286.999984741211,45,7.07106781005859,4.24264049530029,23,178,1,-716.87560653688,338.986843510678,260,268,1,2,4,1,7
"206",1,320.250030517578,291.25,45,7.77817440032959,4.24264049530029,23.5,179,1,-781.469356536881,339.13651456331,260,268,1,2,4,1,7
"207",1,323.500030517578,295.499984741211,45,7.07106781005859,4.24264049530029,22,180,1,-846.063106536881,339.286185615941,260,268,1,2,4,1,7
"208",1,326.5,299.5,0,5,5,19,181,1,-905.687500000016,339.424342105263,260,268,1,2,4,1,7
"209",1,329,303.999984741211,45,7.07106781005859,4.24264049530029,22,182,1,-955.375000000017,339.539473684211,260,268,1,2,4,1,7
"210",1,329.600006103516,306.699996948242,63.4349517822266,7.15541696548462,4.02492237091064,21,183,1,-967.30012130739,339.567105544241,260,268,1,2,4,1,7
"211",1,331.5,311,-90,6,5,21.5,184,1,-1005.06250000002,339.654605263158,260,268,1,2,4,1,7
"212",1,332.699981689453,314.099990844727,71.5650482177734,6.95701026916504,3.79473280906677,19,185,1,-1028.9121360779,339.709867577804,260,268,1,2,4,1,7
"213",1,334,320,-90,6,4,18,186,1,-1054.75000000002,339.769736842105,260,268,1,2,4,1,7
"214",1,335,323.5,-90,7,4,24,187,1,-1074.62500000002,339.815789473684,260,268,1,2,4,1,7
"215",1,335,326.5,-90,7,4,22.5,188,1,-1074.62500000002,339.815789473684,260,268,1,2,4,1,7
"216",1,335,327,-90,6,4,20,189,1,-1074.62500000002,339.815789473684,260,268,1,2,4,1,7
"217",1,335.000030517578,327,45,5.65685367584229,4.24264049530029,18,190,1,-1074.62560653688,339.815790879099,260,268,1,2,4,1,7
"218",1,334.5,327,-90,6,5,24.5,191,1,-1064.68750000002,339.792763157895,260,268,1,2,4,1,7
"219",1,335.350006103516,330.049987792969,71.5650482177734,7.90569353103638,5.05964422225952,28,192,1,-1081.58137130739,339.83190817582,260,268,1,2,4,1,7
"220",1,336,333,-90,8,4,25.5,193,1,-1094.50000000002,339.861842105263,260,268,1,2,4,1,7
"221",1,336,338,-90,8,4,22.5,194,1,-1094.50000000002,339.861842105263,260,268,1,2,4,1,7
"222",1,336,341.5,-90,7,4,23.5,195,1,-1094.50000000002,339.861842105263,260,268,1,2,4,1,7
"223",1,335.600006103516,343.79997253418,-63.4349517822266,6.26099014282227,5.36656284332275,23.5,196,1,-1086.55012130739,339.843421333715,260,268,1,2,4,1,7
"224",1,335,346.5,-90,7,4,25,197,1,-1074.62500000002,339.815789473684,260,268,1,2,4,1,7
