"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"33",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,33,1,15.3855997721257,302,231,234,1,1,3,5,1
"34",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,34,1,15.3855997721257,302,231,234,1,1,3,5,1
"35",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,35,1,15.3855997721257,302,231,234,1,1,3,5,1
"36",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,36,1,15.3855997721257,302,231,234,1,1,3,5,1
"37",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,37,1,15.3855997721257,302,231,234,1,1,3,5,1
"38",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,38,1,15.3855997721257,302,231,234,1,1,3,5,1
"39",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,39,1,15.3855997721257,302,231,234,1,1,3,5,1
"40",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,40,1,15.3855997721257,302,231,234,1,1,3,5,1
"41",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,41,1,15.3855997721257,302,231,234,1,1,3,5,1
"42",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,42,1,15.3855997721257,302,231,234,1,1,3,5,1
"43",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,43,1,15.3855997721257,302,231,234,1,1,3,5,1
"44",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,44,1,15.3855997721257,302,231,234,1,1,3,5,1
"45",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,45,1,15.3855997721257,302,231,234,1,1,3,5,1
"46",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,46,1,15.3855997721257,302,231,234,1,1,3,5,1
"47",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,47,1,15.3855997721257,302,231,234,1,1,3,5,1
"48",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,48,1,15.3855997721257,302,231,234,1,1,3,5,1
"49",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,49,1,15.3855997721257,302,231,234,1,1,3,5,1
"50",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,50,1,15.3855997721257,302,231,234,1,1,3,5,1
"51",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,51,1,15.3855997721257,302,231,234,1,1,3,5,1
"52",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,52,1,15.3855997721257,302,231,234,1,1,3,5,1
"53",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,53,1,15.3855997721257,302,231,234,1,1,3,5,1
"54",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,54,1,15.3855997721257,302,231,234,1,1,3,5,1
"55",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,55,1,15.3855997721257,302,231,234,1,1,3,5,1
"56",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,56,1,15.3855997721257,302,231,234,1,1,3,5,1
"57",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,57,1,15.3855997721257,302,231,234,1,1,3,5,1
"58",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,58,1,15.3855997721257,302,231,234,1,1,3,5,1
"59",1,238,232,0,6,4,17.5,59,1,28.666666666657,302,231,234,1,1,3,5,1
"60",1,238,232,0,6,4,17.5,60,1,28.666666666657,302,231,234,1,1,3,5,1
"61",1,238,232,0,6,4,17.5,61,1,28.666666666657,302,231,234,1,1,3,5,1
"62",1,238,232,0,6,4,16.5,62,1,28.666666666657,302,231,234,1,1,3,5,1
"63",1,238,232,0,6,4,16.5,63,1,28.666666666657,302,231,234,1,1,3,5,1
"64",1,238,232,0,6,4,16.5,64,1,28.666666666657,302,231,234,1,1,3,5,1
"65",1,238,232,0,6,4,16.5,65,1,28.666666666657,302,231,234,1,1,3,5,1
"66",1,238,232,0,6,4,16.5,66,1,28.666666666657,302,231,234,1,1,3,5,1
"67",1,238,232,0,6,4,16.5,67,1,28.666666666657,302,231,234,1,1,3,5,1
"68",1,238,232,0,6,4,16.5,68,1,28.666666666657,302,231,234,1,1,3,5,1
"69",1,238,232,0,6,4,16.5,69,1,28.666666666657,302,231,234,1,1,3,5,1
"70",1,238,232,0,6,4,16.5,70,1,28.666666666657,302,231,234,1,1,3,5,1
"71",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,71,1,28.6651611328034,302,231,234,1,1,3,5,1
"72",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,72,1,28.6651611328034,302,231,234,1,1,3,5,1
"73",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,73,1,28.6651611328034,302,231,234,1,1,3,5,1
"74",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,74,1,28.6651611328034,302,231,234,1,1,3,5,1
"75",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,75,1,28.6651611328034,302,231,234,1,1,3,5,1
"76",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,76,1,28.6651611328034,302,231,234,1,1,3,5,1
"77",1,238.000030517578,231.999969482422,63.4349517822266,5.36656284332275,4.47213554382324,16,77,1,28.6651611328034,302,231,234,1,1,3,5,1
"78",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,78,1,16.3325805663972,302,231,234,1,1,3,5,1
"79",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,79,1,16.3325805663972,302,231,234,1,1,3,5,1
"80",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,80,1,16.3325805663972,302,231,234,1,1,3,5,1
"81",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,81,1,16.3325805663972,302,231,234,1,1,3,5,1
"82",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,82,1,16.3325805663972,302,231,234,1,1,3,5,1
"83",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,83,1,16.3325805663972,302,231,234,1,1,3,5,1
"84",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,84,1,16.3325805663972,302,231,234,1,1,3,5,1
"85",1,238,232,0,6,4,16.5,85,1,28.666666666657,302,231,234,1,1,3,5,1
"86",1,238,232,0,6,4,16.5,86,1,28.666666666657,302,231,234,1,1,3,5,1
"87",1,238,232,0,6,4,16.5,87,1,28.666666666657,302,231,234,1,1,3,5,1
"88",1,238,232,0,6,4,16.5,88,1,28.666666666657,302,231,234,1,1,3,5,1
"89",1,238,232,0,6,4,16.5,89,1,28.666666666657,302,231,234,1,1,3,5,1
"90",1,238,232,0,6,4,16.5,90,1,28.666666666657,302,231,234,1,1,3,5,1
"91",1,238,232,0,6,4,16.5,91,1,28.666666666657,302,231,234,1,1,3,5,1
"92",1,238,232,0,6,4,16.5,92,1,28.666666666657,302,231,234,1,1,3,5,1
"93",1,238,232,0,6,4,16.5,93,1,28.666666666657,302,231,234,1,1,3,5,1
"94",1,238,232,0,6,4,16.5,94,1,28.666666666657,302,231,234,1,1,3,5,1
"95",1,238,232,0,6,4,16.5,95,1,28.666666666657,302,231,234,1,1,3,5,1
"96",1,238,232,0,6,4,16.5,96,1,28.666666666657,302,231,234,1,1,3,5,1
"97",1,238,232,0,6,4,16.5,97,1,28.666666666657,302,231,234,1,1,3,5,1
"98",1,238,232,0,6,4,16.5,98,1,28.666666666657,302,231,234,1,1,3,5,1
"99",1,238,232,0,6,4,16.5,99,1,28.666666666657,302,231,234,1,1,3,5,1
"100",1,238,232,0,6,4,16.5,100,1,28.666666666657,302,231,234,1,1,3,5,1
"101",1,238,232,0,6,4,16.5,101,1,28.666666666657,302,231,234,1,1,3,5,1
"102",1,238,232,0,6,4,16.5,102,1,28.666666666657,302,231,234,1,1,3,5,1
"103",1,238,232,0,6,4,16.5,103,1,28.666666666657,302,231,234,1,1,3,5,1
"104",1,238,232,0,6,4,16.5,104,1,28.666666666657,302,231,234,1,1,3,5,1
"105",1,238,232,0,6,4,16.5,105,1,28.666666666657,302,231,234,1,1,3,5,1
"106",1,238,232,0,6,4,16.5,106,1,28.666666666657,302,231,234,1,1,3,5,1
"107",1,238,232,0,6,4,16.5,107,1,28.666666666657,302,231,234,1,1,3,5,1
"108",1,238,232,0,6,4,16.5,108,1,28.666666666657,302,231,234,1,1,3,5,1
"109",1,238,232,0,6,4,16.5,109,1,28.666666666657,302,231,234,1,1,3,5,1
"110",1,238,232,0,6,4,16.5,110,1,28.666666666657,302,231,234,1,1,3,5,1
"111",1,238,232,0,6,4,16.5,111,1,28.666666666657,302,231,234,1,1,3,5,1
"112",1,238,232,0,6,4,16.5,112,1,28.666666666657,302,231,234,1,1,3,5,1
"113",1,238,232,0,6,4,16.5,113,1,28.666666666657,302,231,234,1,1,3,5,1
"114",1,238,232,0,6,4,16.5,114,1,28.666666666657,302,231,234,1,1,3,5,1
"115",1,238,232,0,6,4,16.5,115,1,28.666666666657,302,231,234,1,1,3,5,1
"116",1,238,232,0,6,4,16.5,116,1,28.666666666657,302,231,234,1,1,3,5,1
"117",1,238,232,0,6,4,16.5,117,1,28.666666666657,302,231,234,1,1,3,5,1
"118",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,118,1,16.3325805663972,302,231,234,1,1,3,5,1
"119",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,20.5,119,1,16.3325805663972,302,231,234,1,1,3,5,1
"120",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,20.5,120,1,16.3325805663972,302,231,234,1,1,3,5,1
"121",1,238.000015258789,231.999984741211,45,7.07106781005859,4.24264049530029,21,121,1,28.6659138997293,302,231,234,1,1,3,5,1
"122",1,238.000015258789,231.999984741211,45,7.07106781005859,4.24264049530029,21,122,1,28.6659138997293,302,231,234,1,1,3,5,1
"123",1,238.000015258789,231.999984741211,45,7.07106781005859,4.24264049530029,21,123,1,28.6659138997293,302,231,234,1,1,3,5,1
"124",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,20.5,124,1,16.3325805663972,302,231,234,1,1,3,5,1
"125",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,20.5,125,1,16.3325805663972,302,231,234,1,1,3,5,1
"126",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,19.5,126,1,16.3325805663972,302,231,234,1,1,3,5,1
"127",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,19.5,127,1,16.3325805663972,302,231,234,1,1,3,5,1
"128",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,19.5,128,1,16.3325805663972,302,231,234,1,1,3,5,1
"129",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,19.5,129,1,16.3325805663972,302,231,234,1,1,3,5,1
"130",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,130,1,16.3325805663972,302,231,234,1,1,3,5,1
"131",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,131,1,16.3325805663972,302,231,234,1,1,3,5,1
"132",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,132,1,16.3325805663972,302,231,234,1,1,3,5,1
"133",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,133,1,16.3325805663972,302,231,234,1,1,3,5,1
"134",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,134,1,16.3325805663972,302,231,234,1,1,3,5,1
"135",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,135,1,16.3325805663972,302,231,234,1,1,3,5,1
"136",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,136,1,16.3325805663972,302,231,234,1,1,3,5,1
"137",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,137,1,23.731526692698,302,231,234,1,1,3,5,1
"138",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,138,1,23.731526692698,302,231,234,1,1,3,5,1
"139",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,139,1,23.731526692698,302,231,234,1,1,3,5,1
"140",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,140,1,23.731526692698,302,231,234,1,1,3,5,1
"141",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,141,1,23.731526692698,302,231,234,1,1,3,5,1
"142",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,142,1,23.731526692698,302,231,234,1,1,3,5,1
"143",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,143,1,23.731526692698,302,231,234,1,1,3,5,1
"144",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,144,1,23.731526692698,302,231,234,1,1,3,5,1
"145",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,145,1,16.3325805663972,302,231,234,1,1,3,5,1
"146",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,146,1,16.3325805663972,302,231,234,1,1,3,5,1
"147",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,147,1,16.3325805663972,302,231,234,1,1,3,5,1
"148",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,148,1,16.3325805663972,302,231,234,1,1,3,5,1
"149",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,149,1,16.3325805663972,302,231,234,1,1,3,5,1
"150",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,150,1,16.3325805663972,302,231,234,1,1,3,5,1
"151",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,151,1,16.3325805663972,302,231,234,1,1,3,5,1
"152",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,152,1,16.3325805663972,302,231,234,1,1,3,5,1
"153",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,153,1,16.3325805663972,302,231,234,1,1,3,5,1
"154",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,154,1,16.3325805663972,302,231,234,1,1,3,5,1
"155",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,155,1,16.3325805663972,302,231,234,1,1,3,5,1
"156",1,237.900024414062,232.199966430664,26.5650501251221,6.26099014282227,4.02492237091064,17.5,156,1,33.598795572907,302,231,234,1,1,3,5,1
"157",1,237.900024414062,232.199966430664,26.5650501251221,6.26099014282227,4.02492237091064,17.5,157,1,33.598795572907,302,231,234,1,1,3,5,1
"158",1,237.900024414062,232.199966430664,26.5650501251221,6.26099014282227,4.02492237091064,17.5,158,1,33.598795572907,302,231,234,1,1,3,5,1
"159",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,159,1,16.3325805663972,302,231,234,1,1,3,5,1
"160",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,160,1,16.3325805663972,302,231,234,1,1,3,5,1
"161",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,161,1,16.3325805663972,302,231,234,1,1,3,5,1
"162",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,162,1,16.3325805663972,302,231,234,1,1,3,5,1
"163",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,163,1,16.3325805663972,302,231,234,1,1,3,5,1
"164",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,164,1,16.3325805663972,302,231,234,1,1,3,5,1
"165",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,165,1,16.3325805663972,302,231,234,1,1,3,5,1
"166",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,166,1,16.3325805663972,302,231,234,1,1,3,5,1
"167",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,167,1,16.3325805663972,302,231,234,1,1,3,5,1
"168",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,168,1,16.3325805663972,302,231,234,1,1,3,5,1
"169",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,169,1,16.3325805663972,302,231,234,1,1,3,5,1
"170",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,170,1,23.731526692698,302,231,234,1,1,3,5,1
"171",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,171,1,23.731526692698,302,231,234,1,1,3,5,1
"172",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,172,1,23.731526692698,302,231,234,1,1,3,5,1
"173",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,173,1,23.731526692698,302,231,234,1,1,3,5,1
"174",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,174,1,23.731526692698,302,231,234,1,1,3,5,1
"175",1,238.100036621094,232.199966430664,63.4349517822266,6.70820379257202,4.47213554382324,19,175,1,23.731526692698,302,231,234,1,1,3,5,1
"176",1,238.250015258789,232.249984741211,45,6.3639612197876,4.24264049530029,18.5,176,1,16.3325805663972,302,231,234,1,1,3,5,1
"177",1,238.000015258789,231.999984741211,45,5.65685367584229,4.24264049530029,18,177,1,28.6659138997293,302,231,234,1,1,3,5,1
"178",1,238.000015258789,231.999984741211,45,5.65685367584229,4.24264049530029,18,178,1,28.6659138997293,302,231,234,1,1,3,5,1
"179",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,179,1,23.731526692698,302,231,234,1,1,3,5,1
"180",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,180,1,23.731526692698,302,231,234,1,1,3,5,1
"181",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,181,1,23.731526692698,302,231,234,1,1,3,5,1
"182",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,182,1,23.731526692698,302,231,234,1,1,3,5,1
"183",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,183,1,23.731526692698,302,231,234,1,1,3,5,1
"184",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,184,1,23.731526692698,302,231,234,1,1,3,5,1
"185",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,185,1,23.731526692698,302,231,234,1,1,3,5,1
"186",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,186,1,23.731526692698,302,231,234,1,1,3,5,1
"187",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,187,1,23.731526692698,302,231,234,1,1,3,5,1
"188",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,188,1,23.731526692698,302,231,234,1,1,3,5,1
"189",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,189,1,23.731526692698,302,231,234,1,1,3,5,1
"190",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,190,1,23.731526692698,302,231,234,1,1,3,5,1
"191",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,191,1,23.731526692698,302,231,234,1,1,3,5,1
"192",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,192,1,23.731526692698,302,231,234,1,1,3,5,1
"193",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,193,1,23.731526692698,302,231,234,1,1,3,5,1
"194",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,17.5,194,1,23.731526692698,302,231,234,1,1,3,5,1
"195",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,195,1,16.3325805663972,302,231,234,1,1,3,5,1
"196",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,196,1,16.3325805663972,302,231,234,1,1,3,5,1
"197",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,197,1,16.3325805663972,302,231,234,1,1,3,5,1
"198",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,198,1,16.3325805663972,302,231,234,1,1,3,5,1
"199",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,199,1,16.3325805663972,302,231,234,1,1,3,5,1
"200",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,18.5,200,1,16.3325805663972,302,231,234,1,1,3,5,1
"201",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,201,1,16.3325805663972,302,231,234,1,1,3,5,1
"202",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,202,1,16.3325805663972,302,231,234,1,1,3,5,1
"203",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,203,1,16.3325805663972,302,231,234,1,1,3,5,1
"204",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,204,1,16.3325805663972,302,231,234,1,1,3,5,1
"205",1,238.250015258789,232.249984741211,45,6.36396026611328,4.24264049530029,17.5,205,1,16.3325805663972,302,231,234,1,1,3,5,1
"206",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,206,1,23.731526692698,302,231,234,1,1,3,5,1
"207",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,207,1,23.731526692698,302,231,234,1,1,3,5,1
"208",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,208,1,23.731526692698,302,231,234,1,1,3,5,1
"209",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,209,1,23.731526692698,302,231,234,1,1,3,5,1
"210",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,210,1,23.731526692698,302,231,234,1,1,3,5,1
"211",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,211,1,23.731526692698,302,231,234,1,1,3,5,1
"212",1,238.100036621094,232.199981689453,63.4349517822266,5.81377696990967,4.47213554382324,18.5,212,1,23.731526692698,302,231,234,1,1,3,5,1
