"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"25",1,277.5,278,0,5,4,15.5,25,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"26",1,277.5,278,0,5,4,15.5,26,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"27",1,277.5,278,0,5,4,15.5,27,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"28",1,277.5,278,0,5,4,15.5,28,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"29",1,278,278,90,4,4,14,29,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"30",1,278,278,90,4,4,14,30,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"31",1,278,278,90,4,4,14,31,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"32",1,278,278,90,4,4,14,32,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"33",1,278,278,90,4,4,14,33,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"34",1,278.650024414062,278.549987792969,-71.5650482177734,5.69209957122803,4.11096096038818,16,34,1,2440.00390624982,336.395806294103,266,265,1,2,4,5,7
"35",1,278.650024414062,278.549987792969,-71.5650482177734,5.69209957122803,4.11096096038818,16,35,1,2440.00390624982,336.395806294103,266,265,1,2,4,5,7
"36",1,278.650024414062,278.549987792969,-71.5650482177734,5.69209957122803,4.11096096038818,16,36,1,2440.00390624982,336.395806294103,266,265,1,2,4,5,7
"37",1,279,278.5,90,5,4,15,37,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"38",1,278.5,282.5,90,5,3,11.5,38,1,2415.99999999982,336.396774193548,266,265,1,2,4,5,7
"39",1,277.5,285.5,90,5,3,13.5,39,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"40",1,274,288.5,90,5,4,14.5,40,1,1695.99999999988,336.425806451613,266,265,1,2,4,5,7
"41",1,272.5,288,0,5,4,16,41,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"42",1,272.5,283.5,0,5,3,13.5,42,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"43",1,274,281.499984741211,-45,4.94974708557129,3.5355339050293,15,43,1,1695.99999999988,336.425806451613,266,265,1,2,4,5,7
"44",1,277.5,280.5,0,5,3,12.5,44,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"45",1,278,278,90,4,4,12.5,45,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"46",1,282.5,271,90,4,3,11,46,1,3055.99999999977,336.370967741935,266,265,1,2,4,5,7
"47",1,287,267.5,90,5,4,14.5,47,1,3775.9999999997,336.341935483871,266,265,1,2,4,5,7
"48",1,287,269,0,4,4,13,48,1,3775.9999999997,336.341935483871,266,265,1,2,4,5,7
"49",1,286.600006103516,268.799957275391,-63.4349517822266,5.36656284332275,3.57770848274231,13.5,49,1,3712.00097656221,336.344516089655,266,265,1,2,4,5,7
"50",1,284.600006103516,269.800003051758,-63.4349517822266,4.4721360206604,4.47213554382324,13.5,50,1,3392.00097656224,336.357419315461,266,265,1,2,4,5,7
"51",1,278,264.499984741211,45,4.94974708557129,3.5355339050293,15,51,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"52",1,270.5,272,0,5,4,14,52,1,1135.99999999993,336.448387096774,266,265,1,2,4,5,7
"53",1,269.750030517578,272.749984741211,-45,5.65685367584229,3.5355339050293,14.5,53,1,1016.00488281244,336.453225609564,266,265,1,2,4,5,7
"54",1,266.5,271,0,5,4,14.5,54,1,495.999999999993,336.474193548387,266,265,1,2,4,5,7
"55",1,265,270,0,4,4,13,55,1,256.000000000015,336.483870967742,266,265,1,2,4,5,7
"56",1,260.5,269,0,5,4,17,56,1,-463.999999999927,336.512903225806,266,265,1,2,4,5,7
"57",1,254,264,0,4,4,15,57,1,-1503.99999999983,336.554838709677,266,265,1,2,4,5,7
"58",1,252.5,265,0,5,4,15.5,58,1,-1743.99999999981,336.564516129032,266,265,1,2,4,5,7
"59",1,254.5,264.5,0,5,3,13,59,1,-1423.99999999984,336.551612903226,266,265,1,2,4,5,7
"60",1,255.5,266,0,5,4,14.5,60,1,-1263.99999999985,336.545161290323,266,265,1,2,4,5,7
"61",1,255.5,265.5,0,5,3,12.5,61,1,-1263.99999999985,336.545161290323,266,265,1,2,4,5,7
"62",1,255.5,265.5,0,5,3,12.5,62,1,-1263.99999999985,336.545161290323,266,265,1,2,4,5,7
"63",1,256,265.5,0,4,3,11,63,1,-1183.99999999986,336.541935483871,266,265,1,2,4,5,7
"64",1,256.5,265,0,5,4,15,64,1,-1103.99999999987,336.538709677419,266,265,1,2,4,5,7
"65",1,263,263,0,4,4,13.5,65,1,-63.9999999999636,336.496774193548,266,265,1,2,4,5,7
"66",1,267,263.5,90,5,4,15.5,66,1,575.999999999985,336.470967741935,266,265,1,2,4,5,7
"67",1,267.100036621094,263.699966430664,-26.5650482177734,4.91934967041016,4.02492237091064,13.5,67,1,592.005859374985,336.47032234438,266,265,1,2,4,5,7
"68",1,267.5,263.5,0,5,3,12,68,1,655.999999999978,336.467741935484,266,265,1,2,4,5,7
"69",1,267.25,263.749969482422,45,4.24264049530029,3.5355339050293,11.5,69,1,615.999999999978,336.46935483871,266,265,1,2,4,5,7
"70",1,267.5,262,0,5,4,16.5,70,1,655.999999999978,336.467741935484,266,265,1,2,4,5,7
"71",1,267,262.5,0,4,3,11,71,1,575.999999999985,336.470967741935,266,265,1,2,4,5,7
"72",1,267,262.5,0,4,3,10.5,72,1,575.999999999985,336.470967741935,266,265,1,2,4,5,7
"73",1,266.5,262.5,90,3,3,8.5,73,1,495.999999999993,336.474193548387,266,265,1,2,4,5,7
"74",1,266.5,262.999969482422,45,3.5355339050293,3.5355339050293,11,74,1,495.999999999993,336.474193548387,266,265,1,2,4,5,7
"75",1,266,263,0,4,4,13,75,1,416,336.477419354839,266,265,1,2,4,5,7
"76",1,266,263.5,0,4,3,10.5,76,1,416,336.477419354839,266,265,1,2,4,5,7
"77",1,266,263,0,4,4,13,77,1,416,336.477419354839,266,265,1,2,4,5,7
"78",1,266,263,0,4,4,13,78,1,416,336.477419354839,266,265,1,2,4,5,7
"79",1,266,263,0,4,4,13,79,1,416,336.477419354839,266,265,1,2,4,5,7
"80",1,266.300018310547,263.099990844727,-26.5650482177734,4.91934967041016,4.02492237091064,14.5,80,1,464.002929687493,336.475483752835,266,265,1,2,4,5,7
"81",1,266.300018310547,263.099990844727,-26.5650482177734,4.91934967041016,4.02492237091064,14.5,81,1,464.002929687493,336.475483752835,266,265,1,2,4,5,7
"82",1,266.300018310547,263.099990844727,-26.5650482177734,4.91934967041016,4.02492237091064,14.5,82,1,464.002929687493,336.475483752835,266,265,1,2,4,5,7
"83",1,266.500030517578,263.499969482422,45,4.24264049530029,4.24264049530029,14,83,1,496.004882812493,336.474193351499,266,265,1,2,4,5,7
"84",1,266.500030517578,263.499969482422,45,4.24264049530029,4.24264049530029,14,84,1,496.004882812493,336.474193351499,266,265,1,2,4,5,7
"85",1,266.500030517578,263.499969482422,45,4.24264049530029,4.24264049530029,14,85,1,496.004882812493,336.474193351499,266,265,1,2,4,5,7
"86",1,266.500030517578,263.499969482422,45,4.24264049530029,4.24264049530029,14,86,1,496.004882812493,336.474193351499,266,265,1,2,4,5,7
"87",1,266.500030517578,263.499969482422,45,4.24264049530029,4.24264049530029,14,87,1,496.004882812493,336.474193351499,266,265,1,2,4,5,7
"88",1,265.750030517578,265.249969482422,45,4.24264049530029,3.5355339050293,10.5,88,1,376.0048828125,336.479032061177,266,265,1,2,4,5,7
"89",1,265.500030517578,265.499969482422,45,4.24264049530029,2.82842683792114,10,89,1,336.004882812507,336.480644964403,266,265,1,2,4,5,7
"90",1,265.5,267,-90,4,3,11,90,1,336.000000000007,336.48064516129,266,265,1,2,4,5,7
"91",1,265.5,271.5,-90,5,3,11,91,1,336.000000000007,336.48064516129,266,265,1,2,4,5,7
"92",1,267,272.5,-90,5,4,15.5,92,1,575.999999999985,336.470967741935,266,265,1,2,4,5,7
"93",1,268.75,273.749984741211,45,4.94974708557129,4.24264049530029,14.5,93,1,855.999999999956,336.459677419355,266,265,1,2,4,5,7
"94",1,266.5,271,90,4,3,11,94,1,495.999999999993,336.474193548387,266,265,1,2,4,5,7
"95",1,261.5,270,0,5,4,16.5,95,1,-303.999999999942,336.506451612903,266,265,1,2,4,5,7
"96",1,254.500015258789,265.999984741211,45,4.94974708557129,3.5355339050293,15,96,1,-1423.99755859359,336.551612804782,266,265,1,2,4,5,7
"97",1,251.5,264,45,4.94974708557129,3.5355339050293,15,97,1,-1903.9999999998,336.570967741935,266,265,1,2,4,5,7
"98",1,243.5,265,0,5,4,15.5,98,1,-3183.99999999969,336.622580645161,266,265,1,2,4,5,7
"99",1,236.5,268,0,5,4,16.5,99,1,-4303.99999999959,336.667741935484,266,265,1,2,4,5,7
"100",1,238.5,268,0,5,4,16.5,100,1,-3983.99999999961,336.654838709677,266,265,1,2,4,5,7
"101",1,240.5,267,0,5,4,17,101,1,-3663.99999999964,336.641935483871,266,265,1,2,4,5,7
"102",1,243.250030517578,266.749969482422,45,5.65685367584229,3.5355339050293,15.5,102,1,-3223.99511718718,336.624193351499,266,265,1,2,4,5,7
"103",1,246,267.5,-90,5,4,15,103,1,-2783.99999999972,336.606451612903,266,265,1,2,4,5,7
"104",1,247.500030517578,266.999969482422,-45,4.94974708557129,3.5355339050293,13,104,1,-2543.99511718725,336.596773996661,266,265,1,2,4,5,7
"105",1,250.5,267.5,0,5,3,12,105,1,-2063.99999999978,336.577419354839,266,265,1,2,4,5,7
"106",1,256.250030517578,266.249969482422,-45,4.24264049530029,3.5355339050293,11.5,106,1,-1143.99511718736,336.540322383758,266,265,1,2,4,5,7
"107",1,267.5,262.5,0,5,3,12.5,107,1,655.999999999978,336.467741935484,266,265,1,2,4,5,7
"108",1,273.5,265.499984741211,45,4.24264049530029,4.24264049530029,13,108,1,1615.99999999989,336.429032258065,266,265,1,2,4,5,7
"109",1,273.5,265,0,5,4,15.5,109,1,1615.99999999989,336.429032258065,266,265,1,2,4,5,7
"110",1,273,264.999984741211,45,4.24264049530029,4.24264049530029,14,110,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"111",1,273,264.999984741211,45,4.24264049530029,4.24264049530029,14,111,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"112",1,273,264.999984741211,45,4.24264049530029,4.24264049530029,14,112,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"113",1,273.5,265,0,5,4,15.5,113,1,1615.99999999989,336.429032258065,266,265,1,2,4,5,7
"114",1,273,265.499984741211,45,4.94974708557129,3.5355339050293,13,114,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"115",1,273,265.499984741211,45,4.94974708557129,3.5355339050293,13,115,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"116",1,273,265.499984741211,45,4.94974708557129,3.5355339050293,13,116,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"117",1,273,265.499984741211,45,4.94974708557129,3.5355339050293,13,117,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"118",1,273,265.5,0,4,3,11,118,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"119",1,272.5,265.5,0,5,3,12,119,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"120",1,273,265.499984741211,45,4.94974708557129,3.5355339050293,13,120,1,1535.9999999999,336.432258064516,266,265,1,2,4,5,7
"121",1,272.75,265.249984741211,45,4.24264049530029,3.5355339050293,11.5,121,1,1495.99999999991,336.433870967742,266,265,1,2,4,5,7
"122",1,272.5,264.999984741211,45,4.94974708557129,3.5355339050293,12,122,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"123",1,272.5,264.999984741211,45,4.94974708557129,3.5355339050293,13,123,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"124",1,272.5,264.999984741211,45,4.94974708557129,3.5355339050293,14,124,1,1455.99999999991,336.435483870968,266,265,1,2,4,5,7
"125",1,272.75,265.249984741211,45,5.65685367584229,3.5355339050293,14.5,125,1,1495.99999999991,336.433870967742,266,265,1,2,4,5,7
"126",1,276.5,264,0,5,4,15.5,126,1,2095.99999999985,336.409677419355,266,265,1,2,4,5,7
"127",1,280,266,0,4,4,12,127,1,2655.9999999998,336.387096774194,266,265,1,2,4,5,7
"128",1,280,265.5,0,4,3,10,128,1,2655.9999999998,336.387096774194,266,265,1,2,4,5,7
"129",1,279.800048828125,265.599960327148,63.4349517822266,4.47213554382324,3.57770848274231,11,129,1,2624.0078124998,336.388386781754,266,265,1,2,4,5,7
"130",1,279.750030517578,265.249969482422,45,4.24264049530029,3.5355339050293,11.5,130,1,2616.0048828123,336.388709480532,266,265,1,2,4,5,7
"131",1,279,265,0,4,4,12,131,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"132",1,279,265,0,4,4,13.5,132,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"133",1,279,265.5,0,4,3,11,133,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"134",1,279,265.5,0,4,3,11,134,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"135",1,280.5,265,0,5,4,14.5,135,1,2735.9999999998,336.383870967742,266,265,1,2,4,5,7
"136",1,282,264.5,0,4,3,10.5,136,1,2975.99999999977,336.374193548387,266,265,1,2,4,5,7
"137",1,284.5,264.5,0,5,3,12.5,137,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"138",1,287,265.5,0,4,3,9.5,138,1,3775.9999999997,336.341935483871,266,265,1,2,4,5,7
"139",1,283.5,264.5,0,5,3,12,139,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"140",1,282.5,264.5,90,5,3,12.5,140,1,3055.99999999977,336.370967741935,266,265,1,2,4,5,7
"141",1,281.750030517578,264.749984741211,-45,4.24264049530029,3.5355339050293,11.5,141,1,2936.00488281227,336.375806254725,266,265,1,2,4,5,7
"142",1,281.750030517578,264.749984741211,-45,4.24264049530029,3.5355339050293,10.5,142,1,2936.00488281227,336.375806254725,266,265,1,2,4,5,7
"143",1,281.750030517578,264.749984741211,-45,4.24264049530029,3.5355339050293,10.5,143,1,2936.00488281227,336.375806254725,266,265,1,2,4,5,7
"144",1,281.750030517578,264.749984741211,-45,4.24264049530029,3.5355339050293,10.5,144,1,2936.00488281227,336.375806254725,266,265,1,2,4,5,7
"145",1,281.5,264.5,-90,5,3,11,145,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"146",1,281.5,264.5,-90,5,3,10,146,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"147",1,281.5,264.5,-90,5,3,10,147,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"148",1,281.5,264.5,-90,5,3,11,148,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"149",1,281.5,264.5,-90,5,3,11,149,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"150",1,281.5,264.5,-90,5,3,11,150,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"151",1,281.5,264.5,-90,5,3,11,151,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"152",1,281.000030517578,263.999984741211,-63.4349517822266,4.4721360206604,3.57770848274231,12,152,1,2816.00488281229,336.380644964403,266,265,1,2,4,5,7
"153",1,281,263.5,0,4,3,11.5,153,1,2815.99999999979,336.38064516129,266,265,1,2,4,5,7
"154",1,281.5,263.5,0,5,3,12.5,154,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"155",1,281.5,263.5,0,5,3,12,155,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"156",1,281.5,263.5,0,5,3,12.5,156,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"157",1,281.5,264,0,5,4,13.5,157,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"158",1,281.5,264,0,5,4,13.5,158,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"159",1,281.5,264,0,5,4,14.5,159,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"160",1,281.5,264,0,5,4,14.5,160,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"161",1,281.5,264,0,5,4,14.5,161,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"162",1,281.5,264,0,5,4,14.5,162,1,2895.99999999978,336.377419354839,266,265,1,2,4,5,7
"163",1,281.600006103516,263.799987792969,26.5650501251221,4.4721360206604,4.47213554382324,14.5,163,1,2912.00097656227,336.376774154171,266,265,1,2,4,5,7
"164",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,164,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"165",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,165,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"166",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,166,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"167",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,167,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"168",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,168,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"169",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,169,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"170",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,170,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"171",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,171,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"172",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,172,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"173",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,173,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"174",1,281.500030517578,263.999984741211,-45,4.94974708557129,3.5355339050293,14,174,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"175",1,282.000030517578,263.999969482422,45,4.24264049530029,4.24264049530029,13,175,1,2976.00488281227,336.374193351499,266,265,1,2,4,5,7
"176",1,283.000030517578,264.499969482422,45,4.94974708557129,3.53553366661072,13,176,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"177",1,283.250030517578,264.749969482422,45,5.65685367584229,3.53553366661072,16.5,177,1,3176.00488281225,336.36612883537,266,265,1,2,4,5,7
"178",1,283.5,265,0,5,4,16,178,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"179",1,283.500030517578,264.499969482422,45,5.65685367584229,4.24264049530029,17,179,1,3216.00488281225,336.364515932145,266,265,1,2,4,5,7
"180",1,283.5,265,0,5,4,15.5,180,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"181",1,283.750030517578,264.749969482422,45,4.94974708557129,4.24264049530029,16.5,181,1,3256.00488281225,336.362903028919,266,265,1,2,4,5,7
"182",1,283.899993896484,264.699996948242,26.5650501251221,5.81377649307251,4.02492237091064,16,182,1,3279.99902343725,336.361935523248,266,265,1,2,4,5,7
"183",1,284.250030517578,264.749969482422,-45,4.94974708557129,4.24264049530029,16.5,183,1,3336.00488281224,336.359677222467,266,265,1,2,4,5,7
"184",1,284.000030517578,264.999969482422,45,4.24264049530029,4.24264049530029,16,184,1,3296.00488281225,336.361290125693,266,265,1,2,4,5,7
"185",1,283.5,266,0,5,4,14.5,185,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"186",1,284.750030517578,265.749969482422,-45,5.65685367584229,3.5355339050293,15.5,186,1,3416.00488281223,336.356451416016,266,265,1,2,4,5,7
"187",1,284.750030517578,265.749969482422,-45,4.24264049530029,3.5355339050293,12.5,187,1,3416.00488281223,336.356451416016,266,265,1,2,4,5,7
"188",1,284,265,0,4,4,13.5,188,1,3295.99999999975,336.361290322581,266,265,1,2,4,5,7
"189",1,284,265,0,4,4,13,189,1,3295.99999999975,336.361290322581,266,265,1,2,4,5,7
"190",1,286,267,0,4,4,13,190,1,3615.99999999972,336.348387096774,266,265,1,2,4,5,7
"191",1,285.5,266.5,-90,5,3,12,191,1,3535.99999999972,336.351612903226,266,265,1,2,4,5,7
"192",1,284.5,266,90,4,3,11.5,192,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"193",1,283,265,90,4,4,12.5,193,1,3135.99999999976,336.367741935484,266,265,1,2,4,5,7
"194",1,283.5,265,0,5,4,13.5,194,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"195",1,283.5,264.5,0,5,3,12,195,1,3215.99999999975,336.364516129032,266,265,1,2,4,5,7
"196",1,283.750030517578,264.749969482422,-45,4.24264049530029,3.5355339050293,11.5,196,1,3256.00488281225,336.362903028919,266,265,1,2,4,5,7
"197",1,283.750030517578,264.749969482422,-45,4.24264049530029,3.5355339050293,11.5,197,1,3256.00488281225,336.362903028919,266,265,1,2,4,5,7
"198",1,283.750030517578,264.749969482422,-45,4.24264049530029,3.5355339050293,11.5,198,1,3256.00488281225,336.362903028919,266,265,1,2,4,5,7
"199",1,283.750030517578,264.749969482422,-45,4.24264049530029,3.5355339050293,11.5,199,1,3256.00488281225,336.362903028919,266,265,1,2,4,5,7
"200",1,284.000030517578,264.499969482422,-45,4.94974708557129,3.5355339050293,12,200,1,3296.00488281225,336.361290125693,266,265,1,2,4,5,7
"201",1,284.000030517578,264.499969482422,-45,4.94974708557129,3.5355339050293,12,201,1,3296.00488281225,336.361290125693,266,265,1,2,4,5,7
"202",1,284.5,264.5,0,5,3,11.5,202,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"203",1,285,265,90,4,4,12,203,1,3455.99999999973,336.354838709677,266,265,1,2,4,5,7
"204",1,284.5,265,90,4,3,10.5,204,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"205",1,284.5,265,-90,4,3,10.5,205,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"206",1,284.5,264.5,0,5,3,12,206,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"207",1,284,264.5,0,4,3,11,207,1,3295.99999999975,336.361290322581,266,265,1,2,4,5,7
"208",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,208,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"209",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,209,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"210",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,210,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"211",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,211,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"212",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,212,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"213",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,213,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"214",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,214,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"215",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,215,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"216",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,216,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"217",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,217,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"218",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,218,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"219",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,14,219,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"220",1,283.250030517578,264.749969482422,45,5.65685367584229,3.5355339050293,15.5,220,1,3176.00488281225,336.36612883537,266,265,1,2,4,5,7
"221",1,283,265,0,4,4,15,221,1,3135.99999999976,336.367741935484,266,265,1,2,4,5,7
"222",1,283.000030517578,264.499969482422,45,4.94974708557129,3.5355339050293,13,222,1,3136.00488281226,336.367741738596,266,265,1,2,4,5,7
"223",1,282.5,264.5,0,5,3,13.5,223,1,3055.99999999977,336.370967741935,266,265,1,2,4,5,7
"224",1,282.5,264.5,0,5,3,12,224,1,3055.99999999977,336.370967741935,266,265,1,2,4,5,7
"225",1,281.500030517578,264.999984741211,-45,4.94974708557129,3.5355339050293,15,225,1,2896.00488281228,336.377419157951,266,265,1,2,4,5,7
"226",1,280,265.5,90,5,4,14.5,226,1,2655.9999999998,336.387096774194,266,265,1,2,4,5,7
"227",1,279.500030517578,265.999984741211,-45,4.94974708557129,3.5355339050293,13,227,1,2576.00488281231,336.390322383758,266,265,1,2,4,5,7
