"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"83",1,284.5,293,-90,8,5,28,83,1,-1011.74999999999,331.338926174497,265,267,1,2,3,3,7
"84",1,279.5,292.5,0,7,5,30,84,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"85",1,266.5,292,0,7,4,24.5,85,1,293.25,331.459731543624,265,267,1,2,3,3,7
"86",1,256.5,289.5,0,7,5,29.5,86,1,1018.24999999999,331.526845637584,265,267,1,2,3,3,7
"87",1,255.5,289.5,0,7,5,29,87,1,1090.74999999999,331.53355704698,265,267,1,2,3,3,7
"88",1,244,290,0,6,6,24.5,88,1,1924.49999999999,331.610738255033,265,267,1,2,3,3,7
"89",1,238.5,293.5,0,7,5,28,89,1,2323.24999999998,331.647651006711,265,267,1,2,3,3,7
"90",1,235.5,293.5,0,7,5,28.5,90,1,2540.74999999998,331.667785234899,265,267,1,2,3,3,7
"91",1,233.5,292.5,0,7,5,28,91,1,2685.74999999998,331.681208053691,265,267,1,2,3,3,7
"92",1,221.200012207031,287.599975585938,26.5650501251221,7.15541696548462,5.36656284332275,28,92,1,3577.49911499021,331.763758307335,265,267,1,2,3,3,7
"93",1,215.5,284,0,7,6,30.5,93,1,3990.74999999997,331.802013422819,265,267,1,2,3,3,7
"94",1,214.5,285.5,0,7,5,30.5,94,1,4063.24999999997,331.808724832215,265,267,1,2,3,3,7
"95",1,209.5,291.5,0,7,5,28,95,1,4425.74999999997,331.842281879195,265,267,1,2,3,3,7
"96",1,205,299,90,6,6,29,96,1,4751.99999999996,331.872483221476,265,267,1,2,3,3,7
"97",1,201.350021362305,305.950012207031,-71.5650482177734,7.27323770523071,5.69209957122803,29.5,97,1,5016.62345123287,331.896979722401,265,267,1,2,3,3,7
"98",1,200,311,90,6,6,29,98,1,5114.49999999996,331.906040268456,265,267,1,2,3,3,7
"99",1,197.5,317.5,-90,7,5,28,99,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
"100",1,196.5,324.5,-90,7,5,26.5,100,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"101",1,196.5,328.5,90,7,5,25.5,101,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"102",1,195.5,335,90,6,5,26.5,102,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"103",1,196.5,343.5,-90,7,5,26.5,103,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"104",1,197.5,348.5,-90,7,5,26.5,104,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
"105",1,199.5,355.5,-90,7,5,28,105,1,5150.74999999996,331.909395973154,265,267,1,2,3,3,7
"106",1,202.5,362.5,-90,7,5,28.5,106,1,4933.24999999996,331.889261744966,265,267,1,2,3,3,7
"107",1,205.5,367.5,-90,7,5,27,107,1,4715.74999999996,331.869127516778,265,267,1,2,3,3,7
"108",1,207.5,370.5,-90,7,5,26,108,1,4570.74999999996,331.855704697986,265,267,1,2,3,3,7
"109",1,209.75,372.749992370605,45,6.36396026611328,5.65685367584229,28.5,109,1,4407.62499999997,331.840604026846,265,267,1,2,3,3,7
"110",1,214.5,379.5,-90,7,5,29,110,1,4063.24999999997,331.808724832215,265,267,1,2,3,3,7
"111",1,219.000030517578,383.499984741211,45,6.3639612197876,4.94974708557129,26,111,1,3736.99778747556,331.778523285117,265,267,1,2,3,3,7
"112",1,223.250030517578,383.749984741211,45,7.07106781005859,4.94974756240845,26.5,112,1,3428.87278747556,331.749999795184,265,267,1,2,3,3,7
"113",1,231.5,386.5,0,7,5,30,113,1,2830.74999999998,331.694630872483,265,267,1,2,3,3,7
"114",1,240,392,0,6,6,27.5,114,1,2214.49999999998,331.637583892617,265,267,1,2,3,3,7
"115",1,243,395,0,6,6,30,115,1,1996.99999999999,331.617449664429,265,267,1,2,3,3,7
"116",1,250.5,397.5,0,7,5,28.5,116,1,1453.24999999999,331.56711409396,265,267,1,2,3,3,7
"117",1,258.5,398.5,0,7,5,29.5,117,1,873.249999999993,331.513422818792,265,267,1,2,3,3,7
"118",1,265.5,399.5,0,7,5,27,118,1,365.75,331.46644295302,265,267,1,2,3,3,7
"119",1,266,399.5,0,6,5,26,119,1,329.5,331.463087248322,265,267,1,2,3,3,7
"120",1,268,398.5,0,6,5,27,120,1,184.5,331.44966442953,265,267,1,2,3,3,7
"121",1,269,398.5,0,6,5,27,121,1,112,331.442953020134,265,267,1,2,3,3,7
"122",1,266.250030517578,397.249984741211,45,6.36396026611328,5.65685367584229,27.5,122,1,311.372787475586,331.461409191157,265,267,1,2,3,3,7
"123",1,262.000030517578,396.499984741211,-45,7.77817440032959,4.94974708557129,29,123,1,619.497787475582,331.48993268109,265,267,1,2,3,3,7
"124",1,252.500030517578,394.999984741211,-45,6.3639612197876,6.36396026611328,32,124,1,1308.24778747558,331.553691070352,265,267,1,2,3,3,7
"125",1,241.000030517578,390.999992370605,45,7.07106781005859,5.65685367584229,31,125,1,2141.99778747557,331.630872278405,265,267,1,2,3,3,7
"126",1,227.5,384,0,7,6,31,126,1,3120.74999999997,331.721476510067,265,267,1,2,3,3,7
"127",1,216.000030517578,378.999984741211,45,7.07106781005859,5.65685367584229,31,127,1,3954.49778747556,331.798657513305,265,267,1,2,3,3,7
"128",1,208,371,0,6,6,29,128,1,4534.49999999996,331.852348993289,265,267,1,2,3,3,7
"129",1,208.000030517578,369.999984741211,45,7.07106781005859,5.65685367584229,30,129,1,4534.49778747555,331.852348788473,265,267,1,2,3,3,7
"130",1,204,364,0,6,6,28.5,130,1,4824.49999999996,331.879194630872,265,267,1,2,3,3,7
"131",1,201.900024414062,358.799987792969,63.4349517822266,7.60263013839722,5.36656284332275,29.5,131,1,4976.74822998043,331.893288426751,265,267,1,2,3,3,7
"132",1,199.000030517578,353.499984741211,45,7.77817440032959,4.94974708557129,32,132,1,5186.99778747554,331.912751473036,265,267,1,2,3,3,7
"133",1,199,351.5,-90,7,6,29.5,133,1,5186.99999999996,331.912751677852,265,267,1,2,3,3,7
"134",1,197.000015258789,342,45,7.07106781005859,5.65685367584229,31,134,1,5331.99889373775,331.926174394236,265,267,1,2,3,3,7
"135",1,196,332,45,7.07106781005859,5.65685367584229,28,135,1,5404.49999999996,331.93288590604,265,267,1,2,3,3,7
"136",1,196.750015258789,326.75,45,6.36396026611328,5.65685367584229,27.5,136,1,5350.12389373775,331.927852246585,265,267,1,2,3,3,7
"137",1,197,322,0,6,6,29,137,1,5331.99999999996,331.926174496644,265,267,1,2,3,3,7
"138",1,198.5,318.5,-90,7,5,27.5,138,1,5223.24999999996,331.91610738255,265,267,1,2,3,3,7
"139",1,200,311,-90,8,4,26.5,139,1,5114.49999999996,331.906040268456,265,267,1,2,3,3,7
"140",1,200.5,313,0,7,6,31.5,140,1,5078.24999999996,331.902684563758,265,267,1,2,3,3,7
"141",1,200.650024414062,314.449996948242,-18.4349517822266,7.27323770523071,5.69209957122803,29.5,141,1,5067.37322998043,331.901677688496,265,267,1,2,3,3,7
"142",1,199.461517333984,317.807708740234,-56.3099365234375,7.48845291137695,5.54700183868408,28.5,142,1,5153.53999328609,331.909654246081,265,267,1,2,3,3,7
"143",1,196.5,324.5,90,7,5,27.5,143,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"144",1,195,329.5,-45,7.77817440032959,4.94974756240845,27,144,1,5476.99999999996,331.939597315436,265,267,1,2,3,3,7
"145",1,195.899993896484,331.199996948242,-36.8698997497559,7.60000038146973,5,28,145,1,5411.75044250484,331.933557087943,265,267,1,2,3,3,7
"146",1,195.750015258789,336.749984741211,-45,7.07106781005859,4.94974708557129,27.5,146,1,5422.62389373775,331.934563655981,265,267,1,2,3,3,7
"147",1,196.5,345.5,-90,7,5,27,147,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"148",1,197.5,350.5,-90,7,5,27.5,148,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
"149",1,200,356.5,-90,7,6,30.5,149,1,5114.49999999996,331.906040268456,265,267,1,2,3,3,7
"150",1,200.500030517578,355.999984741211,-45,7.77817440032959,4.94974708557129,32,150,1,5078.24778747555,331.902684358942,265,267,1,2,3,3,7
"151",1,202.5,356.5,-90,7,5,27.5,151,1,4933.24999999996,331.889261744966,265,267,1,2,3,3,7
"152",1,204.5,365.5,-90,7,5,28,152,1,4788.24999999996,331.875838926174,265,267,1,2,3,3,7
"153",1,208.5,369.5,-90,7,5,27,153,1,4498.24999999996,331.848993288591,265,267,1,2,3,3,7
"154",1,210.5,372.5,-90,7,5,30,154,1,4353.24999999997,331.835570469799,265,267,1,2,3,3,7
"155",1,219.5,376.5,0,7,5,28,155,1,3700.74999999997,331.775167785235,265,267,1,2,3,3,7
"156",1,230.5,373.999992370605,-45,6.3639612197876,4.94974708557129,24,156,1,2903.24999999998,331.701342281879,265,267,1,2,3,3,7
"157",1,241,367,90,6,6,26,157,1,2141.99999999999,331.630872483221,265,267,1,2,3,3,7
"158",1,248.5,355.5,-90,7,5,28,158,1,1598.24999999999,331.580536912752,265,267,1,2,3,3,7
"159",1,250.5,342,-90,8,5,31,159,1,1453.24999999999,331.56711409396,265,267,1,2,3,3,7
"160",1,246.5,326.5,-90,7,5,26,160,1,1743.24999999999,331.593959731544,265,267,1,2,3,3,7
"161",1,239.5,314.5,-90,7,5,28,161,1,2250.74999999998,331.640939597315,265,267,1,2,3,3,7
"162",1,231.000015258789,304.5,45,7.77817440032959,4.94974708557129,29,162,1,2866.99889373777,331.697986474773,265,267,1,2,3,3,7
"163",1,221,298,0,6,6,30,163,1,3591.99999999997,331.765100671141,265,267,1,2,3,3,7
"164",1,209.5,294,0,7,6,31.5,164,1,4425.74999999997,331.842281879195,265,267,1,2,3,3,7
"165",1,208.300033569336,294.899978637695,26.5650501251221,7.60263013839722,5.81377696990967,30.5,165,1,4512.74756622311,331.850335345172,265,267,1,2,3,3,7
"166",1,206.5,298.5,0,7,5,27.5,166,1,4643.24999999996,331.862416107382,265,267,1,2,3,3,7
"167",1,201,307,0,6,6,27.5,167,1,5041.99999999996,331.89932885906,265,267,1,2,3,3,7
"168",1,199,312,90,6,6,28.5,168,1,5186.99999999996,331.912751677852,265,267,1,2,3,3,7
"169",1,197,318,0,6,6,27.5,169,1,5331.99999999996,331.926174496644,265,267,1,2,3,3,7
"170",1,196,325,90,6,6,28,170,1,5404.49999999996,331.93288590604,265,267,1,2,3,3,7
"171",1,194.75,329.25,-45,7.77817440032959,4.24264049530029,26.5,171,1,5495.12499999996,331.941275167785,265,267,1,2,3,3,7
"172",1,195,331,90,6,6,26.5,172,1,5476.99999999996,331.939597315436,265,267,1,2,3,3,7
"173",1,195.5,332.5,-45,7.07106781005859,5.65685367584229,30,173,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"174",1,196.5,338.5,-90,7,5,28,174,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"175",1,196.5,344.5,-90,7,5,27,175,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"176",1,199.5,355.5,90,7,5,26.5,176,1,5150.74999999996,331.909395973154,265,267,1,2,3,3,7
"177",1,199,358,0,6,6,28,177,1,5186.99999999996,331.912751677852,265,267,1,2,3,3,7
"178",1,200.000030517578,357.999984741211,-45,7.07106781005859,5.65685367584229,30,178,1,5114.49778747555,331.90604006364,265,267,1,2,3,3,7
"179",1,201.5,361.5,-90,7,5,29,179,1,5005.74999999996,331.895973154362,265,267,1,2,3,3,7
"180",1,204.5,364.5,-90,7,5,28,180,1,4788.24999999996,331.875838926174,265,267,1,2,3,3,7
"181",1,206.5,368.5,-90,7,5,28,181,1,4643.24999999996,331.862416107382,265,267,1,2,3,3,7
"182",1,209,368.5,0,6,5,26,182,1,4461.99999999997,331.845637583893,265,267,1,2,3,3,7
"183",1,216.250030517578,365.249984741211,-45,7.07106781005859,4.94974708557129,26.5,183,1,3936.37278747556,331.796979660956,265,267,1,2,3,3,7
"184",1,218.5,354.5,-90,7,5,28.5,184,1,3773.24999999997,331.781879194631,265,267,1,2,3,3,7
"185",1,220,343,-90,8,4,25.5,185,1,3664.49999999997,331.771812080537,265,267,1,2,3,3,7
"186",1,218,329.5,-90,7,4,24.5,186,1,3809.49999999997,331.785234899329,265,267,1,2,3,3,7
"187",1,214.5,314.5,-90,7,5,28,187,1,4063.24999999997,331.808724832215,265,267,1,2,3,3,7
"188",1,209.000015258789,301,26.5650501251221,6.26099014282227,6.26099014282227,27,188,1,4461.99889373776,331.845637481485,265,267,1,2,3,3,7
"189",1,207,296,0,6,6,27,189,1,4606.99999999996,331.859060402684,265,267,1,2,3,3,7
"190",1,209,292.5,-90,7,4,24.5,190,1,4461.99999999997,331.845637583893,265,267,1,2,3,3,7
"191",1,212.5,288.5,-90,7,5,28,191,1,4208.24999999997,331.822147651007,265,267,1,2,3,3,7
"192",1,211,290.5,-90,7,6,32.5,192,1,4316.99999999997,331.832214765101,265,267,1,2,3,3,7
"193",1,210.5,292.5,0,7,5,29,193,1,4353.24999999997,331.835570469799,265,267,1,2,3,3,7
"194",1,207.5,295,0,7,6,29,194,1,4570.74999999996,331.855704697986,265,267,1,2,3,3,7
"195",1,204.500030517578,299.999984741211,-45,7.77817440032959,4.94974756240845,31,195,1,4788.24778747555,331.875838721358,265,267,1,2,3,3,7
"196",1,202.5,304,0,7,6,31.5,196,1,4933.24999999996,331.889261744966,265,267,1,2,3,3,7
"197",1,200.5,307,0,7,6,29.5,197,1,5078.24999999996,331.902684563758,265,267,1,2,3,3,7
"198",1,200,311,90,6,6,28,198,1,5114.49999999996,331.906040268456,265,267,1,2,3,3,7
"199",1,198.500030517578,315.999984741211,-45,7.77817440032959,4.94974708557129,28,199,1,5223.24778747554,331.916107177734,265,267,1,2,3,3,7
"200",1,197.000015258789,320.5,-45,7.77817440032959,4.94974708557129,29,200,1,5331.99889373775,331.926174394236,265,267,1,2,3,3,7
"201",1,197.500015258789,323,-45,6.36396026611328,4.94974708557129,26,201,1,5295.74889373775,331.922818689538,265,267,1,2,3,3,7
"202",1,195.5,331.5,-90,7,5,28,202,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"203",1,195.500015258789,335.499984741211,-45,7.07106781005859,5.65685367584229,31,203,1,5440.74889373775,331.93624150833,265,267,1,2,3,3,7
"204",1,196.5,339.5,-90,7,5,27,204,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"205",1,196.5,345,-90,8,5,30.5,205,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"206",1,197.5,350.5,-90,7,5,27,206,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
"207",1,197.500015258789,353,-45,7.77817440032959,4.94974708557129,26,207,1,5295.74889373775,331.922818689538,265,267,1,2,3,3,7
"208",1,197.600021362305,353.199996948242,-26.5650482177734,7.15541696548462,5.36656284332275,26,208,1,5288.49845123287,331.922147507635,265,267,1,2,3,3,7
"209",1,197.550003051758,352.650001525879,-18.4349517822266,7.58946561813354,5.3758716583252,27.5,209,1,5292.12477874752,331.922483200995,265,267,1,2,3,3,7
"210",1,198.5,352.5,0,7,5,27,210,1,5223.24999999996,331.91610738255,265,267,1,2,3,3,7
"211",1,198.5,351.5,0,7,5,27,211,1,5223.24999999996,331.91610738255,265,267,1,2,3,3,7
"212",1,199.5,351.5,-90,7,5,28,212,1,5150.74999999996,331.909395973154,265,267,1,2,3,3,7
"213",1,200.5,356.5,-90,7,5,29.5,213,1,5078.24999999996,331.902684563758,265,267,1,2,3,3,7
"214",1,201.5,359,-90,8,5,31.5,214,1,5005.74999999996,331.895973154362,265,267,1,2,3,3,7
"215",1,204.5,361.5,-90,7,5,30,215,1,4788.24999999996,331.875838926174,265,267,1,2,3,3,7
"216",1,207.5,369.5,-90,7,5,28,216,1,4570.74999999996,331.855704697986,265,267,1,2,3,3,7
"217",1,210.25,373.249992370605,45,6.36396026611328,5.65685367584229,27.5,217,1,4371.37499999997,331.837248322148,265,267,1,2,3,3,7
"218",1,210.5,374,-90,8,5,29,218,1,4353.24999999997,331.835570469799,265,267,1,2,3,3,7
"219",1,215.000030517578,378.999984741211,45,7.07106781005859,5.65685367584229,27,219,1,4026.99778747556,331.805368922701,265,267,1,2,3,3,7
"220",1,218.250030517578,381.249984741211,45,6.3639612197876,5.65685367584229,27.5,220,1,3791.37278747556,331.783556842164,265,267,1,2,3,3,7
"221",1,220.5,384.5,-90,7,5,28,221,1,3628.24999999997,331.768456375839,265,267,1,2,3,3,7
"222",1,222.000030517578,383.999984741211,45,7.07106781005859,5.65685367584229,30,222,1,3519.49778747556,331.758389056929,265,267,1,2,3,3,7
"223",1,221,382,0,6,6,28,223,1,3591.99999999997,331.765100671141,265,267,1,2,3,3,7
"224",1,214.750030517578,377.749984741211,45,7.77817440032959,5.65685367584229,30.5,224,1,4045.12278747555,331.80704677505,265,267,1,2,3,3,7
"225",1,207.500030517578,369.499984741211,45,7.07106781005859,5.65685367584229,31,225,1,4570.74778747555,331.855704493171,265,267,1,2,3,3,7
"226",1,202.5,362,0,7,6,30.5,226,1,4933.24999999996,331.889261744966,265,267,1,2,3,3,7
"227",1,200,357,0,6,6,29.5,227,1,5114.49999999996,331.906040268456,265,267,1,2,3,3,7
"228",1,198,350.5,-90,7,6,33.5,228,1,5259.49999999996,331.919463087248,265,267,1,2,3,3,7
"229",1,196.5,341,-90,8,5,29,229,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"230",1,196,337.5,-90,7,6,33,230,1,5404.49999999996,331.93288590604,265,267,1,2,3,3,7
"231",1,196.5,332.5,-90,7,5,27,231,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"232",1,197.000015258789,323,45,7.07106781005859,5.65685367584229,30,232,1,5331.99889373775,331.926174394236,265,267,1,2,3,3,7
"233",1,197.5,317.5,-90,7,5,25.5,233,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
