"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"40",2,205.500030517578,288.999984741211,-45,7.77817440032959,4.94974708557129,31,40,1,1657.24928283694,330.136363849773,259,265,1,2,3,2,7
"41",1,201,296.5,90,7,6,30.5,41,1,1763.00000000003,330.104895104895,259,265,1,2,3,2,7
"42",1,195,308.5,-90,7,6,32,42,1,1904.00000000003,330.062937062937,259,265,1,2,3,2,7
"43",1,192,320.5,-90,7,6,31.5,43,1,1974.50000000003,330.041958041958,259,265,1,2,3,2,7
"44",1,190.5,332.5,-90,7,5,28,44,1,2009.75000000003,330.031468531468,259,265,1,2,3,2,7
"45",1,192,345.5,-90,7,6,30.5,45,1,1974.50000000003,330.041958041958,259,265,1,2,3,2,7
"46",1,194,351.999984741211,-45,7.07106781005859,5.65685367584229,29,46,1,1927.50000000003,330.055944055944,259,265,1,2,3,2,7
"47",1,195.5,356.5,-90,7,5,28,47,1,1892.25000000003,330.066433566433,259,265,1,2,3,2,7
"48",1,200.000030517578,364.499984741211,-45,6.3639612197876,6.36396026611328,29,48,1,1786.49928283694,330.097902311312,259,265,1,2,3,2,7
"49",1,202.5,367.5,-90,7,5,28,49,1,1727.75000000002,330.115384615385,259,265,1,2,3,2,7
"50",1,203.5,368.5,-90,7,5,28.5,50,1,1704.25000000002,330.122377622378,259,265,1,2,3,2,7
"51",1,208.5,375.5,-90,7,5,30,51,1,1586.75000000002,330.157342657343,259,265,1,2,3,2,7
"52",1,208.5,376.5,-90,7,5,29,52,1,1586.75000000002,330.157342657343,259,265,1,2,3,2,7
"53",1,214,380.999992370605,45,7.07106781005859,5.65685367584229,31,53,1,1457.50000000002,330.195804195804,259,265,1,2,3,2,7
"54",1,221.5,387,-90,6,5,27.5,54,1,1281.25000000002,330.248251748252,259,265,1,2,3,2,7
"55",1,229,391,0,6,6,29.5,55,1,1105.00000000001,330.300699300699,259,265,1,2,3,2,7
"56",1,228.70002746582,390.599998474121,26.5650501251221,7.15541696548462,5.81377649307251,30.5,56,1,1112.04935455324,330.29860159067,259,265,1,2,3,2,7
"57",1,228.5,390,-90,6,5,28,57,1,1116.75000000001,330.297202797203,259,265,1,2,3,2,7
"58",1,228,390,0,6,6,29,58,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"59",1,228,390,0,6,6,28,59,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"60",1,228,390,0,6,6,29,60,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"61",1,228.500030517578,389.499984741211,45,7.07106781005859,5.65685367584229,30,61,1,1116.74928283693,330.297203010612,259,265,1,2,3,2,7
"62",1,228,390,0,6,6,28.5,62,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"63",1,228,389.5,-90,7,6,30.5,63,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"64",1,228,389.5,-90,7,6,30.5,64,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"65",1,228,389.5,-90,7,6,30.5,65,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"66",1,228,389.5,-90,7,6,29.5,66,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"67",1,228,389.5,-90,7,6,31.5,67,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"68",1,228,389.5,-90,7,6,31.5,68,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"69",1,228,389.5,-90,7,6,31.5,69,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"70",1,228,389.5,-90,7,6,30.5,70,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"71",1,228,389.5,-90,7,6,30.5,71,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"72",1,228,389.5,-90,7,6,30.5,72,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"73",1,228,389.5,-90,7,6,31.5,73,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"74",1,228,389.5,-90,7,6,31.5,74,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"75",1,228,389.5,-90,7,6,31.5,75,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"76",1,228,389.5,-90,7,6,31.5,76,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"77",1,228,389.5,-90,7,6,31.5,77,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"78",1,228,389,0,6,6,29,78,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"79",1,228,389,0,6,6,30.5,79,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"80",1,228,389,0,6,6,30,80,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"81",1,228,389,0,6,6,30.5,81,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"82",1,228,389.5,-90,7,6,31.5,82,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"83",1,228,389.5,-90,7,6,30.5,83,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"84",1,228,389,0,6,6,29.5,84,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"85",1,228,389.5,-90,7,6,30.5,85,1,1128.50000000001,330.293706293706,259,265,1,2,3,2,7
"86",1,230,391,0,6,6,30,86,1,1081.50000000001,330.307692307692,259,265,1,2,3,2,7
"87",1,236,394,0,6,6,30,87,1,940.50000000001,330.34965034965,259,265,1,2,3,2,7
"88",1,249.5,397.5,0,7,5,28,88,1,623.250000000004,330.444055944056,259,265,1,2,3,2,7
"89",1,257.5,398,0,7,4,25,89,1,435.25,330.5,259,265,1,2,3,2,7
"90",1,267,397.5,0,8,5,31,90,1,211.999999999996,330.566433566433,259,265,1,2,3,2,7
"91",1,276.5,395.5,0,7,5,29.5,91,1,-11.2500000000082,330.632867132867,259,265,1,2,3,2,7
"92",1,283.600036621094,393.699989318848,-26.5650482177734,7.60263013839722,5.36656284332275,30.5,92,1,-178.100860595714,330.682517738609,259,265,1,2,3,2,7
"93",1,289.5,390.5,-45,7.07106781005859,5.65685367584229,30,93,1,-316.750000000014,330.723776223776,259,265,1,2,3,2,7
"94",1,298.250030517578,385.749992370605,-45,7.77817440032959,5.65685367584229,30.5,94,1,-522.375717163103,330.784965248375,259,265,1,2,3,2,7
"95",1,303.5,381,0,7,6,30.5,95,1,-645.75000000002,330.821678321678,259,265,1,2,3,2,7
"96",1,309.500030517578,375.999984741211,-45,7.77817440032959,4.94974708557129,29,96,1,-786.750717163109,330.863636577046,259,265,1,2,3,2,7
"97",1,311,374.5,0,6,5,24.5,97,1,-822.000000000024,330.874125874126,259,265,1,2,3,2,7
"98",1,312.250030517578,372.75,-45,7.77817440032959,4.24264049530029,26.5,98,1,-851.37571716311,330.882867346277,259,265,1,2,3,2,7
"99",1,318.000030517578,362.5,-45,7.77817440032959,4.94974708557129,29,99,1,-986.500717163112,330.923077136487,259,265,1,2,3,2,7
"100",1,322.700012207031,353.599983215332,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,100,1,-1096.95028686526,330.955944141308,259,265,1,2,3,2,7
"101",1,325.5,344,90,6,3,15,101,1,-1162.75000000003,330.975524475524,259,265,1,2,3,2,7
"102",1,326,341,-90,4,2,5.5,102,1,-1174.50000000003,330.979020979021,259,265,1,2,3,2,7
"103",1,326,339.5,90,5,2,7,103,1,-1174.50000000003,330.979020979021,259,265,1,2,3,2,7
"104",1,327,336,-90,6,2,9,104,1,-1198.00000000003,330.986013986014,259,265,1,2,3,2,7
"105",1,326.499969482422,326.500015258789,71.5650482177734,5.05964422225952,2.52982211112976,8,105,1,-1186.24928283694,330.982517269108,259,265,1,2,3,2,7
"106",1,325.550018310547,317.649978637695,71.5650482177734,5.3758716583252,2.52982211112976,9,106,1,-1163.92543029788,330.97587425392,259,265,1,2,3,2,7
"107",1,324,310,-90,4,2,6,107,1,-1127.50000000003,330.965034965035,259,265,1,2,3,2,7
"108",1,323.5,309,-90,4,1,3,108,1,-1115.75000000003,330.961538461538,259,265,1,2,3,2,7
"109",1,321.000030517578,302,63.4349517822266,4.4721360206604,1.78885424137115,4.5,109,1,-1057.00071716311,330.944056157466,259,265,1,2,3,2,7
"110",1,317.750030517578,295.749984741211,45,4.94974708557129,2.82842683792114,9.5,110,1,-980.625717163112,330.921328884738,259,265,1,2,3,2,7
"111",1,311.25,287.249984741211,45,6.36396026611328,2.82842683792114,15.5,111,1,-827.875000000024,330.875874125874,259,265,1,2,3,2,7
"112",1,304.750030517578,280.249984741211,45,7.07106781005859,3.5355339050293,16.5,112,1,-675.125717163107,330.830419793829,259,265,1,2,3,2,7
"113",1,298.750030517578,275.249969482422,45,7.07106781005859,3.5355339050293,18.5,113,1,-534.125717163104,330.788461751871,259,265,1,2,3,2,7
"114",1,293.500030517578,271.499984741211,45,7.07106781005859,2.82842683792114,16,114,1,-410.750717163101,330.751748465158,259,265,1,2,3,2,7
"115",1,289.100036621094,268.799957275391,26.5650501251221,7.15541696548462,3.13049507141113,15.5,115,1,-307.350860595717,330.720979277071,259,265,1,2,3,2,7
"116",1,280,264,0,0,0,0,123,1,-93.50000000001,330.657342657343,259,265,1,2,3,2,7
"117",1,276.088226318359,262.647033691406,14.036244392395,4.36564111709595,1.697749376297,4,124,1,-1.5733184814535,330.629987596632,259,265,1,2,3,2,7
"118",1,270.5,261,0,5,2,8,125,1,129.749999999995,330.590909090909,259,265,1,2,3,2,7
"119",1,267.470611572266,260.617614746094,14.036244392395,7.03353309631348,2.42535614967346,10,126,1,200.940628051753,330.569724556449,259,265,1,2,3,2,7
"120",1,266,260,0,6,2,7,127,1,235.499999999996,330.55944055944,259,265,1,2,3,2,7
"121",1,266.5,260.5,0,5,1,5,128,1,223.749999999996,330.562937062937,259,265,1,2,3,2,7
"122",1,268,261,0,6,2,9.5,129,1,188.499999999995,330.573426573427,259,265,1,2,3,2,7
"123",1,268.5,261,0,5,2,9,130,1,176.749999999995,330.576923076923,259,265,1,2,3,2,7
"124",1,268.5,262,0,5,4,18,131,1,176.749999999995,330.576923076923,259,265,1,2,3,2,7
"125",1,259.400024414062,267.199996948242,26.5650501251221,7.15541696548462,6.26099014282227,33.5,132,1,390.59942626953,330.513286884014,259,265,1,2,3,2,7
"126",1,244.5,266,0,7,6,30.5,133,1,740.750000000006,330.409090909091,259,265,1,2,3,2,7
"127",1,232.5,264,0,1,0,0,134,1,1022.75000000001,330.325174825175,259,265,1,2,3,2,7
"128",2,233,268.5,0,8,5,32.5,134,2,1011.00000000001,330.328671328671,259,265,1,2,3,2,7
"129",1,220.800033569336,268.099975585938,-26.5650482177734,2.2360680103302,0.894427120685577,0.5,135,2,1297.69921112062,330.243356878107,259,265,1,2,3,2,7
"130",2,223.750030517578,273.249969482422,-45,7.77817440032959,5.65685367584229,33.5,135,1,1228.37428283693,330.263986227396,259,265,1,2,3,2,7
"131",1,215.300003051758,271.599975585938,-26.5650482177734,3.57770848274231,1.34164071083069,2.5,136,2,1426.94992828371,330.204895126236,259,265,1,2,3,2,7
"132",2,218.5,276.5,0,7,5,31,136,1,1351.75000000002,330.227272727273,259,265,1,2,3,2,7
"133",1,211.5,283.5,0,7,5,31.5,137,2,1516.25000000002,330.178321678322,259,265,1,2,3,2,7
"134",1,202.250030517578,282.249969482422,-45,1.41421341896057,0.707106709480286,0.5,138,2,1733.62428283694,330.113636577046,259,265,1,2,3,2,7
"135",2,206.5,287,0,7,6,31.5,138,1,1633.75000000002,330.143356643357,259,265,1,2,3,2,7
"136",1,203.400024414062,291.300003051758,-26.5650482177734,8.49705791473389,5.36656284332275,33,139,1,1706.59942626955,330.121678492406,259,265,1,2,3,2,7
"137",1,199.5,299,0,7,6,31.5,140,1,1798.25000000003,330.094405594405,259,265,1,2,3,2,7
"138",1,194,309.5,-90,7,6,32.5,141,1,1927.50000000003,330.055944055944,259,265,1,2,3,2,7
"139",1,192.400009155273,315.699996948242,-63.4349517822266,8.04984474182129,5.81377649307251,34,142,1,1965.0997848511,330.044755308778,259,265,1,2,3,2,7
"140",1,192.400009155273,315.699996948242,-63.4349517822266,8.04984474182129,5.81377649307251,34,143,1,1965.0997848511,330.044755308778,259,265,1,2,3,2,7
"141",1,193,315.5,90,7,6,31.5,144,1,1951.00000000003,330.048951048951,259,265,1,2,3,2,7
"142",1,193,315.5,-90,7,6,31.5,145,1,1951.00000000003,330.048951048951,259,265,1,2,3,2,7
"143",1,193.000015258789,315.999984741211,-45,7.07106781005859,5.65685367584229,32,146,1,1950.99964141849,330.048951155656,259,265,1,2,3,2,7
"144",1,193,316,-63.4349517822266,8.04984474182129,5.36656284332275,31.5,147,1,1951.00000000003,330.048951048951,259,265,1,2,3,2,7
"145",1,193,316,-63.4349517822266,8.04984474182129,5.36656284332275,31.5,148,1,1951.00000000003,330.048951048951,259,265,1,2,3,2,7
"146",1,193.5,316,-90,8,5,29.5,149,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"147",1,193.5,316,-90,8,5,29.5,150,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"148",1,193.5,316,-90,8,5,29.5,151,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"149",1,193.5,316,-90,8,5,29.5,152,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"150",1,193.5,316,-90,8,5,29.5,153,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"151",1,193.5,316,-90,8,5,29.5,154,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"152",1,193.5,316,-90,8,5,30.5,155,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"153",1,193.5,316.5,-90,7,5,27,156,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"154",1,192,322,-45,7.07106781005859,5.65685367584229,30,157,1,1974.50000000003,330.041958041958,259,265,1,2,3,2,7
"155",1,191.149993896484,327.449996948242,71.5650482177734,6.64078283309937,6.32455492019653,28.5,158,1,1994.47514343265,330.036013943332,259,265,1,2,3,2,7
"156",1,190.5,333.5,-90,7,5,28,159,1,2009.75000000003,330.031468531468,259,265,1,2,3,2,7
"157",1,190.5,336.5,-90,7,5,29.5,160,1,2009.75000000003,330.031468531468,259,265,1,2,3,2,7
"158",1,191.5,339.5,-90,7,5,30,161,1,1986.25000000003,330.038461538461,259,265,1,2,3,2,7
"159",1,192.5,345.5,-90,7,5,27.5,162,1,1962.75000000003,330.045454545454,259,265,1,2,3,2,7
"160",1,193.5,352,-90,8,5,29,163,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"161",1,196.5,358.5,-90,7,5,30.5,164,1,1868.75000000003,330.073426573426,259,265,1,2,3,2,7
"162",1,200.5,365.5,-90,7,5,27.5,165,1,1774.75000000003,330.101398601399,259,265,1,2,3,2,7
"163",1,206.5,372.5,-90,7,5,29,166,1,1633.75000000002,330.143356643357,259,265,1,2,3,2,7
"164",1,211,378.5,-90,7,6,31.5,167,1,1528.00000000002,330.174825174825,259,265,1,2,3,2,7
"165",1,213.5,380.5,-90,7,5,29,168,1,1469.25000000002,330.192307692308,259,265,1,2,3,2,7
"166",1,215.5,381.5,-90,7,5,28,169,1,1422.25000000002,330.206293706294,259,265,1,2,3,2,7
"167",1,215.250015258789,381.75,45,7.07106781005859,4.94974708557129,28.5,170,1,1428.12464141848,330.20454556125,259,265,1,2,3,2,7
"168",1,215.5,381.5,-90,7,5,29.5,171,1,1422.25000000002,330.206293706294,259,265,1,2,3,2,7
"169",1,215.5,379.5,90,7,5,28.5,172,1,1422.25000000002,330.206293706294,259,265,1,2,3,2,7
"170",1,209.5,375,0,7,6,32,173,1,1563.25000000002,330.164335664336,259,265,1,2,3,2,7
"171",1,201.500030517578,365.499984741211,45,7.07106781005859,5.65685367584229,30,174,1,1751.24928283694,330.108391821801,259,265,1,2,3,2,7
"172",1,195,353.5,-90,7,6,32.5,175,1,1904.00000000003,330.062937062937,259,265,1,2,3,2,7
"173",1,190.5,337,-90,8,5,31.5,176,1,2009.75000000003,330.031468531468,259,265,1,2,3,2,7
"174",1,191.5,324.5,-90,7,5,31.5,177,1,1986.25000000003,330.038461538461,259,265,1,2,3,2,7
"175",1,193.5,317,-90,8,5,32.5,178,1,1939.25000000003,330.052447552447,259,265,1,2,3,2,7
"176",1,196,306.5,-90,7,6,30.5,179,1,1880.50000000003,330.06993006993,259,265,1,2,3,2,7
"177",1,199.5,298,-90,8,5,28.5,180,1,1798.25000000003,330.094405594405,259,265,1,2,3,2,7
"178",1,202.000045776367,294.999969482422,-45,7.07106781005859,5.65685367584229,31,181,1,1739.4989242554,330.111888432002,259,265,1,2,3,2,7
"179",1,207.5,287,-90,8,5,31.5,182,1,1610.25000000002,330.15034965035,259,265,1,2,3,2,7
"180",1,213.500015258789,281.499984741211,-45,7.07106781005859,5.65685367584229,29,183,2,1469.24964141848,330.192307799012,259,265,1,2,3,2,7
"181",1,219,277.5,-90,7,6,32.5,184,1,1340.00000000002,330.230769230769,259,265,1,2,3,2,7
"182",1,218.500030517578,277.499969482422,-45,7.07106781005859,5.65685367584229,29,185,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"183",1,218.750030517578,277.249969482422,-45,7.77817440032959,5.65685367584229,31.5,186,1,1345.87428283693,330.229021192431,259,265,1,2,3,2,7
"184",1,218.653823852539,277.269241333008,-56.3099365234375,8.04315280914307,5.26965188980103,30.5,187,1,1348.13513946535,330.228348418549,259,265,1,2,3,2,7
"185",1,218.653823852539,277.269241333008,-56.3099365234375,8.04315280914307,5.26965188980103,30.5,188,1,1348.13513946535,330.228348418549,259,265,1,2,3,2,7
"186",1,218.692276000977,277.461563110352,-56.3099365234375,8.32050323486328,5.54700183868408,32,189,1,1347.23151397707,330.228617314692,259,265,1,2,3,2,7
"187",1,218.692276000977,277.461563110352,-56.3099365234375,8.32050323486328,5.54700183868408,32,190,1,1347.23151397707,330.228617314692,259,265,1,2,3,2,7
"188",1,218.692276000977,277.461563110352,-56.3099365234375,8.32050323486328,5.54700183868408,32,191,1,1347.23151397707,330.228617314692,259,265,1,2,3,2,7
"189",1,218.500015258789,277.499969482422,-26.5650482177734,7.60263013839722,5.81377649307251,32,192,1,1351.74964141847,330.227272833977,259,265,1,2,3,2,7
"190",1,218.300018310547,277.599975585938,-26.5650482177734,8.04984474182129,5.81377649307251,33,193,1,1356.44956970217,330.22587425392,259,265,1,2,3,2,7
"191",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,194,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"192",1,218.5,278,0,7,6,29.5,195,1,1351.75000000002,330.227272727273,259,265,1,2,3,2,7
"193",1,218.5,278,0,7,6,29.5,196,1,1351.75000000002,330.227272727273,259,265,1,2,3,2,7
"194",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,29,197,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"195",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,29,198,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"196",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,29,199,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"197",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,29,200,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"198",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,201,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"199",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,202,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"200",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,203,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"201",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,204,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"202",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,205,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"203",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,206,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"204",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,207,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"205",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,208,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"206",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,209,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"207",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,210,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"208",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,211,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"209",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,212,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"210",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,213,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"211",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,214,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"212",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,215,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"213",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,216,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"214",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,30,217,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"215",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,218,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"216",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,219,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"217",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,220,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"218",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,221,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"219",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,222,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"220",1,218.500030517578,277.999969482422,-45,7.77817440032959,4.94974708557129,31,223,1,1351.74928283693,330.227272940682,259,265,1,2,3,2,7
"221",1,218,278,0,6,6,29,224,1,1363.50000000002,330.223776223776,259,265,1,2,3,2,7
"222",1,218,278,0,6,6,29,225,1,1363.50000000002,330.223776223776,259,265,1,2,3,2,7
