"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"15",1,219.5,378.5,0,9,5,33,15,1,803.500000000002,310.801324503311,234,239,1,1,3,3,1
"16",1,213.5,378.5,0,9,5,31,16,1,977.500000000003,310.721854304636,234,239,1,1,3,3,1
"17",1,211.25,377.249992370605,-45,7.07106733322144,6.36396026611328,31.5,17,1,1042.75,310.692052980132,234,239,1,1,3,3,1
"18",1,206.250015258789,372.75,45,8.48528099060059,4.94974756240845,30.5,18,1,1187.74955749512,310.625828016673,234,239,1,1,3,3,1
"19",1,197.600021362305,363.699989318848,63.4349517822266,8.04984474182129,5.81377649307251,33,19,1,1438.59938049317,310.51125856109,234,239,1,1,3,3,1
"20",1,182.75,354.75,45,7.77817440032959,5.65685367584229,32.5,20,1,1869.25000000001,310.314569536424,234,239,1,1,3,3,1
"21",1,180.75,353.25,45,8.48528099060059,4.94974708557129,32.5,21,1,1927.25000000001,310.288079470199,234,239,1,1,3,3,1
"22",1,180.5,349,-90,8,5,30,22,1,1934.50000000001,310.28476821192,234,239,1,1,3,3,1
"23",1,181.5,349,-90,8,5,30.5,23,1,1905.50000000001,310.298013245033,234,239,1,1,3,3,1
"24",1,182,348.5,90,7,6,31.5,24,1,1891.00000000001,310.304635761589,234,239,1,1,3,3,1
"25",1,186.5,351,0,7,6,30.5,25,1,1760.50000000001,310.364238410596,234,239,1,1,3,3,1
"26",1,196.5,361.5,-90,7,5,29.5,26,1,1470.50000000001,310.496688741722,234,239,1,1,3,3,1
"27",1,209.000030517578,371.499977111816,45,7.77817440032959,4.94974708557129,29,27,1,1107.99911499024,310.662252059835,234,239,1,1,3,3,1
"28",1,216.750030517578,378.249984741211,45,8.48528099060059,4.94974708557129,30.5,28,1,883.249114990237,310.764901066458,234,239,1,1,3,3,1
"29",1,218.250030517578,378.749984741211,45,8.48528099060059,4.94974756240845,31.5,29,1,839.749114990236,310.784768616127,234,239,1,1,3,3,1
"30",1,218.5,379,0,7,6,32,30,1,832.500000000002,310.788079470199,234,239,1,1,3,3,1
"31",1,218,378.5,0,8,5,30,31,1,847.000000000002,310.781456953642,234,239,1,1,3,3,1
"32",1,220.5,378,0,7,4,25.5,32,1,774.500000000002,310.814569536424,234,239,1,1,3,3,1
"33",1,230.5,380,0,7,6,31,33,1,484.499999999999,310.94701986755,234,239,1,1,3,3,1
"34",1,235.5,382,0,7,6,30,34,1,339.499999999998,311.013245033113,234,239,1,1,3,3,1
"35",1,237.5,380.5,0,7,5,28.5,35,1,281.499999999998,311.039735099338,234,239,1,1,3,3,1
"36",1,239,380.5,0,8,5,33.5,36,1,237.999999999997,311.059602649007,234,239,1,1,3,3,1
"37",1,242.5,379.5,0,7,5,29.5,37,1,136.499999999996,311.105960264901,234,239,1,1,3,3,1
"38",1,247.5,379.5,0,7,5,30,38,1,-8.50000000000455,311.172185430464,234,239,1,1,3,3,1
"39",1,252.5,378.5,0,7,5,29.5,39,1,-153.500000000005,311.238410596026,234,239,1,1,3,3,1
"40",1,254.5,379.5,0,7,5,28,40,1,-211.500000000006,311.264900662252,234,239,1,1,3,3,1
"41",1,256.5,378.5,0,7,5,28,41,2,-269.500000000006,311.291390728477,234,239,1,1,3,3,1
"42",2,258,384,0,0,0,0,41,1,-313.000000000006,311.311258278146,234,239,1,1,3,3,1
"43",1,257.5,378.5,0,7,5,28,42,2,-298.500000000006,311.304635761589,234,239,1,1,3,3,1
"44",2,260.5,383,0,1,0,0,42,1,-385.500000000007,311.344370860927,234,239,1,1,3,3,1
"45",1,258,378.5,0,8,5,29.5,43,2,-313.000000000006,311.311258278146,234,239,1,1,3,3,1
"46",2,260.5,383,0,1,0,0,43,1,-385.500000000007,311.344370860927,234,239,1,1,3,3,1
"47",1,258,378.5,0,8,5,28,44,2,-313.000000000006,311.311258278146,234,239,1,1,3,3,1
"48",1,262.5,375.5,0,7,5,28,45,1,-443.500000000008,311.370860927152,234,239,1,1,3,3,1
"49",1,270.5,372.5,0,7,5,27.5,46,1,-675.50000000001,311.476821192053,234,239,1,1,3,3,1
"50",1,272.5,370.5,0,7,5,28,47,1,-733.50000000001,311.503311258278,234,239,1,1,3,3,1
"51",1,273.5,370.5,0,7,5,28.5,48,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"52",1,272.880004882812,369.84001159668,-36.8698997497559,8.80000019073486,5.19999980926514,31,49,1,-744.520141601573,311.508344435534,234,239,1,1,3,3,1
"53",1,272,370,0,8,4,27.5,50,1,-719.00000000001,311.496688741722,234,239,1,1,3,3,1
"54",1,273,371,0,6,6,28,51,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"55",1,273.5,371.5,0,5,5,21,52,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"56",1,273.5,371.5,0,5,5,21,53,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"57",1,273.5,371.5,0,5,5,21,54,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"58",1,273.5,371.5,0,5,5,21,55,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"59",1,273.5,371.5,0,5,5,21,56,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"60",1,273.5,371.5,0,5,5,21,57,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"61",1,273.5,371.5,0,5,5,21,58,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"62",1,273.5,371.5,0,5,5,20,59,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"63",1,273.5,371.5,0,5,5,20,60,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"64",1,273.5,371.5,0,5,5,20,61,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"65",1,275,369.5,0,6,5,25,62,1,-806.000000000011,311.53642384106,234,239,1,1,3,3,1
"66",1,274.500030517578,368.5,45,7.07106781005859,5.65685367584229,27,63,1,-791.500885009777,311.52980172871,234,239,1,1,3,3,1
"67",1,274,370.5,90,7,4,25,64,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"68",1,273.5,371.5,90,7,5,25,65,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"69",1,273.5,371.5,90,7,5,25,66,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"70",1,273.5,371.5,90,7,5,24,67,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"71",1,273.5,371.5,90,7,5,24,68,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"72",1,273.5,371.5,90,7,5,24,69,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"73",1,273.5,371.5,90,7,5,25,70,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"74",1,273.5,371.5,90,7,5,25,71,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"75",1,273.5,371.5,90,7,5,24,72,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"76",1,273.5,371.5,90,7,5,24,73,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"77",1,273.5,371.5,90,7,5,24,74,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"78",1,273.5,371.5,90,7,5,24,75,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"79",1,273.5,371.5,90,7,5,24,76,1,-762.50000000001,311.516556291391,234,239,1,1,3,3,1
"80",1,273,371.5,90,7,4,21,77,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"81",1,273,371.5,90,7,4,21,78,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"82",1,273,371.5,90,7,4,21,79,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"83",1,273,371.5,90,7,4,21,80,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"84",1,273,371.5,90,7,4,21,81,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"85",1,273,371.5,90,7,4,21,82,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"86",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,83,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"87",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,84,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"88",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,85,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"89",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,86,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"90",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,87,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"91",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,88,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"92",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,89,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"93",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,90,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"94",1,273,371.499992370605,-45,7.77817440032959,4.94974708557129,25,91,1,-748.00000000001,311.509933774834,234,239,1,1,3,3,1
"95",1,274.5,372,90,6,5,19.5,92,1,-791.500000000011,311.529801324503,234,239,1,1,3,3,1
"96",1,274.5,372,90,6,5,20,93,1,-791.500000000011,311.529801324503,234,239,1,1,3,3,1
"97",1,274.5,372,90,6,5,21,94,1,-791.500000000011,311.529801324503,234,239,1,1,3,3,1
"98",1,274,372,90,6,4,20,95,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"99",1,274,372,90,6,4,20,96,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"100",1,274,372,90,6,4,20,97,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"101",1,274,372,90,6,4,20,98,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"102",1,274,372,90,6,4,20,99,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"103",1,274,372,90,6,4,20,100,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"104",1,274,372,90,6,4,20,101,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"105",1,274,372,90,6,4,20,102,1,-777.00000000001,311.523178807947,234,239,1,1,3,3,1
"106",1,272.750030517578,372.249977111816,-45,7.77817440032959,4.24264049530029,24.5,103,1,-740.750885009776,311.506622920763,234,239,1,1,3,3,1
"107",1,273.500030517578,372.499977111816,-45,8.48528099060059,4.24264049530029,26,104,1,-762.500885009776,311.516556695597,234,239,1,1,3,3,1
"108",1,272.5,372,0,7,6,29,105,1,-733.50000000001,311.503311258278,234,239,1,1,3,3,1
"109",1,268.5,373,0,7,6,31,106,1,-617.500000000009,311.450331125828,234,239,1,1,3,3,1
"110",1,265.750030517578,374.749969482422,-45,8.48528099060059,4.94974708557129,28.5,107,1,-537.750885009774,311.413907688974,234,239,1,1,3,3,1
"111",1,263.500030517578,375.999984741211,-45,7.77817440032959,4.94974708557129,25,108,1,-472.500885009774,311.384106364471,234,239,1,1,3,3,1
"112",1,262.250030517578,376.749984741211,-45,7.77817440032959,4.24264049530029,23.5,109,1,-436.250885009774,311.36755007308,234,239,1,1,3,3,1
"113",1,261.750030517578,377.249984741211,-45,7.77817440032959,4.24264049530029,26.5,110,1,-421.750885009773,311.360927556524,234,239,1,1,3,3,1
"114",1,259.5,378.5,0,7,5,25,111,2,-356.500000000007,311.331125827815,234,239,1,1,3,3,1
"115",2,260,383,0,0,0,0,111,1,-371.000000000007,311.337748344371,234,239,1,1,3,3,1
"116",1,260.000030517578,377.999984741211,-45,8.48528099060059,4.24264049530029,24,112,2,-371.000885009773,311.337748748577,234,239,1,1,3,3,1
"117",1,259.5,377.5,0,7,5,27,113,2,-356.500000000007,311.331125827815,234,239,1,1,3,3,1
"118",1,255,378,0,8,4,26,114,1,-226.000000000006,311.271523178808,234,239,1,1,3,3,1
"119",1,243.5,376.5,0,7,5,28.5,115,1,107.499999999996,311.119205298013,234,239,1,1,3,3,1
"120",1,235,377.5,0,8,5,30.5,116,1,353.999999999998,311.006622516556,234,239,1,1,3,3,1
"121",1,233.25,378.749992370605,-45,7.77817440032959,5.65685367584229,28.5,117,1,404.749999999999,310.983443708609,234,239,1,1,3,3,1
"122",1,228.5,380.5,0,7,5,29,118,1,542.5,310.920529801324,234,239,1,1,3,3,1
"123",1,226.500030517578,381.499984741211,-45,7.07106781005859,4.24264049530029,22,119,1,600.499114990234,310.894040139306,234,239,1,1,3,3,1
"124",1,226.250030517578,381.749984741211,-45,7.77817440032959,4.24264049530029,23.5,120,1,607.749114990234,310.890728881027,234,239,1,1,3,3,1
"125",1,226.250030517578,381.749984741211,-45,7.77817440032959,4.24264049530029,24.5,121,1,607.749114990234,310.890728881027,234,239,1,1,3,3,1
"126",1,227.000030517578,381.499984741211,-45,7.77817440032959,4.94974708557129,25,122,1,585.999114990234,310.900662655862,234,239,1,1,3,3,1
"127",1,227,379.5,0,8,5,28.5,123,1,586,310.900662251656,234,239,1,1,3,3,1
"128",1,220.900039672852,372.699996948242,26.5650501251221,6.70820331573486,5.81377649307251,28.5,124,1,762.898849487307,310.819868075137,234,239,1,1,3,3,1
"129",1,218.5,367.5,-90,7,5,29,125,1,832.500000000002,310.788079470199,234,239,1,1,3,3,1
"130",1,214.500030517578,357.999984741211,45,7.77817440032959,4.94974708557129,30,126,1,948.499114990237,310.735099741955,234,239,1,1,3,3,1
"131",1,213,357.5,-90,7,6,30,127,1,992.000000000004,310.715231788079,234,239,1,1,3,3,1
"132",1,214.20002746582,349.899993896484,-26.5650482177734,6.70820331573486,6.26099014282227,28.5,128,1,957.199203491214,310.7311261916,234,239,1,1,3,3,1
"133",1,218.5,339.5,-90,7,5,27.5,129,1,832.500000000002,310.788079470199,234,239,1,1,3,3,1
"134",1,220,331.5,-90,7,4,24,130,1,789.000000000002,310.807947019867,234,239,1,1,3,3,1
"135",1,217.700042724609,326.599990844727,26.5650501251221,7.15541696548462,5.81377649307251,28.5,131,1,855.69876098633,310.777484009597,234,239,1,1,3,3,1
"136",1,211,317.5,-90,7,6,32.5,132,1,1050,310.688741721854,234,239,1,1,3,3,1
"137",1,208,312,0,6,6,29.5,133,1,1137,310.649006622516,234,239,1,1,3,3,1
"138",1,205.000015258789,310,45,7.07106781005859,5.65685367584229,30,134,1,1223.99955749512,310.609271725282,234,239,1,1,3,3,1
"139",1,208.5,302.5,-90,7,5,27,135,1,1122.5,310.655629139073,234,239,1,1,3,3,1
"140",1,214.750030517578,290.749984741211,-45,7.07106781005859,4.94974708557129,27.5,136,1,941.249114990237,310.738411000233,234,239,1,1,3,3,1
"141",1,226.750015258789,279.749984741211,-45,7.07106781005859,4.94974756240845,26.5,137,1,593.249557495117,310.897351195481,234,239,1,1,3,3,1
"142",1,240,276,0,6,4,22,138,1,208.999999999997,311.072847682119,234,239,1,1,3,3,1
"143",1,246.250030517578,272.749969482422,-45,7.77817440032959,4.24264049530029,25.5,139,1,27.7491149902298,311.155629543279,234,239,1,1,3,3,1
"144",1,256,267.5,0,6,5,24,140,1,-255.000000000006,311.28476821192,234,239,1,1,3,3,1
"145",1,272,266,0,6,4,21.5,141,1,-719.00000000001,311.496688741722,234,239,1,1,3,3,1
"146",1,275.5,266.5,0,7,5,25,142,1,-820.500000000011,311.543046357616,234,239,1,1,3,3,1
"147",1,275.5,267.5,0,7,5,26,143,1,-820.500000000011,311.543046357616,234,239,1,1,3,3,1
"148",1,276.5,267.5,0,7,5,28,144,1,-849.500000000011,311.556291390728,234,239,1,1,3,3,1
"149",1,277.000030517578,268.499984741211,45,7.77817440032959,4.94974708557129,27,145,1,-864.000885009777,311.562914311491,234,239,1,1,3,3,1
"150",1,277.000030517578,269.999984741211,45,7.07106781005859,5.65685367584229,27,146,1,-864.000885009777,311.562914311491,234,239,1,1,3,3,1
"151",1,276.250030517578,271.749969482422,-45,6.3639612197876,5.65685367584229,28.5,147,1,-842.250885009777,311.552980536657,234,239,1,1,3,3,1
"152",1,275.5,272.5,-90,7,5,27,148,1,-820.500000000011,311.543046357616,234,239,1,1,3,3,1
"153",1,275.5,275.5,-90,7,5,26,149,1,-820.500000000011,311.543046357616,234,239,1,1,3,3,1
"154",1,273.400024414062,283.799957275391,63.4349517822266,6.26099014282227,6.26099014282227,27,150,1,-759.600708007823,311.515232111445,234,239,1,1,3,3,1
"155",1,275,290,-90,8,4,24,151,1,-806.000000000011,311.53642384106,234,239,1,1,3,3,1
"156",1,280,296.5,0,6,5,25.5,152,1,-951.000000000012,311.602649006622,234,239,1,1,3,3,1
"157",1,290.5,302.5,0,7,5,27,153,1,-1255.50000000001,311.741721854305,234,239,1,1,3,3,1
"158",1,301.5,306.5,0,7,5,27,154,1,-1574.50000000002,311.887417218543,234,239,1,1,3,3,1
"159",1,305.750030517578,308.249984741211,45,4.24264049530029,3.5355339050293,10.5,155,1,-1697.75088500978,311.943709013478,234,239,1,1,3,3,1
"160",1,306,310,-90,4,2,6.5,156,1,-1705.00000000002,311.94701986755,234,239,1,1,3,3,1
"161",1,306.5,310.5,90,1,1,1,157,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"162",1,306.5,310.5,90,1,1,1,158,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"163",1,306.5,310.5,90,1,1,1,159,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"164",1,306.5,310.5,90,1,1,1,160,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"165",1,306.5,310.5,90,1,1,1,161,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"166",1,306.5,310.5,90,1,1,1,162,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"167",1,306.5,310.5,90,1,1,1,163,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"168",1,306.5,310.5,90,1,1,1,164,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"169",1,306.5,310.5,90,1,1,1,165,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"170",1,306.5,310.5,90,1,1,1,166,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"171",1,306.5,310.5,90,1,1,1,167,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"172",1,306.5,310.5,90,1,1,1,168,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"173",1,306.5,310.5,90,1,1,1,169,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"174",1,306.5,310.5,90,1,1,1,170,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"175",1,306.5,310.5,90,1,1,1,171,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"176",1,306.5,310.5,90,1,1,1,172,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"177",1,306.5,310.5,90,1,1,1,173,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"178",1,306.5,310.5,90,1,1,1,174,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"179",1,306.5,310.5,90,1,1,1,175,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"180",1,306.5,310.5,90,1,1,1,176,1,-1719.50000000002,311.953642384106,234,239,1,1,3,3,1
"181",1,306.750030517578,310.249984741211,45,1.41421341896057,0.707106709480286,0.5,177,1,-1726.75088500978,311.95695404659,234,239,1,1,3,3,1
"182",1,306.750030517578,310.249984741211,45,1.41421341896057,0.707106709480286,0.5,178,1,-1726.75088500978,311.95695404659,234,239,1,1,3,3,1
"183",1,306.750030517578,310.249984741211,45,1.41421341896057,0.707106709480286,0.5,179,1,-1726.75088500978,311.95695404659,234,239,1,1,3,3,1
"184",1,306.750030517578,310.249984741211,45,1.41421341896057,0.707106709480286,0.5,180,1,-1726.75088500978,311.95695404659,234,239,1,1,3,3,1
"185",1,307,310.5,-90,1,0,0,181,1,-1734.00000000002,311.960264900662,234,239,1,1,3,3,1
"186",1,306,314.5,-90,5,2,9,195,1,-1705.00000000002,311.94701986755,234,239,1,1,3,3,1
"187",1,304.807678222656,322.461532592773,-78.6900634765625,7.25629711151123,3.72620677947998,17.5,196,1,-1670.42266845705,311.931227526128,234,239,1,1,3,3,1
"188",1,304.250030517578,328.749984741211,-45,4.94974708557129,4.24264049530029,14.5,197,1,-1654.25088500978,311.923841463809,234,239,1,1,3,3,1
"189",1,303.5,330,-90,6,3,11.5,198,1,-1632.50000000002,311.913907284768,234,239,1,1,3,3,1
"190",1,304,331.5,-90,5,2,8,199,1,-1647.00000000002,311.920529801324,234,239,1,1,3,3,1
"191",1,303.5,331,-90,4,3,9.5,200,1,-1632.50000000002,311.913907284768,234,239,1,1,3,3,1
"192",1,303.5,331,-90,4,3,9.5,201,1,-1632.50000000002,311.913907284768,234,239,1,1,3,3,1
"193",1,303.5,331,-90,4,3,9.5,202,1,-1632.50000000002,311.913907284768,234,239,1,1,3,3,1
"194",1,304,331.5,-90,5,2,7,203,1,-1647.00000000002,311.920529801324,234,239,1,1,3,3,1
"195",1,304.5,332.5,-90,3,1,1,204,1,-1661.50000000002,311.927152317881,234,239,1,1,3,3,1
"196",1,303.800018310547,331.899978637695,-63.4349517822266,3.57770848274231,2.23606777191162,5,205,1,-1641.20053100588,311.917881037226,234,239,1,1,3,3,1
"197",1,303.600006103516,333.199996948242,-71.5650482177734,4.4271879196167,1.89736640453339,5,206,1,-1635.40017700197,311.915231868921,234,239,1,1,3,3,1
"198",1,302.5,336,90,6,3,12,207,1,-1603.50000000002,311.900662251656,234,239,1,1,3,3,1
"199",1,300.700012207031,340.399993896484,-71.5650482177734,7.90569353103638,3.47850513458252,17.5,208,1,-1551.30035400392,311.876821353735,234,239,1,1,3,3,1
"200",1,299,344.5,90,7,4,20.5,209,1,-1502.00000000002,311.854304635762,234,239,1,1,3,3,1
"201",1,296.250030517578,348.75,-45,7.77817440032959,4.24264049530029,24.5,210,1,-1422.25088500978,311.817881198908,234,239,1,1,3,3,1
"202",1,295.5,351,90,6,5,20.5,211,1,-1400.50000000001,311.807947019868,234,239,1,1,3,3,1
"203",1,295,351.5,90,7,4,19,212,1,-1386.00000000001,311.801324503311,234,239,1,1,3,3,1
"204",1,295,352,90,6,4,16.5,213,1,-1386.00000000001,311.801324503311,234,239,1,1,3,3,1
"205",1,293.250030517578,352.749977111816,-45,7.77817440032959,4.24264049530029,23.5,214,1,-1335.25088500978,311.778146099571,234,239,1,1,3,3,1
"206",1,292.750030517578,354.249977111816,-45,7.77817440032959,4.24264049530029,23.5,215,1,-1320.75088500978,311.771523583014,234,239,1,1,3,3,1
"207",1,292.500030517578,354.499977111816,-45,8.48528099060059,4.24264049530029,25,216,1,-1313.50088500978,311.768212324736,234,239,1,1,3,3,1
"208",1,291.692291259766,354.538475036621,-33.6900634765625,8.32050323486328,4.99230194091797,27.5,217,1,-1290.07644653322,311.75751379152,234,239,1,1,3,3,1
"209",1,291.5,354.499992370605,-45,8.48528099060059,4.24264049530029,26,218,1,-1284.50000000001,311.754966887417,234,239,1,1,3,3,1
"210",1,291,352.5,0,8,5,30,219,1,-1270.00000000001,311.748344370861,234,239,1,1,3,3,1
"211",1,286.000030517578,353.5,-45,7.77817440032959,4.94974756240845,29,220,1,-1125.00088500978,311.682119609504,234,239,1,1,3,3,1
"212",1,278.500030517578,357.999977111816,-45,7.77817440032959,4.94974708557129,31,221,1,-907.500885009777,311.58278186116,234,239,1,1,3,3,1
"213",1,272.588256835938,366.647064208984,-75.963752746582,7.76113939285278,5.3357834815979,26.5,222,1,-736.059448242198,311.504480222992,234,239,1,1,3,3,1
"214",1,270.25,370.249992370605,-45,8.48528099060059,4.94974708557129,30.5,223,1,-668.25000000001,311.473509933775,234,239,1,1,3,3,1
"215",1,271,370.5,-90,7,6,30.5,224,1,-690.00000000001,311.483443708609,234,239,1,1,3,3,1
"216",1,270.75,370.749992370605,-45,8.48528099060059,4.94974708557129,30.5,225,1,-682.75000000001,311.480132450331,234,239,1,1,3,3,1
"217",1,268.500030517578,370.999977111816,-45,7.77817440032959,4.94974708557129,27,226,1,-617.500885009775,311.450331530034,234,239,1,1,3,3,1
"218",1,264,372.5,0,8,5,29.5,227,1,-487.000000000008,311.390728476821,234,239,1,1,3,3,1
"219",1,261,374.5,0,8,5,31.5,228,1,-400.000000000007,311.350993377483,234,239,1,1,3,3,1
"220",1,254,376.5,0,8,5,30.5,229,1,-197.000000000006,311.258278145695,234,239,1,1,3,3,1
"221",1,245.750030517578,380.249984741211,-45,7.77817440032959,5.65685367584229,31.5,230,1,42.2491149902307,311.149007026723,234,239,1,1,3,3,1
"222",1,241,380.5,0,8,5,29,231,1,179.999999999997,311.086092715232,234,239,1,1,3,3,1
"223",1,235,379.5,0,8,5,30.5,232,1,353.999999999998,311.006622516556,234,239,1,1,3,3,1
"224",1,230,380.5,0,8,5,29.5,233,1,498.999999999999,310.940397350993,234,239,1,1,3,3,1
"225",1,227,381.5,0,8,5,29.5,234,1,586,310.900662251656,234,239,1,1,3,3,1
"226",1,226,380.5,0,8,5,31.5,235,1,615,310.887417218543,234,239,1,1,3,3,1
"227",1,219.5,378,0,7,6,33.5,236,1,803.500000000002,310.801324503311,234,239,1,1,3,3,1
"228",1,213.000030517578,374.999984741211,45,7.07106781005859,5.65685367584229,32,237,1,991.999114990238,310.715232192286,234,239,1,1,3,3,1
"229",1,203,372.5,0,8,5,28,238,1,1282.00000000001,310.582781456954,234,239,1,1,3,3,1
"230",1,199.5,371.5,0,7,5,30.5,239,1,1383.50000000001,310.53642384106,234,239,1,1,3,3,1
"231",1,199.5,371.5,0,7,5,30.5,240,1,1383.50000000001,310.53642384106,234,239,1,1,3,3,1
