"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"34",1,268,357.5,-90,7,4,22.5,34,1,-42,312.668874172185,238,248,1,1,3,4,1
"35",1,267.5,357.5,-90,7,5,24.5,35,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"36",1,267.5,357.5,-90,7,5,24.5,36,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"37",1,267.5,357.5,-90,7,5,23.5,37,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"38",1,267.5,357.5,-90,7,5,23.5,38,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"39",1,267.5,357.5,-90,7,5,23.5,39,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"40",1,267.5,357.5,-90,7,5,23.5,40,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"41",1,267.5,357.5,-90,7,5,24.5,41,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"42",1,267.5,357.5,-90,7,5,25.5,42,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"43",1,267.5,357.5,-90,7,5,25.5,43,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"44",1,267.5,357.5,-90,7,5,25.5,44,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"45",1,267.5,357.5,-90,7,5,25.5,45,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"46",1,267.5,357.5,-90,7,5,25.5,46,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"47",1,267.5,357.5,-90,7,5,25.5,47,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"48",1,267.5,357.5,-90,7,5,25.5,48,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"49",1,267.5,357.5,-90,7,5,25.5,49,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"50",1,268,357.5,-90,7,4,22.5,50,1,-42,312.668874172185,238,248,1,1,3,4,1
"51",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,23,51,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"52",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,25,52,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"53",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,25,53,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"54",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,25,54,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"55",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,24,55,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"56",1,267.5,357.499992370605,45,5.65685367584229,5.65685367584229,25,56,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"57",1,267.5,357.5,-90,7,5,25.5,57,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"58",1,267.5,357.5,-90,7,5,25.5,58,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"59",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,26,59,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"60",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,26,60,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"61",1,267.5,358,-90,6,5,24,61,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"62",1,267.5,358,-90,6,5,25,62,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"63",1,267.5,358,-90,6,5,25,63,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"64",1,267.5,358,-90,6,5,25,64,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"65",1,267.5,358,-90,6,5,25,65,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"66",1,267.5,358,-90,6,5,25,66,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"67",1,267.5,358,-90,6,5,25,67,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"68",1,267.5,358,-90,6,5,25,68,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"69",1,267.5,358,-90,6,5,24,69,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
"70",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,25,70,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"71",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,26,71,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"72",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,26,72,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"73",1,267.500030517578,357.499961853027,45,5.65685367584229,5.65685367584229,25,73,1,-34.9004333496096,312.66556311601,238,248,1,1,3,4,1
"74",1,263.500030517578,354.999984741211,45,6.3639612197876,4.94974708557129,24,74,1,21.8995666503906,312.639073049785,238,248,1,1,3,4,1
"75",1,255.5,355,0,7,4,24.5,75,1,135.5,312.586092715232,238,248,1,1,3,4,1
"76",1,255,355.5,0,6,5,24,76,1,142.6,312.582781456954,238,248,1,1,3,4,1
"77",1,247.5,364,90,6,5,22.5,77,1,249.1,312.533112582781,238,248,1,1,3,4,1
"78",1,239.5,375,-90,6,5,21.5,78,1,362.7,312.480132450331,238,248,1,1,3,4,1
"79",1,229.000030517578,381.999977111816,-45,7.07106781005859,4.24264049530029,21,79,1,511.799566650391,312.410596228593,238,248,1,1,3,4,1
"80",1,229.200042724609,380.599983215332,26.5650501251221,6.26099014282227,5.36656284332275,23.5,80,1,508.959393310547,312.411920812746,238,248,1,1,3,4,1
"81",1,215,377.5,0,6,5,22.5,81,1,710.6,312.317880794702,238,248,1,1,3,4,1
"82",1,215.500030517578,376.999984741211,45,6.36396026611328,4.94974708557129,26,82,1,703.499566650391,312.321192255083,238,248,1,1,3,4,1
"83",1,219.115356445312,370.076942443848,-56.3099327087402,7.21110248565674,4.71495151519775,23.5,83,1,652.161938476563,312.345134810896,238,248,1,1,3,4,1
"84",1,227.850021362305,373.549987792969,-18.4349517822266,6.32455492019653,4.74341583251953,21.5,84,1,528.129696655274,312.402980273922,238,248,1,1,3,4,1
"85",1,243.5,376.5,0,7,5,24.5,85,1,305.9,312.506622516556,238,248,1,1,3,4,1
"86",1,246.5,377.5,0,7,5,25.5,86,1,263.3,312.526490066225,238,248,1,1,3,4,1
"87",1,255.850006103516,380.549995422363,-18.4349517822266,6.32455492019653,4.74341583251953,20,87,1,130.529913330078,312.588410636447,238,248,1,1,3,4,1
"88",1,266.899993896484,377.299995422363,-26.5650482177734,6.70820331573486,4.02492237091064,20,88,1,-26.3799133300781,312.661589363553,238,248,1,1,3,4,1
"89",1,273.5,375,0,7,4,21,89,1,-120.1,312.705298013245,238,248,1,1,3,4,1
"90",1,277,373.5,0,6,5,23.5,90,1,-169.8,312.728476821192,238,248,1,1,3,4,1
"91",1,282.500030517578,369.5,-45,7.07106781005859,4.24264049530029,23,91,1,-247.90043334961,312.764900864355,238,248,1,1,3,4,1
"92",1,294.700012207031,358.899993896484,-26.5650482177734,6.70820331573486,4.02492237091064,18.5,92,1,-421.140173339844,312.84569544508,238,248,1,1,3,4,1
"93",1,299.000030517578,354.5,-45,6.36396026611328,3.5355339050293,15,93,1,-482.200433349609,312.874172387534,238,248,1,1,3,4,1
"94",1,295.500030517578,354.499984741211,-45,7.07106781005859,4.24264049530029,20,94,1,-432.500433349609,312.850993579587,238,248,1,1,3,4,1
"95",1,296,352,90,6,4,20,95,1,-439.6,312.854304635761,238,248,1,1,3,4,1
"96",1,295.399993896484,351.800003051758,63.4349517822266,6.26099014282227,5.36656332015991,22.5,96,1,-431.079913330078,312.850331085407,238,248,1,1,3,4,1
"97",1,295,338,90,6,4,21,97,1,-425.4,312.847682119205,238,248,1,1,3,4,1
"98",1,301.250030517578,327.75,-45,6.36396026611328,4.24264049530029,20.5,98,1,-514.15043334961,312.889073049785,238,248,1,1,3,4,1
"99",1,310.5,327.499984741211,45,4.24264049530029,4.24264049530029,13,99,1,-645.5,312.950331125828,238,248,1,1,3,4,1
"100",1,309.5,329,-90,6,3,17,100,1,-631.300000000001,312.943708609271,238,248,1,1,3,4,1
"101",1,308.5,336,-90,6,3,14.5,101,1,-617.100000000001,312.937086092715,238,248,1,1,3,4,1
"102",1,306.5,341,-90,6,3,14,102,1,-588.7,312.923841059603,238,248,1,1,3,4,1
"103",1,301.750030517578,349.25,-45,6.36396026611328,4.24264049530029,20.5,103,1,-521.250433349609,312.892384308063,238,248,1,1,3,4,1
"104",1,300,354,90,6,4,18,104,1,-496.4,312.880794701987,238,248,1,1,3,4,1
"105",1,295.5,358,-90,6,5,21.5,105,1,-432.5,312.850993377483,238,248,1,1,3,4,1
"106",1,289,365,90,6,4,19,106,1,-340.2,312.807947019867,238,248,1,1,3,4,1
"107",1,280.5,370.5,90,5,5,21,107,1,-219.5,312.751655629139,238,248,1,1,3,4,1
"108",1,275,375.5,-90,7,4,18,108,1,-141.4,312.715231788079,238,248,1,1,3,4,1
"109",1,273.730773925781,373.846153259277,-33.690071105957,7.48845291137695,4.4376015663147,23.5,109,1,-123.376989746094,312.706826317389,238,248,1,1,3,4,1
"110",1,257.5,374.5,0,7,5,24.5,110,1,107.1,312.599337748344,238,248,1,1,3,4,1
"111",1,255.5,374.5,0,7,5,25.5,111,1,135.5,312.586092715232,238,248,1,1,3,4,1
"112",1,255.5,374.5,0,7,5,26.5,112,1,135.5,312.586092715232,238,248,1,1,3,4,1
"113",1,246,380.5,0,6,5,22.5,113,1,270.4,312.523178807947,238,248,1,1,3,4,1
"114",1,240.5,383,0,7,4,22,114,1,348.5,312.486754966887,238,248,1,1,3,4,1
"115",1,234,383,0,6,4,20.5,115,1,440.8,312.443708609271,238,248,1,1,3,4,1
"116",1,228.5,382,0,7,4,25,116,1,518.900000000001,312.407284768212,238,248,1,1,3,4,1
"117",1,219.5,380.5,0,7,5,25,117,1,646.7,312.347682119205,238,248,1,1,3,4,1
"118",1,218.750030517578,378.249984741211,45,7.07106781005859,4.94974756240845,27.5,118,1,657.349566650391,312.342715433891,238,248,1,1,3,4,1
"119",1,209.5,372.5,0,7,5,23.5,119,1,788.700000000001,312.281456953642,238,248,1,1,3,4,1
"120",1,203.000030517578,373.499984741211,-45,6.36396026611328,4.94974708557129,23,120,1,880.999566650391,312.23841079813,238,248,1,1,3,4,1
"121",1,203.250030517578,372.749984741211,-45,7.77817440032959,4.24264049530029,25.5,121,1,877.449566650391,312.240066427269,238,248,1,1,3,4,1
"122",1,208.5,375,-90,6,5,26,122,1,802.900000000001,312.274834437086,238,248,1,1,3,4,1
"123",1,215,378.5,0,6,5,25,123,1,710.6,312.317880794702,238,248,1,1,3,4,1
"124",1,220.5,380,0,5,4,19,124,1,632.5,312.354304635761,238,248,1,1,3,4,1
"125",1,226.5,377,0,7,4,21,125,1,547.3,312.394039735099,238,248,1,1,3,4,1
"126",1,233,375.5,0,6,5,23.5,126,1,455,312.437086092715,238,248,1,1,3,4,1
"127",1,242,376,0,6,4,22,127,1,327.2,312.496688741722,238,248,1,1,3,4,1
"128",1,240.600021362305,374.799995422363,-63.4349517822266,6.26099014282227,5.36656332015991,23.5,128,1,347.079696655274,312.487417360015,238,248,1,1,3,4,1
"129",1,235,367,-90,6,4,21,129,1,426.6,312.450331125828,238,248,1,1,3,4,1
"130",1,225,358.5,0,6,5,25,130,1,568.6,312.384105960265,238,248,1,1,3,4,1
"131",1,224,357.5,0,6,5,23.5,131,1,582.800000000001,312.377483443709,238,248,1,1,3,4,1
"132",1,223.5,358.5,0,7,5,26.5,132,1,589.900000000001,312.37417218543,238,248,1,1,3,4,1
"133",1,212.000030517578,364.999984741211,-45,7.07106781005859,4.24264049530029,23,133,1,753.199566650391,312.298013447136,238,248,1,1,3,4,1
"134",1,204.5,371,90,6,5,23.5,134,1,859.700000000001,312.248344370861,238,248,1,1,3,4,1
"135",1,203.750015258789,372.25,-45,7.77817440032959,4.24264049530029,23.5,135,1,870.349783325196,312.243377584495,238,248,1,1,3,4,1
"136",1,204.000015258789,373,-45,7.07106781005859,4.24264049530029,23,136,1,866.799783325196,312.245033213634,238,248,1,1,3,4,1
"137",1,205,372.5,90,7,4,24,137,1,852.600000000001,312.251655629139,238,248,1,1,3,4,1
"138",1,212.000030517578,377.499984741211,45,6.3639612197876,4.94974708557129,24,138,1,753.199566650391,312.298013447136,238,248,1,1,3,4,1
"139",1,217.500030517578,379.999984741211,45,6.36396026611328,4.94974708557129,24,139,1,675.099566650391,312.334437288196,238,248,1,1,3,4,1
"140",1,223.600006103516,380.299995422363,-18.4349517822266,7.27323770523071,4.74341583251953,24.5,140,1,588.479913330078,312.374834477507,238,248,1,1,3,4,1
"141",1,236,380,0,6,4,21,141,1,412.4,312.456953642384,238,248,1,1,3,4,1
"142",1,245,382,0,6,4,22,142,1,284.6,312.516556291391,238,248,1,1,3,4,1
"143",1,257,377,0,6,4,21,143,1,114.2,312.596026490066,238,248,1,1,3,4,1
"144",1,257,377,0,6,4,20,144,1,114.2,312.596026490066,238,248,1,1,3,4,1
"145",1,257,377,0,6,4,20,145,1,114.2,312.596026490066,238,248,1,1,3,4,1
"146",1,257,377,0,6,4,20,146,1,114.2,312.596026490066,238,248,1,1,3,4,1
"147",1,257,377,0,6,4,20,147,1,114.2,312.596026490066,238,248,1,1,3,4,1
"148",1,257,377,0,6,4,20,148,1,114.2,312.596026490066,238,248,1,1,3,4,1
"149",1,257,377,0,6,4,20,149,1,114.2,312.596026490066,238,248,1,1,3,4,1
"150",1,257,377,0,6,4,20,150,1,114.2,312.596026490066,238,248,1,1,3,4,1
"151",1,258.500030517578,378.999977111816,45,6.36396026611328,4.94974708557129,24,151,1,92.8995666503906,312.605960467004,238,248,1,1,3,4,1
"152",1,260.5,380.5,0,5,5,21,152,1,64.5,312.619205298013,238,248,1,1,3,4,1
"153",1,265,379,0,6,4,21,153,1,0.599999999999909,312.649006622516,238,248,1,1,3,4,1
"154",1,271.75,373.249992370605,-45,6.36396026611328,4.24264049530029,20.5,154,1,-95.25,312.693708609271,238,248,1,1,3,4,1
"155",1,285.000030517578,364.999984741211,-45,7.07106781005859,4.24264049530029,22,155,1,-283.40043334961,312.781457155745,238,248,1,1,3,4,1
"156",1,292.5,361,0,5,4,18,156,1,-389.9,312.831125827814,238,248,1,1,3,4,1
"157",1,292.700012207031,358.099990844727,-63.4349517822266,6.70820331573486,4.02492237091064,20,157,1,-392.740173339844,312.832450411967,238,248,1,1,3,4,1
"158",1,297.5,344,-90,6,5,20.5,158,1,-460.9,312.864238410596,238,248,1,1,3,4,1
"159",1,297,343,-90,6,4,20.5,159,1,-453.800000000001,312.860927152318,238,248,1,1,3,4,1
"160",1,295,341.999984741211,45,7.07106781005859,4.24264049530029,25,160,1,-425.4,312.847682119205,238,248,1,1,3,4,1
"161",1,283,337.5,0,6,5,22.5,161,1,-255,312.76821192053,238,248,1,1,3,4,1
"162",1,279.500030517578,337.5,45,5.65685367584229,5.65685367584229,24,162,1,-205.30043334961,312.745033314686,238,248,1,1,3,4,1
"163",1,279.400024414062,337.199996948242,26.5650501251221,6.26099014282227,5.36656284332275,23.5,163,1,-203.880346679688,312.74437102261,238,248,1,1,3,4,1
"164",1,279.5,337.5,0,7,5,25.5,164,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"165",1,279.5,337.5,0,7,5,25.5,165,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"166",1,279.5,337.5,0,7,5,27.5,166,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"167",1,279.5,337.5,0,7,5,27.5,167,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"168",1,279.5,337.5,0,7,5,27.5,168,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"169",1,279.5,337.5,0,7,5,26,169,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"170",1,279.5,337.5,0,7,5,26,170,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"171",1,279.5,337.5,0,7,5,24.5,171,1,-205.3,312.745033112583,238,248,1,1,3,4,1
"172",1,272,331.5,0,6,5,24.5,172,1,-98.8000000000002,312.69536423841,238,248,1,1,3,4,1
"173",1,269,329.5,0,6,5,24,173,1,-56.1999999999998,312.675496688742,238,248,1,1,3,4,1
"174",1,268,328.5,0,6,5,25,174,1,-42,312.668874172185,238,248,1,1,3,4,1
"175",1,268,328.5,0,6,5,25,175,1,-42,312.668874172185,238,248,1,1,3,4,1
"176",1,268,329,0,6,4,21,176,1,-42,312.668874172185,238,248,1,1,3,4,1
"177",1,269.5,329.5,0,7,5,25,177,1,-63.3000000000002,312.67880794702,238,248,1,1,3,4,1
"178",1,268.5,340,-90,6,5,22,178,1,-49.0999999999999,312.672185430463,238,248,1,1,3,4,1
"179",1,267.300048828125,354.599983215332,63.4349517822266,5.81377649307251,5.36656284332275,23,179,1,-32.0606933593749,312.664238733961,238,248,1,1,3,4,1
"180",1,268.75,371.249992370605,45,5.65685367584229,4.94974708557129,20.5,180,1,-52.6500000000001,312.673841059603,238,248,1,1,3,4,1
"181",1,270,376.5,-90,5,4,16,181,1,-70.4000000000001,312.682119205298,238,248,1,1,3,4,1
"182",1,274.5,374,0,7,4,24,182,1,-134.3,312.711920529801,238,248,1,1,3,4,1
"183",1,284,370,0,6,4,17.5,183,1,-269.2,312.774834437086,238,248,1,1,3,4,1
"184",1,291,363,0,6,4,20,184,1,-368.6,312.82119205298,238,248,1,1,3,4,1
"185",1,292.5,360.5,90,5,5,20,185,1,-389.9,312.831125827814,238,248,1,1,3,4,1
"186",1,301.750030517578,349.749984741211,-45,7.07106781005859,3.53553366661072,20.5,186,1,-521.250433349609,312.892384308063,238,248,1,1,3,4,1
"187",1,302.5,348.5,0,5,5,18.5,187,1,-531.9,312.897350993377,238,248,1,1,3,4,1
"188",1,306.500030517578,340.999984741211,-71.5650482177734,6.64078283309937,3.47850513458252,15.5,188,1,-588.70043334961,312.923841261706,238,248,1,1,3,4,1
"189",1,309.5,334.5,90,5,3,11.5,189,1,-631.300000000001,312.943708609271,238,248,1,1,3,4,1
"190",1,311,328.5,90,5,2,7.5,190,1,-652.600000000001,312.953642384106,238,248,1,1,3,4,1
"191",1,310.5,324,-90,6,3,17,191,1,-645.5,312.950331125828,238,248,1,1,3,4,1
"192",1,308.5,314.499984741211,45,5.65685367584229,5.65685367584229,24,192,1,-617.100000000001,312.937086092715,238,248,1,1,3,4,1
"193",1,308,314,-90,6,4,22,193,1,-610,312.933774834437,238,248,1,1,3,4,1
"194",1,311.5,304.5,90,3,3,7,194,1,-659.7,312.956953642384,238,248,1,1,3,4,1
"195",1,310.5,304,-90,4,3,10,195,1,-645.5,312.950331125828,238,248,1,1,3,4,1
"196",1,311.500030517578,308.5,45,4.24264049530029,2.82842683792114,9,196,1,-659.70043334961,312.956953844487,238,248,1,1,3,4,1
"197",1,311.5,310.5,-90,5,3,11,197,1,-659.7,312.956953642384,238,248,1,1,3,4,1
"198",1,312,316.5,-90,5,2,7.5,198,1,-666.800000000001,312.960264900662,238,248,1,1,3,4,1
"199",1,312.5,321,-90,4,1,3,199,1,-673.9,312.96357615894,238,248,1,1,3,4,1
"200",1,310.5,327.5,-90,5,3,11.5,200,1,-645.5,312.950331125828,238,248,1,1,3,4,1
"201",1,310,332,-90,6,2,9.5,201,1,-638.4,312.94701986755,238,248,1,1,3,4,1
"202",1,309.200012207031,334.900009155273,-71.5650482177734,6.00832748413086,2.84604978561401,11,202,1,-627.040173339844,312.941721935146,238,248,1,1,3,4,1
"203",1,308.5,338,-90,6,3,12.5,203,1,-617.100000000001,312.937086092715,238,248,1,1,3,4,1
"204",1,307.5,340.5,90,7,3,14.5,204,1,-602.9,312.930463576159,238,248,1,1,3,4,1
"205",1,304.884582519531,345.423095703125,-56.3099327087402,6.93375253677368,3.60555124282837,17.5,205,1,-565.761071777345,312.913142930593,238,248,1,1,3,4,1
"206",1,303,349,90,6,4,18,206,1,-539,312.900662251656,238,248,1,1,3,4,1
"207",1,296.500030517578,356.499984741211,-45,7.07106781005859,4.24264049530029,23,207,1,-446.700433349609,312.857616096143,238,248,1,1,3,4,1
"208",1,294.5,361,90,6,5,21.5,208,1,-418.300000000001,312.844370860927,238,248,1,1,3,4,1
"209",1,288.75,364.749992370605,-45,7.07106781005859,4.94974708557129,24.5,209,1,-336.65,312.806291390728,238,248,1,1,3,4,1
"210",1,283.500030517578,369.999984741211,-45,6.3639612197876,3.53553366661072,20,210,1,-262.100433349609,312.771523380911,238,248,1,1,3,4,1
"211",1,281.5,371,90,6,5,21.5,211,1,-233.7,312.758278145695,238,248,1,1,3,4,1
"212",1,278.750030517578,371.75,-45,7.07106781005859,4.94974708557129,24.5,212,1,-194.65043334961,312.740066427269,238,248,1,1,3,4,1
"213",1,266,373,0,6,4,20,213,1,-13.5999999999999,312.655629139073,238,248,1,1,3,4,1
"214",1,254,380.999992370605,-45,7.07106781005859,4.24264049530029,22,214,1,156.8,312.576158940397,238,248,1,1,3,4,1
"215",1,251.75,382.249992370605,-45,7.77817440032959,4.24264049530029,23.5,215,1,188.75,312.561258278146,238,248,1,1,3,4,1
"216",1,246.750030517578,382.249984741211,-45,7.77817440032959,4.24264049530029,25.5,216,1,259.749566650391,312.528145897467,238,248,1,1,3,4,1
"217",1,243,383,90,6,6,25,217,1,313,312.503311258278,238,248,1,1,3,4,1
"218",1,240.5,383.5,0,7,5,25,218,1,348.5,312.486754966887,238,248,1,1,3,4,1
"219",1,240.5,382,90,6,5,24.5,219,1,348.5,312.486754966887,238,248,1,1,3,4,1
"220",1,245,381.5,0,6,5,24,220,1,284.6,312.516556291391,238,248,1,1,3,4,1
"221",1,256,381,0,6,4,21.5,221,1,128.4,312.58940397351,238,248,1,1,3,4,1
"222",1,264,379,0,6,4,20.5,222,1,14.8000000000002,312.64238410596,238,248,1,1,3,4,1
"223",1,273,375.5,0,6,5,22,223,1,-113,312.701986754967,238,248,1,1,3,4,1
"224",1,273,375.5,0,6,5,24,224,1,-113,312.701986754967,238,248,1,1,3,4,1
"225",1,278,374,0,6,4,17,225,1,-184,312.735099337748,238,248,1,1,3,4,1
"226",1,278,373,0,6,4,20.5,226,1,-184,312.735099337748,238,248,1,1,3,4,1
"227",1,281.000030517578,368,-45,7.07106781005859,4.24264049530029,21,227,1,-226.600433349609,312.75496708952,238,248,1,1,3,4,1
"228",1,286.000030517578,360.5,-45,6.36396026611328,4.94974708557129,24,228,1,-297.600433349609,312.788079672302,238,248,1,1,3,4,1
"229",1,286,360,-90,6,4,20,229,1,-297.6,312.788079470199,238,248,1,1,3,4,1
"230",1,285,348,-90,6,4,22,230,1,-283.4,312.781456953642,238,248,1,1,3,4,1
"231",1,290.75,334.249984741211,-45,6.3639612197876,4.24264049530029,21.5,231,1,-365.050000000001,312.819536423841,238,248,1,1,3,4,1
"232",1,293.5,331.5,90,5,5,19.5,232,1,-404.1,312.837748344371,238,248,1,1,3,4,1
"233",1,293.5,331.5,90,5,5,19.5,233,1,-404.1,312.837748344371,238,248,1,1,3,4,1
"234",1,293.25,331.749984741211,-45,6.3639612197876,4.24264049530029,19.5,234,1,-400.550000000001,312.836092715232,238,248,1,1,3,4,1
"235",1,293.25,331.749984741211,-45,6.3639612197876,4.24264049530029,19.5,235,1,-400.550000000001,312.836092715232,238,248,1,1,3,4,1
"236",1,293.25,331.749984741211,-45,6.3639612197876,4.24264049530029,19.5,236,1,-400.550000000001,312.836092715232,238,248,1,1,3,4,1
