"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"81",1,317.5,257,-90,4,3,6.5,81,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"82",1,317.5,257,-90,4,3,6.5,82,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"83",1,317.5,257,-90,4,3,6.5,83,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"84",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,84,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"85",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,85,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"86",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,86,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"87",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,87,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"88",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,88,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"89",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,89,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"90",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,90,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"91",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,91,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"92",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,92,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"93",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,93,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"94",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,94,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"95",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,95,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"96",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,96,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"97",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,97,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"98",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,98,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"99",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,99,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"100",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,100,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"101",1,317.346160888672,257.230819702148,33.6900672912598,4.71495151519775,2.21880078315735,6,101,1,-1051.17326354981,312.72203878391,263,269,1,1,4,6,1
"102",1,316.500030517578,256.999969482422,45,4.94974708557129,2.12132024765015,7,102,1,-1028.75080871583,312.711656816167,263,269,1,1,4,6,1
"103",1,316.000030517578,256.499969482422,45,4.94974708557129,2.12132024765015,9,103,1,-1015.50080871583,312.705521846841,263,269,1,1,4,6,1
"104",1,314.750030517578,255.249969482422,45,5.65685367584229,2.12132024765015,9.5,104,1,-982.375808715829,312.690184423529,263,269,1,1,4,6,1
"105",1,310,251,45,5.65685367584229,2.82842683792114,10,105,1,-856.500000000007,312.631901840491,263,269,1,1,4,6,1
"106",1,303.750030517578,246.749969482422,45,4.94974708557129,2.82842683792114,9.5,106,1,-690.875808715827,312.555215098375,263,269,1,1,4,6,1
"107",1,298.500030517578,243.499969482422,45,5.65685367584229,2.82842683792114,13,107,1,-551.750808715827,312.490797920461,263,269,1,1,4,6,1
"108",1,290.900024414062,239.699981689453,26.5650501251221,4.91934967041016,3.13049507141113,11,108,1,-350.350646972661,312.397546311829,263,269,1,1,4,6,1
"109",1,284.5,238,0,5,4,15,109,1,-180.750000000004,312.319018404908,263,269,1,1,4,6,1
"110",1,276.250030517578,236.749969482422,45,5.65685367584229,3.5355339050293,15.5,110,1,37.874191284177,312.217791785492,263,269,1,1,4,6,1
"111",1,274.000030517578,235.999969482422,45,5.65685367584229,2.82842683792114,12,111,1,97.499191284177,312.190184423529,263,269,1,1,4,6,1
"112",1,273.750030517578,235.749969482422,45,4.94974708557129,2.82842683792114,11.5,112,1,104.124191284177,312.187116938866,263,269,1,1,4,6,1
"113",1,274.5,237,-90,6,3,12.5,113,1,84.2499999999973,312.196319018405,263,269,1,1,4,6,1
"114",1,277.5,237,0,5,4,14.5,114,1,4.74999999999727,312.233128834356,263,269,1,1,4,6,1
"115",1,284.400054931641,237.799957275391,-26.5650482177734,5.36656332015991,3.57770848274231,12.5,115,1,-178.10145568848,312.317792085051,263,269,1,1,4,6,1
"116",1,287.5,238.5,0,5,3,11,116,1,-260.250000000005,312.355828220859,263,269,1,1,4,6,1
"117",1,292.399993896484,239.699951171875,26.5650501251221,4.91934967041016,2.68328142166138,9.5,117,1,-390.099838256841,312.415950845356,263,269,1,1,4,6,1
"118",1,295,241,0,4,2,7,118,1,-459.000000000005,312.447852760736,263,269,1,1,4,6,1
"119",1,300.250030517578,244.249969482422,45,4.94974708557129,2.82842683792114,8.5,119,1,-598.125808715827,312.512270313099,263,269,1,1,4,6,1
"120",1,302.000030517578,244.999969482422,45,4.24264049530029,2.82842683792114,8,120,1,-644.500808715827,312.533742705737,263,269,1,1,4,6,1
"121",1,309,251,45,5.65685367584229,2.82842683792114,11,121,1,-830.000000000007,312.61963190184,263,269,1,1,4,6,1
"122",1,315.000030517578,255.499969482422,45,4.94974708557129,2.12132024765015,6,122,1,-989.000808715829,312.693251908191,263,269,1,1,4,6,1
"123",1,318.200042724609,258.399963378906,63.4349517822266,4.47213554382324,2.68328142166138,7.5,123,1,-1073.80113220216,312.732515861652,263,269,1,1,4,6,1
"124",1,319.250030517578,259.249969482422,45,2.12132024765015,1.41421341896057,2.5,124,1,-1101.62580871583,312.745399147455,263,269,1,1,4,6,1
"125",1,319.000030517578,259.499969482422,45,4.94974708557129,2.12132024765015,8,125,1,-1095.00080871583,312.742331662792,263,269,1,1,4,6,1
"126",1,319,259.5,0,4,3,8.5,126,1,-1095.00000000001,312.742331288344,263,269,1,1,4,6,1
"127",1,318,258.5,90,3,2,5.5,127,1,-1068.50000000001,312.730061349693,263,269,1,1,4,6,1
"128",1,317.5,259.5,0,3,3,6.5,128,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"129",1,315.750030517578,256.749969482422,45,4.94974708557129,2.82842683792114,10.5,129,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
"130",1,311.75,252.25,45,5.65685367584229,2.12132024765015,9.5,130,1,-902.875000000007,312.653374233129,263,269,1,1,4,6,1
"131",1,307.000030517578,248.499969482422,45,4.94974708557129,2.12132024765015,9,131,1,-777.000808715828,312.595092398989,263,269,1,1,4,6,1
"132",1,300.750030517578,244.749969482422,45,4.94974708557129,2.82842683792114,11.5,132,1,-611.375808715827,312.518405282424,263,269,1,1,4,6,1
"133",1,297.5,242.5,0,3,3,7,133,1,-525.250000000005,312.478527607362,263,269,1,1,4,6,1
"134",1,295.750030517578,241.249969482422,45,4.24264049530029,2.12132024765015,7.5,134,1,-478.875808715826,312.457055589173,263,269,1,1,4,6,1
"135",1,290,238.5,0,4,3,8.5,135,1,-326.500000000005,312.386503067485,263,269,1,1,4,6,1
"136",1,288,238,0,4,2,5.5,136,1,-273.500000000005,312.361963190184,263,269,1,1,4,6,1
"137",1,286.5,237.5,0,5,3,10,137,1,-233.750000000005,312.343558282209,263,269,1,1,4,6,1
"138",1,282.400024414062,237.199996948242,26.5650501251221,5.36656332015991,3.57770848274231,13.5,138,1,-125.10064697266,312.293251833301,263,269,1,1,4,6,1
"139",1,274.750030517578,236.249969482422,45,5.65685367584229,3.5355339050293,13.5,139,1,77.624191284177,312.199386877516,263,269,1,1,4,6,1
"140",1,272.5,236,0,5,4,16.5,140,1,137.249999999997,312.171779141104,263,269,1,1,4,6,1
"141",1,271.5,236,0,5,4,13.5,141,1,163.749999999998,312.159509202454,263,269,1,1,4,6,1
"142",1,267,236.5,0,6,3,15,142,1,282.999999999998,312.104294478528,263,269,1,1,4,6,1
"143",1,259.5,236,0,5,4,15,143,1,481.749999999999,312.01226993865,263,269,1,1,4,6,1
"144",1,258,235,0,4,2,6,144,1,521.5,311.993865030675,263,269,1,1,4,6,1
"145",1,258.5,234.499984741211,45,4.24264049530029,2.82842683792114,7,145,1,508.25,312,263,269,1,1,4,6,1
"146",1,258.000030517578,234.999969482422,45,4.24264049530029,2.82842683792114,8,146,1,521.49919128418,311.993865405124,263,269,1,1,4,6,1
"147",1,258.5,234.5,0,3,3,8,147,1,508.25,312,263,269,1,1,4,6,1
"148",1,259.5,234.5,0,3,3,7.5,148,1,481.749999999999,312.01226993865,263,269,1,1,4,6,1
"149",1,259.500030517578,234.499969482422,45,4.24264049530029,2.82842683792114,9,149,1,481.749191284179,312.012270313099,263,269,1,1,4,6,1
"150",1,260.500030517578,234.999984741211,63.4349517822266,4.02492237091064,3.57770848274231,9.5,150,1,455.249191284179,312.024540251749,263,269,1,1,4,6,1
"151",1,259.5,235.5,-90,5,3,12,151,1,481.749999999999,312.01226993865,263,269,1,1,4,6,1
"152",1,259.5,236,90,4,3,11,152,1,481.749999999999,312.01226993865,263,269,1,1,4,6,1
"153",1,260.5,236,0,5,4,14.5,153,1,455.249999999999,312.024539877301,263,269,1,1,4,6,1
"154",1,262,236.499984741211,-45,4.94974708557129,3.5355339050293,13,154,1,415.499999999999,312.042944785276,263,269,1,1,4,6,1
"155",1,267.700012207031,235.899993896484,-26.5650482177734,5.81377649307251,3.13049507141113,12.5,155,1,264.44967651367,312.112883585362,263,269,1,1,4,6,1
"156",1,271.800018310547,236.099990844727,-26.5650482177734,5.81377649307251,3.57770848274231,15.5,156,1,155.799514770506,312.163190408718,263,269,1,1,4,6,1
"157",1,278,236.5,0,6,3,16,157,1,-8.50000000000273,312.239263803681,263,269,1,1,4,6,1
"158",1,284.5,237.5,0,5,3,14,158,1,-180.750000000004,312.319018404908,263,269,1,1,4,6,1
"159",1,289.5,238.5,0,5,3,11,159,1,-313.250000000005,312.380368098159,263,269,1,1,4,6,1
"160",1,293,240,0,4,2,7,160,1,-406.000000000005,312.423312883436,263,269,1,1,4,6,1
"161",1,297.5,242.5,0,5,3,11,161,1,-525.250000000005,312.478527607362,263,269,1,1,4,6,1
"162",1,302.250030517578,245.249969482422,45,4.94974708557129,2.82842683792114,9.5,162,1,-651.125808715827,312.5368101904,263,269,1,1,4,6,1
"163",1,307.692291259766,248.961547851562,33.6900672912598,4.99230194091797,2.49615097045898,8.5,163,1,-795.345718383796,312.603586395825,263,269,1,1,4,6,1
"164",1,312.923034667969,253.11540222168,33.6900672912598,4.4376015663147,2.49615097045898,6,164,1,-933.960418701179,312.667767296539,263,269,1,1,4,6,1
"165",1,314.500030517578,254.999969482422,45,4.94974708557129,2.12132024765015,7,165,1,-975.750808715829,312.687116938866,263,269,1,1,4,6,1
"166",1,317,256.5,0,4,3,8.5,166,1,-1042.00000000001,312.717791411043,263,269,1,1,4,6,1
"167",1,318.100036621094,258.199966430664,63.4349517822266,4.02492237091064,2.68328142166138,6,167,1,-1071.15097045899,312.731288792897,263,269,1,1,4,6,1
"168",1,318.500030517578,258.999969482422,45,4.94974708557129,2.12132024765015,8,168,1,-1081.75080871583,312.736196693467,263,269,1,1,4,6,1
"169",1,321.250030517578,262.249969482422,45,4.94974708557129,2.82842683792114,9.5,169,1,-1154.62580871583,312.769939024756,263,269,1,1,4,6,1
"170",1,324.5,266.5,45,5.65685367584229,2.82842683792114,10,170,1,-1240.75000000001,312.80981595092,263,269,1,1,4,6,1
"171",1,328.500030517578,271.999969482422,45,4.94974708557129,2.12132024765015,7,171,1,-1346.75080871583,312.85889607997,263,269,1,1,4,6,1
"172",1,332.25,278.75,45,4.24264049530029,2.12132024765015,6.5,172,1,-1446.12500000001,312.90490797546,263,269,1,1,4,6,1
"173",1,335,285.5,-90,5,2,8,173,1,-1519.00000000001,312.938650306748,263,269,1,1,4,6,1
"174",1,336.5,291.5,-90,5,3,12,174,1,-1558.75000000001,312.957055214724,263,269,1,1,4,6,1
"175",1,338.5,301.5,-90,5,3,9.5,175,1,-1611.75000000001,312.981595092025,263,269,1,1,4,6,1
"176",1,338,301.000015258789,45,4.24264049530029,2.82842683792114,9,176,1,-1598.50000000001,312.975460122699,263,269,1,1,4,6,1
"177",1,337,300.5,0,4,3,11.5,177,1,-1572.00000000001,312.963190184049,263,269,1,1,4,6,1
"178",1,337.5,295,90,4,3,9.5,178,1,-1585.25000000001,312.969325153374,263,269,1,1,4,6,1
"179",1,336,289.5,-90,5,2,8,179,1,-1545.50000000001,312.950920245399,263,269,1,1,4,6,1
"180",1,334,284,-90,6,2,10,180,1,-1492.50000000001,312.926380368098,263,269,1,1,4,6,1
"181",1,332,277.5,90,3,2,4,181,1,-1439.50000000001,312.901840490797,263,269,1,1,4,6,1
"182",1,331,276.5,-90,5,2,6.5,182,1,-1413.00000000001,312.889570552147,263,269,1,1,4,6,1
"183",1,328,270.5,-90,3,2,4,183,1,-1333.50000000001,312.852760736196,263,269,1,1,4,6,1
"184",1,327,270,-90,4,2,7,184,1,-1307.00000000001,312.840490797546,263,269,1,1,4,6,1
"185",1,323.750030517578,265.249969482422,45,4.24264049530029,2.12132024765015,6.5,185,1,-1220.87580871583,312.800613871381,263,269,1,1,4,6,1
"186",1,322,262.5,-90,3,2,5,186,1,-1174.50000000001,312.779141104294,263,269,1,1,4,6,1
"187",1,319.000030517578,259.499969482422,45,4.94974708557129,2.12132024765015,6,187,1,-1095.00080871583,312.742331662792,263,269,1,1,4,6,1
"188",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,188,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"189",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,189,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"190",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,8,190,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"191",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,8,191,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"192",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,192,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"193",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,193,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"194",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,194,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"195",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,195,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"196",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,196,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"197",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,197,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"198",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,198,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"199",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,199,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"200",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,200,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"201",1,315.500030517578,255.999969482422,45,4.94974708557129,2.12132024765015,9,201,1,-1002.25080871583,312.699386877516,263,269,1,1,4,6,1
"202",1,315.750030517578,256.249969482422,45,5.65685367584229,2.12132024765015,9.5,202,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
"203",1,315.750030517578,256.249969482422,45,5.65685367584229,2.12132024765015,9.5,203,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
"204",1,315.750030517578,256.249969482422,45,5.65685367584229,2.12132024765015,9.5,204,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
"205",1,315.750030517578,256.249969482422,45,5.65685367584229,2.12132024765015,9.5,205,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
"206",1,315.750030517578,256.249969482422,45,5.65685367584229,2.12132024765015,8.5,206,1,-1008.87580871583,312.702454362179,263,269,1,1,4,6,1
