"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"37",1,216.5,258,0,5,4,17,37,1,788.176470588236,304.955128205128,260,277,1,1,4,5,1
"38",1,216.750015258789,259.249984741211,45,5.65685367584229,3.5355339050293,15.5,38,1,785.882212919348,304.971154824281,260,277,1,1,4,5,1
"39",1,217.000015258789,261.999969482422,63.4349517822266,5.36656284332275,4.4721360206604,16,39,1,783.588095272289,304.987180465307,260,277,1,1,4,5,1
"40",1,215,270.5,-90,5,4,16.5,40,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"41",1,216,269.5,-90,5,4,17,41,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"42",1,216,269.5,-90,5,4,17,42,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"43",1,216,269.5,-90,5,4,16,43,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"44",1,215.750015258789,268.749984741211,45,4.94974708557129,4.24264049530029,15.5,44,1,795.058683507583,304.907052260179,260,277,1,1,4,5,1
"45",1,216,269,-90,6,4,17,45,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"46",1,215,267.5,-90,5,4,15.5,46,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"47",1,215,267.5,-90,5,4,14.5,47,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"48",1,215.500015258789,266.499984741211,45,5.65685367584229,4.24264049530029,19,48,1,797.352801154642,304.891026619153,260,277,1,1,4,5,1
"49",1,215.5,266,0,5,4,17,49,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"50",1,215.000015258789,264.499984741211,45,4.94974708557129,4.94974708557129,19,50,1,801.94103644876,304.858975337102,260,277,1,1,4,5,1
"51",1,214.5,264,0,5,4,15.5,51,1,806.529411764706,304.826923076923,260,277,1,1,4,5,1
"52",1,214,261.5,-90,5,4,16,52,1,811.117647058824,304.794871794872,260,277,1,1,4,5,1
"53",1,214,260.5,-90,5,4,15,53,1,811.117647058824,304.794871794872,260,277,1,1,4,5,1
"54",1,214.5,260.5,90,5,3,14,54,1,806.529411764706,304.826923076923,260,277,1,1,4,5,1
"55",1,214.800018310547,260.399978637695,-63.4349517822266,5.36656332015991,3.57770848274231,13.5,55,1,803.776302562041,304.846155019907,260,277,1,1,4,5,1
"56",1,216.500030517578,256.499969482422,-45,5.65685367584229,4.24264049530029,17,56,1,788.176190544578,304.955130161383,260,277,1,1,4,5,1
"57",1,216.500030517578,255.499969482422,-45,5.65685367584229,4.24264049530029,16,57,1,788.176190544578,304.955130161383,260,277,1,1,4,5,1
"58",1,216.600021362305,255.800003051758,-63.4349517822266,5.36656332015991,4.47213554382324,17,58,1,787.258627498851,304.961539830917,260,277,1,1,4,5,1
"59",1,216.250030517578,256.249969482422,45,4.94974708557129,4.24264049530029,17.5,59,1,790.470308191636,304.939104520358,260,277,1,1,4,5,1
"60",1,216,256.5,-90,5,4,17,60,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"61",1,214.500015258789,256.499984741211,45,5.65685367584229,4.24264049530029,18,61,1,806.529271742877,304.826924055051,260,277,1,1,4,5,1
"62",1,215,257,0,6,4,18,62,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"63",1,215.5,257,0,5,4,17,63,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"64",1,216,257.5,90,5,4,15.5,64,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"65",1,217,257.5,-90,5,4,14.5,65,1,783.588235294118,304.987179487179,260,277,1,1,4,5,1
"66",1,217,257.5,-90,5,4,15,66,1,783.588235294118,304.987179487179,260,277,1,1,4,5,1
"67",1,217.5,258.5,0,5,5,18.5,67,1,779,305.019230769231,260,277,1,1,4,5,1
"68",1,217.900024414062,258.699981689453,26.5650501251221,5.81377696990967,4.02492237091064,16,68,1,775.32918772978,305.044873359876,260,277,1,1,4,5,1
"69",1,217.750030517578,258.249969482422,45,5.65685367584229,3.5355339050293,14.5,69,1,776.705602309283,305.035258366511,260,277,1,1,4,5,1
"70",1,218.5,259,0,5,4,14,70,1,769.823529411765,305.083333333333,260,277,1,1,4,5,1
"71",1,218,258.5,0,6,3,15,71,1,774.411764705883,305.051282051282,260,277,1,1,4,5,1
"72",1,217.000015258789,258.999984741211,45,5.65685367584229,4.24264049530029,18,72,1,783.588095272289,304.987180465307,260,277,1,1,4,5,1
"73",1,215.500030517578,259.499969482422,45,5.65685367584229,4.24264049530029,18,73,1,797.352661132813,304.891027597281,260,277,1,1,4,5,1
"74",1,215.500030517578,259.499969482422,45,5.65685367584229,4.24264049530029,18,74,1,797.352661132813,304.891027597281,260,277,1,1,4,5,1
"75",1,215,260.5,-90,5,4,16,75,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"76",1,215,260.5,-90,5,4,17,76,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"77",1,215.000015258789,259.999984741211,45,5.65685367584229,4.24264049530029,16,77,1,801.94103644876,304.858975337102,260,277,1,1,4,5,1
"78",1,214.750015258789,259.749984741211,45,4.94974708557129,4.24264049530029,14.5,78,1,804.235154095818,304.842949696076,260,277,1,1,4,5,1
"79",1,214.500030517578,259.499969482422,63.4349517822266,5.81377696990967,4.02492237091064,16,79,1,806.529131721048,304.826925033178,260,277,1,1,4,5,1
"80",1,214.500030517578,259.499969482422,63.4349517822266,5.81377696990967,4.02492237091064,17,80,1,806.529131721048,304.826925033178,260,277,1,1,4,5,1
"81",1,215,259.5,-90,5,4,16,81,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"82",1,215,259.5,-90,5,4,15,82,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"83",1,215.5,259,0,5,4,15,83,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"84",1,215.5,259,0,5,4,16,84,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"85",1,215.5,258.5,0,5,3,13,85,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"86",1,215,258.5,0,6,3,14.5,86,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"87",1,215,258.5,0,6,3,14.5,87,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"88",1,215,258.5,0,6,3,16,88,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"89",1,215,258.5,0,6,3,16,89,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"90",1,215,258.5,0,6,3,16,90,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"91",1,215.000030517578,257.999969482422,45,5.65685367584229,4.24264049530029,18,91,1,801.940896426931,304.858976315229,260,277,1,1,4,5,1
"92",1,215,258,0,6,4,18.5,92,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"93",1,215,258,0,6,4,18.5,93,1,801.941176470589,304.858974358974,260,277,1,1,4,5,1
"94",1,214.5,258,0,5,4,16,94,1,806.529411764706,304.826923076923,260,277,1,1,4,5,1
"95",1,214,257.5,0,6,3,16,95,1,811.117647058824,304.794871794872,260,277,1,1,4,5,1
"96",1,214.500030517578,256.499969482422,-45,5.65685367584229,4.24264049530029,18,96,1,806.529131721048,304.826925033178,260,277,1,1,4,5,1
"97",1,216.250030517578,254.749969482422,-45,6.3639612197876,4.24264049530029,19.5,97,1,790.470308191636,304.939104520358,260,277,1,1,4,5,1
"98",1,216,255.5,-90,5,4,17,98,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"99",1,217.250030517578,256.249969482422,-45,5.65685367584229,3.5355339050293,15.5,99,1,781.293837603401,305.00320708446,260,277,1,1,4,5,1
"100",1,217.750030517578,256.749969482422,-45,5.65685367584229,3.5355339050293,14.5,100,1,776.705602309283,305.035258366511,260,277,1,1,4,5,1
"101",1,217.750030517578,256.749969482422,-45,5.65685367584229,3.5355339050293,14.5,101,1,776.705602309283,305.035258366511,260,277,1,1,4,5,1
"102",1,220.5,257,0,5,4,15.5,102,1,751.470588235294,305.211538461538,260,277,1,1,4,5,1
"103",1,229.000030517578,255.999938964844,-45,5.65685367584229,4.24264049530029,19,103,1,673.470308191636,305.756412212665,260,277,1,1,4,5,1
"104",1,237.000030517578,256.999969482422,45,5.65685367584229,4.24264049530029,18,104,1,600.058543485754,306.269232725486,260,277,1,1,4,5,1
"105",1,243.5,260,0,5,4,17,105,1,540.411764705882,306.685897435897,260,277,1,1,4,5,1
"106",1,254,265,0,4,4,13,106,1,444.058823529412,307.358974358974,260,277,1,1,4,5,1
"107",1,258,267.499984741211,45,4.94974708557129,3.5355339050293,14,107,1,407.35294117647,307.615384615385,260,277,1,1,4,5,1
"108",1,259,265.999984741211,-45,5.65685367584229,4.24264049530029,17,108,1,398.176470588235,307.679487179487,260,277,1,1,4,5,1
"109",1,257.5,266,0,5,4,16,109,1,411.941176470588,307.583333333333,260,277,1,1,4,5,1
"110",1,258,264.5,-90,5,4,17,110,1,407.35294117647,307.615384615385,260,277,1,1,4,5,1
"111",1,258,263.999984741211,-45,5.65685367584229,4.24264049530029,18,111,1,407.35294117647,307.615384615385,260,277,1,1,4,5,1
"112",1,258,263.5,-90,5,4,16,112,1,407.35294117647,307.615384615385,260,277,1,1,4,5,1
"113",1,257,263,-90,6,4,17.5,113,1,416.529411764706,307.551282051282,260,277,1,1,4,5,1
"114",1,257.400024414062,263.79997253418,63.4349517822266,5.36656284332275,4.4721360206604,16,114,1,412.858599494485,307.576924641927,260,277,1,1,4,5,1
"115",1,257,264.5,-90,5,4,17,115,1,416.529411764706,307.551282051282,260,277,1,1,4,5,1
"116",1,257.5,265.499984741211,-45,5.65685367584229,4.24264049530029,17,116,1,411.941176470588,307.583333333333,260,277,1,1,4,5,1
"117",1,256.5,266,0,5,4,16,117,1,421.117647058823,307.519230769231,260,277,1,1,4,5,1
"118",1,256.5,266.5,0,5,3,14.5,118,1,421.117647058823,307.519230769231,260,277,1,1,4,5,1
"119",1,255.5,267,0,5,4,16,119,1,430.294117647059,307.455128205128,260,277,1,1,4,5,1
"120",1,254.75,267.25,45,5.65685367584229,3.5355339050293,15.5,120,1,437.176470588235,307.407051282051,260,277,1,1,4,5,1
"121",1,254.5,267.5,0,5,5,17.5,121,1,439.470588235294,307.391025641026,260,277,1,1,4,5,1
"122",1,254.250015258789,267.749984741211,45,5.65685367584229,3.5355339050293,15.5,122,1,441.764565860524,307.375000978128,260,277,1,1,4,5,1
"123",1,254,267.5,-90,5,4,15,123,1,444.058823529412,307.358974358974,260,277,1,1,4,5,1
"124",1,254.000015258789,266.999984741211,45,5.65685367584229,4.24264049530029,18,124,1,444.058683507582,307.358975337102,260,277,1,1,4,5,1
"125",1,253.500030517578,267.499954223633,63.4349517822266,5.81377696990967,4.02492237091064,17,125,1,448.646778779871,307.326925033178,260,277,1,1,4,5,1
"126",1,253,267.5,-90,5,4,16.5,126,1,453.235294117647,307.294871794872,260,277,1,1,4,5,1
"127",1,252.5,271.5,-45,5.65685367584229,4.24264049530029,18,127,1,457.823529411764,307.26282051282,260,277,1,1,4,5,1
"128",1,250.5,274,0,5,4,14.5,128,1,476.176470588235,307.134615384615,260,277,1,1,4,5,1
"129",1,249.5,274,0,5,4,16.5,129,1,485.352941176471,307.070512820513,260,277,1,1,4,5,1
"130",1,250.500015258789,274.499984741211,-45,5.65685367584229,4.24264049530029,18,130,1,476.176330566406,307.134616362743,260,277,1,1,4,5,1
"131",1,250,276.5,-90,5,4,16,131,1,480.764705882353,307.102564102564,260,277,1,1,4,5,1
"132",1,249.5,277.5,90,5,3,14,132,1,485.352941176471,307.070512820513,260,277,1,1,4,5,1
"133",1,251,280.5,-90,5,4,15,133,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"134",1,252.5,281,0,5,4,17,134,1,457.823529411764,307.26282051282,260,277,1,1,4,5,1
"135",1,253.5,280,0,5,4,15,135,1,448.647058823529,307.326923076923,260,277,1,1,4,5,1
"136",1,252.500030517578,279.499969482422,45,5.65685367584229,4.24264049530029,19,136,1,457.823249368107,307.262822469076,260,277,1,1,4,5,1
"137",1,252.5,279,0,5,4,17.5,137,1,457.823529411764,307.26282051282,260,277,1,1,4,5,1
"138",1,252.5,278.5,0,5,3,13.5,138,1,457.823529411764,307.26282051282,260,277,1,1,4,5,1
"139",1,252,278,0,6,4,17.5,139,1,462.411764705882,307.230769230769,260,277,1,1,4,5,1
"140",1,251.75,277.749969482422,45,4.94974708557129,4.24264049530029,17.5,140,1,464.705882352941,307.214743589744,260,277,1,1,4,5,1
"141",1,251.5,277,0,5,4,16.5,141,1,467,307.198717948718,260,277,1,1,4,5,1
"142",1,251.5,276.499969482422,-45,5.65685367584229,4.24264049530029,19,142,1,467,307.198717948718,260,277,1,1,4,5,1
"143",1,251.75,275.749969482422,-45,5.65685367584229,3.53553366661072,16.5,143,1,464.705882352941,307.214743589744,260,277,1,1,4,5,1
"144",1,251.5,276,0,5,4,17.5,144,1,467,307.198717948718,260,277,1,1,4,5,1
"145",1,251.5,275.499969482422,-45,5.65685367584229,4.24264049530029,19,145,1,467,307.198717948718,260,277,1,1,4,5,1
"146",1,251.500015258789,274.499984741211,-45,5.65685367584229,4.24264049530029,18,146,1,466.999859978171,307.198718926845,260,277,1,1,4,5,1
"147",1,251,276,-90,6,4,18,147,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"148",1,251,276.5,-90,5,4,15,148,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"149",1,251,276,-90,6,4,19.5,149,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"150",1,251,276,-90,6,4,18,150,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"151",1,251.000015258789,275.999984741211,45,5.65685367584229,4.24264049530029,17,151,1,471.588095272289,307.166667644794,260,277,1,1,4,5,1
"152",1,251.000015258789,275.999984741211,45,5.65685367584229,4.24264049530029,19,152,1,471.588095272289,307.166667644794,260,277,1,1,4,5,1
"153",1,250.000015258789,274.999984741211,45,5.65685367584229,4.24264049530029,17,153,1,480.764565860524,307.102565080692,260,277,1,1,4,5,1
"154",1,246.500030517578,273.499969482422,26.5650501251221,5.81377696990967,4.02492237091064,18,154,1,512.882072897518,306.87820708446,260,277,1,1,4,5,1
"155",1,242.000015258789,271.999984741211,45,5.65685367584229,4.24264049530029,19,155,1,554.176330566406,306.589744567871,260,277,1,1,4,5,1
"156",1,240.700042724609,272.599975585938,26.5650501251221,5.36656332015991,4.91934967041016,17.5,156,1,566.10549029182,306.506412995167,260,277,1,1,4,5,1
"157",1,241.500030517578,272.499969482422,-26.5650482177734,5.81377696990967,4.02492237091064,18,157,1,558.764425838695,306.557694263947,260,277,1,1,4,5,1
"158",1,241.5,273,0,5,4,16,158,1,558.764705882353,306.557692307692,260,277,1,1,4,5,1
"159",1,242.000030517578,273.499969482422,-45,6.3639612197876,3.5355339050293,16,159,1,554.176190544577,306.589745545999,260,277,1,1,4,5,1
"160",1,246,270.5,-90,5,4,16,160,1,517.470588235294,306.846153846154,260,277,1,1,4,5,1
"161",1,251,273.5,-90,5,4,16.5,161,1,471.588235294118,307.166666666667,260,277,1,1,4,5,1
"162",1,249,276.5,-90,5,4,16,162,1,489.941176470588,307.038461538461,260,277,1,1,4,5,1
"163",1,249.5,277.5,-90,5,3,13.5,163,1,485.352941176471,307.070512820513,260,277,1,1,4,5,1
"164",1,251.500015258789,281.499984741211,45,5.65685367584229,4.24264049530029,18,164,1,466.999859978171,307.198718926845,260,277,1,1,4,5,1
"165",1,253.5,282,0,5,4,17,165,1,448.647058823529,307.326923076923,260,277,1,1,4,5,1
"166",1,257,280.999984741211,-45,5.65685367584229,4.24264049530029,17,166,1,416.529411764706,307.551282051282,260,277,1,1,4,5,1
"167",1,264,279,0,6,4,17.5,167,1,352.294117647059,308,260,277,1,1,4,5,1
"168",1,270,280.999969482422,45,5.65685367584229,4.24264049530029,16,168,1,297.235294117647,308.384615384615,260,277,1,1,4,5,1
"169",1,274,282.999984741211,45,5.65685367584229,4.24264049530029,16,169,1,260.529411764705,308.641025641026,260,277,1,1,4,5,1
"170",1,275.75,284.249984741211,45,5.65685367584229,3.53553366661072,16.5,170,1,244.470588235294,308.753205128205,260,277,1,1,4,5,1
"171",1,281.5,283,0,5,4,17.5,171,1,191.705882352941,309.121794871795,260,277,1,1,4,5,1
"172",1,280.5,283,0,5,4,16,172,1,200.882352941176,309.057692307692,260,277,1,1,4,5,1
"173",1,279.5,283,0,5,4,16,173,1,210.058823529411,308.99358974359,260,277,1,1,4,5,1
"174",1,279.5,283,0,5,4,16,174,1,210.058823529411,308.99358974359,260,277,1,1,4,5,1
"175",1,279,283,0,4,4,15,175,1,214.647058823529,308.961538461538,260,277,1,1,4,5,1
"176",1,278.5,282.5,90,5,3,14,176,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"177",1,278.5,282.5,90,5,3,13.5,177,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"178",1,278,282.5,-90,5,4,14,178,1,223.823529411764,308.897435897436,260,277,1,1,4,5,1
"179",1,278.5,282.5,90,5,3,12.5,179,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"180",1,278.5,282,90,4,3,11.5,180,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"181",1,278.5,282,90,4,3,11.5,181,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"182",1,278.5,282.5,-90,5,3,12.5,182,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"183",1,278.5,281.5,90,5,3,13.5,183,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"184",1,278.5,281.5,90,5,3,12.5,184,1,219.235294117646,308.929487179487,260,277,1,1,4,5,1
"185",1,279,281.5,90,5,4,15,185,1,214.647058823529,308.961538461538,260,277,1,1,4,5,1
"186",1,278.900024414062,281.699966430664,-63.4349517822266,4.91934967041016,4.02492237091064,14.5,186,1,215.564481847426,308.955129770132,260,277,1,1,4,5,1
"187",1,279,281.5,-90,5,4,15.5,187,1,214.647058823529,308.961538461538,260,277,1,1,4,5,1
"188",1,279,281.5,-90,5,4,16.5,188,1,214.647058823529,308.961538461538,260,277,1,1,4,5,1
"189",1,279,281.5,-90,5,4,14.5,189,1,214.647058823529,308.961538461538,260,277,1,1,4,5,1
"190",1,280,281.5,-90,5,4,16.5,190,1,205.470588235294,309.025641025641,260,277,1,1,4,5,1
"191",1,280.500030517578,281.499969482422,45,5.65685367584229,4.24264049530029,18,191,1,200.882072897518,309.057694263947,260,277,1,1,4,5,1
"192",1,280.423065185547,281.61540222168,33.6900634765625,5.8243522644043,3.88290166854858,15,192,1,201.588343003216,309.052760588817,260,277,1,1,4,5,1
"193",1,280.000030517578,280.999969482422,45,5.65685367584229,4.24264049530029,18,193,1,205.470308191635,309.025642981896,260,277,1,1,4,5,1
"194",1,280,281,0,6,4,18.5,194,1,205.470588235294,309.025641025641,260,277,1,1,4,5,1
"195",1,280,281,0,6,4,18.5,195,1,205.470588235294,309.025641025641,260,277,1,1,4,5,1
"196",1,279.5,281,0,5,4,17,196,1,210.058823529411,308.99358974359,260,277,1,1,4,5,1
"197",1,280,281,0,6,4,17.5,197,1,205.470588235294,309.025641025641,260,277,1,1,4,5,1
"198",1,280,281,0,6,4,17.5,198,1,205.470588235294,309.025641025641,260,277,1,1,4,5,1
"199",1,280.250030517578,281.249969482422,45,4.94974708557129,4.24264049530029,15.5,199,1,203.176190544576,309.041668622922,260,277,1,1,4,5,1
"200",1,281.5,282,0,5,4,17,200,1,191.705882352941,309.121794871795,260,277,1,1,4,5,1
"201",1,282.5,284,0,5,4,17,201,1,182.529411764705,309.185897435897,260,277,1,1,4,5,1
"202",1,286.750030517578,286.249969482422,45,5.65685367584229,3.5355339050293,15.5,202,1,143.529131721047,309.458335289588,260,277,1,1,4,5,1
"203",1,288.5,286,0,5,4,16,203,1,127.470588235293,309.570512820513,260,277,1,1,4,5,1
"204",1,288.5,286,0,5,4,15,204,1,127.470588235293,309.570512820513,260,277,1,1,4,5,1
"205",1,288,286,0,6,4,16.5,205,1,132.058823529411,309.538461538462,260,277,1,1,4,5,1
"206",1,287.5,286,0,5,4,15,206,1,136.647058823529,309.50641025641,260,277,1,1,4,5,1
"207",1,286.5,286,0,5,4,15.5,207,1,145.823529411764,309.442307692308,260,277,1,1,4,5,1
"208",1,284.500030517578,287.499969482422,45,5.65685367584229,4.24264049530029,19,208,1,164.176190544576,309.314104520358,260,277,1,1,4,5,1
"209",1,284,287.5,-90,5,4,16.5,209,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"210",1,283,286.5,-90,5,4,14.5,210,1,177.941176470588,309.217948717949,260,277,1,1,4,5,1
"211",1,283,286.5,-90,5,4,15.5,211,1,177.941176470588,309.217948717949,260,277,1,1,4,5,1
"212",1,284,286.5,-90,5,4,15.5,212,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"213",1,284,286.5,-90,5,4,18,213,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"214",1,284,286.5,-90,5,4,18,214,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"215",1,284,286.5,-90,5,4,18,215,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"216",1,284,286.5,-90,5,4,16.5,216,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"217",1,284,286.5,-90,5,4,16.5,217,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"218",1,284,286.5,-90,5,4,17,218,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"219",1,284,286.5,-90,5,4,16,219,1,168.764705882352,309.282051282051,260,277,1,1,4,5,1
"220",1,285.000030517578,286.999969482422,45,5.65685367584229,4.24264049530029,17,220,1,159.587955250459,309.346155802409,260,277,1,1,4,5,1
"221",1,285,287.5,-90,5,4,16,221,1,159.588235294117,309.346153846154,260,277,1,1,4,5,1
"222",1,287,293.5,-90,5,4,16.5,222,1,141.235294117646,309.474358974359,260,277,1,1,4,5,1
"223",1,292,302.5,-90,5,4,15.5,223,1,95.3529411764698,309.794871794872,260,277,1,1,4,5,1
"224",1,298,313,0,4,4,14,224,1,40.2941176470581,310.179487179487,260,277,1,1,4,5,1
"225",1,300.5,318.5,-90,5,3,13.5,225,1,17.3529411764698,310.339743589744,260,277,1,1,4,5,1
"226",1,301.5,326.5,-90,5,3,14,226,1,8.17647058823422,310.403846153846,260,277,1,1,4,5,1
"227",1,300.500030517578,336.499984741211,45,5.65685367584229,4.24264049530029,17,227,1,17.3526611328116,310.339745545999,260,277,1,1,4,5,1
"228",1,304.500030517578,338.5,45,5.65685367584229,4.24264049530029,18,228,1,-19.3532212201294,310.596155802409,260,277,1,1,4,5,1
"229",1,309,338,0,6,4,18.5,229,1,-60.6470588235302,310.884615384615,260,277,1,1,4,5,1
"230",1,308.25,334.249984741211,-45,5.65685367584229,3.5355339050293,15.5,230,1,-53.7647058823541,310.836538461538,260,277,1,1,4,5,1
"231",1,307,331,-90,6,4,17,231,1,-42.2941176470599,310.75641025641,260,277,1,1,4,5,1
"232",1,305.5,330,-90,6,3,15.5,232,1,-28.5294117647068,310.660256410256,260,277,1,1,4,5,1
"233",1,303.250030517578,327.25,45,6.36396026611328,4.24264049530029,19.5,233,1,-7.88263298483525,310.516027597281,260,277,1,1,4,5,1
