"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"40",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,40,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"41",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,41,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"42",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,42,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"43",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,43,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"44",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,44,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"45",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,45,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"46",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,46,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"47",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,47,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"48",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,48,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"49",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,49,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"50",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,50,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"51",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,51,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"52",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,52,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"53",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,53,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"54",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,54,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"55",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,55,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"56",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,56,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"57",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,57,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"58",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,58,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"59",1,283.5,341.5,0,5,5,21,59,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"60",1,283.5,342,-90,6,5,22,60,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"61",1,283.5,342,-90,6,5,22,61,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"62",1,283.5,342,-90,6,5,22,62,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"63",1,283.911773681641,341.352920532227,-75.963752746582,7.03353309631348,4.85071229934692,23.5,63,1,-820.162460327188,334.071749547485,268,270,1,2,4,3,7
"64",1,284,341.5,-71.5650482177734,7.27323770523071,4.74341583251953,24.5,64,1,-827.00000000004,334.070063694267,268,270,1,2,4,3,7
"65",1,283.800018310547,341.399993896484,-63.4349517822266,7.15541696548462,4.47213554382324,24.5,65,1,-811.501419067423,334.073885000435,268,270,1,2,4,3,7
"66",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23,66,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"67",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23,67,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"68",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23,68,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"69",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23,69,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"70",1,283.499969482422,341.499984741211,-71.5650482177734,7.58946561813354,4.4271879196167,25,70,1,-788.247634887735,334.079618417533,268,270,1,2,4,3,7
"71",1,283.499969482422,341.499984741211,-71.5650482177734,7.58946561813354,4.4271879196167,25,71,1,-788.247634887735,334.079618417533,268,270,1,2,4,3,7
"72",1,283.499969482422,341.499984741211,-71.5650482177734,7.58946561813354,4.4271879196167,25,72,1,-788.247634887735,334.079618417533,268,270,1,2,4,3,7
"73",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,73,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"74",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,74,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"75",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,75,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"76",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,76,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"77",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,77,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"78",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,78,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"79",1,283.500030517578,341.499984741211,-63.4349517822266,7.60263013839722,4.02492237091064,23.5,79,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"80",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,23,80,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"81",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,23,81,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"82",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,23,82,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"83",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,83,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"84",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,84,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"85",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,85,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"86",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,86,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"87",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,87,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"88",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,88,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"89",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,89,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"90",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,90,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"91",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,91,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"92",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,92,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"93",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,93,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"94",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,94,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"95",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,95,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"96",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,96,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"97",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,97,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"98",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,98,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"99",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,99,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"100",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,100,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"101",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,101,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"102",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,102,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"103",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,103,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"104",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,104,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"105",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,105,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"106",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,106,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"107",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,107,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"108",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,108,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"109",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,109,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"110",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,110,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"111",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,22,111,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"112",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,112,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"113",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,113,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"114",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,114,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"115",1,283,341.5,-90,7,4,20,115,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"116",1,283,341.5,-90,7,4,20,116,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"117",1,283,341.5,-90,7,4,20,117,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"118",1,283,341.5,-90,7,4,20,118,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"119",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,19.5,119,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"120",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,19.5,120,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"121",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,121,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"122",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,122,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"123",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,123,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"124",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,124,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"125",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,125,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"126",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,126,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"127",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,127,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"128",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,128,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"129",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,129,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"130",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,130,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"131",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,131,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"132",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,132,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"133",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,133,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"134",1,283,341.5,-90,7,4,20,134,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"135",1,283,341.5,-90,7,4,20,135,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"136",1,283,341.5,-90,7,4,20,136,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"137",1,283,341.5,-90,7,4,20,137,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"138",1,283,341.5,-90,7,4,20,138,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"139",1,283,341.5,-90,7,4,20,139,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"140",1,283,341.5,-90,7,4,20,140,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"141",1,283,341.5,-90,7,4,20,141,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"142",1,283,341.5,-90,7,4,20,142,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"143",1,283,341.5,-90,7,4,20,143,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"144",1,283,341.5,-90,7,4,20,144,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"145",1,283,341.5,-90,7,4,20,145,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"146",1,283,341.5,-90,7,4,20,146,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"147",1,283,341.5,-90,7,4,20,147,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"148",1,283,341.5,-90,7,4,20,148,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"149",1,283,341.5,-90,7,4,20,149,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"150",1,283,341.5,-90,7,4,20,150,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"151",1,283,341.5,-90,7,4,20,151,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"152",1,283,341.5,-90,7,4,20,152,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"153",1,283,341.5,-90,7,4,20,153,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"154",1,283,341.5,-90,7,4,20,154,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"155",1,283,341.5,-90,7,4,20,155,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"156",1,283,341.5,-90,7,4,20,156,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"157",1,283,341.5,-90,7,4,20,157,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"158",1,283,341.5,-90,7,4,20,158,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"159",1,283,341.5,-90,7,4,20,159,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"160",1,283,341.5,-90,7,4,20,160,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"161",1,283,341.5,-90,7,4,20,161,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"162",1,283,341.5,-90,7,4,20,162,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"163",1,283,341.5,-90,7,4,20,163,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"164",1,283,341.5,-90,7,4,20,164,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"165",1,283,341.5,-90,7,4,20,165,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"166",1,283,341.5,-90,7,4,20,166,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"167",1,283,341.5,-90,7,4,20,167,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"168",1,283,341.5,-90,7,4,20,168,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"169",1,283,341.5,-90,7,4,20,169,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"170",1,283,341.5,-90,7,4,20,170,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"171",1,283,341.5,-90,7,4,20,171,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"172",1,283,341.5,-90,7,4,20,172,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"173",1,283,341.5,-90,7,4,20,173,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"174",1,283,341.5,-90,7,4,20,174,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"175",1,283,341.5,-90,7,4,20,175,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"176",1,283,341.5,-90,7,4,20,176,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"177",1,283,341.5,-90,7,4,20,177,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"178",1,283,341.5,-90,7,4,20,178,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"179",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,179,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"180",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,180,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"181",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,181,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"182",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,182,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"183",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,183,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"184",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,184,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"185",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,185,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"186",1,283.250030517578,341.749984741211,-45,6.36396026611328,4.24264049530029,20.5,186,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"187",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,187,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"188",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,188,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"189",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,189,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"190",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,190,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"191",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,191,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"192",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,192,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"193",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,193,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"194",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,194,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"195",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,195,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"196",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,196,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"197",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,197,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"198",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,198,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"199",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,199,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"200",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,200,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"201",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,201,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"202",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,202,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"203",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,203,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"204",1,283.500030517578,341.499984741211,-45,7.07106781005859,4.24264049530029,21,204,1,-788.252365112345,334.079617251256,268,270,1,2,4,3,7
"205",1,283,341.5,-90,7,4,20,205,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"206",1,283,341.5,-90,7,4,20,206,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"207",1,283,341.5,-90,7,4,20,207,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"208",1,283,341.5,-90,7,4,20,208,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
"209",1,283,341.5,-90,7,4,20,209,1,-749.50000000004,334.089171974522,268,270,1,2,4,3,7
