"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"39",1,323,301,0,6,4,18.5,39,1,-230.000000000008,369.424836601307,291,299,1,1,2,4,1
"40",1,324,301,0,6,4,19,40,1,-251.625000000009,369.437908496732,291,299,1,1,2,4,1
"41",1,328,304,0,6,4,20,41,1,-338.12500000001,369.490196078431,291,299,1,1,2,4,1
"42",1,334.000030517578,307.999984741211,45,7.07106781005859,4.24264049530029,21,42,1,-467.875659942639,369.568627849903,291,299,1,1,2,4,1
"43",1,338.500030517578,310.999984741211,45,6.3639612197876,3.5355339050293,17,43,1,-565.18815994264,369.627451379315,291,299,1,1,2,4,1
"44",1,343.500030517578,315.5,45,7.07106781005859,2.82842683792114,15,44,1,-673.313159942641,369.692810856439,291,299,1,1,2,4,1
"45",1,348.250030517578,320.749984741211,45,7.07106781005859,3.5355339050293,16.5,45,1,-776.031909942642,369.754902359707,291,299,1,1,2,4,1
"46",1,352.400024414062,326.799987792969,63.4349517822266,6.26099014282227,3.57770848274231,16,46,1,-865.775527954118,369.809150645935,291,299,1,1,2,4,1
"47",1,355.500030517578,331.999984741211,45,6.3639612197876,3.5355339050293,17,47,1,-932.813159942644,369.849673601537,291,299,1,1,2,4,1
"48",1,357,335.5,-90,5,4,14.5,48,1,-965.250000000017,369.869281045752,291,299,1,1,2,4,1
"49",1,357,335.5,-90,5,4,14.5,49,1,-965.250000000017,369.869281045752,291,299,1,1,2,4,1
"50",1,360,342,-90,6,4,18.5,50,1,-1030.12500000002,369.908496732026,291,299,1,1,2,4,1
"51",1,362.5,348.5,-90,5,3,12,51,1,-1084.18750000002,369.941176470588,291,299,1,1,2,4,1
"52",1,364,358,-90,6,4,18.5,52,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"53",1,364.5,367,-90,6,3,14,53,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"54",1,364.5,377.5,-90,7,3,15,54,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"55",1,364.5,381,-90,6,3,17,55,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"56",1,363,386.5,-90,7,4,23,56,1,-1095.00000000002,369.947712418301,291,299,1,1,2,4,1
"57",1,362,392.5,-90,7,4,20.5,57,1,-1073.37500000002,369.934640522876,291,299,1,1,2,4,1
"58",1,358.230743408203,402.653846740723,-56.3099327087402,6.93375253677368,4.99230194091797,23.5,58,1,-991.864826202411,369.885369194878,291,299,1,1,2,4,1
"59",1,352.250030517578,413.250007629395,-45,7.07106781005859,4.94974708557129,25.5,59,1,-862.531909942643,369.807189941406,291,299,1,1,2,4,1
"60",1,350,415.5,90,7,4,23,60,1,-813.875000000015,369.777777777778,291,299,1,1,2,4,1
"61",1,351.5,412.5,0,7,5,23.5,61,1,-846.312500000016,369.797385620915,291,299,1,1,2,4,1
"62",1,357.300018310547,404.39998626709,-63.4349517822266,7.60263013839722,4.47213554382324,22.5,62,1,-971.737895965593,369.873202853733,291,299,1,1,2,4,1
"63",1,361,389.5,-90,7,4,21.5,63,1,-1051.75000000002,369.921568627451,291,299,1,1,2,4,1
"64",1,364,371.5,-90,7,4,22,64,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"65",1,358.5,357,-90,6,5,22.5,65,1,-997.687500000018,369.888888888889,291,299,1,1,2,4,1
"66",1,346.5,345.5,0,7,5,27,66,1,-738.187500000015,369.732026143791,291,299,1,1,2,4,1
"67",1,330.5,341.5,0,7,5,24.5,67,1,-392.187500000011,369.522875816993,291,299,1,1,2,4,1
"68",1,310,342,0,6,4,22,68,1,51.1249999999945,369.254901960784,291,299,1,1,2,4,1
"69",1,296,348.5,0,6,5,22.5,69,1,353.874999999998,369.071895424836,291,299,1,1,2,4,1
"70",1,290,363,90,6,4,19.5,70,1,483.625,368.993464052287,291,299,1,1,2,4,1
"71",1,291.5,373.5,-90,7,5,24.5,71,1,451.1875,369.013071895425,291,299,1,1,2,4,1
"72",1,293.5,380.5,-90,7,5,24,72,1,407.937499999999,369.039215686274,291,299,1,1,2,4,1
"73",1,297.75,390.25,45,7.07106781005859,4.94974708557129,26.5,73,1,316.031249999998,369.09477124183,291,299,1,1,2,4,1
"74",1,307.750030517578,401.249992370605,45,7.07106781005859,4.94974708557129,26.5,74,1,99.7805900573685,369.225490595001,291,299,1,1,2,4,1
"75",1,321.75,412.25,45,7.07106781005859,4.94974708557129,27.5,75,1,-202.968750000008,369.408496732026,291,299,1,1,2,4,1
"76",1,332,415.5,0,6,5,23,76,1,-424.625000000011,369.542483660131,291,299,1,1,2,4,1
"77",1,347.5,415.5,0,7,5,23.5,77,1,-759.812500000015,369.745098039216,291,299,1,1,2,4,1
"78",1,354.500030517578,409.500007629395,-45,7.07106781005859,4.24264049530029,24,78,1,-911.188159942643,369.836601706112,291,299,1,1,2,4,1
"79",1,360.5,398,-90,6,5,22.5,79,1,-1040.93750000002,369.915032679738,291,299,1,1,2,4,1
"80",1,363,391,90,6,4,17.5,80,1,-1095.00000000002,369.947712418301,291,299,1,1,2,4,1
"81",1,364.5,381.5,-90,7,3,16.5,81,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"82",1,364.5,370.5,-90,7,3,16.5,82,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"83",1,363,360.5,-90,7,4,22.5,83,1,-1095.00000000002,369.947712418301,291,299,1,1,2,4,1
"84",1,361.699981689453,349.099990844727,71.5650482177734,6.32455492019653,3.79473280906677,17.5,84,1,-1066.88710403444,369.930718714895,291,299,1,1,2,4,1
"85",1,358,338.5,-90,7,4,21.5,85,1,-986.875000000017,369.882352941176,291,299,1,1,2,4,1
"86",1,358.000030517578,337.999984741211,45,5.65685367584229,4.24264049530029,18,86,1,-986.875659942644,369.882353340099,291,299,1,1,2,4,1
"87",1,356.5,334,-90,6,3,14,87,1,-954.437500000017,369.862745098039,291,299,1,1,2,4,1
"88",1,357.5,339,0,5,4,17,88,1,-976.062500000017,369.875816993464,291,299,1,1,2,4,1
"89",1,361.799987792969,347.099990844727,63.4349517822266,6.26099014282227,3.13049507141113,15,89,1,-1069.04973602297,369.932025984222,291,299,1,1,2,4,1
"90",1,364.199981689453,356.099990844727,71.5650482177734,6.00832748413086,2.84604978561401,11,90,1,-1120.94960403444,369.963398453457,291,299,1,1,2,4,1
"91",1,364.5,363.5,-90,7,3,15.5,91,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"92",1,364,369,90,6,4,20.5,92,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"93",1,351,375.5,0,6,5,24,93,1,-835.500000000015,369.790849673203,291,299,1,1,2,4,1
"94",1,340.000030517578,385.000007629395,-45,7.07106781005859,4.24264049530029,25,94,1,-597.62565994264,369.647059222452,291,299,1,1,2,4,1
"95",1,335,399.5,90,7,4,23,95,1,-489.500000000012,369.581699346405,291,299,1,1,2,4,1
"96",1,332.5,415,-90,6,5,22,96,1,-435.437500000011,369.549019607843,291,299,1,1,2,4,1
"97",1,332.600006103516,418.199989318848,63.4349517822266,6.26099014282227,5.36656332015991,24.5,97,1,-437.600131988536,369.55032687717,291,299,1,1,2,4,1
"98",1,332.25,419.249992370605,-45,7.07106781005859,4.94974708557129,24.5,98,1,-430.031250000011,369.545751633987,291,299,1,1,2,4,1
"99",1,323.5,419.5,0,7,5,28,99,1,-240.812500000009,369.431372549019,291,299,1,1,2,4,1
"100",1,307.5,415,0,7,4,24,100,1,105.187499999995,369.222222222222,291,299,1,1,2,4,1
"101",1,291,409.5,0,6,5,24,101,1,462,369.006535947712,291,299,1,1,2,4,1
"102",1,274.5,403.5,0,7,5,29,102,1,818.812500000005,368.790849673202,291,299,1,1,2,4,1
"103",1,259,394.5,0,6,5,25.5,103,1,1154.00000000001,368.588235294117,291,299,1,1,2,4,1
"104",1,248.20002746582,382.099983215332,26.5650501251221,6.70820331573486,5.36656284332275,25,104,1,1387.54940605165,368.44705918256,291,299,1,1,2,4,1
"105",1,247.5,371,-90,6,5,24,105,1,1402.68750000001,368.437908496732,291,299,1,1,2,4,1
"106",1,248.5,354.5,-90,7,5,24.5,106,1,1381.06250000001,368.450980392157,291,299,1,1,2,4,1
"107",1,247,348,0,6,6,26,107,1,1413.50000000001,368.431372549019,291,299,1,1,2,4,1
"108",1,236.5,336,-90,6,5,23.5,108,1,1640.56250000001,368.294117647059,291,299,1,1,2,4,1
"109",1,236,329.5,-90,7,4,23,109,1,1651.37500000001,368.287581699346,291,299,1,1,2,4,1
"110",1,238.000015258789,322,45,5.65685367584229,5.65685367584229,23,110,1,1608.1246700287,368.313725689657,291,299,1,1,2,4,1
"111",1,238.5,320,-90,6,5,23,111,1,1597.31250000001,368.320261437908,291,299,1,1,2,4,1
"112",1,239,319.5,-90,5,4,15,112,1,1586.50000000001,368.326797385621,291,299,1,1,2,4,1
"113",1,239.500030517578,317.999984741211,-45,4.94974708557129,3.5355339050293,14,113,1,1575.68684005739,368.333333732256,291,299,1,1,2,4,1
"114",1,240,317,90,4,4,13.5,114,1,1564.87500000001,368.339869281046,291,299,1,1,2,4,1
"115",1,240.750015258789,316.25,-45,4.94974708557129,4.24264049530029,14.5,115,1,1548.6559200287,368.349673402075,291,299,1,1,2,4,1
"116",1,241.250030517578,315.249984741211,-45,5.65685367584229,3.5355339050293,13.5,116,1,1537.84309005739,368.356209549249,291,299,1,1,2,4,1
"117",1,242.000030517578,315.499984741211,-45,6.3639612197876,3.5355339050293,17,117,1,1521.62434005739,368.366013470818,291,299,1,1,2,4,1
"118",1,242.500030517578,314.499984741211,-45,5.65685367584229,2.82842683792114,13,118,1,1510.81184005739,368.37254941853,291,299,1,1,2,4,1
"119",1,243.5,314,0,5,4,15,119,1,1489.18750000001,368.385620915032,291,299,1,1,2,4,1
"120",1,244.5,313,0,5,4,16,120,1,1467.56250000001,368.398692810457,291,299,1,1,2,4,1
"121",1,245.5,312,0,5,4,15,121,1,1445.93750000001,368.411764705882,291,299,1,1,2,4,1
"122",1,245,308,0,0,0,0,122,2,1456.75000000001,368.40522875817,291,299,1,1,2,4,1
"123",2,246,312,0,6,4,18,122,1,1435.12500000001,368.418300653595,291,299,1,1,2,4,1
"124",1,247.000030517578,311.999984741211,-45,7.07106781005859,4.24264049530029,23,123,1,1413.49934005738,368.431372947942,291,299,1,1,2,4,1
"125",1,243.250030517578,309.249984741211,-45,1.41421341896057,0.707106709480286,0.5,124,2,1494.59309005739,368.382353340099,291,299,1,1,2,4,1
"126",2,246.5,312.5,90,5,5,18.5,124,1,1424.31250000001,368.424836601307,291,299,1,1,2,4,1
"127",1,246.5,311,-90,6,5,18,125,1,1424.31250000001,368.424836601307,291,299,1,1,2,4,1
"128",1,244.000030517578,308.499984741211,-45,2.12132024765015,0.707106709480286,1,126,2,1478.37434005738,368.392157261667,291,299,1,1,2,4,1
"129",2,247.5,312,90,6,5,22.5,126,1,1402.68750000001,368.437908496732,291,299,1,1,2,4,1
"130",1,243.900024414062,307.800003051758,-26.5650482177734,2.68328142166138,1.34164071083069,2,127,2,1480.53697204591,368.39084999234,291,299,1,1,2,4,1
"131",2,247.5,313,-90,6,5,25.5,127,1,1402.68750000001,368.437908496732,291,299,1,1,2,4,1
"132",1,243.500030517578,308.499984741211,-45,2.82842683792114,1.41421341896057,3,128,2,1489.18684005739,368.385621313955,291,299,1,1,2,4,1
"133",2,247.750030517578,312.749984741211,-45,7.07106781005859,4.94974708557129,25.5,128,1,1397.28059005738,368.441176869511,291,299,1,1,2,4,1
"134",1,251.25,312.249984741211,-45,7.07106781005859,4.94974708557129,24.5,129,1,1321.59375000001,368.486928104575,291,299,1,1,2,4,1
"135",1,261.250030517578,306.75,-45,6.36396026611328,4.24264049530029,20.5,130,1,1105.34309005738,368.617647457746,291,299,1,1,2,4,1
"136",1,266,301.999984741211,-45,7.07106781005859,4.24264049530029,26,131,1,1002.62500000001,368.679738562091,291,299,1,1,2,4,1
"137",1,269,300.5,0,6,5,22.5,132,1,937.750000000005,368.718954248366,291,299,1,1,2,4,1
"138",1,272,300.5,0,6,5,23.5,133,1,872.875000000005,368.75816993464,291,299,1,1,2,4,1
"139",1,281,301,0,6,4,20,134,1,678.250000000003,368.875816993464,291,299,1,1,2,4,1
"140",1,293,301,0,6,4,19.5,135,1,418.749999999999,369.032679738562,291,299,1,1,2,4,1
"141",1,299.65380859375,295.73078918457,-33.6900634765625,6.93375253677368,4.16025161743164,20,136,1,274.861389160154,369.119657628676,291,299,1,1,2,4,1
"142",1,301,296.5,0,6,5,21.5,137,1,245.749999999997,369.137254901961,291,299,1,1,2,4,1
"143",1,305,298,0,6,4,20,138,1,159.249999999996,369.18954248366,291,299,1,1,2,4,1
"144",1,314,303.5,0,6,5,23,139,1,-35.3750000000064,369.307189542484,291,299,1,1,2,4,1
"145",1,324.5,308,0,7,4,21.5,140,1,-262.437500000009,369.444444444444,291,299,1,1,2,4,1
"146",1,333,307.5,0,6,5,21,141,1,-446.250000000011,369.555555555555,291,299,1,1,2,4,1
"147",1,336,309,0,6,4,18.5,142,1,-511.125000000012,369.59477124183,291,299,1,1,2,4,1
"148",1,342.600036621094,314.800018310547,26.5650501251221,6.26099014282227,3.57770848274231,15,143,1,-653.850791931166,369.681046230341,291,299,1,1,2,4,1
"149",1,344.000030517578,316,45,5.65685367584229,2.82842683792114,12,144,1,-684.125659942641,369.699346804151,291,299,1,1,2,4,1
"150",1,345.700012207031,318.900009155273,63.4349517822266,6.70820331573486,4.02492237091064,20.5,145,1,-720.887763977065,369.72156878702,291,299,1,1,2,4,1
"151",1,352.250030517578,328.249984741211,45,6.36396026611328,4.24264049530029,20.5,146,1,-862.531909942643,369.807189941406,291,299,1,1,2,4,1
"152",1,356.500030517578,334.499984741211,45,7.07106781005859,4.24264049530029,20,147,1,-954.438159942644,369.862745496962,291,299,1,1,2,4,1
"153",1,360,343,-90,6,4,19.5,148,1,-1030.12500000002,369.908496732026,291,299,1,1,2,4,1
"154",1,362.149993896484,348.949996948242,71.5650482177734,6.32455492019653,3.47850513458252,15,149,1,-1076.61861801149,369.936601227405,291,299,1,1,2,4,1
"155",1,363.5,355.5,-90,5,3,10,150,1,-1105.81250000002,369.954248366013,291,299,1,1,2,4,1
"156",1,363.735321044922,356.441162109375,75.9637603759766,7.03353309631348,3.63803434371948,16,151,1,-1110.90131759645,369.957324458103,291,299,1,1,2,4,1
"157",1,360.5,364,90,6,5,22.5,152,1,-1040.93750000002,369.915032679738,291,299,1,1,2,4,1
"158",1,355.5,376.5,-90,7,5,26,153,1,-932.812500000017,369.849673202614,291,299,1,1,2,4,1
"159",1,355,382.5,-90,7,4,23,154,1,-922.000000000017,369.843137254902,291,299,1,1,2,4,1
"160",1,355.5,386.5,-90,7,5,24.5,155,1,-932.812500000017,369.849673202614,291,299,1,1,2,4,1
"161",1,360,395.5,-90,7,4,23.5,156,1,-1030.12500000002,369.908496732026,291,299,1,1,2,4,1
"162",1,358,404.5,-90,7,4,23,157,1,-986.875000000017,369.882352941176,291,299,1,1,2,4,1
"163",1,354,411.5,90,7,4,21.5,158,1,-900.375000000016,369.830065359477,291,299,1,1,2,4,1
"164",1,347,419,90,6,6,24,159,1,-749.000000000015,369.738562091503,291,299,1,1,2,4,1
"165",1,343,422,90,6,6,25,160,1,-662.500000000014,369.686274509804,291,299,1,1,2,4,1
"166",1,331.5,426.5,0,7,5,26,161,1,-413.812500000011,369.535947712418,291,299,1,1,2,4,1
"167",1,325.250030517578,428.249992370605,-45,7.07106781005859,4.94974708557129,27.5,162,1,-278.656909942636,369.454248764936,291,299,1,1,2,4,1
"168",1,321.750030517578,429.750007629395,-45,7.07106781005859,4.94974708557129,24.5,163,1,-202.969409942635,369.408497130949,291,299,1,1,2,4,1
"169",1,312,425.5,0,6,5,25.5,164,1,7.87499999999454,369.281045751634,291,299,1,1,2,4,1
"170",1,297.750030517578,416.249984741211,45,7.07106781005859,4.94974756240845,27.5,165,1,316.030590057371,369.094771640753,291,299,1,1,2,4,1
"171",1,287,408.5,0,6,5,26,166,1,548.500000000001,368.954248366013,291,299,1,1,2,4,1
"172",1,275.300018310547,397.900001525879,26.5650501251221,7.60263013839722,4.91934967041016,28,167,1,801.512104034427,368.801307428896,291,299,1,1,2,4,1
"173",1,265.5,386,-90,6,5,25.5,168,1,1013.43750000001,368.673202614379,291,299,1,1,2,4,1
"174",1,254.5,372.5,0,7,5,26,169,1,1251.31250000001,368.529411764706,291,299,1,1,2,4,1
"175",1,239.5,366,0,7,4,23,170,1,1575.68750000001,368.333333333333,291,299,1,1,2,4,1
"176",1,232,362.999992370605,45,7.07106781005859,4.24264049530029,26,171,1,1737.87500000002,368.235294117647,291,299,1,1,2,4,1
"177",1,226.250030517578,350.749984741211,45,7.07106781005859,4.94974708557129,26.5,172,1,1862.21809005739,368.160131117877,291,299,1,1,2,4,1
"178",1,226.5,344.5,-90,7,5,27.5,173,1,1856.81250000002,368.16339869281,291,299,1,1,2,4,1
"179",1,227.5,341.5,-90,7,5,28,174,1,1835.18750000002,368.176470588235,291,299,1,1,2,4,1
"180",1,228.5,339.5,-90,7,5,26.5,175,1,1813.56250000002,368.18954248366,291,299,1,1,2,4,1
"181",1,232.5,331,-90,6,5,25.5,176,1,1727.06250000002,368.241830065359,291,299,1,1,2,4,1
"182",1,233.250030517578,330.749984741211,45,7.07106781005859,4.94974708557129,27.5,177,1,1710.84309005739,368.25163438585,291,299,1,1,2,4,1
"183",1,233.5,331.5,-90,7,5,26.5,178,1,1705.43750000002,368.254901960784,291,299,1,1,2,4,1
"184",1,236,326.5,90,7,4,26.5,179,1,1651.37500000001,368.287581699346,291,299,1,1,2,4,1
"185",1,236.5,326,-90,8,5,30,180,1,1640.56250000001,368.294117647059,291,299,1,1,2,4,1
"186",1,237.5,324,-90,6,5,24,181,1,1618.93750000001,368.307189542483,291,299,1,1,2,4,1
"187",1,239,321,-90,6,4,22,182,1,1586.50000000001,368.326797385621,291,299,1,1,2,4,1
"188",1,239,319,-90,6,4,17,183,1,1586.50000000001,368.326797385621,291,299,1,1,2,4,1
"189",1,239,318.5,-90,5,4,16,184,1,1586.50000000001,368.326797385621,291,299,1,1,2,4,1
"190",1,240,317,0,4,4,14.5,185,1,1564.87500000001,368.339869281046,291,299,1,1,2,4,1
"191",1,240,316.5,90,5,4,15,186,1,1564.87500000001,368.339869281046,291,299,1,1,2,4,1
"192",1,240.000030517578,316.999984741211,-45,5.65685367584229,4.24264049530029,17,187,1,1564.87434005739,368.339869679968,291,299,1,1,2,4,1
"193",1,241.000030517578,316.499984741211,-45,6.3639612197876,3.5355339050293,16,188,1,1543.24934005739,368.352941575393,291,299,1,1,2,4,1
"194",1,241.500015258789,316,-45,6.3639612197876,3.5355339050293,16,189,1,1532.4371700287,368.359477323644,291,299,1,1,2,4,1
"195",1,242,315,0,4,4,13,190,1,1521.62500000001,368.366013071895,291,299,1,1,2,4,1
"196",1,242.250030517578,314.249984741211,-45,5.65685367584229,3.5355339050293,14.5,191,1,1516.21809005739,368.369281444674,291,299,1,1,2,4,1
"197",1,242,315.5,-90,5,4,15.5,192,1,1521.62500000001,368.366013071895,291,299,1,1,2,4,1
"198",1,242,315.5,90,5,4,16.5,193,1,1521.62500000001,368.366013071895,291,299,1,1,2,4,1
"199",1,242,316,-90,6,4,17.5,194,1,1521.62500000001,368.366013071895,291,299,1,1,2,4,1
"200",1,241,316.5,-90,5,4,16,195,1,1543.25000000001,368.35294117647,291,299,1,1,2,4,1
"201",1,241,316,90,4,4,15,196,1,1543.25000000001,368.35294117647,291,299,1,1,2,4,1
"202",1,241,316,90,4,4,15,197,1,1543.25000000001,368.35294117647,291,299,1,1,2,4,1
"203",1,241,316.5,-90,5,4,17,198,1,1543.25000000001,368.35294117647,291,299,1,1,2,4,1
"204",1,240.5,317,0,5,4,18.5,199,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"205",1,240.5,317,0,5,4,18,200,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"206",1,240.5,318,0,7,4,20,201,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"207",1,240.5,318,0,7,4,21.5,202,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"208",1,240.5,318,0,7,4,20,203,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"209",1,240.470611572266,318.382354736328,-14.0362396240234,7.51860427856445,4.36564111709595,21.5,204,1,1554.69802474977,368.346021066304,291,299,1,1,2,4,1
"210",1,237,316,0,0,0,0,205,2,1629.75000000001,368.300653594771,291,299,1,1,2,4,1
"211",2,240.5,319,0,7,4,21,205,1,1554.06250000001,368.346405228758,291,299,1,1,2,4,1
"212",1,240,319,0,6,4,20,206,1,1564.87500000001,368.339869281046,291,299,1,1,2,4,1
"213",1,238.750030517578,319.749984741211,-45,7.07106781005859,3.5355339050293,18,207,1,1591.90559005739,368.323529810687,291,299,1,1,2,4,1
"214",1,238.250015258789,320.25,-45,7.07106781005859,3.5355339050293,18.5,208,1,1602.7184200287,368.316993663513,291,299,1,1,2,4,1
"215",1,238.250015258789,321.25,-45,7.07106781005859,4.94974708557129,24.5,209,1,1602.7184200287,368.316993663513,291,299,1,1,2,4,1
"216",1,238,323,-90,6,4,22.5,210,1,1608.12500000001,368.313725490196,291,299,1,1,2,4,1
"217",1,238,330.5,-90,7,4,21,211,1,1608.12500000001,368.313725490196,291,299,1,1,2,4,1
"218",1,236,339.5,90,7,4,23.5,212,1,1651.37500000001,368.287581699346,291,299,1,1,2,4,1
"219",1,232.5,349,90,6,5,23.5,213,1,1727.06250000002,368.241830065359,291,299,1,1,2,4,1
"220",1,225.750030517578,357.249984741211,-45,7.77817440032959,4.24264049530029,25.5,214,1,1873.03059005739,368.153595170164,291,299,1,1,2,4,1
"221",1,222.000030517578,359.999984741211,-45,7.07106781005859,5.65685367584229,27,215,1,1954.12434005739,368.104575562321,291,299,1,1,2,4,1
"222",1,221,361,90,6,6,26,216,1,1975.75000000002,368.091503267974,291,299,1,1,2,4,1
"223",1,222.250030517578,362.249984741211,-45,7.07106781005859,4.94974708557129,23.5,217,1,1948.71809005739,368.107843536177,291,299,1,1,2,4,1
"224",1,221.5,367.5,90,7,5,24,218,1,1964.93750000002,368.098039215686,291,299,1,1,2,4,1
"225",1,220.5,372.5,90,7,5,26,219,1,1986.56250000002,368.084967320261,291,299,1,1,2,4,1
"226",1,220.5,376.5,-90,7,5,26,220,1,1986.56250000002,368.084967320261,291,299,1,1,2,4,1
"227",1,221.250030517578,382.249984741211,-45,7.07106781005859,4.94974708557129,26.5,221,1,1970.34309005739,368.094771640752,291,299,1,1,2,4,1
"228",1,221.5,387,-90,6,5,24.5,222,1,1964.93750000002,368.098039215686,291,299,1,1,2,4,1
"229",1,222.5,389.5,-90,7,5,25.5,223,1,1943.31250000002,368.111111111111,291,299,1,1,2,4,1
