"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"83",1,199.000030517578,332.499984741211,-45,7.77817440032959,4.94974708557129,27,76,1,1420.59949951172,371.09493690201,258,268,1,2,2,4,7
"84",1,197.250030517578,335.249984741211,-45,7.07106781005859,4.94974708557129,24.5,77,1,1449.29949951172,371.083860952643,258,268,1,2,2,4,7
"85",1,197.5,335,90,6,5,25,78,1,1445.2,371.085443037975,258,268,1,2,2,4,7
"86",1,196.500030517578,335.999984741211,-45,7.77817440032959,4.94974708557129,27,79,1,1461.59949951172,371.0791141172,258,268,1,2,2,4,7
"87",1,196,336.5,0,6,5,24,80,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"88",1,196,336,90,6,6,26,81,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"89",1,196,336,90,6,6,26,82,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"90",1,196,336,90,6,6,26,83,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"91",1,196,336,90,6,6,24,84,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"92",1,196,336,90,6,6,25,85,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"93",1,196,336,90,6,6,25,86,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"94",1,196,336,90,6,6,25,87,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"95",1,196,336,90,6,6,25,88,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"96",1,196,336,90,6,6,25,89,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"97",1,196,336,90,6,6,25,90,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"98",1,196,336,90,6,6,25,91,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"99",1,196,336,90,6,6,25,92,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"100",1,196,336,90,6,6,25,93,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"101",1,196,336,90,6,6,25,94,1,1469.8,371.075949367088,258,268,1,2,2,4,7
"102",1,195.750015258789,337.249984741211,-45,7.77817440032959,4.24264049530029,24.5,95,1,1473.89974975586,371.074367185182,258,268,1,2,2,4,7
"103",1,193.5,342,90,6,5,23.5,96,1,1510.8,371.060126582278,258,268,1,2,2,4,7
"104",1,189.5,352,-90,6,5,21.5,97,1,1576.4,371.034810126582,258,268,1,2,2,4,7
"105",1,188,359,90,6,4,21.5,98,1,1601,371.025316455696,258,268,1,2,2,4,7
"106",1,185.750015258789,366.749984741211,-45,7.07106781005859,4.94974708557129,24.5,99,1,1637.89974975586,371.011076045942,258,268,1,2,2,4,7
"107",1,187,370.5,-90,7,4,24,100,1,1617.4,371.018987341772,258,268,1,2,2,4,7
"108",1,186.5,368,90,6,5,22.5,101,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"109",1,187.500015258789,365.999984741211,-45,7.77817440032959,4.94974708557129,30,102,1,1609.19974975586,371.022151995309,258,268,1,2,2,4,7
"110",1,186.5,364.5,0,7,5,26.5,103,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"111",1,186.250015258789,364.249984741211,45,6.36396026611328,5.65685367584229,26.5,104,1,1629.69974975586,371.014240602904,258,268,1,2,2,4,7
"112",1,187.500015258789,363.999984741211,45,7.77817440032959,4.94974756240845,29,105,1,1609.19974975586,371.022151995309,258,268,1,2,2,4,7
"113",1,188,360,-90,8,4,24.5,106,1,1601,371.025316455696,258,268,1,2,2,4,7
"114",1,189.5,351.5,-90,7,5,27,107,1,1576.4,371.034810126582,258,268,1,2,2,4,7
"115",1,190.5,349.5,-90,7,5,27,108,1,1560,371.041139240506,258,268,1,2,2,4,7
"116",1,192.250015258789,347.249984741211,-45,7.07106781005859,4.94974708557129,26.5,109,1,1531.29974975586,371.052215286448,258,268,1,2,2,4,7
"117",1,195.250015258789,338.249984741211,-45,7.07106781005859,4.94974708557129,24.5,110,1,1482.09974975586,371.07120262822,258,268,1,2,2,4,7
"118",1,197.5,333.5,-90,7,5,26,111,1,1445.2,371.085443037975,258,268,1,2,2,4,7
"119",1,198,333.5,-90,7,4,24.5,112,1,1437,371.088607594937,258,268,1,2,2,4,7
"120",1,198,334,-90,8,4,25.5,113,1,1437,371.088607594937,258,268,1,2,2,4,7
"121",1,198,334,-90,8,4,23.5,114,1,1437,371.088607594937,258,268,1,2,2,4,7
"122",1,198,334,-90,8,4,23.5,115,1,1437,371.088607594937,258,268,1,2,2,4,7
"123",1,198,334,-90,8,4,23.5,116,1,1437,371.088607594937,258,268,1,2,2,4,7
"124",1,198,334,-90,8,4,25,117,1,1437,371.088607594937,258,268,1,2,2,4,7
"125",1,198.500015258789,334,-45,6.36396026611328,4.94974708557129,23,118,1,1428.79974975586,371.091772248473,258,268,1,2,2,4,7
"126",1,198.500015258789,334,-45,6.36396026611328,4.94974708557129,23,119,1,1428.79974975586,371.091772248473,258,268,1,2,2,4,7
"127",1,198.500015258789,334,-45,6.36396026611328,4.94974708557129,23,120,1,1428.79974975586,371.091772248473,258,268,1,2,2,4,7
"128",1,198,334.5,-90,7,4,22.5,121,1,1437,371.088607594937,258,268,1,2,2,4,7
"129",1,198,334.5,-90,7,4,22.5,122,1,1437,371.088607594937,258,268,1,2,2,4,7
"130",1,198,334.5,-90,7,4,22.5,123,1,1437,371.088607594937,258,268,1,2,2,4,7
"131",1,198,334.5,-90,7,4,22.5,124,1,1437,371.088607594937,258,268,1,2,2,4,7
"132",1,198,334.5,-90,7,4,23.5,125,1,1437,371.088607594937,258,268,1,2,2,4,7
"133",1,198.5,334,-90,6,5,23,126,1,1428.8,371.091772151899,258,268,1,2,2,4,7
"134",1,202.300018310547,327.399993896484,-63.4349517822266,7.60263013839722,4.47213554382324,22.5,127,1,1366.47969970703,371.1158229007,258,268,1,2,2,4,7
"135",1,209.750030517578,318.749984741211,-45,7.07106781005859,4.94974708557129,25.5,128,1,1244.29949951172,371.162974876693,258,268,1,2,2,4,7
"136",1,216.5,313,90,6,5,24,129,1,1133.6,371.205696202531,258,268,1,2,2,4,7
"137",1,223.750015258789,308.25,-45,7.77817440032959,4.24264049530029,23.5,130,2,1014.69974975586,371.251582375055,258,268,1,2,2,4,7
"138",1,232.70002746582,302.899993896484,-26.5650482177734,7.60263013839722,4.919349193573,27,131,2,867.919549560547,371.308228021935,258,268,1,2,2,4,7
"139",1,242.700012207031,298.899993896484,-26.5650482177734,8.49705791473389,4.919349193573,29.5,132,2,703.919799804688,371.371519064601,258,268,1,2,2,4,7
"140",1,248.5,297.5,0,7,5,25,133,2,608.8,371.408227848101,258,268,1,2,2,4,7
"141",1,248.250015258789,297.749969482422,-45,7.77817440032959,4.24264049530029,24.5,134,2,612.89974975586,371.406645666195,258,268,1,2,2,4,7
"142",1,248.250015258789,297.749969482422,-45,7.77817440032959,4.24264049530029,24.5,135,2,612.89974975586,371.406645666195,258,268,1,2,2,4,7
"143",1,248.000015258789,297.999969482422,-45,7.07106781005859,4.24264049530029,24,136,2,616.99974975586,371.405063387714,258,268,1,2,2,4,7
"144",1,248.250015258789,297.749969482422,-45,7.77817440032959,4.24264049530029,24.5,137,2,612.89974975586,371.406645666195,258,268,1,2,2,4,7
"145",1,248.250015258789,297.749969482422,-45,7.77817440032959,4.24264049530029,24.5,138,2,612.89974975586,371.406645666195,258,268,1,2,2,4,7
"146",1,248.000015258789,297.999969482422,-45,7.07106781005859,4.24264049530029,24,139,2,616.99974975586,371.405063387714,258,268,1,2,2,4,7
"147",1,248.000015258789,297.999969482422,-45,7.07106781005859,4.24264049530029,24,140,2,616.99974975586,371.405063387714,258,268,1,2,2,4,7
"148",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,141,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"149",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,23.5,142,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"150",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,143,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"151",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,23.5,144,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"152",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,22.5,145,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"153",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,22.5,146,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"154",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,147,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"155",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,148,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"156",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,149,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"157",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,150,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"158",1,247.750030517578,298.249954223633,-45,7.77817440032959,4.24264049530029,24.5,151,2,621.099499511719,371.403481205807,258,268,1,2,2,4,7
"159",1,248,298.5,0,6,5,23.5,152,2,617,371.405063291139,258,268,1,2,2,4,7
"160",1,251.500030517578,297.999984741211,-45,6.36396026611328,4.94974708557129,23,153,2,559.599499511719,371.427215383023,258,268,1,2,2,4,7
"161",1,260,296.5,0,6,5,24.5,154,2,420.2,371.481012658228,258,268,1,2,2,4,7
"162",1,268,296,0,6,4,23,155,2,289,371.53164556962,258,268,1,2,2,4,7
"163",1,270.600036621094,296.699996948242,-26.5650482177734,7.60263013839722,4.4721360206604,25.5,156,2,246.359399414063,371.548101497602,258,268,1,2,2,4,7
"164",1,273.5,299.5,0,7,5,25,157,2,198.8,371.566455696202,258,268,1,2,2,4,7
"165",1,280.5,301,0,7,4,23.5,158,2,84,371.610759493671,258,268,1,2,2,4,7
"166",1,287.250030517578,300.249954223633,-45,7.07106781005859,4.94974708557129,25.5,159,2,-26.7005004882812,371.653481205807,258,268,1,2,2,4,7
"167",1,288.5,300.5,0,7,5,26,160,2,-47.1999999999998,371.661392405063,258,268,1,2,2,4,7
"168",1,292.5,300.5,0,7,5,24.5,161,2,-112.8,371.686708860759,258,268,1,2,2,4,7
"169",1,297.5,302.5,0,7,5,24.5,162,2,-194.8,371.71835443038,258,268,1,2,2,4,7
"170",1,303,305,0,6,4,19,163,2,-285,371.753164556962,258,268,1,2,2,4,7
"171",1,308,308,0,6,4,16.5,164,2,-367.000000000001,371.784810126582,258,268,1,2,2,4,7
"172",1,311.5,310.5,0,3,3,8,165,2,-424.400000000001,371.806962025316,258,268,1,2,2,4,7
"173",1,312.100036621094,311.299987792969,26.5650501251221,4.91934967041016,3.13049507141113,11,166,2,-434.240600585938,371.81075972545,258,268,1,2,2,4,7
"174",1,312.5,311.5,0,5,3,11,167,2,-440.8,371.81329113924,258,268,1,2,2,4,7
"175",1,313.750030517578,312.249984741211,45,5.65685367584229,2.12132024765015,9.5,168,2,-461.300500488282,371.821202724795,258,268,1,2,2,4,7
"176",1,313.250030517578,312.749984741211,45,7.07106781005859,3.5355339050293,17.5,169,2,-453.100500488282,371.818038167833,258,268,1,2,2,4,7
"177",1,316.500030517578,316.5,45,7.07106781005859,4.24264049530029,22,170,2,-506.400500488282,371.838607788086,258,268,1,2,2,4,7
"178",1,322.750030517578,323.749984741211,45,6.3639612197876,4.24264049530029,19.5,171,2,-608.900500488282,371.878164750111,258,268,1,2,2,4,7
"179",1,325.5,326.5,-90,5,3,10,172,2,-654.000000000001,371.895569620253,258,268,1,2,2,4,7
"180",1,325.500030517578,326.999984741211,45,6.3639612197876,3.5355339050293,17,173,2,-654.000500488282,371.895569813402,258,268,1,2,2,4,7
"181",1,323.500030517578,326.5,45,5.65685367584229,5.65685367584229,24,174,2,-621.200500488282,371.882911585554,258,268,1,2,2,4,7
"182",1,322.750030517578,326.25,-45,6.3639612197876,4.24264049530029,20,175,2,-608.900500488282,371.878164750111,258,268,1,2,2,4,7
"183",1,318.750030517578,318.75,45,6.36396026611328,4.24264049530029,20.5,176,2,-543.300500488282,371.852848294415,258,268,1,2,2,4,7
"184",1,318.000030517578,317.499984741211,45,4.94974708557129,3.5355339050293,13,177,2,-531.000500488281,371.848101458972,258,268,1,2,2,4,7
"185",1,318.5,318,-90,4,3,9.5,178,2,-539.200000000001,371.851265822785,258,268,1,2,2,4,7
"186",1,319,318,0,4,4,12,179,2,-547.400000000001,371.854430379747,258,268,1,2,2,4,7
"187",1,318.000030517578,318,45,5.65685367584229,4.24264049530029,20,180,2,-531.000500488281,371.848101458972,258,268,1,2,2,4,7
"188",1,316.000030517578,316,45,7.07106781005859,4.24264049530029,24,181,2,-498.200500488282,371.835443231124,258,268,1,2,2,4,7
"189",1,312.75,312.749984741211,45,6.36396026611328,4.24264049530029,22.5,182,2,-444.900000000001,371.814873417721,258,268,1,2,2,4,7
"190",1,309.5,309.999984741211,45,6.36396026611328,3.53553366661072,21,183,2,-391.6,371.794303797468,258,268,1,2,2,4,7
"191",1,306.500030517578,307.499984741211,45,7.07106781005859,4.24264049530029,21,184,2,-342.400500488282,371.775316648845,258,268,1,2,2,4,7
"192",1,304.5,305.5,0,5,5,18,185,2,-309.6,371.762658227848,258,268,1,2,2,4,7
"193",1,302.500030517578,304.499984741211,45,7.07106781005859,4.24264049530029,21,186,2,-276.800500488282,371.750000193149,258,268,1,2,2,4,7
"194",1,300.000030517578,302.999984741211,45,7.07106781005859,4.24264049530029,21,187,2,-235.800500488282,371.734177408339,258,268,1,2,2,4,7
"195",1,299,303.5,0,6,5,25,188,2,-219.400000000001,371.727848101266,258,268,1,2,2,4,7
"196",1,293,302.5,0,6,5,24.5,189,2,-121,371.689873417721,258,268,1,2,2,4,7
"197",1,290.750030517578,300.249984741211,45,7.07106781005859,4.94974756240845,26.5,190,2,-84.1005004882818,371.675633104542,258,268,1,2,2,4,7
"198",1,289,300.5,0,6,5,27,191,2,-55.4000000000005,371.664556962025,258,268,1,2,2,4,7
"199",1,284,298.5,0,6,5,26.5,192,2,26.5999999999995,371.632911392405,258,268,1,2,2,4,7
"200",1,281.750030517578,297.249984741211,45,7.07106781005859,4.94974756240845,28.5,193,2,63.4994995117186,371.618671079225,258,268,1,2,2,4,7
"201",1,280,297,0,6,6,27,194,2,92.1999999999998,371.607594936709,258,268,1,2,2,4,7
"202",1,278.5,297.5,0,7,5,27.5,195,2,116.8,371.598101265823,258,268,1,2,2,4,7
"203",1,274.000030517578,295.999984741211,45,7.07106781005859,5.65685367584229,31,196,2,190.599499511719,371.569620446314,258,268,1,2,2,4,7
"204",1,272,296,0,6,6,30,197,2,223.4,371.556962025316,258,268,1,2,2,4,7
"205",1,270.5,295.5,0,7,5,29,198,2,248,371.54746835443,258,268,1,2,2,4,7
"206",1,267.5,295.5,0,7,5,29,199,2,297.2,371.528481012658,258,268,1,2,2,4,7
"207",1,260.5,295.5,0,7,5,28.5,200,2,412,371.48417721519,258,268,1,2,2,4,7
"208",1,256,295.5,0,8,5,30,201,2,485.8,371.455696202531,258,268,1,2,2,4,7
"209",1,251.5,296.5,0,7,5,29,202,2,559.6,371.427215189873,258,268,1,2,2,4,7
"210",1,244.5,297.5,0,7,5,27,203,2,674.400000000001,371.382911392405,258,268,1,2,2,4,7
"211",1,238.100021362305,300.300003051758,26.5650501251221,6.70820331573486,5.81377696990967,27,204,2,779.359649658204,371.342405198495,258,268,1,2,2,4,7
"212",1,233.5,300,-90,8,7,34.5,205,2,854.800000000001,371.31329113924,258,268,1,2,2,4,7
"213",1,232.5,300,-90,8,7,33,206,2,871.2,371.306962025316,258,268,1,2,2,4,7
"214",1,233.268295288086,300.585372924805,51.3401947021484,8.43338394165039,6.8716459274292,32.5,207,2,858.599957275391,371.311824653722,258,268,1,2,2,4,7
"215",1,234.250015258789,303.25,-45,7.07106781005859,4.94974708557129,25.5,208,2,842.49974975586,371.318038071258,258,268,1,2,2,4,7
"216",1,225.500030517578,309.499984741211,-45,7.07106781005859,4.24264049530029,22,209,1,985.999499511719,371.262658420997,258,268,1,2,2,4,7
"217",1,215.5,314.5,0,7,5,24,210,2,1150,371.199367088607,258,268,1,2,2,4,7
"218",1,210.000015258789,320,-45,7.07106781005859,4.24264049530029,25,211,1,1240.19974975586,371.1645570586,258,268,1,2,2,4,7
"219",1,206.5,323,90,6,5,23,212,2,1297.6,371.142405063291,258,268,1,2,2,4,7
"220",1,203.250030517578,325.749984741211,-45,7.77817440032959,4.24264049530029,23.5,213,1,1350.89949951172,371.121835636187,258,268,1,2,2,4,7
"221",1,198.750030517578,332.249984741211,-45,7.77817440032959,4.24264049530029,25.5,214,1,1424.69949951172,371.093354623529,258,268,1,2,2,4,7
"222",1,196.000030517578,336.999984741211,-45,7.07106781005859,4.24264049530029,25,215,1,1469.79949951172,371.075949560238,258,268,1,2,2,4,7
"223",1,192.5,344,90,6,5,22.5,216,1,1527.2,371.053797468354,258,268,1,2,2,4,7
"224",1,190.5,350,90,6,5,24.5,217,1,1560,371.041139240506,258,268,1,2,2,4,7
"225",1,187.5,359.5,-90,7,5,27,218,1,1609.2,371.022151898734,258,268,1,2,2,4,7
"226",1,186.5,364.5,-90,7,5,29,219,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"227",1,186.5,367.5,-90,7,5,26.5,220,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"228",1,187,368.5,-90,7,4,23.5,221,1,1617.4,371.018987341772,258,268,1,2,2,4,7
"229",1,187.250015258789,365.749984741211,-45,7.77817440032959,4.24264049530029,27.5,222,1,1613.29974975586,371.020569716828,258,268,1,2,2,4,7
"230",1,187,363.5,0,8,5,28.5,223,1,1617.4,371.018987341772,258,268,1,2,2,4,7
