"","idnum","twoperiod","eggs.sums","hatch.sums","alive.sums"
"168",22,2,4,2,2
"169",22,3,3,2,2
"170",22,4,6,0,2
"171",22,5,7,0,2
"172",22,6,3,0,2
"173",22,7,2,0,2
"174",22,8,0,0,2
"175",22,9,1,0,2
"176",22,10,0,0,2
"177",22,11,0,0,2
"178",23,1,0,0,2
"179",23,2,14,12,2
"180",23,3,11,10,2
"181",23,4,6,4,2
"182",23,5,0,0,2
"183",23,6,0,0,2
"184",23,7,3,0,2
"185",23,8,0,0,1
"186",24,1,9,9,2
"187",24,2,6,5,2
"188",24,3,0,0,2
"189",24,4,3,0,2
"190",24,5,0,0,2
"191",24,6,3,0,2
"192",24,7,0,0,2
"193",24,8,0,0,2
"194",25,1,2,1,2
"195",25,2,14,10,2
"196",25,3,18,15,2
"197",25,4,14,9,2
"198",25,5,4,3,2
"199",25,6,1,1,2
"200",25,7,0,0,2
"201",25,8,1,1,2
"202",25,9,0,0,2
"203",25,10,0,0,2
"204",25,11,0,0,2
"205",26,1,14,12,2
"206",26,2,16,13,2
"207",26,3,2,1,2
"208",26,4,0,0,1
"209",27,1,3,3,2
"210",27,2,18,15,2
"211",27,3,1,1,2
"212",28,1,2,0,2
"213",28,2,0,0,2
"214",28,3,0,0,1
"215",29,1,15,7,2
"216",29,2,12,7,2
"217",29,3,19,10,2
"218",29,4,15,6,2
"219",29,5,12,5,2
"220",29,6,11,6,2
"221",29,7,8,6,2
"222",29,8,10,3,2
"223",29,9,11,9,2
"224",29,10,5,1,2
"225",29,11,5,0,2
"226",29,12,7,3,2
"227",29,13,1,1,1
"228",30,1,8,8,2
"229",30,2,23,20,2
"230",30,3,20,18,2
"231",30,4,26,22,2
"232",30,5,20,15,2
"233",30,6,20,20,2
"234",30,7,19,17,2
"235",30,8,18,16,2
"236",30,9,6,8,2
"237",30,10,6,5,2
"238",30,11,0,0,2
"239",30,12,0,0,2
"240",30,13,0,0,2
"241",30,14,0,0,2
"242",30,15,0,0,2
"243",30,16,0,0,1
"244",31,1,7,7,2
"245",31,2,11,10,2
"246",31,3,13,12,2
"247",31,4,0,0,2
"248",31,5,7,3,2
"249",31,6,0,0,2
"250",31,7,0,0,2
"251",31,8,0,0,1
"252",32,1,1,1,2
"253",32,2,0,0,2
"254",33,1,5,5,2
"255",33,2,18,12,2
"256",33,3,17,4,2
"257",33,4,22,15,2
"258",33,5,24,15,2
"259",33,6,15,7,2
"260",33,7,18,14,2
"261",33,8,14,8,2
"262",33,9,14,8,2
"263",33,10,16,8,2
"264",33,11,14,8,2
"265",33,12,6,3,2
"266",34,1,15,10,2
"267",34,2,21,13,2
"268",34,3,20,13,2
"269",34,4,21,16,2
"270",34,5,24,20,2
"271",34,6,17,12,2
"272",34,7,15,6,2
"273",34,8,13,7,2
"274",34,9,13,5,2
"275",34,10,15,5,2
"276",34,11,11,6,2
"277",34,12,8,3,2
"278",34,13,0,0,2
"279",34,14,0,0,2
"280",34,15,0,0,2
"281",35,1,16,15,2
"282",35,2,13,5,2
"283",35,3,0,0,2
"284",35,4,0,0,2
"285",35,5,0,0,2
"286",35,6,0,0,2
"287",35,7,0,0,2
"288",36,1,17,9,2
"289",36,2,25,20,2
"290",36,3,0,0,1
"291",37,1,14,13,2
"292",37,2,21,19,2
"293",37,3,0,0,1
"294",38,1,8,7,2
"295",38,2,23,15,2
"296",38,3,23,19,2
"297",38,4,15,9,2
"298",38,5,17,9,2
"299",38,6,8,4,2
"300",38,7,16,8,2
"301",38,8,15,5,2
"302",38,9,17,11,2
"303",38,10,12,3,2
"304",38,11,0,0,2
"305",38,12,0,0,2
"306",38,13,0,0,2
"307",39,1,11,11,2
"308",39,2,21,20,2
"309",39,3,18,15,2
"310",39,4,11,11,2
"311",39,5,11,9,2
"312",39,6,4,3,2
"313",40,1,10,7,2
"314",40,2,2,2,2
"315",41,1,16,9,2
"316",41,2,9,5,2
"317",41,3,25,23,2
"318",41,4,18,12,2
"319",41,5,14,10,2
"320",41,6,14,11,2
"321",41,7,11,10,2
"322",41,8,13,12,2
"323",41,9,11,11,2
"324",41,10,4,4,2
"325",41,11,0,0,1
"326",42,1,16,6,2
"327",42,2,8,0,2
"328",43,1,16,11,2
"329",43,2,17,12,2
"330",43,3,13,10,2
"331",43,4,22,13,2
"332",43,5,20,16,2
"333",43,6,14,13,2
"334",43,7,16,9,2
"335",43,8,17,11,2
"336",43,9,22,14,2
"337",43,10,11,5,2
"338",43,11,3,0,2
"339",43,12,0,0,2
"340",43,13,0,0,2
"341",43,14,0,0,1
"342",44,1,18,14,2
"343",44,2,20,12,2
"344",44,3,28,19,2
"345",44,4,19,15,2
"346",44,5,18,10,2
"347",44,6,14,7,2
"348",44,7,18,9,2
"349",44,8,15,8,2
"350",44,9,13,6,2
"351",44,10,8,1,2
"352",44,11,5,0,2
"353",44,12,0,0,2
"354",44,13,0,0,1
"355",45,1,6,4,2
"356",45,2,4,3,2
"357",45,3,0,0,2
"358",46,1,8,8,2
"359",46,2,13,3,2
"360",46,3,0,0,2
"361",46,4,0,0,2
"362",46,5,5,5,2
"363",47,1,18,16,2
"364",47,2,15,14,2
"365",47,3,11,11,2
"366",47,4,12,12,2
"367",47,5,15,14,2
"368",47,6,16,11,2
"369",47,7,11,10,2
"370",47,8,7,6,2
"371",47,9,10,9,2
"372",47,10,0,0,2
"373",47,11,0,0,2
"374",47,12,0,0,2
"375",48,1,8,6,2
"376",48,2,21,14,2
"377",48,3,17,9,2
"378",48,4,22,21,2
"379",48,5,24,21,2
"380",48,6,14,10,2
"381",48,7,7,6,2
"382",48,8,13,8,2
"383",48,9,5,2,2
"384",48,10,0,0,2
"385",49,1,15,15,2
"386",49,2,21,17,2
"387",49,3,23,21,2
"388",49,4,24,21,2
"389",49,5,17,12,2
"390",49,6,17,13,2
"391",49,7,16,8,2
"392",49,8,15,7,2
"393",49,9,12,8,2
"394",49,10,15,6,2
"395",49,11,12,9,2
"396",49,12,4,2,2
"397",49,13,0,0,2
"398",50,1,11,9,2
"399",50,2,22,17,2
"400",50,3,22,16,2
"401",50,4,25,24,2
"402",50,5,17,11,2
"403",50,6,14,13,2
"404",50,7,8,6,2
"405",50,8,1,0,2
"406",50,9,3,2,2
"407",51,1,6,6,2
"408",51,2,18,15,2
"409",51,3,15,12,2
"410",51,4,23,21,2
"411",51,5,6,4,2
"412",52,1,5,3,2
"413",52,2,20,19,2
"414",52,3,15,14,2
"415",52,4,13,8,2
"416",52,5,19,15,2
"417",52,6,14,12,2
"418",52,7,10,9,2
"419",52,8,11,8,2
"420",52,9,13,12,2
"421",52,10,12,9,2
"422",52,11,9,6,2
"423",52,12,9,7,2
"424",52,13,13,2,2
"425",52,14,4,3,2
"426",52,15,0,0,2
"427",52,16,0,0,2
"428",53,1,7,6,2
"429",53,2,18,15,2
"430",53,3,26,21,2
"431",53,4,29,28,2
"432",53,5,27,22,2
"433",53,6,19,16,2
"434",53,7,24,16,2
"435",53,8,20,15,2
"436",53,9,18,18,2
"437",53,10,20,11,2
"438",53,11,20,8,2
"439",53,12,20,17,2
"440",53,13,20,8,2
"441",53,14,6,2,2
"442",53,15,0,0,2
"443",53,16,0,0,2
"444",53,17,0,0,2
"445",53,18,0,0,2
"446",53,19,0,0,1
"447",54,1,0,0,2
"448",54,2,10,6,2
"449",54,3,9,6,2
"450",54,4,2,2,2
"451",54,5,2,1,2
"452",54,6,3,3,2
"453",54,7,0,0,2
"454",54,8,0,0,2
"455",54,9,0,0,2
"456",54,10,0,0,2
"457",54,11,0,0,2
"458",54,12,0,0,2
"459",54,13,0,0,2
"460",54,14,0,0,2
"461",54,15,0,0,2
"462",54,16,0,0,1
"463",55,1,8,6,2
"464",55,2,15,11,2
"465",55,3,2,2,2
"466",55,4,4,3,2
"467",55,5,15,13,2
"468",55,6,2,2,2
"469",55,7,0,0,1
"470",56,1,8,6,2
"471",56,2,1,0,2
"472",56,3,0,0,1
"473",57,1,11,8,2
"474",57,2,22,16,2
"475",57,3,23,12,2
"476",57,4,13,9,2
"477",57,5,13,5,2
"478",57,6,11,5,2
"479",57,7,8,4,2
"480",57,8,11,7,2
"481",57,9,9,1,2
"482",57,10,11,8,2
"483",57,11,7,0,2
"484",57,12,7,2,2
"485",57,13,8,2,2
"486",57,14,9,7,2
"487",57,15,6,2,2
"488",57,16,2,2,2
"489",57,17,0,0,2
"490",57,18,0,0,1
"491",58,1,2,0,2
"492",58,2,5,0,2
"493",58,3,0,0,2
"494",58,4,0,0,2
"495",58,5,0,0,2
"496",58,6,0,0,2
"497",58,7,0,0,2
"498",58,8,0,0,2
"499",59,1,10,3,2
"500",59,2,17,12,2
"501",59,3,15,12,2
"502",59,4,14,10,2
"503",59,5,10,6,2
"504",59,6,10,8,2
"505",59,7,7,4,2
"506",59,8,8,5,2
"507",59,9,9,5,2
"508",59,10,3,1,2
"509",59,11,6,3,2
"510",59,12,2,0,1
"511",60,1,3,0,2
"512",60,2,4,2,2
"513",61,1,11,11,2
"514",61,2,22,18,2
"515",61,3,27,20,2
"516",61,4,19,17,2
"517",61,5,15,10,2
"518",61,6,11,8,2
"519",61,7,12,8,2
"520",61,8,14,11,2
"521",61,9,11,9,2
"522",61,10,6,4,2
"523",61,11,0,0,2
"524",61,12,0,0,2
"525",61,13,0,0,2
"526",61,14,0,0,2
"527",61,15,0,0,2
"528",62,1,17,12,2
"529",62,2,16,11,2
"530",62,3,21,19,2
"531",62,4,20,13,2
"532",62,5,17,9,2
"533",62,6,19,11,2
"534",62,7,14,9,2
"535",62,8,13,8,2
"536",62,9,15,8,2
"537",62,10,6,3,2
"538",62,11,0,0,2
"539",62,12,0,0,2
"540",62,13,0,0,2
"541",62,14,0,0,1
"542",63,1,6,6,2
"543",63,2,19,12,2
"544",63,3,27,17,2
"545",63,4,17,13,2
"546",63,5,15,13,2
"547",63,6,15,6,2
"548",63,7,16,9,2
"549",63,8,13,9,2
"550",63,9,16,8,2
"551",63,10,3,1,2
"552",63,11,0,0,2
"553",63,12,0,0,2
"554",63,13,0,0,2
"555",63,14,0,0,2
"556",63,15,0,0,2
"557",63,16,0,0,2
"558",64,1,0,0,2
"559",65,1,2,2,2
"560",65,2,9,5,2
"561",65,3,12,12,2
"562",65,4,7,6,2
"563",65,5,0,0,2
"564",65,6,0,0,1
"565",66,1,0,0,2
"566",66,2,15,10,2
"567",66,3,18,15,2
"568",66,4,1,1,2
"569",66,5,0,0,1
"570",67,1,15,13,2
"571",67,2,2,2,2
"572",68,1,15,15,2
"573",68,2,0,0,1
"574",69,1,7,0,2
"575",70,1,0,0,1
"576",71,1,0,0,2
"577",71,2,18,9,2
"578",71,3,19,15,2
"579",71,4,13,9,2
"580",71,5,0,0,2
"581",72,1,18,17,2
"582",72,2,23,17,2
"583",72,3,3,1,2
"584",73,1,0,0,2
"585",73,2,2,0,2
"586",73,3,9,8,2
"587",73,4,2,1,2
"588",73,5,0,0,2
"589",73,6,0,0,2
"590",74,1,3,3,2
"591",74,2,0,0,2
"592",74,3,0,0,2
"593",74,4,1,0,1
"594",75,1,8,6,2
"595",75,2,13,13,2
"596",75,3,17,16,2
"597",75,4,7,5,2
"598",75,5,1,0,2
"599",75,6,0,0,1
"600",76,1,6,3,2
"601",77,1,14,1,2
"602",77,2,1,1,2
"603",77,3,0,0,2
"604",77,4,0,0,1
"605",78,1,0,0,1
"606",79,1,13,12,2
"607",79,2,0,0,2
"608",79,3,2,1,2
"609",79,4,1,0,2
"610",79,5,0,0,2
"611",79,6,0,0,1
"612",80,1,11,9,2
"613",80,2,20,17,2
"614",80,3,12,8,2
"615",80,4,19,10,2
"616",80,5,9,5,2
"617",80,6,5,5,2
"618",80,7,7,4,2
"619",80,8,2,0,2
"620",80,9,0,0,2
"621",81,1,6,6,2
"622",81,2,5,5,2
"623",81,3,8,7,2
"624",81,4,6,5,2
"625",81,5,0,0,2
"626",81,6,0,0,2
"627",81,7,0,0,1
"628",82,1,6,6,2
"629",82,2,0,0,2
"630",83,1,10,4,2
"631",83,2,22,9,2
"632",83,3,7,5,2
"633",83,4,0,0,2
"634",83,5,5,0,2
"635",83,6,1,0,2
"636",83,7,0,0,2
"637",83,8,0,0,2
"638",84,1,18,14,2
"639",84,2,25,19,2
"640",84,3,0,0,1
"641",85,1,0,0,2
"642",85,2,15,9,2
"643",85,3,5,4,2
"644",86,1,2,0,2
"645",86,2,13,7,2
"646",86,3,18,12,2
"647",86,4,9,6,2
"648",86,5,9,6,2
"649",86,6,1,0,2
"650",86,7,0,0,2
"651",86,8,0,0,2
"652",87,1,0,0,2
"653",87,2,0,0,2
"654",87,3,11,10,2
"655",87,4,2,2,2
"656",88,1,0,0,2
"657",89,1,0,0,2
"658",89,2,3,0,2
"659",89,3,2,1,2
"660",89,4,0,0,2
"661",89,5,0,0,2
"662",89,6,0,0,1
"663",90,1,4,1,2
"664",90,2,4,4,2
"665",90,3,0,0,2
"666",91,1,6,4,2
"667",91,2,1,0,2
"668",92,1,20,8,2
"669",92,2,18,4,2
"670",92,3,5,4,2
"671",93,1,0,0,2
"672",94,1,13,0,2
"673",94,2,12,1,2
"674",94,3,2,0,2
"675",94,4,0,0,1
"676",95,1,17,17,2
"677",95,2,20,20,2
"678",95,3,1,1,1
"679",96,1,0,0,2
"680",96,2,0,0,2
"681",96,3,0,0,1
"682",97,1,0,0,1
"683",98,1,16,15,2
"684",98,2,0,0,1
"685",99,1,0,0,2
"686",99,2,12,9,2
"687",99,3,19,9,2
"688",99,4,13,12,2
"689",99,5,4,2,2
"690",99,6,1,0,2
"691",99,7,0,0,1
"692",100,1,0,0,2
"693",100,2,8,0,2
"694",100,3,0,0,1
"695",101,1,15,13,2
"696",101,2,3,3,2
"697",101,3,13,11,2
"698",101,4,12,8,2
"699",101,5,17,12,2
"700",101,6,5,3,2
"701",101,7,0,0,1
"702",102,1,0,0,2
"703",102,2,0,0,2
"704",102,3,5,2,2
"705",102,4,5,2,2
"706",102,5,2,2,2
"707",102,6,0,0,2
"708",102,7,0,0,2
"709",102,8,0,0,2
"710",102,9,0,0,2
"711",102,10,0,0,2
"712",103,1,2,2,2
"713",103,2,5,4,2
"714",103,3,0,0,2
"715",103,4,0,0,2
"716",103,5,0,0,2
"717",103,6,0,0,1
"718",104,1,4,4,2
"719",104,2,17,9,2
"720",104,3,11,2,2
"721",104,4,0,0,2
"722",104,5,2,0,2
"723",104,6,0,0,2
"724",104,7,0,0,2
"725",104,8,0,0,2
"726",104,9,0,0,2
"727",104,10,0,0,1
"728",105,1,11,9,2
"729",105,2,19,18,2
"730",105,3,4,4,2
"731",105,4,16,12,2
"732",105,5,17,10,2
"733",105,6,12,11,2
"734",105,7,6,2,2
"735",105,8,1,1,2
"736",105,9,0,0,2
"737",105,10,0,0,2
"738",105,11,0,0,2
"739",105,12,0,0,2
"740",106,1,1,0,2
"741",106,2,0,0,1
"742",107,1,3,2,2
"743",107,2,0,0,2
"744",107,3,2,1,2
"745",107,4,1,0,2
"746",107,5,0,0,2
"747",107,6,0,0,1
"748",108,1,9,6,2
"749",109,1,4,4,2
"750",109,2,19,18,2
"751",109,3,10,4,2
"752",109,4,0,0,2
"753",109,5,0,0,2
"754",110,1,14,9,2
"755",110,2,5,3,2
"756",111,1,0,0,2
"757",112,1,7,5,2
"758",112,2,19,12,2
"759",112,3,23,23,2
"760",112,4,21,19,2
"761",112,5,21,18,2
"762",112,6,29,22,2
"763",112,7,19,16,2
"764",112,8,18,12,2
"765",112,9,12,6,2
"766",112,10,11,4,2
"767",112,11,7,3,2
"768",112,12,1,0,2
"769",112,13,0,0,2
"770",112,14,0,0,2
"771",112,15,0,0,2
"772",112,16,0,0,2
"773",112,17,0,0,2
"774",112,18,0,0,1
"775",113,1,5,5,2
"776",113,2,22,14,2
"777",113,3,0,0,1
"778",114,1,0,0,2
"779",114,2,1,0,2
"780",114,3,0,0,2
"781",114,4,0,0,2
"782",114,5,0,0,1
"783",115,1,9,2,2
"784",115,2,11,7,2
"785",115,3,13,7,2
"786",115,4,12,5,2
"787",115,5,0,0,1
"788",116,1,8,6,2
"789",116,2,5,3,2
"790",116,3,12,11,2
"791",116,4,7,3,2
"792",116,5,2,2,2
"793",116,6,2,1,2
"794",116,7,0,0,2
"795",117,1,21,20,2
"796",117,2,21,15,2
"797",117,3,13,8,2
"798",117,4,27,20,2
"799",117,5,28,20,2
"800",117,6,26,21,2
"801",117,7,21,10,2
"802",117,8,22,15,2
"803",117,9,25,15,2
"804",117,10,3,3,2
"805",117,11,13,10,2
"806",117,12,0,0,2
"807",117,13,0,0,2
"808",117,14,0,0,2
"809",118,1,7,4,2
"810",118,2,20,15,2
"811",118,3,12,11,2
"812",118,4,1,0,1
"813",119,1,13,5,2
"814",119,2,11,5,2
"815",119,3,3,1,2
"816",119,4,3,3,2
"817",120,1,9,8,2
"818",120,2,25,19,2
"819",120,3,23,17,2
"820",120,4,0,0,1
"821",121,1,8,5,2
"822",121,2,2,2,2
"823",121,3,5,4,2
"824",121,4,0,0,1
"825",122,1,4,4,2
"826",122,2,2,0,2
"827",122,3,7,3,2
"828",123,1,3,0,2
"829",123,2,16,16,2
"830",123,3,8,8,2
"831",123,4,7,5,2
"832",123,5,1,1,2
"833",123,6,8,4,2
"834",123,7,0,0,2
"835",124,1,6,6,2
"836",124,2,8,4,2
"837",124,3,7,1,2
"838",124,4,1,0,2
"839",125,1,10,9,2
"840",125,2,25,22,2
"841",125,3,2,0,1
"842",126,1,4,1,2
"843",126,2,2,2,1
"844",127,1,16,12,2
"845",127,2,27,24,2
"846",127,3,20,18,2
"847",127,4,23,23,2
"848",127,5,22,21,2
"849",127,6,25,19,2
"850",127,7,22,18,2
"851",127,8,22,19,2
"852",127,9,18,15,2
"853",127,10,20,13,2
"854",127,11,20,18,2
"855",127,12,10,8,2
"856",127,13,9,0,2
"857",127,14,3,0,2
"858",127,15,0,0,2
"859",127,16,0,0,2
"860",127,17,0,0,1
"861",128,1,14,10,2
"862",128,2,3,3,1
"863",129,1,12,9,2
"864",129,2,9,1,2
"865",129,3,10,2,2
"866",129,4,11,7,2
"867",129,5,8,4,2
"868",129,6,3,0,2
"869",129,7,1,0,1
"870",130,1,11,7,2
"871",130,2,12,2,2
"872",130,3,11,3,2
"873",130,4,7,4,2
"874",130,5,11,4,2
"875",130,6,6,2,2
"876",130,7,2,0,2
"877",130,8,0,0,2
"878",130,9,2,0,2
"879",130,10,0,0,2
"880",131,1,13,5,2
"881",131,2,12,2,2
"882",131,3,24,4,2
"883",131,4,7,0,2
"884",131,5,16,3,2
"885",131,6,7,2,2
"886",131,7,8,0,2
"887",131,8,0,0,2
"888",131,9,0,0,1
"889",132,1,0,0,2
"890",132,2,3,0,2
"891",132,3,0,0,2
"892",132,4,0,0,2
"893",132,5,0,0,2
"894",132,6,0,0,2
"895",132,7,0,0,2
"896",132,8,0,0,2
"897",132,9,0,0,2
"898",132,10,0,0,2
"899",132,11,0,0,1
"900",133,1,7,4,2
"901",133,2,15,12,2
"902",133,3,3,2,2
"903",133,4,0,0,2
"904",134,1,5,0,2
"905",134,2,8,7,2
"906",134,3,19,15,2
"907",134,4,15,6,2
"908",134,5,20,7,2
"909",134,6,16,9,2
"910",134,7,4,1,2
"911",134,8,0,0,2
"912",134,9,0,0,2
"913",134,10,0,0,1
"914",135,1,0,0,2
"915",135,2,4,3,2
"916",135,3,3,2,2
"917",135,4,9,5,2
"918",135,5,2,0,2
"919",135,6,0,0,2
"920",135,7,0,0,2
"921",135,8,0,0,1
"922",136,1,3,0,2
"923",136,2,9,2,2
"924",136,3,10,6,2
"925",136,4,11,6,2
"926",136,5,0,0,2
"927",136,6,3,0,2
"928",136,7,9,1,2
"929",136,8,2,0,2
"930",136,9,0,0,1
"931",137,1,6,1,2
"932",137,2,11,6,2
"933",138,1,11,8,2
"934",138,2,8,3,2
"935",138,3,18,11,2
"936",138,4,15,11,2
"937",138,5,7,4,2
"938",138,6,21,14,2
"939",138,7,18,9,2
"940",138,8,12,6,2
"941",138,9,29,9,2
"942",138,10,15,6,2
"943",138,11,15,6,2
"944",138,12,2,1,1
"945",139,1,0,0,2
"946",139,2,2,2,2
"947",139,3,7,6,2
"948",139,4,10,7,2
"949",139,5,7,5,2
"950",139,6,10,6,2
"951",139,7,19,14,2
"952",139,8,12,10,2
"953",139,9,13,10,2
"954",139,10,7,2,2
"955",139,11,0,0,2
"956",139,12,0,0,2
"957",139,13,4,1,1
"958",140,1,0,0,2
"959",140,2,5,4,2
"960",140,3,7,6,2
"961",140,4,6,4,2
"962",140,5,13,7,2
"963",140,6,13,9,2
"964",140,7,9,5,2
"965",140,8,10,6,2
"966",140,9,0,0,1
"967",141,1,2,2,2
"968",141,2,2,1,2
"969",141,3,0,0,2
"970",141,4,15,10,2
"971",141,5,12,6,2
"972",141,6,12,4,2
"973",141,7,1,1,1
"974",142,1,1,0,2
"975",142,2,0,0,2
"976",142,3,0,0,2
"977",142,4,0,0,2
"978",142,5,0,0,2
"979",142,6,0,0,2
"980",142,7,0,0,2
"981",142,8,0,0,2
"982",143,1,2,2,2
"983",143,2,0,0,2
"984",144,1,6,4,2
"985",144,2,9,7,2
"986",144,3,11,10,2
"987",144,4,16,12,2
"988",144,5,25,24,2
"989",144,6,17,17,2
"990",144,7,6,5,2
"991",144,8,0,0,2
"992",144,9,0,0,2
"993",144,10,0,0,2
"994",144,11,0,0,2
"995",144,12,0,0,2
"996",145,1,9,6,2
"997",145,2,15,14,2
"998",145,3,17,17,2
"999",145,4,15,14,2
"1000",145,5,19,18,2
"1001",145,6,14,12,2
"1002",145,7,0,0,2
"1003",145,8,0,0,2
"1004",145,9,0,0,2
"1005",145,10,0,0,2
"1006",146,1,7,7,2
"1007",146,2,15,12,2
"1008",146,3,19,15,2
"1009",146,4,16,14,2
"1010",146,5,19,16,2
"1011",146,6,19,13,2
"1012",146,7,12,4,2
"1013",146,8,8,2,2
"1014",146,9,0,0,2
"1015",146,10,0,0,2
"1016",146,11,0,0,2
"1017",146,12,0,0,2
"1018",146,13,0,0,2
"1019",147,1,0,0,2
"1020",147,2,5,5,2
"1021",147,3,9,5,2
"1022",147,4,1,0,2
"1023",147,5,0,0,2
"1024",147,6,0,0,1
"1025",148,1,0,0,2
"1026",148,2,0,0,2
"1027",148,3,0,0,2
"1028",149,1,11,8,2
"1029",149,2,12,11,2
"1030",149,3,4,4,2
"1031",149,4,4,3,2
"1032",149,5,1,0,2
"1033",149,6,2,2,2
"1034",149,7,1,1,1
"1035",150,1,2,1,2
"1036",150,2,9,5,2
"1037",150,3,10,8,2
"1038",150,4,7,6,2
"1039",150,5,5,1,2
"1040",150,6,4,3,2
"1041",150,7,5,1,2
"1042",150,8,4,4,2
"1043",150,9,8,6,2
"1044",150,10,2,0,2
"1045",150,11,0,0,2
"1046",150,12,0,0,2
"1047",151,1,8,7,2
"1048",151,2,13,11,2
"1049",151,3,4,3,2
"1050",151,4,0,0,2
"1051",151,5,7,6,2
"1052",151,6,6,6,2
"1053",151,7,3,2,2
"1054",151,8,3,2,2
"1055",151,9,16,12,2
"1056",151,10,8,5,2
"1057",151,11,7,3,2
"1058",151,12,4,2,2
"1059",151,13,0,0,2
"1060",151,14,0,0,1
"1061",152,1,4,4,2
"1062",152,2,10,9,2
"1063",152,3,10,7,2
"1064",153,1,9,9,2
"1065",153,2,8,6,2
"1066",153,3,6,6,2
